"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"287","Franklin Gutierrez","","outfield","3255",249,34,12,35,1,0.245,-0.57,-1.58,""
"288","Wilmer Difo","Nationals","shortstop","14320",221,23,3,24,10,0.261,-0.61,-1.68,""
"289","Hector Sanchez","","catcher","10289",163,18,6,21,1,0.246,-0.65,-1.79,""
"290","Juan Uribe","","third_base","454",240,26,7,31,1,0.258,-0.67,-1.85,""
"291","Ben Gamel","Mariners","outfield","12160",237,28,4,24,6,0.264,-0.68,-1.88,""
"292","Yonder Alonso","Athletics","first_base","2530",280,33,6,33,2,0.272,-0.69,-1.91,""
"293","Colby Rasmus","Rays","outfield","9893",326,40,14,44,3,0.22,-0.7,-1.92,""
"294","Nick Franklin","Rays","outfield","10166",274,32,8,32,7,0.242,-0.7,-1.94,""
"295","Dioner Navarro","","catcher","3179",182,19,5,21,1,0.246,-0.7,-1.94,""
"296","Tucker Barnhart","Reds","catcher","10200",201,19,4,21,1,0.248,-0.71,-1.94,""
"297","Jett Bandy","Brewers","catcher","12508",202,21,7,24,1,0.237,-0.72,-1.97,""
"298","Melvin Upton Jr.","Blue Jays","outfield","5015",269,32,10,34,10,0.229,-0.73,-2,""
"299","Andrew Susac","Brewers","catcher","13132",196,22,7,24,1,0.235,-0.77,-2.12,""
"300","Andre Ethier","Dodgers","outfield","6265",251,29,7,32,2,0.256,-0.8,-2.2,""
"301","Danny Espinosa","Angels","shortstop","9219",363,42,12,43,5,0.214,-0.81,-2.24,""
"302","John Jaso","Pirates","first_base","5887",271,38,7,30,3,0.263,-0.84,-2.31,""
"303","John Ryan Murphy","Twins","catcher","10346",164,18,4,19,1,0.248,-0.85,-2.33,""
"304","Jorge Alfaro","Phillies","catcher","12180",217,21,6,24,2,0.233,-0.91,-2.5,""
"305","Andrew Romine","Tigers","third_base","1159",289,30,3,28,9,0.242,-0.95,-2.62,""
"306","Mallex Smith","Rays","outfield","13608",178,21,2,17,15,0.256,-0.95,-2.63,""
"307","Matt Joyce","Athletics","outfield","3353",280,39,10,35,3,0.232,-0.97,-2.68,""
"308","Trevor Plouffe","Athletics","third_base","7462",228,28,8,31,1,0.248,-0.98,-2.7,""
"309","Eduardo Escobar","Twins","shortstop","6153",262,28,5,30,2,0.256,-1.02,-2.82,""
"310","Justin Smoak","Blue Jays","first_base","9054",337,43,15,46,2,0.225,-1.05,-2.89,""
"311","Billy Butler","","dh","7399",264,32,8,36,1,0.273,-1.06,-2.92,""
"312","Miguel Montero","Cubs","catcher","3364",175,21,5,22,1,0.236,-1.07,-2.93,""
"313","Tyler Saladino","White Sox","third_base","10807",197,23,4,21,8,0.253,-1.07,-2.94,""
"314","Chris Herrmann","Diamondbacks","catcher","9284",201,21,5,22,3,0.231,-1.09,-3.01,""
"315","Brett Lawrie","White Sox","third_base","5247",233,26,8,29,3,0.245,-1.1,-3.02,""
"316","Socrates Brito","Diamondbacks","outfield","12944",225,23,5,25,6,0.257,-1.12,-3.09,""
"317","Martin Maldonado","Angels","catcher","6887",228,27,6,26,1,0.223,-1.14,-3.15,""
"318","Justin Morneau","","first_base","1737",249,30,8,34,1,0.263,-1.15,-3.16,""
"319","Cory Spangenberg","Padres","second_base","12294",260,26,4,27,6,0.255,-1.15,-3.17,""
"320","Ramon Cabrera","","catcher","10327",120,11,2,12,1,0.259,-1.16,-3.19,""
"321","Scooter Gennett","Brewers","second_base","10339",218,23,5,24,3,0.265,-1.16,-3.2,""
"322","Mark Canha","Athletics","outfield","11445",202,26,7,26,3,0.255,-1.16,-3.2,""
"323","Carlos Ruiz","Mariners","catcher","2579",141,16,2,15,1,0.251,-1.18,-3.26,""
"324","Tyler Collins","Tigers","outfield","12723",264,31,8,32,4,0.24,-1.18,-3.26,""
"325","Tyler Austin","Yankees","first_base","11850",278,34,10,36,5,0.243,-1.22,-3.36,"drafted"
"326","Chris Stewart","Pirates","catcher","3878",138,13,2,14,1,0.254,-1.22,-3.36,""
"327","Tomas Telis","Marlins","catcher","10067",55,5,1,6,1,0.271,-1.23,-3.37,""
"328","Nick Swisher","","outfield","4599",319,37,10,39,1,0.229,-1.25,-3.45,""
"329","Roberto Perez","Indians","catcher","2900",201,26,5,23,3,0.222,-1.26,-3.48,""
"330","Bruce Maxwell III","Athletics","catcher","13866",121,13,2,13,1,0.254,-1.27,-3.5,""
"331","Austin Romine","Yankees","catcher","5491",108,13,3,13,2,0.249,-1.31,-3.6,""
"332","Carson Kelly","Cardinals","catcher","13620",150,15,3,16,1,0.246,-1.33,-3.67,""
"333","Mac Williamson","Giants","outfield","14158",210,24,7,28,2,0.253,-1.37,-3.78,""
"334","Logan Morrison","","first_base","9205",240,31,10,33,3,0.25,-1.37,-3.79,""
"335","Conor Gillaspie","Giants","third_base","9009",193,21,4,23,2,0.26,-1.38,-3.8,""
"336","Jose Lobaton","Nationals","catcher","4243",155,16,4,18,1,0.24,-1.39,-3.83,""
"337","Sam Fuld","","outfield","8254",346,38,5,32,10,0.222,-1.4,-3.85,""
"338","Gorkys Hernandez","Giants","outfield","4146",206,22,3,21,6,0.26,-1.41,-3.89,""
"339","Jake Marisnick","Astros","outfield","11339",233,27,6,26,11,0.233,-1.44,-3.96,""
"340","Ronald Torreyes","Yankees","third_base","11400",170,19,2,18,4,0.265,-1.44,-3.98,""
"341","Andres Blanco","Phillies","third_base","1907",203,22,5,23,3,0.253,-1.47,-4.06,""
"342","Sean Rodriguez","Braves","first_base","6589",311,35,12,40,3,0.233,-1.51,-4.14,""
"343","Chase Utley","","second_base","1679",259,32,6,26,2,0.248,-1.51,-4.15,""
"344","Josh Phegley","Athletics","catcher","9308",105,12,4,13,1,0.246,-1.52,-4.17,""
"345","Jarrett Parker","Giants","outfield","11624",253,30,9,32,4,0.232,-1.53,-4.22,""
"346","Blake Swihart","Red Sox","catcher","13176",54,7,1,6,1,0.263,-1.53,-4.22,""
"347","Yoan Moncada","White Sox","third_base","17232",225,26,6,24,12,0.225,-1.55,-4.26,"drafted"
"348","Dan Vogelbach","Mariners","first_base","14130",263,34,10,34,1,0.247,-1.56,-4.29,""
"349","Jace Peterson","Braves","second_base","12325",258,26,4,26,6,0.247,-1.6,-4.4,""
"350","Geovany Soto","White Sox","catcher","3707",178,21,7,22,1,0.221,-1.62,-4.45,""
"351","Clint Robinson","Nationals","outfield","6908",181,22,5,24,1,0.26,-1.62,-4.46,""
"352","Dariel Alvarez","Orioles","outfield","15580",157,18,3,18,2,0.271,-1.63,-4.5,""
"353","Steve Clevenger","","catcher","9542",54,6,1,6,0,0.264,-1.64,-4.52,""
"354","Jake Smolinski","Athletics","outfield","5408",187,23,5,22,3,0.256,-1.65,-4.54,""
"355","Adam Frazier","Pirates","outfield","15223",130,14,1,12,5,0.277,-1.68,-4.61,""
"356","Jose Pirela","","second_base","5485",152,16,3,18,3,0.271,-1.68,-4.62,""
"357","Dae-Ho Lee","","first_base","18722",238,28,9,32,1,0.254,-1.69,-4.64,""
"358","Jefry Marte","Angels","third_base","5107",177,22,7,24,2,0.245,-1.74,-4.78,""
"359","Marlon Byrd","","outfield","950",247,27,8,31,1,0.24,-1.75,-4.83,""
"360","Delmon Young","","outfield","2140",162,18,5,20,2,0.262,-1.79,-4.92,""
"361","Abraham Almonte","Indians","outfield","5486",163,20,3,19,5,0.258,-1.81,-4.99,""
"362","Marwin Gonzalez","Astros","first_base","5497",235,27,6,28,5,0.252,-1.89,-5.19,""
"363","Chris Taylor","Dodgers","shortstop","13757",175,19,2,17,5,0.259,-1.89,-5.2,""
"364","Stephen Cardullo","Rockies","outfield","11204",90,11,3,12,1,0.28,-1.91,-5.25,""
"365","Rob Refsnyder","Yankees","outfield","13770",120,15,2,14,2,0.274,-1.92,-5.27,""
"366","J.P. Crawford","Phillies","shortstop","sa737507",237,24,4,23,5,0.244,-1.92,-5.28,"drafted"
"367","Joey Rickard","Orioles","outfield","13277",162,21,3,16,4,0.26,-1.92,-5.28,""
"368","Pedro Severino","Nationals","catcher","14523",50,5,1,6,1,0.257,-1.93,-5.31,""
"369","A.J. Ellis","Marlins","catcher","5677",95,11,2,11,1,0.244,-1.96,-5.4,""
"370","Steven Moya","Tigers","outfield","11854",137,17,7,21,1,0.256,-2,-5.49,""
"371","Trayce Thompson","Dodgers","outfield","9952",188,23,8,26,4,0.237,-2,-5.5,""
"372","Tommy Pham","Cardinals","outfield","2967",164,20,5,19,4,0.252,-2.02,-5.57,""
"373","Miguel Gomez","Giants","catcher","sa657484",12,1,0,1,0,0.267,-2.07,-5.69,""
"374","Ryan Flaherty","Orioles","third_base","7888",227,28,7,27,2,0.23,-2.07,-5.69,""
"375","Caleb Joseph","Orioles","catcher","7087",138,15,4,15,1,0.23,-2.08,-5.74,""
"376","Mark Reynolds","","first_base","7619",273,33,11,37,2,0.23,-2.11,-5.8,""
"377","David DeJesus","","outfield","1825",224,26,5,24,3,0.242,-2.12,-5.82,""
"378","Luke Maile","Rays","catcher","13355",138,14,3,14,1,0.233,-2.13,-5.86,""
"379","Kirk Nieuwenhuis","Brewers","outfield","6400",245,28,9,30,6,0.219,-2.15,-5.93,""
"380","Joey Wendle","Athletics","second_base","13853",189,22,3,19,3,0.255,-2.15,-5.93,""
"381","Chris Coghlan","","outfield","6878",193,24,5,22,3,0.244,-2.2,-6.07,""
"382","Tyler Goeddel","Phillies","outfield","13180",197,20,5,23,5,0.242,-2.22,-6.12,""
"383","Chris Iannetta","Diamondbacks","catcher","8267",113,13,4,14,1,0.23,-2.23,-6.13,""
"384","Phil Gosselin","Diamondbacks","second_base","10953",145,15,2,15,2,0.268,-2.23,-6.14,""
"385","Arismendy Alcantara","Reds","second_base","10711",198,21,6,22,9,0.232,-2.24,-6.17,""
"386","Alberto Callaspo","","third_base","3336",233,24,4,23,2,0.239,-2.3,-6.32,""
"387","Juan Lagares","Mets","outfield","5384",171,17,3,17,3,0.257,-2.32,-6.39,""
"388","Elias Diaz","Pirates","catcher","11680",56,5,1,6,1,0.249,-2.33,-6.42,""
"389","Ichiro Suzuki","Marlins","outfield","1101",136,14,1,13,3,0.267,-2.35,-6.48,""
"390","Manny Pina","Brewers","catcher","2829",54,6,1,6,0,0.249,-2.4,-6.6,""
"391","Jose Martinez","Cardinals","outfield","7996",88,10,2,10,1,0.275,-2.4,-6.61,""
"392","Gordon Beckham","","third_base","9015",198,22,5,22,1,0.239,-2.45,-6.74,""
"393","Trevor Brown","Giants","catcher","13895",103,9,2,10,1,0.237,-2.46,-6.76,""
"394","Alen Hanson","Pirates","second_base","12926",129,14,2,14,8,0.252,-2.47,-6.79,""
"395","Scott Van Slyke","Dodgers","outfield","4365",163,21,6,22,2,0.241,-2.51,-6.9,""
"396","Matt Adams","Cardinals","first_base","9393",144,18,6,22,1,0.262,-2.54,-6.98,""
"397","Alex Avila","Tigers","catcher","7476",141,18,4,17,1,0.216,-2.55,-7.02,""
"398","Alexi Amarista","Rockies","shortstop","9063",97,10,2,10,3,0.265,-2.56,-7.06,""
"399","Brett Nicholas","Rangers","catcher","11192",27,3,1,3,0,0.251,-2.58,-7.1,""
"400","Anthony Recker","Braves","catcher","4063",137,15,5,16,1,0.217,-2.59,-7.12,""
"401","Rickie Weeks Jr.","","outfield","1849",168,21,6,22,3,0.237,-2.6,-7.15,""
"402","Chase d'Arnaud","Braves","third_base","6652",167,16,2,16,6,0.242,-2.62,-7.2,""
"403","A.J. Jimenez","Blue Jays","catcher","sa454887",106,11,2,11,1,0.231,-2.62,-7.2,""
"404","Chris Owings","Diamondbacks","shortstop","10030",105,11,2,11,3,0.262,-2.62,-7.21,""
"405","Rene Rivera","Mets","catcher","3648",131,13,4,14,1,0.222,-2.63,-7.23,""
"406","Tommy La Stella","Cubs","third_base","12371",52,6,1,6,1,0.273,-2.66,-7.32,""
"407","Raimel Tapia","Rockies","outfield","14350",6,1,0,1,0,0.293,-2.66,-7.33,""
"408","Trey Mancini","Orioles","dh","15149",157,20,6,21,1,0.27,-2.69,-7.41,""
"409","Grady Sizemore","","outfield","2197",182,21,4,20,3,0.241,-2.69,-7.41,""
"410","Juan Graterol","Diamondbacks","catcher","5398",11,1,0,1,0,0.254,-2.72,-7.49,""
"411","Josh Hamilton","","outfield","1875",136,16,6,19,1,0.246,-2.74,-7.55,""
"412","Kyle Higashioka","Yankees","catcher","sa454957",55,7,2,7,0,0.238,-2.75,-7.58,""
"413","Guillermo Heredia","Mariners","outfield","18721",109,14,2,10,2,0.262,-2.76,-7.59,""
"414","Eric Fryer","","catcher","8145",101,10,1,9,1,0.233,-2.76,-7.6,""
"415","Cristhian Adames","Rockies","shortstop","6013",69,8,1,7,1,0.272,-2.77,-7.63,""
"416","Dustin Garneau","Rockies","catcher","9433",53,6,2,7,0,0.238,-2.8,-7.71,""
"417","Robinson Chirinos","Rangers","catcher","3142",77,10,3,10,1,0.227,-2.81,-7.73,""
"418","Darwin Barney","Blue Jays","third_base","2430",162,18,3,16,2,0.243,-2.81,-7.74,""
"419","Billy Burns","Royals","outfield","12701",85,10,1,7,4,0.265,-2.82,-7.75,""
"420","Christian Colon","Royals","shortstop","11145",92,10,1,9,2,0.265,-2.82,-7.77,""
"421","Tony Renda","Reds","outfield","13443",93,9,1,9,3,0.266,-2.83,-7.79,""
"422","Greg Garcia","Cardinals","third_base","10951",116,13,1,11,2,0.256,-2.84,-7.81,""
"423","Kevin Plawecki","Mets","catcher","13807",53,5,1,6,0,0.241,-2.85,-7.83,""
"424","T.J. Rivera","Mets","third_base","12495",31,3,1,3,0,0.276,-2.9,-7.99,""
"425","Steve Selsky","Reds","outfield","12957",158,17,4,18,2,0.244,-2.94,-8.08,""
"426","Miguel Rojas","Marlins","shortstop","7802",140,13,2,14,2,0.253,-2.95,-8.11,""
"427","Michael Taylor","Nationals","outfield","11489",136,15,4,16,6,0.237,-3.03,-8.35,""
"428","Marco Hernandez","Red Sox","third_base","13154",12,1,0,1,0,0.279,-3.04,-8.37,""
"429","Freddy Galvis","Phillies","shortstop","6609",148,14,4,16,3,0.242,-3.04,-8.38,""
"430","Brett Eibner","Athletics","outfield","11369",169,20,5,20,2,0.235,-3.05,-8.4,""
"431","Drew Butera","Royals","catcher","3411",94,10,2,10,1,0.224,-3.06,-8.43,""
"432","Jeff Mathis","Diamondbacks","catcher","3448",122,11,3,13,1,0.218,-3.07,-8.46,""
"433","John Hicks","Tigers","catcher","12547",11,1,0,1,0,0.246,-3.12,-8.59,""
"434","Kelby Tomlinson","Giants","second_base","13005",105,10,1,9,4,0.258,-3.13,-8.63,""
"435","Matt Szczur","Cubs","outfield","11255",122,13,2,13,4,0.248,-3.14,-8.65,""
"436","Corey Hart","","outfield","1945",157,18,6,21,2,0.232,-3.15,-8.66,""
"437","Delino DeShields","Rangers","outfield","11379",101,14,2,10,6,0.245,-3.17,-8.72,""
"438","Tony Kemp","Astros","outfield","14894",62,7,1,6,2,0.265,-3.23,-8.88,""
"439","Jesus Sucre","Mariners","catcher","5942",27,3,0,2,0,0.241,-3.23,-8.9,""
"440","Jarrod Saltalamacchia","","catcher","5557",135,15,5,17,1,0.203,-3.24,-8.93,""
"441","Anthony Gose","Tigers","outfield","5097",176,20,3,17,7,0.227,-3.25,-8.93,""
"442","Mitch Garver","Twins","catcher","sa578988",27,3,1,3,0,0.237,-3.28,-9.04,""
"443","Kyle Farmer","Dodgers","catcher","sa620958",28,3,0,3,0,0.239,-3.28,-9.04,""
"444","Mikie Mahtook","Rays","outfield","13130",182,19,4,19,3,0.232,-3.29,-9.05,""
"445","Whit Merrifield","Royals","second_base","11281",72,8,1,7,2,0.263,-3.29,-9.07,""
"446","JaCoby Jones","Tigers","third_base","14818",90,10,2,10,3,0.246,-3.31,-9.12,""
"447","Jonathan Herrera","","third_base","4182",152,14,2,14,3,0.238,-3.34,-9.19,""
"448","Byung-ho Park","Twins","first_base","18497",152,21,9,24,1,0.235,-3.35,-9.23,""
"449","Daniel Descalso","","shortstop","8392",146,16,3,16,2,0.238,-3.36,-9.26,""
"450","Victor Caratini","Cubs","catcher","sa737618",5,1,0,1,0,0.241,-3.37,-9.29,""
"451","Tomas Nido","Mets","catcher","sa658115",12,1,0,1,0,0.241,-3.37,-9.29,""
"452","Francisco Pena","Orioles","catcher","8298",27,3,1,3,0,0.233,-3.48,-9.59,""
"453","Kevan Smith","White Sox","catcher","12284",27,3,1,3,0,0.233,-3.48,-9.59,""
"454","Andrew Knapp","Phillies","catcher","sa550140",28,3,1,3,0,0.233,-3.48,-9.59,""
"455","Oswaldo Arcia","Diamondbacks","outfield","10306",115,14,6,17,1,0.235,-3.49,-9.59,""
"456","Ryan Raburn","","outfield","2218",169,20,6,22,1,0.224,-3.52,-9.69,""
"457","Teoscar Hernandez","Astros","outfield","13066",75,9,2,9,3,0.25,-3.53,-9.72,""
"458","Tuffy Gosewisch","Braves","catcher","5277",27,3,1,3,0,0.232,-3.53,-9.73,""
"459","Cam Gallagher","Royals","catcher","sa597771",11,1,0,1,0,0.237,-3.57,-9.84,""
"460","Chad Pinder","Athletics","shortstop","15191",95,10,2,10,1,0.249,-3.59,-9.88,""
"461","Darrell Ceciliani","Blue Jays","outfield","9954",59,7,2,7,2,0.254,-3.63,-10,""
"462","Leury Garcia","White Sox","outfield","5913",54,6,1,5,3,0.256,-3.66,-10.08,""
"463","Chris Heisey","Nationals","outfield","3978",134,16,5,17,2,0.229,-3.68,-10.14,""
"464","Jose Rondon","Padres","shortstop","14140",113,9,1,10,2,0.247,-3.73,-10.27,""
"465","Rio Ruiz","Braves","third_base","14103",132,13,3,14,1,0.233,-3.76,-10.34,""
"466","Michael Martinez","Indians","outfield","7358",125,13,1,12,2,0.243,-3.77,-10.37,""
"467","Aneury Tavarez","Orioles","outfield","sa598684",30,4,1,4,1,0.261,-3.78,-10.39,""
"468","Zack Granite","Twins","outfield","sa738899",30,3,0,3,2,0.262,-3.81,-10.49,""
"469","Cody Asche","White Sox","third_base","11997",70,8,2,9,1,0.243,-3.83,-10.54,""
"470","Jordan Patterson","Rockies","outfield","15119",54,6,1,7,1,0.255,-3.84,-10.57,""
"471","Erik Gonzalez","Indians","shortstop","13369",56,6,1,6,1,0.253,-3.87,-10.65,""
"472","Shawn O'Malley","Mariners","shortstop","9629",97,11,1,9,3,0.241,-3.87,-10.66,""
"473","Giovanny Urshela","Indians","third_base","10681",59,6,1,7,0,0.25,-3.88,-10.68,""
"474","Alfredo Gonzalez","White Sox","catcher","sa505301",27,3,0,2,0,0.228,-3.89,-10.7,""
"475","Pat Valaika","Rockies","third_base","14885",12,1,0,1,0,0.262,-3.9,-10.73,""
"476","Tim Beckham","Rays","shortstop","7949",132,14,3,14,2,0.231,-3.9,-10.75,""
"477","Destin Hood","Marlins","outfield","9887",108,11,2,12,2,0.24,-3.91,-10.76,""
"478","Anthony Santander","Orioles","outfield","sa659463",89,11,3,11,1,0.241,-3.92,-10.78,""
"479","Boog Powell","Mariners","outfield","sa658509",23,3,0,2,1,0.263,-3.92,-10.79,""
"480","Micah Johnson","Braves","second_base","13809",66,6,1,6,3,0.251,-3.93,-10.82,""
"481","Curt Casali","Rays","catcher","12510",75,9,2,8,1,0.209,-3.96,-10.9,""
"482","Jorge Bonifacio","Royals","outfield","sa547943",110,12,3,12,1,0.238,-3.97,-10.93,""
"483","Oscar Hernandez","Diamondbacks","catcher","13490",17,2,0,2,0,0.227,-3.98,-10.96,""
"484","Adam Moore","Indians","catcher","9362",17,2,0,2,0,0.227,-3.98,-10.96,""
"485","Hanser Alberto","Rangers","second_base","11902",49,5,1,5,1,0.256,-3.99,-10.99,""
"486","Jeremy Hazelbaker","Diamondbacks","outfield","9399",84,10,3,10,2,0.237,-4.1,-11.29,""
"487","Gavin Cecchini","Mets","shortstop","17005",6,1,0,1,0,0.262,-4.1,-11.29,""
"488","Josh Rutledge","Red Sox","third_base","11167",36,4,1,4,1,0.248,-4.1,-11.3,""
"489","Brandon Nimmo","Mets","outfield","12927",29,3,1,3,0,0.258,-4.13,-11.37,""
"490","Rob Segedin","Dodgers","outfield","11446",57,7,2,7,1,0.246,-4.14,-11.41,""
"491","Allen Cordoba","Padres","shortstop","sa737201",44,4,0,4,1,0.253,-4.16,-11.45,""
"492","Jesse Winker","Reds","outfield","sa657865",12,1,0,1,0,0.263,-4.17,-11.48,""
"493","Ehire Adrianza","Giants","shortstop","8418",79,8,1,8,2,0.241,-4.17,-11.49,""
"494","Rafael Ynoa","Rockies","outfield","2832",41,4,0,4,1,0.255,-4.18,-11.5,""
"495","Ryan Goins","Blue Jays","shortstop","9807",107,11,1,10,1,0.238,-4.2,-11.56,""
"496","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",6,1,0,1,0,0.26,-4.2,-11.57,""
"497","Rafael Bautista","Nationals","outfield","sa657400",6,1,0,1,0,0.262,-4.22,-11.62,""
"498","Darin Ruf","Dodgers","outfield","9929",46,6,2,7,0,0.247,-4.25,-11.7,""
"499","Nick Williams","Phillies","outfield","sa657981",44,5,1,5,1,0.249,-4.28,-11.79,""
"500","Luis Torrens","Padres","catcher","sa739618",27,2,0,3,0,0.22,-4.29,-11.8,""
"501","Matt Davidson","White Sox","dh","7226",271,31,10,32,1,0.209,-4.31,-11.87,""
"502","Dawel Lugo","Diamondbacks","shortstop","sa659207",6,1,0,1,0,0.257,-4.35,-11.99,""
"503","Cliff Pennington","Angels","shortstop","3395",135,14,2,13,2,0.225,-4.36,-11.99,""
"504","Stuart Turner","Reds","catcher","sa737625",27,3,1,3,0,0.215,-4.39,-12.08,""
"505","Jabari Blash","Padres","outfield","11247",169,20,7,21,2,0.203,-4.41,-12.14,""
"506","Yadiel Rivera","Brewers","third_base","11863",135,11,1,11,3,0.224,-4.43,-12.19,""
"507","Brian Goodwin","Nationals","outfield","12858",54,6,1,6,1,0.244,-4.44,-12.23,""
"508","Hunter Dozier","Royals","outfield","15117",82,9,2,9,1,0.236,-4.46,-12.27,""
"509","Mason Williams","Yankees","outfield","11859",18,2,0,2,0,0.255,-4.48,-12.33,""
"510","Franklin Barreto","Athletics","shortstop","sa739765",12,1,0,1,0,0.254,-4.5,-12.4,""
"511","Dixon Machado","Tigers","shortstop","11472",17,2,0,2,0,0.252,-4.51,-12.42,""
"512","Dilson Herrera","Reds","second_base","14335",6,1,0,1,0,0.257,-4.53,-12.48,""
"513","Carlos Asuaje","Padres","second_base","15197",30,3,0,3,0,0.253,-4.55,-12.52,""
"514","Carlos Sanchez","White Sox","second_base","11602",46,5,1,5,1,0.245,-4.55,-12.52,""
"515","Jeimer Candelario","Cubs","third_base","13621",23,3,1,3,0,0.243,-4.56,-12.56,""
"516","Jose Osuna","Pirates","outfield","sa546540",6,1,0,1,0,0.254,-4.62,-12.73,""
"517","Max Stassi","Astros","catcher","10059",27,3,1,3,0,0.21,-4.64,-12.78,""
"518","Kaleb Cowart","Angels","third_base","11494",76,8,1,7,2,0.228,-4.67,-12.85,""
"519","Justin O'Conner","Rays","catcher","sa548314",28,3,1,3,0,0.209,-4.69,-12.91,""
"520","Ramon Torres","Royals","shortstop","sa547940",6,1,0,1,0,0.25,-4.71,-12.96,""
"521","Richard Urena","Blue Jays","shortstop","sa736829",12,1,0,1,0,0.249,-4.76,-13.09,""
"522","Magneuris Sierra","Cardinals","outfield","sa736866",6,1,0,1,0,0.25,-4.83,-13.28,""
"523","Matt Olson","Athletics","outfield","14344",103,13,3,12,1,0.22,-4.83,-13.3,""
"524","J.T. Riddle","Marlins","shortstop","sa550025",6,1,0,1,0,0.247,-4.86,-13.37,""
"525","Colin Moran","Astros","third_base","16909",30,3,1,3,0,0.237,-4.86,-13.39,""
"526","Taylor Motter","Mariners","shortstop","12399",42,5,1,5,1,0.235,-4.87,-13.4,""
"527","Lewis Brinson","Brewers","outfield","sa657923",6,1,0,1,0,0.249,-4.88,-13.42,"drafted"
"528","Anthony Garcia","Cardinals","outfield","sa502038",36,4,1,4,0,0.241,-4.89,-13.47,""
"529","Jeff Baker","","first_base","2073",88,10,3,11,1,0.239,-4.9,-13.48,""
"530","Jack Reinheimer","Diamondbacks","shortstop","sa549854",6,1,0,1,0,0.245,-4.96,-13.65,""
"531","Amed Rosario","Mets","shortstop","sa732115",6,1,0,1,0,0.245,-4.96,-13.65,""
"532","Deven Marrero","Red Sox","third_base","13325",30,3,0,3,1,0.234,-5.01,-13.78,""
"533","Jason Coats","Rays","outfield","14282",6,1,0,1,0,0.246,-5.03,-13.84,""
"534","Jason Rogers","Pirates","first_base","11773",52,6,1,6,0,0.251,-5.03,-13.86,""
"535","Bryce Brentz","Red Sox","outfield","10607",6,1,0,1,0,0.245,-5.08,-13.98,""
"536","Jaycob Brugman","Athletics","outfield","sa550136",12,1,0,1,0,0.245,-5.08,-13.98,""
"537","Edmundo Sosa","Cardinals","shortstop","sa736859",6,1,0,1,0,0.242,-5.11,-14.06,""
"538","Johan Camargo","Braves","shortstop","sa657234",37,3,0,3,0,0.238,-5.12,-14.1,""
"539","Mike Freeman","Mariners","second_base","11241",48,5,0,4,1,0.236,-5.15,-14.17,""
"540","Dylan Cozens","Phillies","outfield","sa657955",43,5,2,5,1,0.229,-5.19,-14.28,""
"541","Daniel Palka","Twins","outfield","sa549449",59,7,2,8,1,0.224,-5.2,-14.32,""
"542","Franchy Cordero","Padres","shortstop","sa657481",31,3,1,3,1,0.232,-5.21,-14.34,""
"543","Preston Tucker","Astros","outfield","13633",12,2,0,2,0,0.24,-5.23,-14.41,""
"544","Engelb Vielma","Twins","shortstop","sa657416",12,1,0,1,0,0.239,-5.26,-14.48,""
"545","Matt Reynolds","Mets","shortstop","13788",41,4,1,4,1,0.229,-5.27,-14.5,""
"546","Aristides Aquino","Reds","outfield","sa597058",6,1,0,1,0,0.241,-5.28,-14.53,""
"547","A.J. Reed","Astros","first_base","16246",57,7,2,8,0,0.241,-5.29,-14.57,""
"548","Yefri Perez","Marlins","shortstop","12090",12,1,0,1,1,0.235,-5.35,-14.73,""
"549","Austin Nola","Marlins","shortstop","sa577789",12,1,0,1,0,0.237,-5.36,-14.76,""
"550","Daniel Robertson","Rays","shortstop","sa657854",23,2,0,2,0,0.235,-5.37,-14.77,""
"551","Tyler White","Astros","first_base","15564",29,4,1,4,0,0.248,-5.37,-14.79,""
"552","Willy Garcia","White Sox","outfield","sa547734",18,2,1,2,0,0.234,-5.43,-14.96,""
"553","Michael Reed","Brewers","outfield","13228",78,8,1,7,3,0.216,-5.49,-15.1,""
"554","Willy Adames","Rays","shortstop","sa736655",6,1,0,1,0,0.234,-5.51,-15.17,""
"555","Jacob May","White Sox","outfield","sa550097",6,1,0,1,0,0.236,-5.53,-15.22,""
"556","Terrance Gore","Royals","outfield","13658",18,2,0,1,2,0.229,-5.61,-15.45,""
"557","Adam Engel","White Sox","outfield","sa709002",23,3,0,2,1,0.228,-5.68,-15.63,""
"558","Mel Rojas Jr.","Braves","outfield","sa548194",19,2,0,2,0,0.231,-5.69,-15.65,""
"559","Ryan LaMarre","Angels","outfield","10700",24,2,0,2,1,0.228,-5.73,-15.76,""
"560","Ryan Cordell","Brewers","outfield","sa737938",6,1,0,1,0,0.232,-5.73,-15.78,""
"561","Phillip Ervin","Reds","outfield","sa708965",6,1,0,1,0,0.231,-5.78,-15.91,""
"562","Brett Phillips","Brewers","outfield","sa658005",6,1,0,1,0,0.231,-5.78,-15.91,""
"563","Jorge Mateo","Yankees","shortstop","sa657910",6,1,0,1,0,0.227,-5.86,-16.14,"drafted"
"564","Jesus Aguilar","Indians","first_base","11342",30,4,1,4,0,0.238,-5.88,-16.18,""
"565","Jacob Hannemann","Cubs","outfield","sa550326",12,1,0,1,1,0.226,-5.92,-16.3,""
"566","Robert Andino","Marlins","outfield","4900",6,1,0,1,0,0.227,-5.98,-16.47,""
