"","name","Team","position","marginal.total.points","dollar.value","status"
"382","John Jaso","Pirates","first_base",-1.26840030126901,-3.49183141761116,""
"383","David DeJesus",NA,"outfield",-1.26973145130764,-3.49549599536455,""
"384","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"385","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"386","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"387","Delmon Young",NA,"outfield",-1.2858232451562,-3.53979575725355,""
"388","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"389","Huston Street","Angels","pitcher",-1.29,-3.55,""
"390","Arismendy Alcantara","Reds","second_base",-1.30348061854724,-3.58840546753005,""
"391","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"392","Tucker Barnhart","Reds","catcher",-1.31319463651567,-3.6151475875843,""
"393","Danny Farquhar","Rays","pitcher",-1.32,-3.64,""
"394","Tommy Pham","Cardinals","outfield",-1.3311577724351,-3.66459904411546,""
"395","Alberto Callaspo",NA,"third_base",-1.33340811383176,-3.67079410160742,""
"396","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"397","Adam Frazier","Pirates","outfield",-1.3377009610539,-3.68261205748955,""
"398","Josh Phegley","Athletics","catcher",-1.33969521731144,-3.68810212765739,""
"399","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"400","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"401","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"402","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"403","Adam Frazier","Pirates","second_base",-1.39911844615988,-3.85169078119307,""
"404","Chris Coghlan",NA,"outfield",-1.41152424974515,-3.88584322871018,""
"405","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"406","Joe Blanton","","pitcher",-1.42,-3.9,""
"407","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"408","Andrew Bailey","Angels","pitcher",-1.43,-3.94,""
"409","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"410","Steven Moya","Tigers","outfield",-1.43991992079584,-3.96401484077914,""
"411","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"412","Blake Swihart","Red Sox","catcher",-1.46172241639536,-4.02403582866487,""
"413","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"414","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"415","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"416","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"417","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"418","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"419","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"420","Joey Rickard","Orioles","outfield",-1.52121619003174,-4.18781868785209,""
"421","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"422","Clint Robinson","Nationals","first_base",-1.52312596108228,-4.19307617521476,""
"423","Sergio Romo","","pitcher",-1.54,-4.23,""
"424","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"425","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"426","Caleb Joseph","Orioles","catcher",-1.55687689783585,-4.28599051874809,""
"427","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"428","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"429","Chris Young","Royals","pitcher",-1.59,-4.38,""
"430","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"431","Liam Hendriks","Athletics","pitcher",-1.61,-4.44,""
"432","Joey Wendle","Athletics","second_base",-1.61467127195665,-4.44509503103361,""
"433","Steve Clevenger",NA,"catcher",-1.61916275266979,-4.45745981323214,""
"434","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"435","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"436","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"437","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"438","Luke Maile","Rays","catcher",-1.67216779597366,-4.60337957950395,""
"439","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"440","Gordon Beckham",NA,"third_base",-1.68914096735114,-4.65010572188431,""
"441","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"442","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"443","Rickie Weeks Jr.",NA,"outfield",-1.73367704283241,-4.7727109179151,""
"444","Matt Garza","Brewers","pitcher",-1.74,-4.79,""
"445","Stephen Cardullo","Rockies","outfield",-1.75180174735536,-4.82260716330771,""
"446","A.J. Ellis","Marlins","catcher",-1.75966958773669,-4.84426686506337,""
"447","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"448","Phil Gosselin","Diamondbacks","second_base",-1.78027124205836,-4.90098200754891,""
"449","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"450","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"451","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"452","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"453","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"454","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
