"","name","Team","position","marginal.total.points","dollar.value","status"
"442","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"443","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"444","Jose Pirela","","second_base",-1.68,-4.62,""
"445","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"446","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"447","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"448","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"449","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"450","John Axford","Athletics","pitcher",-1.74,-4.8,""
"451","Marlon Byrd","","outfield",-1.75,-4.83,""
"452","Delmon Young","","outfield",-1.79,-4.92,""
"453","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"454","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"455","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"456","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"457","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"458","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"459","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
