"","name","Team","position","marginal.total.points","dollar.value","status"
"445","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"446","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"447","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"448","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"449","Sam Fuld","","outfield",-1.4,-3.85,""
"450","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"451","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"452","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"453","Joe Blanton","","pitcher",-1.42,-3.9,""
"454","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"455","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"456","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"457","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"458","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"459","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"460","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"461","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"462","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"463","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"464","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"465","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"466","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"467","Chase Utley","","second_base",-1.51,-4.15,""
"468","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"469","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"470","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"471","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"472","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"473","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"474","Sergio Romo","","pitcher",-1.54,-4.23,""
"475","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"476","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"477","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
"478","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"479","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"480","Chris Young","Royals","pitcher",-1.59,-4.38,""
"481","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"482","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"483","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"484","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"485","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"486","Steve Clevenger","","catcher",-1.64,-4.52,""
"487","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"488","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"489","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"490","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"491","Jose Pirela","","second_base",-1.68,-4.62,""
"492","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"493","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"494","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"495","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"496","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"497","John Axford","Athletics","pitcher",-1.74,-4.8,""
"498","Marlon Byrd","","outfield",-1.75,-4.83,""
"499","Delmon Young","","outfield",-1.79,-4.92,""
"500","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"501","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"502","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"503","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"504","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"505","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"506","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
