"","name","Team","position","marginal.total.points","dollar.value","status"
"450","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"451","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"452","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"453","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"454","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"455","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"456","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"457","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"458","Mike Leake","Mariners","pitcher",-0.61,-1.69,""
"459","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"460","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"461","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"462","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"463","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"464","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"465","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"466","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"467","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"468","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"469","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"470","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"471","Justin Wilson","Cubs","pitcher",-0.77,-2.12,""
"472","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"473","Alex Cobb",NA,"pitcher",-0.78,-2.14,""
"474","Jose Ramirez","Braves","pitcher",-0.79,-2.16,""
"475","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"476","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"477","Ben Revere",NA,"outfield",-0.83,-2.29,""
"478","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"479","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"480","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"481","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"482","Alex Reyes","Cardinals","pitcher",-0.88,-2.43,""
"483","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"484","Brent Honeywell","Rays","pitcher",-0.89,-2.45,""
"485","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"486","Francisco Mejia","Indians","catcher",-0.9,-2.48,""
"487","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"488","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"489","CC Sabathia","Yankees","pitcher",-0.96,-2.64,""
"490","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"491","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"492","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"493","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"494","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"495","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"496","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"497","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"498","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"499","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"500","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"501","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"502","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"503","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"504","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"505","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"506","Greg Holland",NA,"pitcher",-1.07,-2.96,""
"507","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"508","Zack Granite","Twins","outfield",-1.1,-3.02,""
"509","Chris Young",NA,"outfield",-1.1,-3.03,""
"510","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"511","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"512","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"513","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"514","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"515","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"516","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"517","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"518","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"519","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"520","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"521","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"522","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"523","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"524","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"525","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"526","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"527","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"528","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"529","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"530","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"531","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"532","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"533","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"534","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"535","Ryan McMahon","Rockies","second_base",-1.29,-3.55,""
"536","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"537","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"538","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"539","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"540","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"541","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"542","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"543","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"544","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"545","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"546","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"547","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"548","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"549","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"550","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"551","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"552","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"553","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"554","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"555","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"556","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"557","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"558","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"559","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"560","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"561","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"562","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"563","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"564","Aaron Sanchez","Blue Jays","pitcher",-1.53,-4.22,""
"565","Alex Verdugo","Dodgers","outfield",-1.54,-4.23,""
"566","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"567","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"568","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"569","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"570","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"571","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"572","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"573","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"574","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"575","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"576","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"577","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"578","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"579","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"580","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"581","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"582","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"583","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"584","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"585","Will Harris","Astros","pitcher",-1.63,-4.48,""
"586","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"587","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"588","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"589","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"590","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"591","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"592","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"593","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"594","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"595","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"596","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"597","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"598","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"599","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"600","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"601","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"602","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"603","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"604","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"605","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"606","Carson Kelly","Cardinals","catcher",-1.77,-4.86,""
"607","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"608","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"609","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"610","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"611","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"612","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"613","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"614","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
