"","Name","Team","position","marginal.total.points","dollar.value","status"
"453","Jharel Cotton","Athletics","pitcher",-0.08,-0.21,""
"454","Yusmeiro Petit","Athletics","pitcher",-0.1,-0.28,""
"455","Aaron Sanchez","Blue Jays","pitcher",-0.11,-0.3,""
"456","Yairo Munoz","Cardinals","shortstop",-0.12,-0.32,""
"457","Brandon Lowe","Rays","outfield",-0.12,-0.34,""
"458","Matt Davidson",NA,"dh",-0.13,-0.36,""
"459","Dylan Floro","Dodgers","pitcher",-0.14,-0.39,""
"460","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"461","Ray Black","Giants","pitcher",-0.17,-0.46,""
"462","Jimmie Sherfy","Diamondbacks","pitcher",-0.17,-0.47,""
"463","Luke Gregerson","Cardinals","pitcher",-0.17,-0.47,""
"464","Mark Reynolds",NA,"first_base",-0.18,-0.49,""
"465","Taylor Cole","Angels","pitcher",-0.18,-0.49,""
"466","Junior Guerra","Brewers","pitcher",-0.18,-0.5,""
"467","J.B. Wendelken","Athletics","pitcher",-0.18,-0.5,""
"468","Cory Spangenberg","Brewers","third_base",-0.19,-0.52,""
"469","Steve Cishek","Cubs","pitcher",-0.19,-0.52,""
"470","Zach Duke",NA,"pitcher",-0.19,-0.52,""
"471","Buck Farmer","Tigers","pitcher",-0.21,-0.57,""
"472","Chance Sisco","Orioles","catcher",-0.21,-0.58,""
"473","Matt Albers","Brewers","pitcher",-0.21,-0.58,""
"474","Trevor Hildenberger","Twins","pitcher",-0.21,-0.58,""
"475","Chris Herrmann","Athletics","catcher",-0.23,-0.64,""
"476","Jose Trevino","Rangers","catcher",-0.24,-0.67,""
"477","Gabriel Moya","Twins","pitcher",-0.24,-0.67,""
"478","Wilmer Difo","Nationals","shortstop",-0.28,-0.76,""
"479","Corbin Burnes","Brewers","pitcher",-0.28,-0.77,""
"480","Josh Tomlin",NA,"pitcher",-0.28,-0.78,""
"481","Matt Adams","Nationals","first_base",-0.3,-0.82,""
"482","Carson Smith",NA,"pitcher",-0.3,-0.83,""
"483","Blake Parker",NA,"pitcher",-0.31,-0.84,""
"484","Roenis Elias","Mariners","pitcher",-0.31,-0.87,""
"485","Socrates Brito","Diamondbacks","outfield",-0.34,-0.95,""
"486","Cody Reed","Reds","pitcher",-0.37,-1.03,""
"487","Tim Mayza","Blue Jays","pitcher",-0.38,-1.04,""
"488","Andrew Triggs","Athletics","pitcher",-0.39,-1.09,""
"489","Daniel Norris","Tigers","pitcher",-0.4,-1.1,""
"490","Tanner Scott","Orioles","pitcher",-0.4,-1.11,""
"491","Jonny Venters","Braves","pitcher",-0.41,-1.12,""
"492","Hector Velazquez","Red Sox","pitcher",-0.41,-1.13,""
"493","Ervin Santana",NA,"pitcher",-0.41,-1.14,""
"494","Brock Holt","Red Sox","outfield",-0.43,-1.19,""
"495","Steven Wright","Red Sox","pitcher",-0.43,-1.19,""
"496","Addison Reed","Twins","pitcher",-0.44,-1.21,""
"497","Tony Cingrani","Dodgers","pitcher",-0.44,-1.21,""
"498","Eric Haase","Indians","catcher",-0.45,-1.24,""
"499","Matt Wisler","Reds","pitcher",-0.45,-1.24,""
"500","Yoan Lopez","Diamondbacks","pitcher",-0.46,-1.27,""
"501","Nick Martini","Athletics","outfield",-0.48,-1.33,""
"502","Tyler Kinley","Marlins","pitcher",-0.48,-1.33,""
"503","Rene Rivera",NA,"catcher",-0.49,-1.34,""
"504","Eduardo Nunez","Red Sox","third_base",-0.5,-1.38,""
"505","Travis Jankowski","Padres","outfield",-0.51,-1.39,""
"506","Thomas Pannone","Blue Jays","pitcher",-0.5,-1.39,""
"507","Zac Rosscup","Mariners","pitcher",-0.51,-1.41,""
"508","Greg Bird","Yankees","first_base",-0.52,-1.42,""
"509","Dan Otero","Indians","pitcher",-0.53,-1.46,""
"510","Luis Perdomo","Padres","pitcher",-0.54,-1.48,""
"511","Kyle Crick","Pirates","pitcher",-0.54,-1.49,""
"512","Kevin McCarthy","Royals","pitcher",-0.55,-1.51,""
"513","Chris Stewart",NA,"catcher",-0.57,-1.56,""
"514","Jesse Biddle","Braves","pitcher",-0.58,-1.58,""
"515","Nathan Karns",NA,"pitcher",-0.58,-1.59,""
"516","Dominic Smith","Mets","first_base",-0.6,-1.66,""
"517","Matt Grace","Nationals","pitcher",-0.6,-1.66,""
"518","Rocky Gale","Dodgers","catcher",-0.61,-1.67,""
"519","Martin Perez",NA,"pitcher",-0.61,-1.67,""
"520","Jason Hammel",NA,"pitcher",-0.62,-1.71,""
"521","Jose De Leon","Rays","pitcher",-0.63,-1.72,""
"522","Bobby Wahl","Mets","pitcher",-0.64,-1.75,""
"523","Josh Fields","Dodgers","pitcher",-0.64,-1.76,""
"524","Robert Stock","Padres","pitcher",-0.65,-1.78,""
"525","Doug Fister",NA,"pitcher",-0.65,-1.79,""
"526","Emilio Pagan","Rays","pitcher",-0.65,-1.79,""
"527","Stephen Vogt",NA,"catcher",-0.66,-1.83,""
"528","Hansel Robles","Angels","pitcher",-0.67,-1.85,""
"529","Liam Hendriks","Athletics","pitcher",-0.68,-1.86,""
"530","Dan Winkler","Braves","pitcher",-0.68,-1.87,""
"531","Richard Bleier","Orioles","pitcher",-0.68,-1.88,""
"532","Jarlin Garcia","Marlins","pitcher",-0.69,-1.9,""
"533","Robert Stephenson","Reds","pitcher",-0.7,-1.92,""
"534","Xavier Cedeno",NA,"pitcher",-0.72,-1.97,""
"535","Eric Thames","Brewers","outfield",-0.72,-1.98,""
"536","Michael Feliz","Pirates","pitcher",-0.72,-1.98,""
"537","Austin Pruitt","Rays","pitcher",-0.72,-1.99,""
"538","Bryan Shaw","Rockies","pitcher",-0.72,-2,""
"539","Chad Pinder","Athletics","outfield",-0.74,-2.03,""
"540","Brad Wieck","Padres","pitcher",-0.74,-2.03,""
"541","Steve Wilkerson","Orioles","third_base",-0.75,-2.05,""
"542","Juan Nicasio","Phillies","pitcher",-0.75,-2.05,""
"543","Jon Edwards","Indians","pitcher",-0.75,-2.07,""
"544","Juan Minaya","White Sox","pitcher",-0.75,-2.08,""
"545","Christian Walker","Diamondbacks","dh",-0.77,-2.12,""
"546","Ryan Buchter","Athletics","pitcher",-0.78,-2.14,""
"547","Jedd Gyorko","Cardinals","third_base",-0.78,-2.15,""
"548","Connor Sadzeck","Rangers","pitcher",-0.79,-2.18,""
"549","Luis Cessa","Yankees","pitcher",-0.8,-2.19,""
"550","Taylor Williams","Brewers","pitcher",-0.81,-2.22,""
"551","Enyel De Los Santos","Phillies","pitcher",-0.81,-2.22,""
"552","Nick Wittgren","Marlins","pitcher",-0.81,-2.23,""
"553","Bobby Poyner","Red Sox","pitcher",-0.81,-2.23,""
"554","Marco Estrada",NA,"pitcher",-0.81,-2.23,""
"555","Alcides Escobar",NA,"shortstop",-0.82,-2.25,""
"556","Phil Maton","Padres","pitcher",-0.82,-2.25,""
"557","Daniel Zamora","Mets","pitcher",-0.82,-2.26,""
"558","Daniel Stumpf","Tigers","pitcher",-0.82,-2.27,""
"559","Julian Merryweather","Blue Jays","pitcher",-0.83,-2.27,""
"560","Yoenis Cespedes","Mets","outfield",-0.83,-2.3,""
"561","James Pazos","Phillies","pitcher",-0.84,-2.31,""
"562","Sergio Romo",NA,"pitcher",-0.84,-2.32,""
"563","Jordan Lyles","Pirates","pitcher",-0.84,-2.32,""
"564","Tim Peterson","Mets","pitcher",-0.84,-2.32,""
"565","Jeffrey Springs","Rangers","pitcher",-0.85,-2.33,""
"566","Nicky Delmonico","White Sox","outfield",-0.86,-2.37,""
"567","Tyler Clippard",NA,"pitcher",-0.86,-2.37,""
"568","Sammy Solis","Nationals","pitcher",-0.86,-2.37,""
"569","Ian Hamilton","White Sox","pitcher",-0.86,-2.37,""
"570","Heath Fillmyer","Royals","pitcher",-0.87,-2.38,""
"571","Sonny Gray","Yankees","pitcher",-0.87,-2.39,""
"572","Luis Garcia","Angels","pitcher",-0.87,-2.39,""
"573","Jeremy Hellickson",NA,"pitcher",-0.87,-2.4,""
"574","Tony Sipp",NA,"pitcher",-0.87,-2.4,""
"575","John Ryan Murphy","Diamondbacks","catcher",-0.88,-2.42,""
"576","Dane Dunning","White Sox","pitcher",-0.88,-2.43,""
"577","Aramis Garcia","Giants","catcher",-0.89,-2.44,""
"578","Jose Alvarez","Phillies","pitcher",-0.91,-2.49,""
"579","Michael Lorenzen","Reds","pitcher",-0.91,-2.5,""
"580","Joe Smith","Astros","pitcher",-0.92,-2.52,""
"581","Dominic Leone","Cardinals","pitcher",-0.92,-2.54,""
"582","Max Fried","Braves","pitcher",-0.93,-2.56,""
"583","Framber Valdez","Astros","pitcher",-0.95,-2.61,""
"584","Oliver Drake","Blue Jays","pitcher",-0.96,-2.64,""
"585","Marcus Walden","Red Sox","pitcher",-0.98,-2.69,""
"586","A.J. Ellis",NA,"catcher",-1,-2.76,""
"587","Ben Heller","Yankees","pitcher",-1,-2.76,""
"588","JT Chargois","Dodgers","pitcher",-1.01,-2.77,""
"589","Jorge Lopez","Royals","pitcher",-1.02,-2.82,""
"590","Alex Claudio","Brewers","pitcher",-1.03,-2.82,""
"591","Jake McGee","Rockies","pitcher",-1.04,-2.86,""
"592","Bartolo Colon",NA,"pitcher",-1.04,-2.87,""
"593","Tom Murphy","Rockies","catcher",-1.05,-2.88,""
"594","Brad Brach",NA,"pitcher",-1.05,-2.89,""
"595","Riley Ferrell","Marlins","pitcher",-1.05,-2.89,""
"596","Adam Plutko","Indians","pitcher",-1.05,-2.89,""
"597","Pablo Lopez","Marlins","pitcher",-1.05,-2.9,""
"598","Chasen Shreve","Cardinals","pitcher",-1.06,-2.91,""
"599","Nick Tropeano","Angels","pitcher",-1.06,-2.91,""
"600","Dylan Covey","White Sox","pitcher",-1.06,-2.92,""
"601","Reese McGuire","Blue Jays","catcher",-1.06,-2.93,""
"602","Ben Taylor","Indians","pitcher",-1.06,-2.93,""
"603","Bobby Wilson","Tigers","catcher",-1.07,-2.96,""
"604","Blake Wood",NA,"pitcher",-1.09,-3,""
"605","Austin Voth","Nationals","pitcher",-1.09,-3,""
"606","Devin Mesoraco",NA,"catcher",-1.09,-3.01,""
"607","Edinson Volquez","Rangers","pitcher",-1.09,-3.01,""
"608","Adam Kolarek","Rays","pitcher",-1.1,-3.02,""
"609","Noe Ramirez","Angels","pitcher",-1.1,-3.02,""
"610","John Axford",NA,"pitcher",-1.1,-3.04,""
"611","Felix Pena","Angels","pitcher",-1.11,-3.07,""
"612","Matthew Festa","Mariners","pitcher",-1.12,-3.08,""
"613","Koda Glover","Nationals","pitcher",-1.13,-3.1,""
"614","Jacob Stallings","Pirates","catcher",-1.13,-3.11,""
"615","Fernando Rodney","Athletics","pitcher",-1.13,-3.12,""
"616","Shawn Kelley",NA,"pitcher",-1.13,-3.12,""
"617","Hector Santiago",NA,"pitcher",-1.14,-3.14,""
"618","Nick Hundley",NA,"catcher",-1.14,-3.15,""
"619","Aaron Bummer","White Sox","pitcher",-1.15,-3.16,""
"620","Steven Brault","Pirates","pitcher",-1.15,-3.17,""
"621","Brad Boxberger",NA,"pitcher",-1.17,-3.21,""
"622","Yohander Mendez","Rangers","pitcher",-1.17,-3.22,""
"623","Nick Goody","Indians","pitcher",-1.17,-3.22,""
"624","Giovanny Gallegos","Cardinals","pitcher",-1.18,-3.24,""
"625","Joe Biagini","Blue Jays","pitcher",-1.19,-3.27,""
"626","Austin Adams","Nationals","pitcher",-1.19,-3.27,""
"627","A.J. Cole","Yankees","pitcher",-1.19,-3.29,""
"628","Sam Freeman","Braves","pitcher",-1.2,-3.29,""
"629","Brian Goodwin","Royals","outfield",-1.2,-3.3,""
"630","Victor Reyes","Tigers","dh",-1.21,-3.33,""
"631","Matt Kemp","Reds","outfield",-1.21,-3.34,""
"632","Greg Holland",NA,"pitcher",-1.24,-3.41,""
"633","Matt Hall","Tigers","pitcher",-1.25,-3.43,""
"634","Jacob Nix","Padres","pitcher",-1.25,-3.43,""
"635","Adam Warren",NA,"pitcher",-1.25,-3.45,""
"636","Drew Smith","Mets","pitcher",-1.26,-3.48,""
"637","Andrew Toles","Dodgers","outfield",-1.27,-3.5,""
"638","Cole Sulser","Rays","pitcher",-1.27,-3.51,""
"639","Keynan Middleton","Angels","pitcher",-1.28,-3.53,""
"640","Domingo German","Yankees","pitcher",-1.29,-3.55,""
"641","Williams Jerez","Angels","pitcher",-1.3,-3.58,""
"642","Jake Barrett","Diamondbacks","pitcher",-1.3,-3.58,""
"643","Bryan Mitchell","Padres","pitcher",-1.31,-3.6,""
"644","Edwin Jackson",NA,"pitcher",-1.32,-3.63,""
"645","Lewis Thorpe","Twins","pitcher",-1.32,-3.64,""
"646","Luke Maile","Blue Jays","catcher",-1.33,-3.66,""
"647","Dovydas Neverauskas","Pirates","pitcher",-1.33,-3.67,""
"648","Ryan Helsley","Cardinals","pitcher",-1.33,-3.67,""
"649","Erik Gonzalez","Pirates","second_base",-1.35,-3.71,""
"650","Tyler Thornburg","Red Sox","pitcher",-1.35,-3.72,""
"651","Nick Vincent",NA,"pitcher",-1.36,-3.74,""
"652","Kevin Plawecki","Mets","catcher",-1.38,-3.79,""
"653","Daniel Hudson",NA,"pitcher",-1.39,-3.84,""
"654","Chris Rusin","Rockies","pitcher",-1.41,-3.88,""
"655","Caleb Frare","White Sox","pitcher",-1.41,-3.88,""
"656","Brock Stewart","Dodgers","pitcher",-1.42,-3.91,""
"657","Danny Barnes","Blue Jays","pitcher",-1.43,-3.93,""
"658","Stephen Tarpley","Yankees","pitcher",-1.43,-3.94,""
"659","Sandy Alcantara","Marlins","pitcher",-1.44,-3.96,""
"660","Adrian Houser","Brewers","pitcher",-1.44,-3.97,""
"661","Jerry Blevins",NA,"pitcher",-1.44,-3.98,""
"662","David Freese","Dodgers","third_base",-1.45,-4,""
"663","Travis Bergen","Giants","pitcher",-1.46,-4.02,""
"664","Chad Wallach","Marlins","catcher",-1.46,-4.03,""
"665","Cody Anderson","Indians","pitcher",-1.47,-4.04,""
"666","Joe Palumbo","Rangers","pitcher",-1.47,-4.04,""
"667","Rajai Davis","Mets","outfield",-1.48,-4.08,""
"668","Jake Petricka",NA,"pitcher",-1.49,-4.11,""
"669","Fernando Romero","Twins","pitcher",-1.5,-4.12,""
"670","Clay Holmes","Pirates","pitcher",-1.5,-4.14,""
"671","Chih-Wei Hu","Indians","pitcher",-1.51,-4.15,""
"672","Brandon Kintzler","Cubs","pitcher",-1.52,-4.18,""
"673","James Shields",NA,"pitcher",-1.53,-4.2,""
"674","Wandy Peralta","Reds","pitcher",-1.53,-4.21,""
"675","Nick Gardewine","Rangers","pitcher",-1.54,-4.23,""
"676","Yovani Gallardo",NA,"pitcher",-1.54,-4.24,""
"677","Taylor Davis","Cubs","catcher",-1.55,-4.26,""
"678","Meibrys Viloria","Royals","catcher",-1.55,-4.26,""
"679","Brandon Workman","Red Sox","pitcher",-1.55,-4.26,""
"680","Noel Cuevas","Rockies","outfield",-1.55,-4.27,""
"681","Raudy Read","Nationals","catcher",-1.55,-4.27,""
"682","AJ Ramos",NA,"pitcher",-1.55,-4.28,""
"683","Matt Magill","Twins","pitcher",-1.56,-4.31,""
"684","Blaine Hardy","Tigers","pitcher",-1.57,-4.33,""
"685","Jared Miller","Diamondbacks","pitcher",-1.57,-4.33,""
"686","Caleb Joseph",NA,"catcher",-1.58,-4.34,""
"687","Cameron Maybin",NA,"outfield",-1.58,-4.35,""
"688","Chad Bettis","Rockies","pitcher",-1.58,-4.35,""
"689","Randall Delgado",NA,"pitcher",-1.58,-4.36,""
"690","Glenn Sparkman","Royals","pitcher",-1.6,-4.4,""
"691","Brett Cecil","Cardinals","pitcher",-1.6,-4.42,""
"692","Kyle Bird","Rangers","pitcher",-1.61,-4.42,""
"693","Robby Scott","Reds","pitcher",-1.61,-4.44,""
"694","Austin Gomber","Cardinals","pitcher",-1.61,-4.44,""
"695","Chasen Bradford","Mariners","pitcher",-1.62,-4.45,""
"696","Bryse Wilson","Braves","pitcher",-1.62,-4.47,""
"697","Dillon Maples","Cubs","pitcher",-1.63,-4.48,""
"698","Tyler Webb","Cardinals","pitcher",-1.63,-4.48,""
"699","Jorge De La Rosa",NA,"pitcher",-1.63,-4.48,""
"700","Reymin Guduan","Astros","pitcher",-1.63,-4.49,""
"701","Matt Belisle",NA,"pitcher",-1.64,-4.52,""
"702","Jaime Schultz","Rays","pitcher",-1.64,-4.52,""
"703","Hunter Wood","Rays","pitcher",-1.64,-4.53,""
"704","Mike Mayers","Cardinals","pitcher",-1.65,-4.53,""
"705","Melky Cabrera",NA,"outfield",-1.67,-4.59,""
"706","Brandon Dixon","Tigers","outfield",-1.67,-4.6,""
"707","Miguel Gonzalez",NA,"pitcher",-1.67,-4.6,""
"708","Evan Phillips","Orioles","pitcher",-1.68,-4.61,""
"709","Zack Littell","Twins","pitcher",-1.68,-4.63,""
"710","Austin Allen","Padres","catcher",-1.69,-4.64,""
"711","Franklin Barreto","Athletics","shortstop",-1.69,-4.65,""
"712","Spencer Turnbull","Tigers","pitcher",-1.69,-4.65,""
"713","Jake Cave","Twins","outfield",-1.69,-4.66,""
"714","Elieser Hernandez","Marlins","pitcher",-1.69,-4.66,""
"715","Chris Ellis","Royals","pitcher",-1.69,-4.66,""
"716","Derek Law","Giants","pitcher",-1.69,-4.67,""
"717","Drew VerHagen","Tigers","pitcher",-1.7,-4.69,""
"718","Joaquin Benoit",NA,"pitcher",-1.71,-4.7,""
"719","Jim Johnson",NA,"pitcher",-1.71,-4.7,""
"720","Franchy Cordero","Padres","outfield",-1.72,-4.72,""
"721","Victor Arano","Phillies","pitcher",-1.72,-4.73,""
"722","Spencer Kieboom","Nationals","catcher",-1.72,-4.74,""
"723","Jhonatan Solano",NA,"catcher",-1.72,-4.74,""
"724","Tyler Chatwood","Cubs","pitcher",-1.73,-4.77,""
"725","Jacob Barnes","Brewers","pitcher",-1.73,-4.77,""
"726","Gerson Bautista","Mariners","pitcher",-1.73,-4.77,""
"727","Ryan Dull","Athletics","pitcher",-1.73,-4.77,""
"728","Isaac Galloway","Marlins","outfield",-1.74,-4.8,""
"729","Thyago Vieira","White Sox","pitcher",-1.74,-4.8,""
"730","Wei-Chieh Huang","Rangers","pitcher",-1.75,-4.81,""
"731","Dylan Cease","White Sox","pitcher",-1.75,-4.81,""
"732","Nick Burdi","Pirates","pitcher",-1.75,-4.81,""
"733","Alex Wilson",NA,"pitcher",-1.75,-4.81,""
"734","Miguel Diaz","Padres","pitcher",-1.75,-4.82,""
"735","Mike Gerber","Giants","outfield",-1.76,-4.84,""
"736","Lucas Giolito","White Sox","pitcher",-1.76,-4.84,""
"737","Garrett Stubbs","Astros","catcher",-1.76,-4.85,""
"738","Dan Altavilla","Mariners","pitcher",-1.77,-4.87,""
"739","Tyler Austin","Twins","dh",-1.77,-4.88,""
"740","Corey Oswalt","Mets","pitcher",-1.78,-4.89,""
"741","Dean Deetz","Astros","pitcher",-1.78,-4.89,""
"742","Trevor Gott","Nationals","pitcher",-1.78,-4.9,""
"743","Mike Wright","Orioles","pitcher",-1.78,-4.9,""
"744","Ronny Rodriguez","Tigers","shortstop",-1.78,-4.91,""
"745","Pat Venditte","Giants","pitcher",-1.78,-4.91,""
"746","Yimi Garcia","Dodgers","pitcher",-1.78,-4.91,""
"747","T.J. McFarland","Diamondbacks","pitcher",-1.79,-4.92,""
"748","Drew Butera",NA,"catcher",-1.79,-4.93,""
"749","Brian Flynn","Royals","pitcher",-1.79,-4.93,""
"750","Pedro Severino","Nationals","catcher",-1.8,-4.94,""
"751","Brandon Maurer",NA,"pitcher",-1.8,-4.95,""
"752","Jake Marisnick","Astros","outfield",-1.8,-4.96,""
"753","Guillermo Heredia","Rays","outfield",-1.8,-4.96,""
"754","Seby Zavala","White Sox","catcher",-1.81,-4.98,""
"755","Merandy Gonzalez","Marlins","pitcher",-1.81,-4.98,""
"756","Chad Sobotka","Braves","pitcher",-1.81,-4.99,""
