"","name","Team","position","marginal.total.points","dollar.value","status"
"447","CC Sabathia","Yankees","pitcher",-0.96,-2.64,""
"448","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"449","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"450","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"451","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"452","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"453","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"454","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"455","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"456","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"457","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"458","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"459","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"460","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"461","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"462","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"463","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"464","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"465","Zack Granite","Twins","outfield",-1.1,-3.02,""
"466","Chris Young",NA,"outfield",-1.1,-3.03,""
"467","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"468","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"469","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"470","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"471","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"472","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"473","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"474","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"475","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"476","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"477","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"478","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"479","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"480","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"481","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"482","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"483","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"484","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"485","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"486","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"487","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"488","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"489","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"490","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"491","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"492","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"493","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"494","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"495","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"496","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"497","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"498","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"499","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"500","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"501","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"502","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"503","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"504","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"505","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"506","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"507","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"508","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"509","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"510","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"511","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"512","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"513","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"514","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"515","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"516","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"517","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"518","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"519","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"520","Aaron Sanchez","Blue Jays","pitcher",-1.53,-4.22,""
"521","Alex Verdugo","Dodgers","outfield",-1.54,-4.23,""
"522","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"523","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"524","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"525","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"526","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"527","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"528","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"529","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"530","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"531","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"532","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"533","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"534","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"535","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"536","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"537","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"538","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"539","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"540","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"541","Will Harris","Astros","pitcher",-1.63,-4.48,""
"542","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"543","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"544","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"545","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"546","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"547","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"548","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"549","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"550","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"551","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"552","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"553","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"554","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"555","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"556","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"557","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"558","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"559","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"560","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"561","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"562","Carson Kelly","Cardinals","catcher",-1.77,-4.86,""
"563","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"564","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"565","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"566","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"567","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"568","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"569","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"570","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
