"","Name","Team","position","marginal.total.points","dollar.value","status"
"445","Mitch Keller","Pirates","pitcher",-0.93,-2.56,""
"446","Steve Wilkerson","Orioles","third_base",-0.93,-2.57,""
"447","Jharel Cotton","Athletics","pitcher",-0.94,-2.59,""
"448","John Gant","Cardinals","pitcher",-0.94,-2.6,""
"449","Colin Poche","Rays","pitcher",-0.96,-2.65,""
"450","Drew Gagnon","Mets","pitcher",-1,-2.75,""
"451","Alcides Escobar",NA,"shortstop",-1,-2.76,""
"452","Tyler Olson","Indians","pitcher",-1,-2.76,""
"453","John Brebbia","Cardinals","pitcher",-1.01,-2.78,""
"454","Dylan Floro","Dodgers","pitcher",-1.01,-2.79,""
"455","Cionel Perez","Astros","pitcher",-1.02,-2.79,""
"456","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"457","Scott Alexander","Dodgers","pitcher",-1.03,-2.85,""
"458","Robert Gsellman","Mets","pitcher",-1.06,-2.91,""
"459","Brett Anderson",NA,"pitcher",-1.07,-2.93,""
"460","Socrates Brito","Diamondbacks","outfield",-1.07,-2.94,""
"461","Edinson Volquez","Rangers","pitcher",-1.07,-2.94,""
"462","Jake Diekman",NA,"pitcher",-1.07,-2.95,""
"463","Trevor Hildenberger","Twins","pitcher",-1.08,-2.97,""
"464","Thomas Pannone","Blue Jays","pitcher",-1.08,-2.98,""
"465","Taylor Cole","Angels","pitcher",-1.09,-3,""
"466","Daniel Norris","Tigers","pitcher",-1.09,-3.01,""
"467","Aaron Loup",NA,"pitcher",-1.1,-3.01,""
"468","Josh Tomlin",NA,"pitcher",-1.1,-3.04,""
"469","Matt Albers","Brewers","pitcher",-1.12,-3.07,""
"470","J.B. Wendelken","Athletics","pitcher",-1.12,-3.08,""
"471","Hector Velazquez","Red Sox","pitcher",-1.12,-3.08,""
"472","Corbin Burnes","Brewers","pitcher",-1.12,-3.08,""
"473","Tayron Guerrero","Marlins","pitcher",-1.13,-3.1,""
"474","Scott Oberg","Rockies","pitcher",-1.13,-3.12,""
"475","Brock Holt","Red Sox","outfield",-1.15,-3.17,""
"476","Yohander Mendez","Rangers","pitcher",-1.15,-3.18,""
"477","Ray Black","Giants","pitcher",-1.16,-3.21,""
"478","Jared Hughes","Reds","pitcher",-1.17,-3.21,""
"479","Nick Martini","Athletics","outfield",-1.17,-3.22,""
"480","Reyes Moronta","Giants","pitcher",-1.17,-3.22,""
"481","Matt Adams","Nationals","first_base",-1.18,-3.25,""
"482","Chris Martin","Rangers","pitcher",-1.18,-3.25,""
"483","Luis Perdomo","Padres","pitcher",-1.19,-3.27,""
"484","Brad Boxberger",NA,"pitcher",-1.19,-3.28,""
"485","Cody Reed","Reds","pitcher",-1.21,-3.33,""
"486","Yoenis Cespedes","Mets","outfield",-1.22,-3.36,""
"487","Bryan Mitchell","Padres","pitcher",-1.24,-3.41,""
"488","Andrew Toles","Dodgers","outfield",-1.25,-3.44,""
"489","James McCann","White Sox","catcher",-1.25,-3.44,""
"490","Andrew Susac","Orioles","catcher",-1.26,-3.46,""
"491","Gabriel Moya","Twins","pitcher",-1.26,-3.46,""
"492","Marco Estrada",NA,"pitcher",-1.26,-3.48,""
"493","Tony Cingrani","Dodgers","pitcher",-1.27,-3.49,""
"494","Andrew Knapp","Phillies","catcher",-1.27,-3.51,""
"495","Jonny Venters","Braves","pitcher",-1.28,-3.53,""
"496","Steve Cishek","Cubs","pitcher",-1.29,-3.56,""
"497","Dominic Smith","Mets","first_base",-1.3,-3.57,""
"498","Robert Stephenson","Reds","pitcher",-1.3,-3.59,""
"499","Derek Holland",NA,"pitcher",-1.32,-3.64,""
"500","Jose De Leon","Rays","pitcher",-1.32,-3.65,""
"501","David Freese","Dodgers","third_base",-1.33,-3.66,""
"502","Jason Hammel",NA,"pitcher",-1.34,-3.68,""
"503","Andrew Triggs","Athletics","pitcher",-1.34,-3.68,""
"504","Yoan Lopez","Diamondbacks","pitcher",-1.34,-3.69,""
"505","Michael Feliz","Pirates","pitcher",-1.35,-3.73,""
"506","Carson Smith",NA,"pitcher",-1.36,-3.75,""
"507","Junior Guerra","Brewers","pitcher",-1.36,-3.75,""
"508","Cam Gallagher","Royals","catcher",-1.38,-3.8,""
"509","Richard Bleier","Orioles","pitcher",-1.38,-3.8,""
"510","Tyler Kinley","Marlins","pitcher",-1.38,-3.8,""
"511","Nathan Karns",NA,"pitcher",-1.39,-3.82,""
"512","Heath Fillmyer","Royals","pitcher",-1.41,-3.88,""
"513","Chad Pinder","Athletics","outfield",-1.41,-3.89,""
"514","Bryan Shaw","Rockies","pitcher",-1.41,-3.89,""
"515","Travis Jankowski","Padres","outfield",-1.42,-3.9,""
"516","Juan Minaya","White Sox","pitcher",-1.42,-3.91,""
"517","Hansel Robles","Angels","pitcher",-1.42,-3.92,""
"518","Jimmie Sherfy","Diamondbacks","pitcher",-1.43,-3.92,""
"519","Taylor Williams","Brewers","pitcher",-1.43,-3.94,""
"520","Jesse Biddle","Braves","pitcher",-1.44,-3.96,""
"521","Julian Merryweather","Blue Jays","pitcher",-1.44,-3.96,""
"522","Tony Barnette",NA,"pitcher",-1.45,-3.99,""
"523","Dan Otero","Indians","pitcher",-1.45,-3.99,""
"524","Liam Hendriks","Athletics","pitcher",-1.45,-3.99,""
"525","Melky Cabrera",NA,"outfield",-1.46,-4.02,""
"526","Mark Reynolds",NA,"first_base",-1.46,-4.03,""
"527","David Freitas","Mariners","catcher",-1.46,-4.03,""
"528","Jorge Lopez","Royals","pitcher",-1.46,-4.03,""
"529","Enyel De Los Santos","Phillies","pitcher",-1.47,-4.04,""
"530","Noel Cuevas","Rockies","outfield",-1.47,-4.05,""
"531","Josh Fields","Dodgers","pitcher",-1.47,-4.06,""
"532","Phil Maton","Padres","pitcher",-1.48,-4.06,""
"533","Robert Stock","Padres","pitcher",-1.48,-4.06,""
"534","Jordan Lyles","Pirates","pitcher",-1.48,-4.07,""
"535","Jerry Blevins",NA,"pitcher",-1.48,-4.07,""
"536","Nicky Delmonico","White Sox","outfield",-1.48,-4.09,""
"537","Doug Fister",NA,"pitcher",-1.49,-4.09,""
"538","Kyle Crick","Pirates","pitcher",-1.49,-4.1,""
"539","Tanner Scott","Orioles","pitcher",-1.49,-4.11,""
"540","Bobby Poyner","Red Sox","pitcher",-1.5,-4.12,""
"541","Ryan Buchter","Athletics","pitcher",-1.5,-4.13,""
"542","Matt Wisler","Reds","pitcher",-1.5,-4.13,""
"543","Joe Smith","Astros","pitcher",-1.5,-4.14,""
"544","Roenis Elias","Mariners","pitcher",-1.51,-4.15,""
"545","James Pazos","Phillies","pitcher",-1.51,-4.15,""
"546","Buck Farmer","Tigers","pitcher",-1.52,-4.19,""
"547","Jarlin Garcia","Marlins","pitcher",-1.53,-4.2,""
"548","Sergio Romo",NA,"pitcher",-1.53,-4.22,""
"549","Tyler Clippard",NA,"pitcher",-1.54,-4.23,""
"550","Connor Sadzeck","Rangers","pitcher",-1.54,-4.24,""
"551","Jon Edwards","Indians","pitcher",-1.55,-4.25,""
"552","Zac Rosscup","Mariners","pitcher",-1.55,-4.25,""
"553","Max Stassi","Astros","catcher",-1.56,-4.29,""
"554","Brad Wieck","Padres","pitcher",-1.56,-4.29,""
"555","Luis Cessa","Yankees","pitcher",-1.57,-4.32,""
"556","Tim Peterson","Mets","pitcher",-1.57,-4.32,""
"557","Ben Heller","Yankees","pitcher",-1.57,-4.33,""
"558","Dane Dunning","White Sox","pitcher",-1.58,-4.36,""
"559","Victor Reyes","Tigers","outfield",-1.59,-4.37,""
"560","Brad Brach",NA,"pitcher",-1.59,-4.38,""
"561","Ildemaro Vargas","Diamondbacks","third_base",-1.6,-4.41,""
"562","Martin Perez",NA,"pitcher",-1.6,-4.41,""
"563","Ian Hamilton","White Sox","pitcher",-1.61,-4.42,""
"564","Luis Garcia","Angels","pitcher",-1.61,-4.42,""
"565","Daniel Zamora","Mets","pitcher",-1.61,-4.43,""
"566","Jeffrey Springs","Rangers","pitcher",-1.61,-4.43,""
"567","Austin Pruitt","Rays","pitcher",-1.61,-4.44,""
"568","Bobby Wahl","Mets","pitcher",-1.62,-4.45,""
"569","Daniel Stumpf","Tigers","pitcher",-1.62,-4.46,""
"570","Emilio Pagan","Rays","pitcher",-1.62,-4.46,""
"571","Nick Tropeano","Angels","pitcher",-1.62,-4.47,""
"572","Felix Pena","Angels","pitcher",-1.62,-4.47,""
"573","Nick Wittgren","Marlins","pitcher",-1.63,-4.48,""
"574","Adam Warren",NA,"pitcher",-1.63,-4.48,""
"575","Matt Kemp","Reds","outfield",-1.64,-4.5,""
"576","Hunter Strickland",NA,"pitcher",-1.64,-4.51,""
"577","Dan Winkler","Braves","pitcher",-1.64,-4.51,""
"578","Greg Bird","Yankees","first_base",-1.64,-4.52,""
"579","Xavier Cedeno",NA,"pitcher",-1.65,-4.53,""
"580","Juan Nicasio","Phillies","pitcher",-1.65,-4.54,""
"581","Cheslor Cuthbert","Royals","third_base",-1.65,-4.55,""
"582","Marcus Walden","Red Sox","pitcher",-1.66,-4.56,""
"583","Tim Mayza","Blue Jays","pitcher",-1.66,-4.57,""
"584","Matt Grace","Nationals","pitcher",-1.66,-4.57,""
"585","Chance Sisco","Orioles","catcher",-1.66,-4.58,""
"586","Oliver Drake","Blue Jays","pitcher",-1.66,-4.58,""
"587","Eric Thames","Brewers","outfield",-1.67,-4.6,""
"588","Sonny Gray","Yankees","pitcher",-1.67,-4.61,""
"589","Ronny Rodriguez","Tigers","shortstop",-1.68,-4.64,""
"590","Framber Valdez","Astros","pitcher",-1.69,-4.65,""
"591","Jeremy Hellickson",NA,"pitcher",-1.69,-4.66,""
"592","Pablo Lopez","Marlins","pitcher",-1.69,-4.66,""
"593","Nick Goody","Indians","pitcher",-1.69,-4.66,""
"594","Randall Delgado",NA,"pitcher",-1.7,-4.68,""
"595","Jake McGee","Rockies","pitcher",-1.71,-4.7,""
"596","Russell Martin","Blue Jays","catcher",-1.71,-4.71,""
"597","Steven Wright","Red Sox","pitcher",-1.71,-4.72,""
"598","Dominic Leone","Cardinals","pitcher",-1.72,-4.73,""
"599","Edwin Jackson",NA,"pitcher",-1.72,-4.73,""
"600","Jacob Nix","Padres","pitcher",-1.73,-4.77,""
"601","Michael Perez","Rays","catcher",-1.74,-4.79,""
"602","Yovani Gallardo",NA,"pitcher",-1.74,-4.79,""
"603","Jose Alvarez","Phillies","pitcher",-1.74,-4.8,""
"604","Zach Duke",NA,"pitcher",-1.74,-4.8,""
"605","Fernando Tatis Jr.","Padres","shortstop",-1.75,-4.81,""
"606","Tyler Thornburg","Red Sox","pitcher",-1.75,-4.83,""
"607","Adrian Houser","Brewers","pitcher",-1.76,-4.83,""
"608","Austin Voth","Nationals","pitcher",-1.76,-4.84,""
"609","Domingo German","Yankees","pitcher",-1.77,-4.88,""
"610","Matthew Festa","Mariners","pitcher",-1.77,-4.88,""
"611","Riley Ferrell","Marlins","pitcher",-1.78,-4.89,""
"612","Kevin McCarthy","Royals","pitcher",-1.78,-4.9,""
"613","Chasen Shreve","Cardinals","pitcher",-1.79,-4.93,""
"614","Brett Cecil","Cardinals","pitcher",-1.8,-4.96,""
"615","Blake Swihart","Red Sox","catcher",-1.8,-4.97,""
"616","Franklin Barreto","Athletics","shortstop",-1.81,-4.97,""
"617","Ronald Torreyes","Twins","third_base",-1.81,-4.99,""
