"","name","Team","position","marginal.total.points","dollar.value","status"
"443","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"444","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"445","Chris Young","Royals","pitcher",-1.59,-4.38,""
"446","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"447","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"448","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"449","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"450","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"451","Steve Clevenger","","catcher",-1.64,-4.52,""
"452","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"453","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"454","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"455","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"456","Jose Pirela","","second_base",-1.68,-4.62,""
"457","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"458","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"459","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"460","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"461","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"462","John Axford","Athletics","pitcher",-1.74,-4.8,""
"463","Marlon Byrd","","outfield",-1.75,-4.83,""
"464","Delmon Young","","outfield",-1.79,-4.92,""
"465","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"466","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"467","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"468","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"469","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"470","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"471","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
