"","name","Team","position","marginal.total.points","dollar.value","status"
"442","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"443","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"444","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"445","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"446","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"447","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"448","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"449","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"450","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"451","Will Harris","Astros","pitcher",-1.63,-4.48,""
"452","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"453","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"454","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"455","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"456","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"457","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"458","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"459","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"460","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"461","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"462","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"463","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"464","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"465","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"466","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"467","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"468","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"469","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"470","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"471","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"472","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"473","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"474","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"475","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"476","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"477","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"478","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"479","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
