"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ryan Rua","Rangers","22","91","82","19","3","0","3","10","10","7","29","1","1","1",".228",".292",".383",".675",".291","0.0","-0.1","-0.1","12409"
"Franchy Cordero","Padres","20","84","78","19","3","1","2","8","9","4","26","1","2","1",".241",".284",".399",".684",".291","0.5","0.0","0.1","14567"
"Chris Bostick","Pirates","18","77","70","18","4","0","1","7","7","5","16","1","2","1",".251",".306",".361",".667",".290","0.0","0.0","0.0","13718"
"Matt Szczur","Padres","53","224","199","47","9","1","4","20","20","20","46","2","4","2",".237",".312",".347",".659",".290","-0.2","0.4","0.1","11255"
"Jake Marisnick","Astros","52","217","197","45","9","1","7","26","26","13","66","3","8","4",".227",".284",".393",".676",".290","0.8","0.6","0.3","11339"
"Melvin Upton Jr.","Indians","42","175","158","36","7","1","5","19","20","14","51","1","5","2",".228",".293",".377",".670",".289","-0.8","0.1","0.0","5015"
"Leonys Martin","Tigers","100","420","383","93","15","3","9","44","42","28","102","3","18","8",".243",".298",".371",".669",".289","1.5","1.5","0.6","11846"
"Alen Hanson","White Sox","83","350","321","78","14","3","7","37","34","22","71","2","18","9",".244",".295",".377",".672",".289","-2.3","-0.1","-0.2","12926"
"Renato Nunez","Athletics","17","70","64","14","3","0","3","8","9","5","19","1","0","0",".221",".277",".401",".678",".289","0.0","0.0","0.1","14503"
"Greg Allen","Indians","8","35","31","8","1","0","0","4","3","2","7","1","1","1",".244",".311",".344",".655",".289","-0.1","0.0","0.0","16623"
"Victor Reyes","Tigers","42","175","164","44","7","2","2","17","16","8","28","1","4","3",".267",".303",".363",".666",".288","0.0","-0.2","-0.1","sa657236"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".226",".274",".407",".681",".288","0.0","0.0","0.0","sa597058"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".262",".306",".350",".657",".287","0.0","0.0","0.0","15769"
"Roman Quinn","Phillies","19","79","71","17","3","1","1","8","7","6","20","1","4","2",".237",".302",".353",".655",".287","-0.1","0.0","-0.1","13546"
"Trayce Thompson","Dodgers","14","60","54","12","2","0","2","6","7","5","17","0","1","0",".218",".280",".389",".669",".286","0.0","0.3","0.0","9952"
"Patrick Kivlehan","Reds","10","42","38","8","1","0","1","4","5","3","13","0","1","0",".222",".284",".377",".661",".285","-0.3","0.0","-0.1","13910"
"Carlos Tocci","Rangers","8","35","32","8","1","0","0","3","3","2","6","0","0","0",".258",".302",".347",".649",".283","0.0","0.0","0.0","sa660101"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","5888"
"Billy Hamilton","Reds","133","560","507","123","19","6","7","65","42","42","114","2","48","15",".242",".302",".344",".646",".283","8.0","6.1","1.2","10199"
"Tim Locastro","Dodgers","10","42","39","10","2","0","1","4","4","2","6","1","1","1",".251",".300",".348",".647",".283","-0.3","0.0","0.0","15124"
"Hunter Dozier","Royals","50","210","189","42","10","1","5","21","20","17","63","1","2","1",".223",".289",".362",".651",".282","0.0","-0.1","-0.1","15117"
"Andrew Stevenson","Nationals","20","84","77","20","3","1","1","8","7","5","18","0","2","1",".256",".304",".342",".646",".282","0.0","0.0","-0.1","17932"
"Travis Jankowski","Padres","27","112","99","23","4","1","1","11","8","11","27","1","5","2",".237",".313",".318",".632",".282","1.3","0.2","0.1","13768"
"Lane Adams","Braves","85","355","321","73","13","2","8","35","36","27","108","3","18","7",".227",".290",".358",".648",".282","-0.2","1.1","-0.4","10767"
"Mac Williamson","Giants","96","402","364","81","16","1","12","38","43","28","116","5","4","2",".223",".285",".370",".655",".282","-0.5","-0.3","-0.4","14158"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".301",".341",".641",".282","0.0","0.0","0.0","sa738413"
"Shane Robinson","Angels","22","91","83","21","4","0","1","9","8","6","14","1","2","1",".250",".305",".333",".637",".280","0.1","0.0","0.0","4249"
"JaCoby Jones","Tigers","42","175","159","36","7","1","4","17","18","11","55","2","4","2",".228",".285",".362",".647",".280","0.2","-0.1","-0.1","14818"
"Braxton Lee","Marlins","33","140","127","32","5","1","1","12","11","11","26","1","4","3",".251",".311",".322",".633",".279","0.0","-0.2","-0.2","sa829053"
"Eric Young","Angels","10","42","38","9","2","0","1","4","4","3","9","1","2","1",".237",".300",".335",".635",".279","-0.1","0.1","0.0","7158"
"Magneuris Sierra","Marlins","85","357","332","85","14","3","3","30","31","18","69","2","12","8",".257",".297",".344",".641",".279","0.6","-0.5","-0.6","17023"
"Billy Burns","Royals","42","175","160","40","6","2","1","18","12","11","30","2","7","3",".252",".306",".327",".634",".279","-1.9","0.6","-0.1","12701"
"Socrates Brito","Diamondbacks","13","56","52","13","2","1","1","5","6","3","13","0","1","1",".244",".280",".369",".649",".278","0.2","0.0","-0.1","12944"
"Jose Siri","Reds","10","42","39","9","2","0","1","4","4","2","12","0","2","1",".233",".269",".377",".647",".276","0.0","-0.1","-0.1","sa736940"
"Adam Engel","White Sox","142","595","533","111","22","4","12","59","53","45","180","8","23","10",".208",".278",".333",".611",".268","-0.5","1.3","-0.3","15082"
"Bubba Starling","Royals","33","140","129","28","6","0","3","13","13","8","39","1","2","1",".217",".266",".334",".601",".261","0.0","0.0","-0.2","sa597751"
"Terrance Gore","Royals","8","35","32","7","1","0","0","3","3","2","8","0","2","1",".225",".284",".295",".579",".258","-0.1","0.1","-0.1","13658"
"Ryan Raburn","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2218"
"Cody Asche","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11997"
"Charlie Tilson","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12983"
"Rymer Liriano","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","4779"
"Rajai Davis","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3708"
"Delmon Young","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2140"
"Jacob May","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","14876"
"Nolan Reimold","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3441"
"Colby Rasmus","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9893"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2090"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13770"
"Ryan Cordell","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa737938"
"Seth Smith","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","7331"
"Michael Saunders","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9981"
"Marlon Byrd","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","950"
"Coco Crisp","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","1572"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11204"
"Franklin Gutierrez","Dodgers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3255"
"Quintin Berry","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9414"
