"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Brandon Dixon","Tigers","23","98","91","21","5","0","3","11","11","5","30","1","2","1",".233",".281",".397",".677",".291","0.7","0.1","0.0","999.0","15214"
"Leury Garcia","White Sox","60","252","234","60","9","2","5","26","25","11","60","3","8","3",".256",".297",".372",".669",".291","0.9","0.4","0.4","587.3","5913"
"Drew Robinson","Cardinals","15","65","57","12","2","0","2","7","7","7","23","0","1","1",".206",".290",".374",".664",".291","-0.1","0.0","0.1","999.0","11761"
"Andrew Toles","Dodgers","27","114","107","27","6","0","2","12","12","5","25","1","2","1",".251",".291",".385",".676",".291","0.6","0.0","0.1","600.5","13414"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","0","1","1","0","0","0",".252",".327",".322",".649",".291","0.0","0.0","0.0","597.6","17620"
"Travis Jankowski","Padres","37","157","139","34","5","1","1","17","10","15","35","1","8","3",".243",".320",".326",".647",".290","0.5","0.6","0.2","541.2","13768"
"Chris Shaw","Giants","29","120","111","25","6","0","4","12","14","7","39","1","0","0",".227",".277",".395",".672",".290","-0.7","0.0","-0.1","600.3","17738"
"Jake Marisnick","Astros","50","210","191","42","9","1","7","27","24","13","67","3","6","3",".218",".278",".391",".669",".289","0.8","0.4","0.5","600.3","11339"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".296",".366",".662",".288","0.0","0.0","0.0","999.0","sa829542"
"Jon Jay","White Sox","43","182","163","41","6","1","1","20","12","11","34","5","1","1",".251",".316",".330",".646",".288","0.4","-0.1","0.1","595.7","5227"
"Greg Allen","Indians","100","420","376","91","17","2","5","47","34","26","90","11","21","7",".244",".310",".339",".649",".287","-0.7","1.4","-0.1","280.5","16623"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","3","1","5","0","0","0",".235",".273",".397",".670",".287","0.0","0.0","0.0","999.0","19287"
"Carlos Gomez","Mets","12","49","44","10","2","0","1","5","5","3","14","2","1","1",".217",".293",".357",".650",".287","0.2","0.0","0.0","600.4","4881"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".229",".298",".351",".648",".286","0.1","0.0","0.0","600.6","12797"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".235",".281",".379",".660",".286","0.1","0.0","0.0","999.0","sa657979"
"Chris Owings","Royals","97","406","376","93","22","3","7","43","38","23","90","3","13","4",".247",".292",".372",".664",".286","-2.0","0.9","0.2","568.4","10030"
"Michael Hermosillo","Angels","43","182","162","36","7","1","4","20","17","13","51","4","5","3",".221",".294",".354",".648",".285","-0.6","-0.2","0.0","999.0","16285"
"Jose Siri","Reds","3","14","13","3","0","0","0","1","2","1","4","0","1","0",".224",".269",".394",".663",".285","0.0","0.0","0.0","999.0","sa736940"
"Lewis Brinson","Marlins","142","595","548","124","22","6","17","57","63","36","157","5","8","4",".226",".278",".384",".662",".284","0.8","0.5","0.8","480.9","14352"
"Zack Granite","Twins","7","28","26","7","1","0","0","3","2","2","4","0","1","0",".255",".309",".335",".644",".284","0.1","0.0","0.0","601.0","15343"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","1","2","2","2","7","0","0","0",".217",".290",".355",".645",".283","0.1","0.0","0.0","999.0","sa736915"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","5","4","13","0","0","0",".209",".286",".364",".650",".283","0.0","0.0","-0.1","999.0","sa658025"
"Jonathan Davis","Blue Jays","8","35","31","7","1","0","1","4","3","3","8","1","1","0",".223",".295",".346",".641",".283","0.2","0.0","0.0","999.0","15104"
"Juan Lagares","Mets","65","273","253","63","11","2","4","28","23","13","54","3","6","3",".251",".293",".358",".651",".282","2.9","0.3","0.6","599.5","5384"
"Austin Jackson","","42","175","159","38","8","1","2","17","15","13","50","1","2","1",".240",".299",".342",".641",".282","-2.7","-0.1","-0.2","999.0","9848"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".278",".376",".653",".281","0.0","0.0","0.0","999.0","sa872787"
"Rosell Herrera","Marlins","29","120","109","26","5","1","1","11","9","9","24","1","3","2",".240",".298",".339",".638",".281","0.4","0.1","0.1","999.0","11611"
"Billy Hamilton","Royals","142","595","539","130","20","8","5","72","37","46","125","2","44","11",".242",".301",".336",".637",".281","6.7","6.4","1.6","156.1","10199"
"Carlos Tocci","Rangers","17","70","64","16","2","1","0","7","5","4","15","1","1","1",".253",".302",".334",".636",".280","0.0","-0.1","0.0","999.0","14558"
"Charlie Culberson","Braves","39","165","153","36","7","1","4","17","17","9","39","1","2","1",".238",".285",".367",".652",".280","0.6","0.0","0.0","577.6","3298"
"Peter O'Brien","Marlins","92","385","347","68","14","1","17","40","46","32","145","3","1","0",".194",".265",".384",".649",".280","-3.1","0.0","-0.6","562.8","13288"
"Andrew Stevenson","Nationals","17","71","65","16","2","0","1","7","6","5","17","0","2","1",".242",".297",".330",".627",".277","0.1","0.0","-0.1","999.0","17932"
"JaCoby Jones","Tigers","133","560","510","110","23","5","14","59","53","35","179","8","16","6",".215",".274",".359",".633",".276","6.0","1.1","0.8","587.5","14818"
"Keon Broxton","Mets","87","366","324","64","12","3","10","37","34","35","143","3","18","5",".196",".279",".345",".624",".275","0.5","1.4","0.4","501.8","9253"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".240",".285",".344",".629",".275","0.0","0.0","0.0","999.0","sa736690"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".294",".322",".616",".274","0.1","0.0","0.0","999.0","sa659045"
"Brett Phillips","Royals","117","490","438","90","16","6","11","49","46","43","178","3","9","3",".206",".280",".346",".626",".274","8.5","0.9","0.2","595.2","14735"
"Victor Reyes","Tigers","47","196","185","47","7","2","2","21","16","8","38","1","6","2",".252",".283",".343",".626",".272","0.1","0.2","-0.1","600.4","15487"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".229",".270",".355",".625",".271","0.0","0.0","0.0","999.0","sa832015"
"Monte Harrison","Marlins","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".210",".270",".343",".613",".270","0.0","0.0","0.0","999.0","sa828691"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".209",".274",".341",".616",".270","0.0","0.0","0.0","999.0","sa658783"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","21","1","2","1",".216",".285",".321",".606",".269","0.5","0.1","-0.1","999.0","14329"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".222",".273",".342",".615",".269","0.0","0.0","0.0","999.0","14196"
"Ryan Cordell","White Sox","8","35","32","7","1","0","1","3","3","2","10","0","1","0",".212",".262",".352",".614",".267","0.1","0.0","-0.1","999.0","15181"
"Adam Engel","White Sox","122","511","464","97","19","4","9","51","41","31","154","8","19","7",".210",".270",".327",".597",".263","0.9","1.5","-0.1","578.6","15082"
"Ichiro Suzuki","Mariners","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".233",".287",".300",".587",".262","0.0","0.0","0.0","999.0","1101"
"Kristopher Negron","Mariners","7","28","25","5","1","0","1","3","2","2","9","0","1","0",".206",".268",".323",".591",".261","0.0","0.0","0.0","999.0","5306"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","1","1","5","0","1","0",".218",".272",".306",".578",".256","-0.1","0.1","0.0","593.7","3708"
"Magneuris Sierra","Marlins","17","71","67","16","2","1","0","6","5","3","15","0","2","1",".237",".272",".311",".583",".255","-0.1","0.1","-0.1","600.5","17023"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".208",".270",".251",".521",".237","-0.1","0.1","0.0","600.7","13658"
