"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brian Goodwin","Nationals","8","35","32","7","1","0","1","4","4","3","9","0","1","0",".237",".301",".365",".666",".291","-0.2","0.0","0.0","12858"
"Charlie Tilson","White Sox","128","539","494","127","18","7","6","56","46","35","94","3","18","9",".256",".309",".356",".665",".291","-0.9","0.0","0.5","12983"
"Teoscar Hernandez","Astros","22","91","83","20","4","0","2","10","9","6","23","1","4","2",".237",".293",".377",".670",".290","0.0","-0.1","0.1","13066"
"Nolan Reimold","","67","280","249","57","11","1","7","28","26","26","75","2","3","1",".228",".304",".359",".662",".290","-0.1","-0.4","-0.2","3441"
"Boog Powell","Mariners","7","28","25","6","1","0","0","3","2","2","5","0","1","1",".253",".315",".341",".656",".290","0.1","-0.1","0.0","sa658509"
"Alex Rios","","108","455","423","107","22","2","9","43","48","23","89","4","8","3",".252",".293",".378",".672",".290","-1.6","-0.5","-0.4","2090"
"Melvin Upton Jr.","Blue Jays","83","350","317","71","13","2","11","39","37","28","104","1","12","5",".225",".288",".384",".672",".290","2.2","0.8","0.1","5015"
"Leonys Martin","Mariners","145","609","554","135","22","4","13","67","56","41","145","4","25","9",".244",".298",".367",".665",".289","5.6","2.4","1.8","11846"
"Danny Santana","Twins","40","168","157","41","8","2","2","19","15","7","37","1","7","3",".261",".295",".374",".668",".289","-1.0","0.2","0.0","10322"
"Ichiro Suzuki","Marlins","60","253","230","60","8","3","1","27","18","18","33","1","6","2",".262",".316",".339",".655",".288","0.3","0.0","0.0","1101"
"Matt Szczur","Cubs","39","162","148","37","6","1","3","17","16","10","31","1","5","2",".249",".302",".359",".661",".288","0.2","0.1","-0.1","11255"
"Aneury Tavarez","Orioles","8","35","33","8","1","0","1","3","3","2","9","0","1","1",".245",".286",".379",".665",".287","0.1","0.0","0.0","sa598684"
"Michael Taylor","Nationals","32","134","122","28","5","0","4","14","14","10","43","1","6","2",".232",".292",".372",".664",".287","0.7","0.2","0.0","11489"
"Billy Burns","Royals","18","77","71","19","3","1","0","9","5","4","12","1","4","1",".263",".310",".344",".654",".286","-0.1","0.4","0.0","12701"
"Ryan Cordell","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".235",".280",".386",".666",".286","0.0","0.0","0.0","sa737938"
"Travis Jankowski","Padres","150","630","563","138","22","5","5","70","39","55","137","3","38","16",".246",".315",".327",".642",".286","9.3","1.9","0.9","13768"
"Juan Lagares","Mets","45","190","176","45","8","2","3","19","17","9","37","2","3","2",".254",".296",".367",".663",".286","2.6","0.1","0.4","5384"
"Mallex Smith","Rays","65","273","245","60","9","3","3","31","23","21","61","2","21","8",".243",".307",".340",".647",".285","1.7","0.8","0.3","13608"
"Roman Quinn","Phillies","36","150","136","32","5","1","2","16","13","11","38","1","9","4",".239",".300",".349",".648",".285","-0.1","0.3","0.0","13546"
"Billy Hamilton","Reds","125","525","477","119","19","4","6","65","35","37","101","2","56","14",".249",".304",".343",".647",".285","9.6","7.3","1.8","10199"
"Socrates Brito","Diamondbacks","64","269","256","64","10","4","6","27","27","10","57","1","7","3",".251",".279",".385",".665",".284","1.9","0.1","-0.2","12944"
"Tyler Goeddel","Phillies","31","130","118","28","4","1","3","13","13","9","30","1","3","2",".233",".291",".362",".653",".284","-0.2","0.1","-0.1","13180"
"Hunter Dozier","Royals","13","56","51","12","3","0","1","6","6","4","15","0","1","0",".229",".287",".366",".653",".283","-0.1","0.0","-0.1","15117"
"Michael Reed","Brewers","23","98","85","18","4","0","2","10","8","11","28","1","3","2",".214",".308",".327",".635",".283","-0.1","-0.1","-0.2","13228"
"Zack Granite","Twins","3","14","13","3","0","0","0","1","1","1","2","0","1","0",".259",".305",".337",".642",".282","0.0","0.0","0.0","sa738899"
"Jorge Bonifacio","Royals","8","35","32","7","1","0","1","4","3","2","9","0","0","0",".230",".287",".361",".648",".282","0.0","0.0","0.0","sa547943"
"Rafael Ynoa","Rockies","12","50","46","12","2","0","0","4","4","3","9","0","1","0",".256",".303",".343",".645",".282","-0.1","-0.1","-0.1","2832"
"Jaycob Brugman","Athletics","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".236",".292",".355",".647",".282","-0.1","0.0","0.0","sa550136"
"Ben Revere","Angels","48","203","190","52","6","2","1","23","14","9","20","1","9","3",".271",".305",".337",".642",".282","-0.6","1.0","0.0","4712"
"Destin Hood","Marlins","32","135","126","30","7","1","3","13","14","7","36","1","2","1",".236",".279",".370",".649",".280","0.2","-0.1","-0.1","9887"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".293",".350",".643",".280","0.1","0.0","0.0","11859"
"JaCoby Jones","Tigers","25","105","96","22","4","1","3","11","11","6","33","1","3","1",".227",".280",".364",".644",".279","0.1","-0.1","0.0","14818"
"Rafael Bautista","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".303",".330",".632",".279","0.0","0.0","0.0","sa657400"
"Mel Rojas Jr.","Braves","4","16","15","3","1","0","0","2","1","1","4","0","0","0",".227",".287",".354",".641",".278","0.0","0.0","0.0","sa548194"
"Jake Marisnick","Astros","83","350","323","75","16","2","8","39","34","17","95","4","15","6",".231",".277",".367",".644",".278","3.6","0.8","0.5","11339"
"Leury Garcia","White Sox","15","63","58","15","2","1","1","7","5","3","15","0","3","1",".249",".293",".347",".640",".278","0.1","0.1","0.0","5913"
"Shawn O'Malley","Mariners","38","161","145","34","5","1","2","16","13","12","33","2","5","2",".237",".298",".324",".622",".276","-0.4","0.2","0.0","9629"
"Sam Fuld","","125","525","466","103","20","5","7","52","44","48","93","3","16","5",".221",".296",".326",".622",".275","1.6","0.9","0.1","8254"
"Michael Bourn","","83","350","318","76","11","3","3","34","26","25","83","1","10","5",".239",".296",".326",".621",".274","-1.5","0.5","-0.2","6387"
"Willy Garcia","White Sox","5","21","20","4","1","0","1","2","2","1","7","0","0","0",".222",".266",".373",".639",".274","0.1","-0.1","0.0","sa547734"
"Francisco Mejia","","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","0.0","sa455980"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".213",".286",".335",".620",".274","0.0","0.0","0.0","sa657953"
"Ryan LaMarre","Angels","7","28","26","6","1","0","1","3","2","2","8","0","1","0",".226",".281",".343",".623",".273","0.1","0.0","0.0","10700"
"Adam Engel","White Sox","7","28","25","5","1","0","0","3","2","2","8","0","2","1",".216",".282",".325",".606",".268","0.2","0.0","0.0","sa709002"
"Jacob Hannemann","Cubs","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".270",".341",".611",".267","0.0","0.0","0.0","sa550326"
"Michael Martinez","Indians","38","161","149","36","6","1","2","16","13","9","33","1","2","2",".238",".281",".325",".607",".265","-0.8","-0.4","-0.3","7358"
"Franchy Cordero","Padres","8","35","33","7","1","0","1","3","3","2","10","0","1","1",".224",".269",".339",".608",".263","0.0","-0.1","0.0","sa657481"
"Magneuris Sierra","Cardinals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".246",".274",".328",".602",".262","0.0","0.0","0.0","sa736866"
"Gabriel Guerrero","Reds","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".221",".256",".354",".610",".262","0.0","0.0","0.0","sa596948"
"Craig Gentry","","67","280","252","57","8","1","2","28","19","20","59","3","11","4",".226",".290",".292",".582",".260","2.7","1.1","-0.5","9571"
"Jacob May","White Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".232",".274",".313",".587",".258","0.1","0.0","0.0","sa550097"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".224",".265",".325",".590",".258","0.0","0.0","0.0","4900"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".199",".247",".315",".562",".245","0.0","0.0","0.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".216",".274",".256",".531",".240","-0.1","0.2","-0.1","13658"
