"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ramon Laureano","Athletics","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".240",".303",".378",".682",".295","0.0","0.0","0.0","999.0","sa829185"
"Dustin Fowler","Athletics","15","63","59","15","3","1","2","7","7","3","13","0","2","1",".252",".287",".410",".696",".295","-0.3","-0.1","0.0","402.9","17098"
"Gorkys Hernandez","Giants","24","100","89","23","5","0","1","10","9","8","21","1","3","1",".255",".322",".350",".672",".294","-0.2","0.1","0.1","732.0","4146"
"Ben Revere","","42","175","162","45","7","1","1","16","16","9","18","1","8","3",".277",".315",".358",".674",".293","-2.7","0.7","0.0","512.3","4712"
"Daniel Palka","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".286",".403",".688",".293","0.0","0.0","0.0","999.0","sa549449"
"Mallex Smith","Rays","67","280","251","63","9","3","3","30","24","23","61","2","18","8",".250",".314",".356",".670",".293","2.3","0.5","0.4","348.3","13608"
"Chris Bostick","Pirates","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".253",".308",".365",".673",".293","0.0","0.0","0.0","662.0","13718"
"Keon Broxton","Brewers","27","112","98","21","4","1","3","12","12","11","40","1","5","2",".214",".298",".374",".672",".292","0.4","0.1","0.0","286.5","9253"
"Juan Lagares","Mets","50","210","194","50","10","1","4","21","20","11","43","2","4","2",".256",".299",".379",".679",".292","2.9","0.2","0.5","636.4","5384"
"Renato Nunez","Athletics","17","70","64","14","3","0","3","8","9","4","19","1","0","0",".224",".279",".407",".685",".292","0.0","0.0","0.1","704.4","14503"
"Allen Cordoba","Padres","40","170","154","38","6","1","3","16","16","12","35","2","4","2",".247",".306",".367",".673",".292","-0.1","0.0","0.2","686.6","15722"
"Greg Allen","Indians","8","35","31","8","2","0","0","4","3","2","7","1","1","1",".247",".314",".349",".663",".292","-0.1","0.0","0.0","618.5","16623"
"Paulo Orlando","Royals","125","525","490","129","26","2","8","50","50","22","118","6","9","5",".263",".300",".377",".677",".292","-2.2","0.0","0.2","685.5","8628"
"Jake Cave","Yankees","5","21","19","5","1","0","1","2","2","1","6","0","0","0",".242",".294",".386",".680",".292","0.0","0.0","0.0","999.0","sa597983"
"Matt Szczur","Padres","53","224","199","47","9","1","4","20","20","20","46","2","4","2",".239",".313",".350",".663",".291","-0.2","0.4","0.1","999.0","11255"
"Ryan Rua","Rangers","13","56","51","12","2","0","2","6","6","4","18","1","1","0",".228",".292",".384",".676",".291","0.1","0.0","-0.1","702.6","12409"
"Rob Segedin","Dodgers","33","139","126","30","6","1","4","14","15","9","34","1","1","1",".235",".293",".380",".672",".291","0.0","0.1","0.0","999.0","11446"
"Rafael Ortega","Marlins","38","161","146","37","7","1","2","14","14","12","23","1","5","3",".254",".312",".352",".664",".290","-0.1","-0.1","-0.1","999.0","10323"
"Peter Bourjos","Cubs","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".237",".292",".383",".676",".290","-0.2","0.0","0.0","999.0","2578"
"Leonys Martin","Tigers","100","420","383","93","15","3","10","44","42","28","102","3","17","7",".242",".297",".374",".671",".290","1.5","1.5","0.6","495.1","11846"
"Melvin Upton Jr.","Indians","42","175","158","36","7","1","5","19","20","14","50","1","5","2",".226",".292",".379",".671",".290","-0.8","0.1","0.0","999.0","5015"
"Franchy Cordero","Padres","20","84","78","19","3","1","2","8","8","4","26","1","2","1",".243",".285",".395",".680",".290","0.5","0.0","0.1","570.3","14567"
"Dylan Cozens","Phillies","16","69","62","13","2","0","3","7","8","6","25","0","1","1",".207",".279",".397",".676",".289","0.0","0.0","0.0","695.4","sa657955"
"Jake Marisnick","Astros","52","217","198","45","9","1","7","25","26","13","67","3","8","3",".226",".282",".390",".672",".288","0.8","0.6","0.3","528.2","11339"
"Victor Reyes","Tigers","42","175","164","44","7","2","2","17","16","8","29","1","4","3",".267",".302",".363",".665",".287","0.0","-0.2","-0.1","712.1","sa657236"
"Charlie Tilson","White Sox","7","28","26","6","1","0","0","3","3","2","5","0","1","0",".251",".304",".355",".658",".287","0.0","0.0","0.0","463.8","12983"
"Lane Adams","Braves","68","285","258","60","12","1","7","29","30","21","84","2","15","5",".233",".293",".368",".661",".287","-0.2","0.9","-0.2","596.2","10767"
"Roman Quinn","Phillies","19","79","71","17","3","1","1","8","7","6","20","1","3","2",".236",".301",".353",".654",".286","-0.1","0.0","-0.1","652.0","13546"
"Carlos Tocci","Rangers","38","161","149","39","6","1","2","16","15","8","28","2","2","1",".261",".305",".351",".656",".286","0.0","-0.1","-0.1","999.0","sa660101"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".261",".306",".348",".655",".286","0.0","0.0","0.0","999.0","15769"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","7","7","4","14","0","3","2",".243",".292",".372",".664",".286","0.0","0.0","0.1","637.8","12926"
"Hunter Dozier","Royals","142","595","535","120","29","2","14","58","58","48","180","4","6","4",".225",".291",".367",".658",".285","0.0","-0.2","0.0","590.7","15117"
"Trayce Thompson","Dodgers","14","60","54","12","2","0","2","6","7","5","17","0","1","0",".217",".279",".386",".665",".284","0.0","0.3","0.0","726.0","9952"
"Mac Williamson","Giants","44","185","168","38","8","0","6","18","20","13","54","2","2","1",".226",".287",".374",".660",".284","0.0","-0.1","-0.1","999.0","14158"
"Patrick Kivlehan","Reds","10","42","38","8","2","0","1","4","5","3","13","0","1","0",".221",".284",".374",".658",".283","-0.3","0.0","-0.1","648.5","13910"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".223",".272",".398",".670",".283","0.0","0.0","0.0","999.0","sa597058"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","999.0","5888"
"Socrates Brito","Diamondbacks","25","105","98","24","4","1","2","10","11","5","24","0","2","1",".248",".284",".375",".660",".283","0.4","0.0","-0.2","705.0","12944"
"Billy Hamilton","Reds","133","560","507","123","19","6","7","62","44","42","113","2","48","14",".242",".301",".343",".645",".282","8.0","6.0","1.2","58.9","10199"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".301",".342",".643",".282","0.0","0.0","0.0","999.0","sa738413"
"Andrew Stevenson","Nationals","15","63","58","15","2","0","1","6","6","4","14","0","2","1",".255",".304",".342",".646",".282","-0.1","0.0","-0.1","999.0","17932"
"Ryan Cordell","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".228",".284",".369",".654",".282","0.0","0.0","0.0","999.0","sa737938"
"Travis Jankowski","Padres","27","112","99","24","4","0","1","11","8","11","27","1","5","2",".238",".314",".317",".631",".282","1.3","0.2","0.1","655.5","13768"
"Tim Locastro","Dodgers","10","42","39","10","2","0","1","4","4","2","6","1","1","1",".250",".298",".346",".644",".281","-0.3","0.0","0.0","626.6","15124"
"Shane Robinson","Angels","22","91","83","21","4","0","1","9","8","6","14","1","2","1",".249",".304",".333",".637",".280","0.1","0.0","0.0","999.0","4249"
"Eric Young","Angels","10","42","38","9","2","0","1","4","4","3","9","1","2","1",".238",".300",".337",".637",".280","-0.1","0.1","0.0","670.4","7158"
"JaCoby Jones","Tigers","42","175","159","36","7","1","4","17","18","12","55","2","4","2",".227",".285",".361",".646",".279","0.2","-0.1","-0.1","655.7","14818"
"Billy Burns","Royals","62","259","236","60","9","2","1","26","18","17","44","3","11","4",".253",".307",".327",".634",".279","-1.8","1.0","-0.2","699.3","12701"
"Magneuris Sierra","Marlins","105","441","410","104","17","4","4","35","37","22","85","3","15","10",".254",".294",".339",".633",".276","0.6","-0.7","-0.8","552.1","17023"
"Braxton Lee","Marlins","100","420","380","94","14","2","3","34","33","32","79","3","12","8",".247",".307",".316",".624",".275","0.0","-0.7","-0.7","675.6","sa829053"
"Jose Siri","Reds","10","42","39","9","2","0","1","4","4","2","12","0","2","1",".231",".268",".371",".639",".273","0.0","-0.1","-0.1","999.0","sa736940"
"Adam Engel","White Sox","142","595","535","112","22","4","12","59","53","44","181","8","23","10",".209",".276",".333",".608",".266","-0.5","1.3","-0.4","672.1","15082"
"Bubba Starling","Royals","25","105","97","21","5","0","2","9","9","6","29","1","2","1",".219",".267",".337",".604",".262","0.0","0.0","-0.2","999.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".227",".286",".299",".585",".260","-0.1","0.1","-0.1","999.0","13658"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","11204"
"Franklin Gutierrez","Dodgers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3255"
"Michael Saunders","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","9981"
"Coco Crisp","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","1572"
"Cody Asche","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","662.0","11997"
"Rymer Liriano","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","732.5","4779"
"Rajai Davis","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","530.9","3708"
"Marlon Byrd","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","950"
"Ryan Raburn","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2218"
"Nolan Reimold","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3441"
"Quintin Berry","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","9414"
"Delmon Young","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2140"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","13770"
"Colby Rasmus","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","663.4","9893"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2090"
