"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Cole Gillespie","","50","210","189","48","9","1","3","22","19","17","37","1","3","1",".251",".312",".355",".667",".293","-0.7","0.1","-0.1","999.0","5888"
"Alejandro De Aza","Athletics","42","175","156","37","7","1","3","19","16","14","41","2","4","2",".237",".308",".361",".669",".292","-0.5","-0.1","0.1","920.8","3371"
"Manuel Margot","Padres","133","560","520","134","24","7","7","60","48","30","79","3","24","12",".258",".300",".374",".674",".292","4.9","0.3","1.3","248.3","14712"
"Grady Sizemore","","25","105","95","23","5","0","2","11","10","8","22","1","1","1",".241",".300",".369",".669",".292","-1.4","-0.2","-0.2","999.0","2197"
"Paulo Orlando","Royals","95","399","375","101","18","3","5","39","36","14","82","4","10","4",".270",".302",".373",".675",".292","3.3","0.5","0.4","537.5","8628"
"Tyler Collins","Tigers","82","343","313","74","11","2","10","35","37","24","83","2","4","2",".235",".293",".376",".670",".291","-1.8","0.1","0.2","837.5","12723"
"Mikie Mahtook","Tigers","85","357","329","80","17","3","7","38","36","19","93","5","6","3",".244",".294",".379",".673",".291","-1.2","0.0","0.3","747.2","13130"
"Brett Eibner","Dodgers","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".225",".291",".381",".672",".291","-0.1","0.0","0.0","774.9","11369"
"Jarrod Dyson","Mariners","113","476","427","109","16","6","4","57","35","34","77","5","42","11",".254",".315",".347",".662",".291","9.7","4.8","1.7","271.8","4866"
"Brian Goodwin","Nationals","12","49","44","10","2","0","1","5","5","4","13","0","1","1",".237",".301",".365",".666",".291","-0.2","0.0","0.0","999.0","12858"
"Teoscar Hernandez","Astros","33","140","128","30","6","1","3","16","14","9","36","1","6","3",".237",".293",".378",".670",".290","0.2","-0.1","0.0","768.5","13066"
"Nolan Reimold","","67","280","249","57","11","1","7","28","26","26","75","2","3","1",".228",".304",".359",".662",".290","-0.1","-0.4","-0.2","999.0","3441"
"Alex Rios","","108","455","423","107","22","2","9","43","48","23","89","4","8","3",".252",".293",".378",".672",".290","-1.6","-0.5","-0.4","999.0","2090"
"Boog Powell","Mariners","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".253",".315",".340",".655",".290","0.1","0.0","0.0","999.0","sa658509"
"Charlie Tilson","White Sox","42","175","160","41","6","2","2","19","14","11","30","1","6","3",".256",".308",".354",".662",".290","-0.3","0.0","0.2","397.9","12983"
"Leonys Martin","Mariners","145","609","554","135","22","4","13","67","56","41","145","4","25","9",".244",".298",".368",".666",".289","5.6","2.4","1.8","278.6","11846"
"Melvin Upton Jr.","Blue Jays","75","315","285","64","12","2","10","35","33","25","94","1","11","4",".225",".287",".383",".671",".289","1.6","0.7","0.2","355.7","5015"
"Danny Santana","Twins","38","161","151","39","7","2","2","18","14","6","35","1","7","3",".261",".295",".374",".669",".289","-1.0","0.2","0.0","788.3","10322"
"Ichiro Suzuki","Marlins","60","253","230","60","8","3","1","26","18","18","33","1","6","2",".263",".317",".339",".656",".289","0.3","-0.1","0.0","760.2","1101"
"Matt Szczur","Cubs","39","162","148","37","6","1","3","17","16","10","31","1","5","2",".249",".302",".360",".661",".288","0.2","0.1","0.0","916.0","11255"
"Aneury Tavarez","Orioles","25","105","98","24","4","1","2","11","10","5","26","1","3","2",".245",".286",".380",".665",".287","0.4","-0.1","0.0","999.0","sa598684"
"Michael Taylor","Nationals","49","205","187","43","8","1","6","21","21","15","65","1","9","3",".232",".292",".372",".664",".287","1.0","0.4","0.0","603.8","11489"
"Billy Burns","Royals","17","70","64","17","3","1","0","8","5","4","11","1","4","1",".263",".310",".345",".654",".286","-0.1","0.4","0.0","592.5","12701"
"Ryan Cordell","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".235",".280",".386",".666",".286","0.0","0.0","0.0","999.0","sa737938"
"Travis Jankowski","Padres","150","630","563","138","22","5","5","71","39","55","137","3","39","16",".246",".315",".327",".642",".286","9.3","2.0","0.9","286.4","13768"
"Juan Lagares","Mets","45","190","176","45","8","2","3","19","17","9","37","2","3","2",".254",".296",".367",".663",".286","2.6","0.1","0.4","870.9","5384"
"Mallex Smith","Rays","52","217","195","47","7","2","2","25","19","17","49","2","17","7",".243",".307",".340",".647",".286","1.5","0.6","0.2","344.1","13608"
"Roman Quinn","Phillies","36","150","136","32","5","1","2","17","13","11","38","1","9","4",".239",".300",".349",".648",".285","-0.1","0.3","0.0","375.8","13546"
"Tyler Goeddel","Phillies","31","130","118","28","4","1","3","13","13","9","30","1","3","2",".233",".291",".362",".654",".285","-0.2","0.1","-0.1","927.2","13180"
"Socrates Brito","Diamondbacks","64","269","256","64","10","4","6","27","27","10","57","1","7","3",".251",".279",".385",".665",".285","1.9","0.1","-0.2","661.2","12944"
"Billy Hamilton","Reds","125","525","477","119","19","4","6","65","35","37","101","2","56","14",".249",".304",".343",".647",".285","9.6","7.3","1.8","87.5","10199"
"Hunter Dozier","Royals","13","56","51","12","3","0","1","6","6","4","15","0","1","0",".229",".287",".366",".653",".283","-0.1","0.0","-0.1","604.3","15117"
"Michael Reed","Brewers","8","35","30","6","1","0","1","3","3","4","10","0","1","1",".213",".308",".327",".634",".283","0.0","0.0","-0.1","999.0","13228"
"Zack Granite","Twins","12","49","45","12","2","0","0","5","4","3","6","0","3","1",".259",".305",".337",".642",".282","0.1","0.0","0.0","999.0","sa738899"
"Jorge Bonifacio","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".230",".287",".361",".648",".282","0.0","0.0","0.0","999.0","sa547943"
"Rafael Ynoa","Rockies","12","50","46","12","2","0","0","4","4","3","9","0","1","0",".256",".303",".343",".645",".282","-0.1","-0.1","-0.1","999.0","2832"
"Peter Bourjos","White Sox","58","245","223","52","9","3","5","27","21","15","65","3","5","3",".233",".290",".362",".653",".282","0.5","0.1","0.2","863.5","2578"
"Ben Revere","Angels","57","238","223","61","7","2","1","27","16","10","24","2","11","3",".271",".305",".337",".642",".282","-0.7","1.1","0.0","351.9","4712"
"Jaycob Brugman","Athletics","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".236",".292",".355",".647",".282","-0.1","0.0","0.0","999.0","sa550136"
"Destin Hood","Marlins","32","135","126","30","7","1","3","13","14","7","36","1","2","1",".236",".279",".370",".649",".280","0.2","-0.1","-0.1","999.0","9887"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".293",".350",".643",".280","0.1","0.0","0.0","989.7","11859"
"JaCoby Jones","Tigers","28","119","109","25","4","1","3","12","12","7","38","1","3","2",".227",".280",".364",".644",".279","0.0","-0.1","0.0","999.0","14818"
"Rafael Bautista","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".303",".330",".632",".279","0.0","0.0","0.0","999.0","sa657400"
"Mel Rojas Jr.","Braves","5","22","20","5","1","0","0","2","2","2","6","0","0","0",".227",".287",".354",".641",".278","0.0","0.0","0.0","999.0","sa548194"
"Jake Marisnick","Astros","85","357","329","76","16","2","8","40","35","17","97","4","16","6",".231",".277",".367",".644",".278","4.2","0.8","0.4","770.9","11339"
"Leury Garcia","White Sox","37","154","142","35","5","1","2","16","13","8","36","1","7","3",".250",".293",".347",".640",".278","0.1","0.2","0.1","935.0","5913"
"Shawn O'Malley","Mariners","38","161","145","34","5","1","2","16","13","12","33","2","5","2",".237",".298",".324",".622",".276","-0.4","0.2","0.0","884.0","9629"
"Sam Fuld","","125","525","466","103","20","5","7","52","44","48","93","3","16","5",".221",".296",".326",".622",".275","1.6","0.9","0.1","999.0","8254"
"Michael Bourn","","83","350","318","76","11","3","3","34","26","25","83","1","10","5",".240",".296",".326",".622",".274","-1.5","0.5","-0.2","771.3","6387"
"Willy Garcia","White Sox","5","21","20","4","1","0","1","2","2","1","7","0","0","0",".222",".266",".373",".639",".274","0.1","-0.1","0.0","999.0","sa547734"
"Francisco Mejia","","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","0.0","999.0","sa455980"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".213",".286",".335",".620",".274","0.0","0.0","0.0","999.0","sa657953"
"Ryan LaMarre","Angels","7","28","26","6","1","0","1","3","2","2","8","0","1","0",".226",".281",".343",".623",".273","0.1","0.0","0.0","950.7","10700"
"Emilio Bonifacio","Braves","23","98","90","22","3","1","1","10","8","6","21","0","5","2",".247",".296",".315",".611",".270","-0.8","0.2","-0.2","949.8","4054"
"Adam Engel","White Sox","7","28","25","5","1","0","0","3","2","2","8","0","2","1",".216",".282",".325",".606",".268","0.2","0.0","0.0","999.0","sa709002"
"Jacob Hannemann","Cubs","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".270",".341",".611",".267","0.0","0.0","0.0","999.0","sa550326"
"Michael Martinez","Indians","25","105","97","23","4","1","1","10","9","6","22","0","2","1",".238",".281",".326",".607",".265","-0.6","-0.3","-0.2","824.7","7358"
"Franchy Cordero","Padres","17","70","65","15","2","1","1","6","6","4","20","1","2","1",".224",".269",".339",".608",".263","0.1","-0.1","-0.1","999.0","sa657481"
"Magneuris Sierra","Cardinals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".246",".274",".328",".602",".262","0.0","0.0","0.0","999.0","sa736866"
"Craig Gentry","","67","280","252","57","8","1","2","28","19","20","59","3","11","4",".227",".290",".292",".582",".260","2.7","1.1","-0.5","969.7","9571"
"Jacob May","White Sox","42","175","163","38","7","1","2","17","13","8","42","1","9","4",".233",".275",".315",".590",".259","1.4","-0.1","-0.1","999.0","sa550097"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".225",".265",".325",".590",".258","0.0","0.0","0.0","999.0","4900"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".199",".247",".315",".562",".245","0.0","0.0","0.0","999.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".216",".274",".256",".531",".241","-0.1","0.2","-0.1","973.7","13658"
"J.B. Shuck","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","6677"
