"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Drew Robinson","Cardinals","15","65","57","12","3","0","2","7","7","7","23","0","1","1",".209",".294",".368",".663",".291","-0.1","0.1","0.1","11761"
"Jon Jay","White Sox","57","238","214","54","9","2","2","25","18","15","45","5","2","1",".252",".316",".340",".655",".291","-0.4","-0.1","0.1","5227"
"Juan Lagares","Mets","75","315","290","73","14","2","5","28","30","17","64","3","7","3",".253",".300",".369",".669",".290","1.6","0.6","0.7","5384"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".249",".288",".384",".672",".290","0.0","0.0","0.0","sa872787"
"Leury Garcia","White Sox","67","280","259","65","10","2","5","28","26","13","65","4","8","3",".252",".295",".371",".666",".290","-1.4","0.3","0.1","5913"
"Jonathan Davis","Blue Jays","8","35","31","7","2","0","1","4","3","3","8","1","1","0",".231",".302",".354",".656",".289","-0.1","0.0","0.0","15104"
"Travis Jankowski","Padres","37","157","139","34","6","1","1","16","11","15","36","1","7","3",".242",".318",".326",".645",".288","0.0","0.7","0.2","13768"
"Steven Duggar","Giants","147","616","550","131","30","4","8","55","52","53","176","4","15","7",".238",".307",".349",".656",".288","0.8","1.1","1.0","17719"
"Michael Hermosillo","Angels","43","182","163","37","7","1","4","20","18","13","50","3","5","2",".228",".298",".358",".655",".288","0.3","0.2","0.1","16285"
"Rosell Herrera","Marlins","42","177","161","40","8","1","2","16","15","13","35","1","5","2",".247",".306",".349",".655",".288","0.2","0.3","0.2","11611"
"Chris Shaw","Giants","74","310","285","64","14","1","10","29","34","18","101","3","1","0",".226",".278",".386",".664",".287","-0.4","0.2","-0.1","17738"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","13","49","1","2","1",".243",".304",".348",".652",".286","-2.9","0.1","-0.1","9848"
"Victor Reyes","Tigers","47","196","184","48","8","2","2","19","19","8","35","1","6","2",".261",".295",".362",".656",".285","-0.2","0.2","0.1","15487"
"John Andreoli","Rangers","8","35","30","7","1","0","0","3","3","4","10","0","1","0",".222",".313",".322",".635",".285","-0.3","0.1","0.0","13012"
"JaCoby Jones","Tigers","133","560","509","114","23","5","14","58","56","36","170","8","15","6",".225",".284",".370",".654",".285","2.0","1.2","0.8","14818"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".244",".304",".339",".642",".284","0.0","0.0","0.0","sa659045"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".293",".358",".651",".284","0.0","0.0","0.0","sa736690"
"Andrew Stevenson","Nationals","17","71","65","16","3","0","1","7","7","5","17","0","2","1",".247",".302",".342",".644",".284","0.1","0.1","0.0","17932"
"Billy Hamilton","Royals","142","595","538","130","20","9","5","64","45","46","125","2","40","11",".241",".301",".341",".643",".283","4.8","6.4","1.5","10199"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".234",".269",".390",".659",".283","0.0","0.0","0.0","19287"
"Jake Marisnick","Astros","50","210","190","41","8","1","7","23","23","14","67","3","6","2",".215",".276",".374",".650",".282","0.2","0.7","0.3","11339"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","sa657979"
"Ryan Cordell","White Sox","8","35","32","7","1","0","1","4","4","2","10","0","1","0",".223",".276",".367",".642",".279","0.1","0.0","0.0","15181"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","19","1","2","1",".228",".294",".337",".631",".279","0.0","0.1","0.0","14329"
"Carlos Tocci","Rangers","8","35","32","8","1","0","0","3","3","2","7","0","1","0",".248",".297",".336",".633",".279","0.0","0.0","0.0","14558"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","sa736915"
"Charlie Culberson","Braves","39","165","152","36","7","1","3","16","17","10","40","1","2","1",".236",".286",".361",".647",".278","-0.4","0.2","-0.1","3298"
"Jose Siri","Reds","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Eric Young Jr.","","42","175","158","37","6","1","2","16","16","12","40","2","5","2",".232",".293",".335",".628",".277","-1.9","0.4","-0.1","7158"
"Peter O'Brien","Marlins","108","455","411","80","17","1","19","44","52","36","164","3","1","1",".196",".264",".378",".642",".277","0.6","-0.1","-0.7","13288"
"Brett Phillips","Royals","117","490","437","93","17","5","11","47","45","43","170","3","8","3",".212",".285",".349",".634",".277","8.2","0.9","0.3","14735"
"Jack Reinheimer","Rangers","18","77","70","17","3","0","1","7","6","6","17","1","2","1",".239",".299",".321",".621",".275","-0.1","0.1","0.0","14938"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"Adam Engel","White Sox","122","511","463","101","20","3","10","50","46","32","149","8","17","7",".218",".278",".340",".618",".272","-1.3","2.0","0.1","15082"
"Isaac Galloway","Marlins","52","220","202","46","9","1","4","19","19","13","58","2","7","3",".225",".276",".344",".620",".272","0.5","0.3","-0.1","5238"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Keon Broxton","Mets","99","415","365","71","14","2","11","39","38","40","158","4","19","7",".195",".279",".332",".611",".271","0.3","1.1","0.1","9253"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".225",".276",".340",".616",".270","-0.1","0.0","0.0","14196"
"Monte Harrison","Marlins","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".214",".267",".346",".614",".268","0.0","0.0","0.0","sa828691"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".223",".278",".327",".606",".267","-0.2","0.1","0.0","3708"
"Magneuris Sierra","Marlins","32","135","126","30","5","1","1","10","10","6","29","1","4","2",".240",".275",".315",".589",".258","-0.6","0.3","-0.2","17023"
"Kristopher Negron","Mariners","7","28","26","5","1","0","1","3","2","2","9","0","0","0",".206",".265",".317",".582",".257","-0.1","0.0","0.0","5306"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".216",".276",".279",".554",".249","-0.1","0.0","0.0","13658"
