"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".302",".371",".673",".294","0.0","0.0","0.0","sa658005"
"Manuel Margot","Padres","133","560","519","135","23","6","8","54","49","30","77","3","22","13",".260",".303",".373",".675",".293","0.9","-0.4","0.9","14712"
"Brian Goodwin","Nationals","12","50","45","11","2","0","1","5","5","4","12","0","1","1",".244",".305",".368",".672",".293","-0.3","0.0","0.0","12858"
"Tony Renda","Reds","15","63","58","15","3","0","0","6","5","4","8","1","2","1",".266",".314",".353",".668",".293","-0.1","0.0","0.0","13443"
"Grady Sizemore","","58","245","222","53","11","1","5","25","24","18","52","1","3","2",".241",".301",".369",".670",".293","-3.2","-0.5","-0.4","2197"
"Ichiro Suzuki","Marlins","60","253","231","62","9","3","2","24","21","17","35","2","6","2",".266",".319",".348",".666",".293","0.3","-0.2","0.1","1101"
"Alejandro De Aza","Athletics","53","224","200","48","9","2","4","23","21","18","53","3","5","2",".239",".309",".360",".669",".292","-1.0","0.0","0.1","3371"
"Daniel Palka","Twins","7","28","25","6","1","0","1","3","3","2","9","0","1","0",".224",".282",".397",".678",".291","0.0","0.0","0.0","sa549449"
"Travis Jankowski","Padres","150","630","561","140","23","4","6","63","44","56","139","4","36","17",".249",".319",".337",".656",".291","9.4","1.2","1.1","13768"
"Juan Lagares","Mets","45","190","176","45","9","2","3","17","18","9","37","2","3","2",".257",".300",".374",".674",".291","2.5","0.1","0.5","5384"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".255",".303",".366",".669",".291","0.1","0.0","0.0","11859"
"Alex Rios","","108","455","423","107","23","2","9","43","48","23","89","4","8","4",".252",".294",".379",".672",".290","-1.6","-0.5","-0.4","2090"
"Michael Taylor","Nationals","39","164","149","35","7","0","4","16","18","12","50","1","6","3",".237",".296",".376",".672",".290","1.0","0.0","0.1","11489"
"Brett Eibner","Dodgers","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".227",".294",".375",".669",".290","-0.1","0.0","0.0","11369"
"Socrates Brito","Diamondbacks","64","269","254","65","10","3","5","26","28","10","53","1","7","4",".257",".286",".389",".675",".289","1.1","0.1","-0.1","12944"
"Matt Szczur","Cubs","39","162","147","37","7","1","3","15","16","11","32","1","4","2",".248",".303",".362",".665",".289","0.4","0.1","0.0","11255"
"Danny Santana","Twins","40","168","157","41","8","2","2","18","15","7","37","1","7","4",".262",".297",".372",".669",".289","-0.8","0.3","0.1","10322"
"Hunter Dozier","Royals","13","56","51","12","3","0","1","6","6","4","14","0","1","0",".236",".296",".370",".666",".289","0.0","0.0","0.0","15117"
"Jaycob Brugman","Athletics","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".302",".361",".663",".289","0.0","0.0","0.0","sa550136"
"Leonys Martin","Mariners","145","609","554","134","23","3","13","64","60","42","148","4","23","10",".242",".298",".364",".662",".288","3.3","2.3","1.5","11846"
"Taylor Motter","Mariners","12","49","44","10","2","0","1","5","5","4","9","0","2","1",".235",".295",".367",".662",".288","-0.3","0.0","0.1","12399"
"Jorge Bonifacio","Royals","8","35","32","8","1","0","1","4","4","2","8","0","0","0",".237",".295",".366",".661",".288","0.0","0.0","0.0","sa547943"
"Ben Revere","Angels","48","203","189","52","6","2","1","22","16","9","21","1","9","3",".275",".311",".346",".657",".288","-0.4","0.9","0.1","4712"
"Billy Burns","Royals","18","77","71","19","3","1","0","8","6","4","12","1","4","1",".265",".312",".346",".658",".288","-0.2","0.4","0.0","12701"
"Zack Granite","Twins","3","14","13","3","0","0","0","1","1","1","2","0","1","0",".262",".308",".346",".655",".287","0.0","0.0","0.0","sa738899"
"Roman Quinn","Phillies","36","150","136","33","5","1","2","15","13","11","34","1","9","4",".241",".302",".351",".653",".287","0.0","0.3","0.0","13546"
"Rafael Bautista","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".262",".306",".343",".649",".285","0.0","0.0","0.0","sa657400"
"Leury Garcia","White Sox","15","63","58","15","2","0","1","6","6","3","14","1","3","1",".256",".302",".355",".657",".285","-0.4","0.1","0.0","5913"
"Billy Hamilton","Reds","125","525","477","118","20","3","6","61","37","38","101","2","52","17",".248",".304",".344",".647",".285","10.2","6.1","1.7","10199"
"Michael Reed","Brewers","23","98","85","18","4","0","1","9","8","11","25","1","3","2",".216",".308",".322",".630",".282","0.7","-0.1","-0.1","13228"
"Willy Garcia","White Sox","5","21","19","5","1","0","1","2","2","1","6","0","0","0",".234",".279",".375",".654",".282","0.0","0.0","0.0","sa547734"
"Ryan Cordell","Brewers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".278",".373",".651",".281","0.0","0.0","0.0","sa737938"
"Destin Hood","Marlins","32","135","125","30","6","1","3","12","14","7","34","1","2","1",".239",".282",".365",".648",".281","-0.1","0.0","-0.2","9887"
"Rafael Ynoa","Rockies","12","50","46","12","2","0","0","5","4","3","9","0","1","0",".255",".301",".339",".640",".280","-0.2","-0.1","-0.1","2832"
"Mel Rojas Jr.","Braves","4","16","14","3","1","0","0","1","1","1","4","0","0","0",".231",".292",".349",".641",".280","0.0","0.0","0.0","sa548194"
"Adam Engel","White Sox","7","28","25","6","1","0","0","3","3","2","7","0","2","1",".228",".294",".340",".634",".279","0.0","0.0","0.0","sa709002"
"Jake Marisnick","Astros","83","350","323","75","16","2","8","37","36","18","93","4","15","7",".233",".279",".365",".644",".279","3.8","0.7","0.6","11339"
"Shawn O'Malley","Mariners","28","119","107","26","4","1","1","12","10","9","25","1","4","1",".241",".304",".325",".629",".278","0.0","0.1","0.1","9629"
"Sam Fuld","","125","525","465","103","21","3","7","51","43","49","100","3","14","7",".222",".298",".321",".619",".275","-0.9","0.1","-0.3","8254"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".217",".288",".334",".622",".274","0.0","0.0","0.0","sa657953"
"Francisco Mejia","","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","0.0","sa455980"
"Michael Martinez","Indians","38","161","149","36","7","1","2","16","14","9","33","1","3","2",".243",".287",".333",".620",".271","-0.9","-0.3","-0.2","7358"
"Ryan LaMarre","Angels","7","28","26","6","1","0","1","3","3","2","8","0","1","0",".228",".281",".331",".612",".268","0.0","0.0","0.0","10700"
"Magneuris Sierra","Cardinals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".250",".279",".334",".613",".267","0.0","0.0","0.0","sa736866"
"Franchy Cordero","Padres","8","35","33","8","1","0","1","3","3","2","10","0","1","1",".232",".274",".343",".618",".267","0.0","0.0","0.0","sa657481"
"Jacob Hannemann","Cubs","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".226",".273",".338",".611",".267","0.0","0.0","0.0","sa550326"
"Jacob May","White Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".236",".280",".320",".601",".264","0.0","0.0","0.0","sa550097"
"Gabriel Guerrero","Reds","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".224",".262",".344",".606",".262","0.0","0.0","0.0","sa596948"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".227",".269",".325",".594",".260","-0.1","0.0","0.0","4900"
"Terrance Gore","Royals","5","21","19","4","1","0","0","2","2","1","5","0","2","1",".229",".284",".288",".572",".255","-0.2","0.1","-0.1","13658"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".209",".259",".324",".583",".254","0.0","0.0","0.0","sa597751"
