"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mallex Smith","Rays","67","280","251","63","10","3","3","30","24","23","61","2","18","8",".252",".315",".358",".674",".294","2.3","0.5","0.4","342.4","13608"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".302",".380",".682",".294","-0.1","0.0","0.0","999.0","13444"
"Dylan Cozens","Phillies","16","69","62","13","2","0","3","7","8","6","24","0","1","1",".212",".284",".404",".688",".294","0.0","0.0","0.0","688.8","sa657955"
"Keon Broxton","Brewers","75","315","276","59","11","2","10","35","32","32","111","3","14","7",".213",".299",".376",".675",".293","0.0","0.2","0.1","269.1","9253"
"Ben Revere","","42","175","163","45","7","1","1","18","15","9","18","1","9","3",".276",".315",".358",".673",".293","-2.7","0.8","0.0","504.5","4712"
"Steven Duggar","Giants","108","455","404","98","19","2","7","43","42","42","112","3","11","7",".242",".315",".352",".667",".293","0.0","-0.6","0.4","674.7","sa827165"
"Juan Lagares","Mets","50","210","194","50","10","1","4","20","20","11","43","2","4","2",".256",".300",".379",".679",".292","2.9","0.2","0.5","638.7","5384"
"Rob Segedin","Dodgers","33","139","126","30","6","1","4","14","15","10","34","1","1","1",".236",".295",".382",".677",".292","0.0","0.1","0.0","999.0","11446"
"Charlie Tilson","White Sox","7","28","26","7","1","0","0","3","3","2","5","0","1","0",".256",".309",".361",".671",".292","0.0","0.0","0.0","471.6","12983"
"Gorkys Hernandez","Giants","65","275","246","62","13","1","3","26","24","23","58","2","7","4",".253",".319",".347",".666",".292","-1.5","0.1","0.1","729.3","4146"
"Rey Fuentes","Diamondbacks","12","49","45","12","2","0","1","5","5","3","11","0","2","1",".260",".310",".361",".671",".292","0.1","0.1","0.0","654.0","10329"
"Ramon Laureano","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".301",".372",".672",".292","0.0","0.0","0.0","999.0","sa829185"
"Allen Cordoba","Padres","73","305","276","68","10","3","6","29","28","21","63","3","7","4",".246",".306",".366",".671",".291","0.6","0.0","0.3","672.3","15722"
"Ryan Rua","Rangers","22","91","82","19","3","0","3","10","10","7","29","1","1","1",".228",".292",".383",".675",".291","0.0","-0.1","-0.1","704.3","12409"
"Paulo Orlando","Royals","117","490","458","120","23","2","8","47","47","20","110","5","9","4",".262",".299",".375",".675",".291","-1.9","0.0","0.1","703.4","8628"
"Franchy Cordero","Padres","20","84","78","19","3","1","2","8","9","4","26","1","2","1",".242",".284",".400",".684",".291","0.5","0.0","0.1","596.1","14567"
"Chris Bostick","Pirates","7","28","26","6","1","0","0","3","3","2","6","0","1","0",".252",".306",".362",".667",".290","0.0","0.0","0.0","662.0","13718"
"Matt Szczur","Padres","53","224","199","47","9","1","4","20","20","20","46","2","4","2",".237",".312",".347",".659",".290","-0.2","0.4","0.1","999.0","11255"
"Jake Marisnick","Astros","52","217","197","45","9","1","7","26","26","13","66","3","8","4",".228",".284",".393",".677",".290","0.8","0.6","0.4","528.1","11339"
"Melvin Upton Jr.","Indians","42","175","158","36","7","1","5","19","20","14","51","1","5","2",".228",".293",".377",".670",".289","-0.8","0.1","0.0","999.0","5015"
"Leonys Martin","Tigers","100","420","383","93","15","3","9","44","42","28","102","3","18","8",".243",".298",".371",".669",".289","1.5","1.5","0.6","508.7","11846"
"Renato Nunez","Athletics","17","70","64","14","3","0","3","8","9","5","19","1","0","0",".221",".277",".401",".678",".289","0.0","0.0","0.1","707.8","14503"
"Greg Allen","Indians","8","35","31","8","1","0","0","4","3","2","7","1","1","1",".245",".311",".344",".656",".289","-0.1","0.0","0.0","604.8","16623"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","7","7","4","14","0","4","2",".244",".294",".374",".668",".288","0.0","0.0","0.1","635.2","12926"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".226",".274",".407",".681",".288","0.0","0.0","0.0","999.0","sa597058"
"Victor Reyes","Tigers","42","175","164","44","7","2","2","17","16","8","28","1","4","3",".267",".302",".363",".665",".287","0.0","-0.2","-0.1","720.6","sa657236"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".262",".307",".350",".657",".287","0.0","0.0","0.0","999.0","15769"
"Roman Quinn","Phillies","19","79","71","17","3","1","1","8","7","6","20","1","4","2",".237",".302",".353",".655",".287","-0.1","0.0","-0.1","641.4","13546"
"Trayce Thompson","Dodgers","14","60","54","12","2","0","2","6","7","5","17","0","1","0",".218",".280",".389",".669",".286","0.0","0.3","0.0","726.0","9952"
"Patrick Kivlehan","Reds","10","42","38","8","1","0","1","4","5","3","13","0","1","0",".222",".284",".377",".662",".285","-0.3","0.0","-0.1","648.5","13910"
"Ryan Cordell","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".228",".286",".370",".656",".283","0.0","0.0","0.0","999.0","sa737938"
"Carlos Tocci","Rangers","8","35","32","8","1","0","0","3","3","2","6","0","0","0",".258",".302",".347",".649",".283","0.0","0.0","0.0","999.0","sa660101"
"Billy Hamilton","Reds","133","560","507","123","19","6","7","59","47","42","114","2","48","15",".242",".302",".345",".646",".283","8.0","5.9","1.2","51.3","10199"
"Tim Locastro","Dodgers","10","42","39","10","2","0","1","4","4","2","6","1","1","1",".251",".300",".348",".647",".283","-0.3","0.0","0.0","597.1","15124"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","47","1","4","2",".238",".300",".347",".647",".283","-2.1","-0.2","-0.5","999.0","5888"
"Andrew Stevenson","Nationals","15","63","58","15","2","0","1","6","6","4","14","0","2","1",".256",".304",".342",".646",".282","-0.1","0.0","-0.1","999.0","17932"
"Hunter Dozier","Royals","50","210","189","42","10","1","5","21","20","17","63","1","2","1",".223",".289",".362",".651",".282","0.0","-0.1","-0.1","592.9","15117"
"Travis Jankowski","Padres","27","112","99","23","4","1","1","11","8","11","27","1","5","2",".237",".314",".319",".632",".282","1.3","0.2","0.1","653.1","13768"
"Lane Adams","Braves","85","355","321","73","13","2","8","35","36","26","108","3","18","7",".227",".289",".359",".648",".282","-0.2","1.1","-0.4","583.6","10767"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".301",".341",".641",".282","0.0","0.0","0.0","999.0","sa738413"
"Mac Williamson","Giants","52","220","199","44","9","0","7","21","24","15","64","3","2","1",".223",".284",".370",".654",".282","-0.1","-0.1","-0.1","999.0","14158"
"Shane Robinson","Angels","22","91","83","21","4","0","1","9","8","6","14","1","2","1",".250",".305",".333",".638",".280","0.1","0.0","0.0","999.0","4249"
"JaCoby Jones","Tigers","42","175","159","36","7","1","4","17","18","11","55","2","4","2",".229",".285",".363",".648",".280","0.2","-0.1","-0.1","654.6","14818"
"Eric Young","Angels","10","42","38","9","2","0","1","4","4","3","9","1","2","1",".238",".300",".335",".635",".279","-0.1","0.1","0.0","680.9","7158"
"Magneuris Sierra","Marlins","85","357","332","85","14","3","3","30","31","18","69","2","12","8",".257",".297",".344",".641",".279","0.6","-0.5","-0.6","573.6","17023"
"Braxton Lee","Marlins","33","140","127","32","5","1","1","12","11","11","26","1","4","3",".250",".311",".322",".633",".279","0.0","-0.2","-0.2","691.8","sa829053"
"Billy Burns","Royals","42","175","160","40","6","2","1","18","12","11","30","2","7","3",".252",".306",".327",".634",".279","-1.9","0.6","-0.1","731.8","12701"
"Socrates Brito","Diamondbacks","13","56","52","13","2","1","1","5","6","3","13","0","1","1",".244",".280",".369",".649",".278","0.2","0.0","-0.1","665.0","12944"
"Jose Siri","Reds","10","42","39","9","2","0","1","4","4","2","12","0","2","1",".233",".269",".377",".647",".276","0.0","-0.1","-0.1","999.0","sa736940"
"Adam Engel","White Sox","142","595","534","111","22","4","12","58","53","45","181","8","23","10",".208",".277",".331",".608",".266","-0.5","1.3","-0.4","649.0","15082"
"Bubba Starling","Royals","33","140","129","28","6","0","3","13","13","8","39","1","2","1",".217",".266",".334",".601",".261","0.0","0.0","-0.2","999.0","sa597751"
"Terrance Gore","Royals","8","35","32","7","1","0","0","3","3","2","8","0","2","1",".225",".284",".295",".579",".258","-0.1","0.1","-0.1","999.0","13658"
"Nolan Reimold","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3441"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","13770"
"Michael Saunders","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","9981"
"Marlon Byrd","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","950"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2090"
"Quintin Berry","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","9414"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","11204"
"Coco Crisp","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","1572"
"Cody Asche","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","662.0","11997"
"Franklin Gutierrez","Dodgers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3255"
"Colby Rasmus","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","651.1","9893"
"Ryan Raburn","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2218"
"Rymer Liriano","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","732.5","4779"
"Rajai Davis","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","523.9","3708"
"Delmon Young","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2140"
