"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Drew Robinson","Cardinals","15","65","57","12","3","0","2","7","7","7","23","0","1","1",".209",".294",".368",".662",".291","-0.1","0.1","0.1","11761"
"Juan Lagares","Mets","103","434","400","101","20","3","7","41","41","24","88","5","10","4",".253",".301",".369",".669",".290","1.7","1.0","1.1","5384"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Leury Garcia","White Sox","73","308","285","72","12","3","6","31","29","15","71","4","9","3",".253",".296",".370",".666",".290","-1.7","0.3","0.2","5913"
"Tim Locastro","Yankees","15","63","57","14","3","0","1","7","6","3","11","2","2","1",".247",".307",".348",".655",".290","0.0","0.1","0.1","15124"
"Travis Jankowski","Padres","61","256","226","55","9","1","2","26","18","25","58","2","12","4",".242",".319",".328",".647",".289","0.3","1.1","0.3","13768"
"Jonathan Davis","Blue Jays","8","35","31","7","2","0","1","4","3","3","8","1","1","0",".231",".302",".353",".655",".289","-0.1","0.0","0.0","15104"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".247",".286",".382",".668",".288","0.0","0.0","0.0","sa872787"
"Steven Duggar","Giants","147","616","550","131","30","4","8","55","51","53","175","4","15","7",".238",".307",".349",".656",".288","0.8","1.1","1.0","17719"
"Michael Hermosillo","Angels","43","182","163","37","7","1","4","20","18","13","50","3","5","2",".227",".297",".357",".654",".287","0.3","0.2","0.1","16285"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","14","49","1","2","1",".243",".305",".348",".653",".287","-2.9","0.1","-0.1","9848"
"Chris Shaw","Giants","25","105","96","22","5","0","3","10","11","6","34","1","0","0",".225",".277",".384",".660",".285","-0.2","0.0","-0.1","17738"
"Victor Reyes","Tigers","47","196","184","48","8","2","2","19","19","8","35","1","6","2",".261",".294",".363",".657",".285","-0.2","0.2","0.1","15487"
"JaCoby Jones","Tigers","133","560","509","114","23","5","14","58","56","36","170","8","15","6",".224",".284",".370",".654",".284","2.0","1.2","0.8","14818"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".244",".304",".339",".642",".284","0.0","0.0","0.0","sa659045"
"Tyrone Taylor","Brewers","5","21","19","4","1","0","1","2","2","1","4","0","0","0",".231",".279",".377",".656",".284","0.0","0.0","0.0","sa657979"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".293",".358",".651",".284","0.0","0.0","0.0","sa736690"
"Billy Hamilton","Royals","142","595","537","129","20","9","5","65","45","46","124","2","40","11",".241",".302",".341",".643",".284","4.8","6.4","1.6","10199"
"Andrew Stevenson","Nationals","17","71","65","16","3","0","1","7","7","5","17","0","2","1",".247",".302",".341",".643",".283","0.1","0.1","0.0","17932"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".234",".269",".390",".659",".283","0.0","0.0","0.0","19287"
"Jake Marisnick","Astros","50","210","190","41","8","1","7","23","23","14","67","3","6","2",".215",".276",".373",".649",".282","0.2","0.7","0.3","11339"
"Ryan Cordell","White Sox","25","105","96","22","4","1","3","11","11","6","29","1","2","1",".224",".277",".367",".644",".280","0.2","0.1","0.0","15181"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","19","1","2","1",".227",".294",".337",".630",".279","0.0","0.1","0.0","14329"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","sa736915"
"Carlos Tocci","Rangers","17","70","64","16","3","1","1","7","6","4","15","1","1","1",".248",".297",".335",".632",".278","-0.1","0.1","0.0","14558"
"Jose Siri","Reds","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Keon Broxton","Brewers","19","78","69","14","3","0","2","8","8","7","29","1","3","1",".201",".284",".347",".631",".278","0.2","0.2","0.0","9253"
"Charlie Culberson","Braves","54","228","210","49","10","1","5","21","23","13","55","2","3","1",".236",".285",".360",".646",".278","-0.7","0.3","-0.3","3298"
"Brett Phillips","Royals","113","476","424","90","17","5","10","45","44","42","164","3","8","3",".212",".286",".349",".635",".278","8.0","0.8","0.3","14735"
"Peter O'Brien","Marlins","108","455","411","81","17","1","19","44","52","36","164","3","1","1",".196",".264",".378",".642",".277","0.6","-0.1","-0.7","13288"
"Eric Young Jr.","","42","175","158","37","6","1","2","16","16","12","40","2","5","2",".232",".293",".335",".628",".277","-1.9","0.4","-0.1","7158"
"Paulo Orlando","","17","70","65","16","3","0","1","6","7","3","17","1","1","0",".243",".281",".357",".638",".277","-0.6","0.0","0.0","8628"
"Jack Reinheimer","Rangers","32","133","120","29","5","1","1","12","11","10","29","1","3","2",".239",".299",".321",".620",".275","0.2","0.1","0.0","14938"
"Charlie Tilson","White Sox","13","56","51","12","2","0","1","5","5","4","11","0","1","1",".243",".296",".326",".622",".275","-0.5","0.0","-0.1","12983"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"Mike Gerber","Giants","70","296","269","59","12","2","6","27","27","20","93","2","4","1",".219",".277",".350",".627",".274","0.5","0.2","-0.3","16115"
"Isaac Galloway","Marlins","54","227","208","47","9","1","5","20","20","13","60","2","7","3",".226",".276",".344",".620",".272","0.5","0.3","-0.1","5238"
"Adam Engel","White Sox","133","560","508","111","22","4","10","55","50","35","162","8","19","7",".218",".278",".338",".617",".271","-1.5","2.1","0.1","15082"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".224",".276",".339",".615",".269","-0.1","0.0","0.0","14196"
"John Andreoli","Mariners","13","56","49","10","2","0","1","5","4","6","17","0","2","1",".207",".296",".300",".596",".269","-0.1","0.1","0.0","13012"
"Monte Harrison","Marlins","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".214",".267",".346",".614",".268","0.0","0.0","0.0","sa828691"
"Rajai Davis","Mets","46","193","176","39","8","1","3","19","16","12","47","2","12","4",".223",".279",".329",".608",".268","-0.8","1.1","-0.1","3708"
"Magneuris Sierra","Marlins","49","205","192","46","7","1","1","15","15","9","44","1","6","3",".239",".275",".314",".589",".258","-1.2","0.5","-0.4","17023"
"Kristopher Negron","Mariners","13","56","51","11","2","0","1","5","5","3","17","1","1","0",".206",".265",".317",".581",".257","-0.1","0.0","-0.1","5306"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".216",".276",".279",".555",".249","-0.1","0.0","0.0","13658"
