"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ramon Laureano","Athletics","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".235",".301",".375",".677",".294","0.1","0.0","0.0","999.0","sa829185"
"Franchy Cordero","Padres","32","133","124","30","5","2","4","14","15","7","42","1","3","2",".243",".287",".402",".690",".294","0.5","0.0","0.1","545.5","14567"
"Ben Revere","","42","175","164","46","6","2","1","19","14","8","17","1","9","3",".281",".317",".357",".674",".294","-2.1","0.8","0.0","521.7","4712"
"Leonys Martin","Tigers","100","420","386","96","16","3","10","48","42","26","99","3","19","7",".248",".298",".384",".682",".293","4.0","1.4","1.0","485.2","11846"
"Jake Cave","Yankees","5","21","19","5","1","0","1","2","2","1","6","0","0","0",".239",".290",".392",".682",".292","0.0","0.0","0.0","999.0","sa597983"
"Matt Szczur","Padres","45","188","166","40","7","1","3","19","17","17","38","2","4","2",".238",".313",".352",".665",".292","-0.3","0.1","0.1","999.0","11255"
"Ryan Rua","Rangers","13","56","51","12","2","0","2","6","6","4","17","1","1","0",".230",".292",".384",".676",".291","0.3","0.0","-0.1","703.1","12409"
"Jake Marisnick","Astros","52","217","198","45","9","1","8","28","25","13","66","3","9","4",".228",".284",".396",".680",".291","1.0","0.5","0.4","523.4","11339"
"Jaycob Brugman","Orioles","18","77","70","17","3","0","2","8","7","6","17","0","1","1",".242",".306",".362",".668",".290","-0.7","-0.1","-0.1","677.5","14936"
"Anthony Alford","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".234",".307",".356",".663",".290","0.1","0.0","0.0","539.2","14329"
"Rafael Ortega","Marlins","38","161","146","37","7","1","2","16","14","12","23","1","6","3",".253",".311",".352",".663",".289","0.1","0.0","-0.1","999.0","10323"
"Mac Williamson","Giants","44","185","168","39","8","0","6","19","21","13","54","2","2","1",".229",".290",".384",".673",".289","-0.1","-0.1","0.0","999.0","14158"
"Tim Locastro","Dodgers","10","42","38","10","2","0","1","4","4","2","6","1","2","1",".253",".306",".356",".662",".289","-0.3","0.0","0.0","633.1","15124"
"Gorkys Hernandez","Giants","24","100","90","22","5","0","1","10","8","8","21","1","3","1",".249",".316",".344",".659",".289","0.0","0.1","0.0","732.0","4146"
"Mallex Smith","Rays","117","490","441","109","16","6","5","53","38","39","110","2","34","13",".247",".309",".349",".659",".288","3.7","1.4","0.5","355.5","13608"
"Melvin Upton Jr.","Indians","42","175","158","36","6","1","5","20","19","14","52","1","5","2",".226",".290",".379",".669",".288","0.5","0.2","0.1","999.0","5015"
"Steven Duggar","Giants","67","280","250","58","11","2","5","28","24","26","77","1","7","5",".233",".308",".346",".655",".288","0.3","-0.6","0.2","620.3","sa827165"
"Carlos Tocci","Rangers","38","161","149","39","7","1","1","16","14","8","28","2","2","2",".264",".308",".351",".659",".288","0.6","-0.3","0.0","999.0","sa660101"
"Joey Rickard","Orioles","95","399","361","88","18","1","6","43","33","28","84","4","9","3",".245",".305",".350",".655",".287","-0.8","0.6","-0.3","708.9","13277"
"Peter Bourjos","Cubs","8","35","32","7","2","0","1","4","3","2","9","0","1","1",".233",".287",".382",".669",".286","0.0","0.0","0.0","999.0","2578"
"Allen Cordoba","Padres","29","120","108","26","4","1","2","11","10","9","24","1","3","2",".242",".304",".355",".659",".286","-0.1","-0.1","0.1","691.5","15722"
"Willy Garcia","White Sox","83","350","319","72","14","2","10","37","37","24","108","3","3","3",".227",".284",".383",".667",".286","0.4","-0.7","-0.5","999.0","12956"
"Juan Lagares","Mets","50","210","195","49","10","2","3","21","18","10","42","2","4","2",".253",".294",".371",".665",".286","3.7","0.2","0.5","623.6","5384"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","8","6","4","14","0","3","2",".242",".288",".379",".668",".286","0.2","0.0","0.1","639.2","12926"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".241",".294",".366",".660",".286","-0.1","0.0","0.0","999.0","13444"
"Lane Adams","Braves","68","285","259","59","11","1","7","30","29","20","87","2","15","4",".228",".288",".368",".656",".284","1.1","1.3","-0.1","589.9","10767"
"Trayce Thompson","Dodgers","7","30","27","6","1","0","1","3","3","2","9","0","0","0",".215",".273",".393",".667",".284","0.0","0.1","0.0","726.0","9952"
"Roman Quinn","Phillies","19","79","71","17","3","1","1","8","7","6","21","1","4","2",".233",".298",".350",".648",".284","-0.3","0.0","-0.1","644.4","13546"
"Billy Hamilton","Reds","133","560","508","126","19","7","6","69","39","41","112","2","53","13",".247",".303",".346",".649",".284","10.1","6.6","1.5","61.2","10199"
"Greg Allen","Indians","8","35","31","8","1","0","0","4","3","2","7","1","2","1",".240",".308",".334",".642",".284","-0.1","0.1","0.0","621.3","16623"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".272",".397",".670",".284","0.0","0.0","0.0","999.0","sa597058"
"Chris Bostick","Pirates","7","28","26","6","1","0","0","3","3","2","7","0","1","0",".240",".295",".357",".652",".283","-0.1","0.0","0.0","680.0","13718"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","999.0","5888"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".300",".343",".644",".283","0.0","0.0","0.0","999.0","sa738413"
"Paulo Orlando","Royals","125","525","493","126","24","3","8","51","46","20","114","6","11","5",".256",".291",".364",".655",".282","2.3","0.0","0.2","683.0","8628"
"Socrates Brito","Diamondbacks","17","70","66","16","3","1","1","7","7","3","16","0","1","1",".245",".280",".380",".660",".282","0.5","0.0","-0.1","700.7","12944"
"Rajai Davis","Indians","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".238",".291",".358",".650",".282","-0.1","0.1","0.0","531.9","3708"
"Hunter Dozier","Royals","140","588","532","115","29","2","15","61","58","47","188","4","6","3",".216",".283",".364",".647",".280","-1.9","0.0","-1.4","577.5","15117"
"Victor Reyes","Tigers","42","175","164","42","7","2","2","17","15","8","30","1","5","3",".259",".294",".353",".647",".279","0.4","-0.2","-0.2","679.5","sa657236"
"Charlie Tilson","White Sox","7","28","26","6","1","0","0","3","2","2","5","0","1","0",".246",".295",".346",".641",".279","0.0","0.0","0.0","454.5","12983"
"Travis Jankowski","Padres","23","98","87","21","3","1","1","10","6","9","23","1","5","2",".236",".313",".307",".620",".278","1.1","0.2","0.0","662.5","13768"
"Ryan Cordell","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".221",".276",".369",".645",".278","0.0","0.0","0.0","999.0","sa737938"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".255",".301",".329",".629",".277","0.0","0.0","-0.1","999.0","15769"
"Andrew Stevenson","Nationals","15","63","58","14","2","1","0","6","5","4","14","0","2","1",".248",".297",".328",".625",".274","0.1","0.0","-0.1","999.0","17932"
"JaCoby Jones","Tigers","42","175","159","35","6","1","4","18","18","11","58","2","4","2",".218",".276",".357",".633",".273","1.1","0.0","0.0","657.0","14818"
"Billy Burns","Royals","62","259","236","58","8","2","1","27","16","16","44","2","12","4",".247",".301",".313",".614",".271","-1.1","0.9","-0.3","697.8","12701"
"Jose Siri","Reds","10","42","39","9","2","0","1","4","4","2","12","0","2","1",".225",".262",".374",".636",".271","0.0","0.0","-0.1","999.0","sa736940"
"Braxton Lee","Marlins","100","420","378","91","13","2","2","37","28","32","82","3","12","9",".241",".304",".305",".608",".270","3.4","-1.3","-0.6","647.5","sa829053"
"Magneuris Sierra","Marlins","105","441","412","102","16","4","3","39","34","21","86","3","16","10",".248",".288",".325",".613",".268","0.5","-1.0","-1.1","541.3","17023"
"Adam Engel","White Sox","142","595","535","108","21","5","12","60","49","43","190","8","23","9",".201",".270",".325",".595",".261","3.3","1.2","-0.3","670.7","15082"
"Bubba Starling","Royals","25","105","97","20","5","0","2","10","9","6","32","1","2","1",".210",".260",".331",".591",".257","0.2","0.0","-0.2","999.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".217",".274",".265",".539",".242","-0.1","0.1","-0.1","999.0","13658"
"Colby Rasmus","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","665.8","9893"
"Stephen Cardullo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","11204"
"Franklin Gutierrez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3255"
"Coco Crisp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","1572"
"Cody Asche","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","662.0","11997"
"Michael Saunders","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","9981"
"Ryan Raburn","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2218"
"Rymer Liriano","Angels","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","732.5","4779"
"Nolan Reimold","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3441"
"Delmon Young","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2140"
"Marlon Byrd","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","950"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","13770"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2090"
