"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Chad Kuhl","Pirates","3","4","0","0","4.60","11","11","63.0","64","32","10","61","22","1.37","8.72","3.16","4.43","0.8","14975"
"Jason Vargas","","8","11","0","0","5.30","26","26","150.0","163","89","29","115","57","1.46","6.86","3.39","5.44","0.8","8044"
"Amir Garrett","Reds","3","3","1","16","3.86","0","68","68.0","57","29","9","84","31","1.29","11.14","4.08","4.02","0.8","14375"
"Dean Kremer","Orioles","6","11","0","0","5.54","24","24","143.0","151","88","30","123","64","1.50","7.72","4.01","5.69","0.7","sa876350"
"Dellin Betances","Mets","3","2","4","11","3.07","0","55","55.0","40","19","5","78","24","1.15","12.73","3.92","3.03","0.7","6216"
"Rafael Montero","Rangers","3","3","2","14","4.22","0","60","60.0","56","28","9","65","24","1.32","9.76","3.53","4.21","0.7","12760"
"Tyler Mahle","Reds","3","4","0","1","4.36","8","23","62.0","60","30","10","64","19","1.29","9.29","2.82","4.36","0.7","16358"
"Blake Treinen","Dodgers","3","3","4","14","3.48","0","62","62.0","54","24","6","67","24","1.26","9.69","3.43","3.63","0.7","12572"
"Craig Stammen","Padres","3","3","0","16","3.95","0","67","67.0","66","29","8","65","19","1.27","8.73","2.60","3.90","0.7","7274"
"Sean Doolittle","Nationals","3","3","19","9","4.06","0","60","60.0","54","27","10","66","18","1.20","9.96","2.68","4.17","0.7","1581"
"Jake Diekman","Athletics","4","3","0","16","3.57","0","70","70.0","56","28","7","84","36","1.31","10.80","4.62","3.89","0.7","5003"
"Tommy Kahnle","Yankees","4","3","0","15","3.61","0","68","68.0","56","27","9","86","27","1.21","11.37","3.57","3.72","0.7","11384"
"Zach Plesac","Indians","7","8","0","0","5.07","21","21","119.0","126","67","23","97","38","1.39","7.37","2.91","5.24","0.7","19979"
"Ray Black","Brewers","3","3","0","17","3.87","0","60","60.0","48","26","9","81","28","1.26","12.10","4.17","3.89","0.7","14244"
"Andres Munoz","Padres","3","2","2","12","3.40","0","55","55.0","42","21","5","73","28","1.28","11.89","4.66","3.56","0.7","20373"
"Luke Jackson","Braves","3","2","0","13","3.48","0","55","55.0","47","21","6","67","21","1.24","10.98","3.51","3.44","0.7","11752"
"Alec Mills","Cubs","5","6","0","9","4.61","10","55","101.0","102","52","17","92","34","1.34","8.16","3.01","4.68","0.6","13834"
"Patrick Sandoval","Angels","4","4","0","0","4.37","11","11","66.0","63","32","10","62","28","1.39","8.53","3.87","4.67","0.6","19447"
"Brent Suter","Brewers","4","4","1","15","4.18","2","67","74.0","74","35","12","70","18","1.25","8.52","2.22","4.32","0.6","13942"
"Alex Reyes","Cardinals","4","5","0","1","4.32","10","35","81.0","72","39","11","91","42","1.40","10.02","4.63","4.44","0.6","15015"
"Ryan Borucki","Blue Jays","5","6","0","0","5.05","16","16","91.0","97","51","15","72","34","1.44","7.14","3.36","5.06","0.6","16350"
"Clayton Richard","","4","4","0","0","4.67","11","11","64.0","71","33","8","43","24","1.49","6.04","3.40","4.86","0.6","3551"
"Daniel Hudson","Nationals","3","3","15","12","4.35","0","67","67.0","62","32","10","69","29","1.35","9.29","3.83","4.45","0.6","7146"
"Carlos Estevez","Rockies","3","3","2","17","4.33","0","65","65.0","61","31","10","72","25","1.32","9.92","3.51","4.23","0.6","14542"
"Joakim Soria","Athletics","3","3","3","16","3.91","0","62","62.0","56","27","8","66","21","1.24","9.51","3.04","4.00","0.6","6941"
"Jeff Hoffman","Rockies","4","5","0","0","5.40","13","13","75.0","80","45","14","69","32","1.49","8.25","3.89","5.26","0.6","17432"
"Justin Wilson","Mets","3","3","2","16","3.67","0","60","60.0","50","24","7","72","28","1.29","10.80","4.14","3.81","0.6","4301"
"Andrew Cashner","","5","6","0","0","4.76","11","46","101.0","107","53","15","82","37","1.42","7.32","3.26","4.78","0.6","8782"
"Chris Martin","Braves","3","2","0","11","3.35","0","50","50.0","45","19","6","57","10","1.11","10.18","1.87","3.20","0.6","11847"
"Clay Buchholz","","5","6","0","0","5.11","16","16","91.0","100","51","16","67","29","1.43","6.67","2.86","5.15","0.6","3543"
"Jorge Lopez","Royals","5","6","0","5","4.72","10","45","91.0","94","48","14","77","33","1.40","7.59","3.27","4.71","0.6","14527"
"Bryse Wilson","Braves","3","3","0","1","4.19","6","16","48.0","46","22","7","47","15","1.28","8.80","2.76","4.20","0.6","19990"
"Cal Quantrill","Padres","4","4","0","1","4.55","10","20","66.0","68","34","10","56","21","1.35","7.62","2.88","4.60","0.6","19312"
"Tyler Beede","Giants","4","5","0","1","4.24","10","30","76.0","71","36","10","78","32","1.36","9.14","3.82","4.30","0.5","16981"
"Seranthony Dominguez","Phillies","3","2","2","13","3.67","0","55","55.0","46","22","7","68","24","1.27","11.11","3.92","3.80","0.5","19249"
"Asher Wojciechowski","Orioles","6","11","0","0","5.83","24","24","141.0","149","91","35","123","53","1.44","7.84","3.40","6.03","0.5","10836"
"Adam Ottavino","Yankees","3","3","0","16","4.36","0","68","68.0","58","33","10","83","35","1.36","11.02","4.66","4.43","0.5","1247"
"Tim Hill","Royals","3","3","2","16","3.93","0","60","60.0","58","26","7","52","22","1.35","7.74","3.35","4.16","0.5","16814"
"Lucas Sims","Reds","3","3","0","11","3.96","2","52","59.0","48","26","9","76","24","1.22","11.59","3.69","4.08","0.5","13470"
"Brett Martin","Rangers","3","3","0","13","4.05","0","55","55.0","53","25","7","53","20","1.34","8.63","3.34","4.18","0.5","17369"
"Shane Greene","Braves","4","3","2","19","4.04","0","72","72.0","70","32","10","74","24","1.29","9.19","2.95","4.05","0.5","10756"
"Rowan Wick","Cubs","3","3","2","15","4.16","0","65","65.0","59","30","8","69","30","1.37","9.51","4.22","4.27","0.5","14646"
"Anthony Bass","Blue Jays","3","3","2","15","4.30","0","65","65.0","65","31","9","62","22","1.32","8.59","2.98","4.29","0.5","7982"
"Trevor May","Twins","3","3","0","14","4.13","0","60","60.0","52","28","9","70","24","1.28","10.55","3.65","4.16","0.5","6398"
"Tony Watson","Giants","3","3","27","6","3.86","0","68","68.0","65","29","8","63","21","1.26","8.31","2.75","4.03","0.5","3132"
"Logan Allen","Indians","6","6","0","1","4.84","15","30","100.0","100","54","17","87","42","1.43","7.87","3.79","5.08","0.5","18555"
"Austin Pruitt","Astros","4","4","0","1","4.67","8","28","67.0","72","35","11","54","19","1.36","7.29","2.59","4.64","0.5","15290"
"Julio Teheran","Angels","10","12","0","0","5.30","31","31","179.0","186","105","35","155","75","1.46","7.80","3.77","5.47","0.5","6797"
"Jose Urena","Marlins","3","4","26","3","4.13","3","58","74.0","75","34","10","64","21","1.30","7.87","2.56","4.21","0.5","11589"
"JT Brubaker","Pirates","2","3","0","1","4.53","6","16","48.0","50","24","6","41","16","1.39","7.67","3.02","4.43","0.5","sa875176"
"Ian Kennedy","Royals","3","3","31","2","4.34","0","65","65.0","62","31","11","67","20","1.25","9.22","2.71","4.43","0.5","6986"
"Lewis Thorpe","Twins","3","2","0","1","4.40","5","20","43.0","41","21","7","44","15","1.29","9.16","3.08","4.53","0.5","15906"
"Daniel Ponce de Leon","Cardinals","4","5","0","0","4.87","13","13","75.0","71","41","13","74","37","1.44","8.89","4.44","5.10","0.5","16110"
"Josh Taylor","Red Sox","3","3","0","18","3.89","0","60","60.0","53","26","8","66","26","1.31","9.92","3.86","4.10","0.5","17359"
"John Gant","Cardinals","3","3","0","18","4.02","0","65","65.0","61","29","8","64","26","1.34","8.85","3.66","4.19","0.5","13684"
"Colin Poche","Rays","3","2","2","11","3.62","0","50","50.0","38","20","8","67","20","1.17","12.10","3.61","3.81","0.5","19403"
"Robert Stephenson","Reds","3","3","0","14","4.09","0","60","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","13594"
"Brad Wieck","Cubs","3","2","0","12","3.70","0","55","55.0","44","23","8","72","24","1.24","11.84","3.98","3.83","0.5","16390"
"Alex Colome","White Sox","3","3","31","2","4.24","0","65","65.0","63","31","10","66","23","1.33","9.08","3.23","4.33","0.5","6661"
"Tanner Rainey","Nationals","3","3","0","15","3.79","0","60","60.0","46","25","7","80","39","1.42","11.98","5.85","4.08","0.5","17610"
"Jose Alvarez","Phillies","3","3","0","17","4.08","0","65","65.0","63","29","9","62","22","1.32","8.56","3.11","4.32","0.4","5358"
"Michael Wacha","Mets","4","4","0","3","4.42","6","36","68.0","68","33","10","62","25","1.38","8.26","3.31","4.45","0.4","14078"
"Buck Farmer","Tigers","3","3","3","13","4.41","0","65","65.0","62","32","10","66","25","1.34","9.19","3.45","4.46","0.4","14814"
"Michael Lorenzen","Reds","3","3","2","17","4.22","0","65","65.0","63","30","9","65","25","1.35","8.96","3.43","4.27","0.4","14843"
"Scott Barlow","Royals","3","3","2","14","4.14","0","65","65.0","57","30","9","71","29","1.32","9.89","4.07","4.29","0.4","14993"
"Derek Holland","","5","6","0","0","4.77","10","55","101.0","101","54","18","99","42","1.42","8.79","3.76","4.93","0.4","4141"
"Richard Bleier","Orioles","3","3","3","15","4.41","0","65","65.0","73","32","8","41","18","1.41","5.62","2.51","4.59","0.4","7803"
"Hector Rondon","Diamondbacks","3","3","2","13","4.11","0","60","60.0","57","27","8","62","21","1.30","9.27","3.11","3.97","0.4","2391"
"Devin Smeltzer","Twins","4","4","0","1","5.03","10","30","76.0","81","43","15","61","23","1.37","7.21","2.74","5.20","0.4","19487"
"Oliver Perez","Indians","4","3","0","20","4.06","0","68","68.0","61","31","10","74","24","1.25","9.73","3.14","4.26","0.4","1514"
"Richard Rodriguez","Pirates","3","3","2","18","4.30","0","67","67.0","64","32","10","70","22","1.29","9.42","2.99","4.23","0.4","13549"
"Matt Hall","Red Sox","3","2","0","1","4.38","5","20","43.0","42","21","6","41","18","1.38","8.63","3.65","4.50","0.4","18076"
"Kevin Ginkel","Diamondbacks","3","3","0","13","3.93","0","60","60.0","51","26","8","73","25","1.27","10.94","3.76","3.90","0.4","19876"
"Jesse Hahn","Royals","3","4","0","1","4.61","6","26","58.0","59","29","8","46","23","1.43","7.18","3.64","4.67","0.4","13287"
"Shaun Anderson","Giants","3","3","8","14","3.84","0","60","60.0","58","26","7","55","18","1.26","8.19","2.65","3.98","0.4","19453"
"Jimmy Nelson","Dodgers","3","3","0","1","4.20","5","25","48.0","45","22","6","48","18","1.31","8.91","3.37","4.27","0.4","10547"
"Tyler Alexander","Tigers","3","3","0","1","4.70","5","35","58.0","62","30","11","47","13","1.29","7.31","1.95","4.76","0.4","17735"
"Tyler Anderson","Giants","2","2","0","0","4.08","6","6","36.0","34","16","5","34","11","1.28","8.67","2.89","4.21","0.4","12880"
"Cam Bedrosian","Angels","3","3","0","18","4.04","0","60","60.0","56","27","8","61","22","1.30","9.10","3.26","4.16","0.4","13360"
"Kolby Allard","Rangers","2","2","0","0","5.12","6","6","36.0","39","21","6","29","15","1.48","7.11","3.72","5.21","0.4","18694"
"Tyson Ross","","3","4","0","0","4.66","11","11","63.0","66","33","8","50","27","1.47","7.12","3.81","4.64","0.4","7872"
"Jose Suarez","Angels","3","3","0","1","4.77","8","13","52.0","52","28","9","47","21","1.40","8.22","3.66","5.07","0.4","19911"
"Erik Swanson","Mariners","3","4","10","9","4.45","3","58","74.0","71","36","13","72","21","1.25","8.82","2.55","4.59","0.4","16587"
"Junior Guerra","Diamondbacks","3","3","2","14","4.45","0","65","65.0","63","32","10","65","26","1.36","9.05","3.60","4.43","0.4","5702"
"Sixto Sanchez","Marlins","2","3","0","0","4.52","6","6","37.0","39","19","5","29","12","1.36","7.00","2.81","4.56","0.4","sa873550"
"Collin McHugh","","3","3","0","0","4.10","3","48","64.0","59","29","9","67","22","1.27","9.48","3.13","4.16","0.4","7531"
"Alex Claudio","Brewers","3","3","0","16","4.17","0","70","70.0","76","32","8","51","23","1.42","6.54","2.99","4.29","0.4","12890"
"Matt Strahm","Padres","3","2","0","12","3.79","0","53","53.0","47","22","8","58","15","1.17","9.90","2.53","3.90","0.4","13799"
"Emmanuel Clase","Indians","3","2","0","13","3.78","0","55","55.0","50","23","7","59","21","1.28","9.57","3.39","3.88","0.4","21032"
"Jonathan Loaisiga","Yankees","2","2","0","1","4.11","3","23","39.0","35","18","6","44","14","1.26","10.17","3.30","4.18","0.4","19753"
"Michael Feliz","Pirates","3","3","0","13","4.09","0","55","55.0","49","25","8","66","23","1.30","10.78","3.70","4.00","0.4","11903"
"Pedro Baez","Dodgers","3","3","0","17","4.26","0","68","68.0","62","32","11","70","26","1.29","9.32","3.39","4.47","0.4","5420"
"Kohl Stewart","Orioles","4","6","0","1","5.52","13","23","85.0","96","52","14","58","40","1.59","6.10","4.19","5.60","0.4","15502"
"Hansel Robles","Angels","3","3","23","7","4.20","0","65","65.0","59","30","11","71","24","1.27","9.80","3.26","4.34","0.4","11801"
"Oliver Drake","Rays","2","2","0","9","3.46","0","45","45.0","38","17","5","53","17","1.22","10.50","3.30","3.58","0.4","8823"
"Chaz Roe","Rays","3","3","0","17","4.09","0","68","68.0","61","31","9","73","30","1.34","9.71","4.00","4.18","0.4","9866"
"Jesse Chavez","Rangers","3","3","2","17","4.69","0","65","65.0","69","34","11","59","20","1.36","8.22","2.71","4.67","0.4","5448"
"Kyle Ryan","Cubs","3","3","2","18","4.12","0","68","68.0","67","31","8","61","30","1.43","8.12","4.03","4.35","0.3","11753"
"Jace Fry","White Sox","4","3","0","14","3.86","0","67","67.0","58","29","8","78","35","1.38","10.47","4.71","4.13","0.3","16159"
"Jeurys Familia","Mets","3","3","0","14","3.92","0","60","60.0","54","26","6","64","29","1.38","9.60","4.34","4.02","0.3","5114"
"Robbie Erlin","","2","2","0","0","4.44","3","28","44.0","46","22","7","35","12","1.33","7.22","2.45","4.52","0.3","10354"
"Chris Devenski","Astros","3","2","0","14","4.33","0","55","55.0","51","26","9","59","18","1.25","9.66","2.88","4.35","0.3","12763"
"Matt Harvey","","4","5","0","0","5.23","13","13","75.0","82","44","14","58","26","1.44","6.92","3.06","5.26","0.3","11713"
"Austin Gomber","Cardinals","2","2","0","1","4.25","5","20","43.0","41","20","6","42","17","1.34","8.75","3.52","4.50","0.3","16561"
"Rogelio Armenteros","Astros","3","3","0","1","4.91","6","16","48.0","47","26","9","45","18","1.37","8.59","3.48","5.01","0.3","17679"
"Framber Valdez","Astros","3","2","0","6","3.37","2","42","49.0","42","18","4","56","22","1.30","10.15","4.09","3.61","0.3","17295"
"Felix Hernandez","","2","2","0","0","4.88","6","6","38.0","41","20","6","32","12","1.42","7.58","2.99","4.75","0.3","4772"
"Wilmer Font","Blue Jays","3","2","0","11","4.20","0","50","50.0","45","23","8","57","16","1.22","10.25","2.85","4.20","0.3","5257"
"Aaron Sanchez","","2","3","0","0","4.57","5","20","43.0","44","22","6","38","19","1.46","7.85","4.04","4.67","0.3","11490"
"Jeremy Hellickson","","5","7","0","0","5.59","16","16","94.0","108","58","20","65","29","1.46","6.22","2.80","5.64","0.3","4371"
"Matt Andriese","Angels","3","3","0","4","4.29","3","38","54.0","53","26","8","50","17","1.30","8.33","2.83","4.42","0.3","12022"
"Erick Fedde","Nationals","2","2","0","1","4.71","5","15","38.0","41","20","5","29","14","1.45","6.86","3.35","4.74","0.3","17425"
"Wade LeBlanc","","4","5","0","0","5.33","13","13","71.0","81","42","14","52","23","1.45","6.56","2.84","5.42","0.3","5221"
"Hunter Harvey","Orioles","3","3","14","7","4.62","0","60","60.0","57","31","10","62","24","1.35","9.32","3.61","4.75","0.3","15507"
"James Karinchak","Indians","2","2","0","8","3.58","0","40","40.0","30","16","5","56","21","1.28","12.60","4.79","3.69","0.3","20151"
"Sam Gaviglio","Blue Jays","3","3","0","17","4.53","0","60","60.0","63","30","10","54","15","1.30","8.09","2.27","4.43","0.3","12778"
"Carlos Rodon","White Sox","2","2","0","0","4.73","5","5","28.0","27","14","5","27","11","1.38","8.66","3.66","4.80","0.3","16137"
"Matt Magill","Mariners","3","3","3","14","4.23","0","60","60.0","55","28","9","65","23","1.29","9.76","3.41","4.36","0.3","3950"
"Adam Morgan","Phillies","3","3","2","18","4.44","0","60","60.0","58","30","10","61","21","1.31","9.10","3.12","4.61","0.3","12580"
"Jose Cisnero","Tigers","3","3","1","16","4.71","0","65","65.0","62","34","10","66","30","1.42","9.18","4.19","4.79","0.3","6399"
"Nick Neidert","Marlins","2","3","0","1","4.73","6","11","43.0","43","22","7","36","15","1.37","7.61","3.16","4.82","0.3","sa874797"
"Kyle Crick","Pirates","3","3","7","12","4.36","0","65","65.0","60","31","9","72","30","1.39","9.95","4.22","4.29","0.3","13182"
"Jeremy Jeffress","","2","2","0","0","4.25","0","50","50.0","50","24","6","44","19","1.39","7.96","3.45","4.34","0.3","9490"
"Kyle Wright","Braves","2","2","0","1","4.20","3","13","29.0","28","13","4","29","11","1.33","9.04","3.29","4.15","0.3","19665"
"Joe Smith","Astros","3","2","0","13","4.19","0","55","55.0","54","26","8","52","17","1.30","8.49","2.78","4.31","0.3","3281"
"Alex Young","Diamondbacks","2","2","0","1","4.34","3","23","39.0","39","19","6","36","14","1.35","8.41","3.22","4.41","0.3","18333"
"Brandon Brennan","Mariners","3","3","3","13","4.17","0","65","65.0","62","30","8","63","29","1.40","8.73","4.05","4.37","0.3","13527"
"Trevor Gott","Giants","2","2","0","9","3.72","0","45","45.0","41","19","5","47","17","1.29","9.37","3.41","3.81","0.3","15046"
"Robert Dugger","Marlins","3","5","0","1","5.02","10","20","66.0","70","37","11","53","25","1.42","7.20","3.36","5.11","0.3","19191"
"Kyle McGowin","Nationals","1","1","0","1","4.43","3","8","24.0","23","12","4","22","8","1.32","8.49","3.07","4.51","0.2","15071"
"Lou Trivino","Athletics","3","3","0","12","4.22","0","55","55.0","51","26","7","55","24","1.36","9.00","3.96","4.34","0.2","15043"
"Damon Jones","Phillies","2","2","0","0","4.62","5","5","28.0","26","14","4","28","16","1.53","9.00","5.25","4.97","0.2","sa3004862"
"Cody Reed","Reds","2","2","0","8","3.83","0","40","40.0","36","17","5","44","16","1.30","9.85","3.62","3.96","0.2","15232"
"Chad Bettis","","3","3","0","0","4.88","5","30","53.0","60","29","8","38","17","1.44","6.44","2.87","4.89","0.2","10587"
"Darren O'Day","Braves","2","2","0","9","4.11","0","45","45.0","41","21","7","50","16","1.27","10.03","3.20","4.11","0.2","3321"
"Paul Fry","Orioles","3","3","0","11","4.33","0","55","55.0","53","26","7","53","26","1.45","8.59","4.29","4.58","0.2","15832"
"Roenis Elias","Nationals","3","3","0","13","4.32","0","55","55.0","53","26","8","52","21","1.34","8.51","3.39","4.54","0.2","12673"
"Tommy Milone","","3","4","0","0","5.21","10","10","54.0","60","31","12","43","15","1.38","7.18","2.49","5.34","0.2","7608"
"Daniel Mengden","Athletics","3","4","0","3","5.02","6","36","68.0","73","38","12","50","22","1.40","6.69","2.90","5.09","0.2","16980"
"Jordan Montgomery","Yankees","2","2","0","1","4.56","3","13","29.0","28","15","5","28","10","1.32","8.90","3.03","4.69","0.2","16511"
"MacKenzie Gore","Padres","1","1","0","0","4.25","3","3","18.0","17","9","3","19","7","1.33","9.28","3.62","4.46","0.2","sa3005068"
"Shelby Miller","","3","5","0","0","5.32","11","11","66.0","70","39","11","53","31","1.53","7.26","4.20","5.34","0.2","10197"
"Colin Rea","Cubs","2","3","0","1","5.13","6","16","48.0","50","27","8","38","21","1.49","7.19","3.95","5.19","0.2","12317"
"Tarik Skubal","Tigers","1","1","0","0","4.68","3","3","18.0","18","10","3","18","7","1.37","8.93","3.56","4.79","0.2","sa3007593"
"Adam Kolarek","Dodgers","2","2","0","9","3.57","0","40","40.0","39","16","4","34","13","1.30","7.72","2.84","3.83","0.2","10843"
"Adbert Alzolay","Cubs","1","1","0","1","4.83","3","8","24.0","23","13","4","25","11","1.39","9.27","3.98","4.94","0.2","17859"
"Zack Littell","Twins","2","2","0","9","4.37","0","45","45.0","43","22","7","44","16","1.31","8.79","3.22","4.49","0.2","15823"
"Chi Chi Gonzalez","Rockies","1","2","0","1","5.27","3","13","29.0","32","17","5","23","12","1.53","7.32","3.80","5.08","0.2","14663"
"Tony Gonsolin","Dodgers","2","2","0","1","4.47","3","13","29.0","27","14","5","29","11","1.32","9.07","3.41","4.63","0.2","19388"
"Nick Wittgren","Indians","3","3","2","15","4.49","0","65","65.0","64","32","11","63","22","1.32","8.66","3.03","4.59","0.2","15594"
"Jacob Waguespack","Blue Jays","3","3","0","6","4.85","3","43","59.0","60","32","10","51","23","1.41","7.87","3.46","4.88","0.2","18318"
"John Brebbia","Cardinals","2","2","0","11","4.26","0","50","50.0","45","24","8","55","18","1.25","9.82","3.16","4.35","0.2","12777"
"Stefan Crichton","Diamondbacks","2","2","0","10","4.13","0","50","50.0","49","23","6","48","18","1.34","8.57","3.29","4.10","0.2","16058"
"Conner Menez","Giants","2","2","0","1","4.06","3","18","34.0","29","15","4","38","16","1.34","9.99","4.24","4.30","0.2","19199"
"Evan Marshall","White Sox","3","3","0","13","4.43","0","60","60.0","60","30","9","55","24","1.40","8.18","3.60","4.56","0.2","12297"
"Fernando Rodney","","2","2","0","0","4.32","0","40","40.0","37","19","5","41","20","1.42","9.20","4.43","4.44","0.2","494"
"Ljay Newsome","Mariners","4","7","0","0","5.27","16","16","92.0","100","54","22","72","19","1.29","7.02","1.87","5.51","0.2","sa875837"
"Wei-Yin Chen","","3","4","0","0","5.17","8","28","67.0","72","39","13","55","22","1.41","7.42","2.94","5.25","0.2","13071"
"Kelvin Herrera","White Sox","2","2","0","9","4.51","0","50","50.0","49","25","9","50","17","1.31","8.97","3.04","4.56","0.2","6033"
"Clay Holmes","Pirates","2","2","0","10","4.12","0","45","45.0","43","21","4","45","23","1.47","9.09","4.53","4.10","0.2","13649"
"Noe Ramirez","Angels","2","2","0","11","4.21","0","45","45.0","42","21","7","48","15","1.27","9.50","3.05","4.38","0.2","12800"
"Ranger Suarez","Phillies","2","2","0","11","4.00","0","45","45.0","44","20","6","41","14","1.30","8.23","2.89","4.28","0.2","17277"
"Brandon Kintzler","","3","3","0","0","4.30","0","60","60.0","63","29","8","49","18","1.36","7.34","2.76","4.37","0.2","9939"
"Cody Anderson","","1","1","0","0","4.68","3","3","18.0","19","10","3","16","6","1.37","7.99","3.12","4.75","0.2","12799"
"Wander Suero","Nationals","2","2","0","8","4.11","0","40","40.0","37","18","6","41","15","1.31","9.24","3.41","4.23","0.2","15855"
"Brady Singer","Royals","1","1","0","0","4.88","3","3","18.0","20","10","3","13","7","1.44","6.44","3.24","4.90","0.2","sa3008613"
"Sam Coonrod","Giants","3","3","2","12","4.05","0","55","55.0","49","25","7","56","25","1.36","9.09","4.11","4.26","0.2","17264"
"Brad Brach","Mets","2","2","0","8","4.10","0","40","40.0","37","18","5","42","17","1.35","9.46","3.93","4.18","0.2","6627"
"Dylan Covey","White Sox","1","2","0","1","5.00","3","8","24.0","26","13","4","19","9","1.45","7.15","3.29","5.00","0.2","14825"
"Corey Knebel","Brewers","2","2","3","5","3.53","0","40","40.0","31","16","5","55","18","1.22","12.34","4.00","3.53","0.2","15010"
"Ashton Goudeau","Rockies","1","1","0","0","5.35","3","3","18.0","21","11","3","15","7","1.47","7.28","3.25","5.19","0.2","sa658634"
"Miguel Castro","Orioles","2","3","0","12","4.80","0","55","55.0","54","29","8","51","28","1.49","8.35","4.58","4.98","0.2","15684"
"Peter Fairbanks","Rays","2","2","0","3","3.62","0","35","35.0","29","14","4","42","14","1.25","10.83","3.71","3.72","0.2","17998"
"Jose Castillo","Padres","2","2","0","3","3.54","0","35","35.0","28","14","4","45","16","1.24","11.52","4.00","3.73","0.2","17169"
"Chris Stratton","Pirates","2","2","0","8","4.26","0","40","40.0","41","19","5","38","13","1.34","8.46","2.84","4.14","0.2","13761"
"Taylor Clarke","Diamondbacks","2","2","0","1","4.91","3","18","34.0","35","18","6","30","12","1.38","7.91","3.18","4.97","0.2","17611"
"Ryan Tepera","Cubs","3","3","0","13","4.50","0","55","55.0","53","28","8","53","23","1.38","8.62","3.74","4.62","0.2","10291"
"Heath Hembree","Red Sox","3","3","0","15","4.68","0","60","60.0","57","31","10","61","23","1.34","9.22","3.49","4.70","0.1","11632"
"Marcus Walden","Red Sox","2","2","0","9","4.23","0","45","45.0","44","21","5","41","18","1.37","8.18","3.51","4.28","0.1","8004"
"Brandon Bailey","Orioles","4","7","0","1","5.88","15","25","95.0","100","62","21","80","49","1.58","7.60","4.67","6.03","0.1","sa873692"
"Cole Irvin","Phillies","2","2","0","1","4.77","3","23","39.0","42","21","8","31","10","1.33","7.13","2.31","5.03","0.1","19244"
"Brock Burke","Rangers","1","1","0","0","5.37","3","3","18.0","19","11","3","14","8","1.52","6.93","3.87","5.48","0.1","17968"
"Brandon Bielak","Astros","1","1","0","0","4.92","3","3","18.0","19","10","3","17","8","1.44","8.06","3.83","5.03","0.1","sa915815"
"Josh Tomlin","","4","6","0","0","5.39","8","48","87.0","103","52","20","61","15","1.36","6.34","1.60","5.38","0.1","9388"
"Dan Altavilla","Mariners","2","2","0","10","4.15","0","45","45.0","38","21","6","53","23","1.35","10.67","4.53","4.32","0.1","16507"
"Sean Poppen","Twins","1","1","0","0","5.07","3","3","18.0","19","10","3","15","8","1.49","7.41","3.91","5.08","0.1","19583"
"Hector Velazquez","Red Sox","1","1","0","1","5.11","3","8","24.0","25","14","4","18","10","1.48","6.85","3.68","5.17","0.1","19341"
"Jose Alvarado","Rays","2","2","0","6","3.33","0","40","40.0","31","15","4","51","21","1.30","11.39","4.62","3.60","0.1","17780"
"Jeff Brigham","Marlins","2","3","0","10","4.27","0","50","50.0","46","24","8","52","19","1.29","9.34","3.38","4.38","0.1","16631"
"Derek Law","","2","2","0","0","4.29","0","35","35.0","33","17","5","35","16","1.39","9.04","4.00","4.43","0.1","13133"
"Anthony Kay","Blue Jays","3","4","0","0","5.42","10","10","55.0","57","33","11","48","26","1.50","7.82","4.20","5.58","0.1","20387"
"Zac Lowther","Orioles","2","3","0","0","5.62","6","6","37.0","39","23","8","30","18","1.55","7.32","4.48","5.91","0.1","sa915645"
"Wade Davis","Rockies","3","3","6","10","5.10","0","55","55.0","55","31","9","55","27","1.50","9.00","4.42","4.96","0.1","7441"
"Yimi Garcia","Marlins","2","3","2","14","4.51","0","55","55.0","53","28","9","54","17","1.28","8.90","2.83","4.56","0.1","12095"
"Nick Burdi","Pirates","2","2","0","5","3.83","0","35","35.0","31","15","4","43","14","1.28","10.96","3.57","3.69","0.1","16074"
"Sergio Romo","Twins","3","3","2","15","4.94","0","67","67.0","69","37","13","62","22","1.36","8.35","3.00","4.96","0.1","9817"
"Tanner Scott","Orioles","2","2","0","5","3.79","0","35","35.0","29","15","4","42","19","1.37","10.89","4.76","4.05","0.1","17586"
"Keegan Akin","Orioles","2","4","0","0","5.74","10","10","55.0","57","35","12","50","30","1.57","8.07","4.91","6.03","0.1","sa873980"
"Jaime Barria","Angels","2","2","0","1","4.81","3","23","39.0","39","21","8","35","11","1.29","8.16","2.47","5.01","0.1","18356"
"Walker Lockett","Mets","1","1","0","1","4.48","2","12","19.0","21","10","3","16","5","1.33","7.30","2.37","4.52","0.1","13804"
"Anthony Misiewicz","Mariners","1","1","0","0","4.93","3","3","18.0","20","10","3","15","6","1.40","7.08","2.99","5.14","0.1","sa874099"
"Sterling Sharp","Marlins","2","2","0","3","3.95","0","35","35.0","36","15","4","28","12","1.35","7.33","2.99","4.07","0.1","sa738458"
"Andrew Kittredge","Rays","2","1","0","1","3.48","0","30","30.0","26","12","4","34","9","1.18","10.06","2.72","3.58","0.1","12828"
"Yusmeiro Petit","Athletics","4","3","0","17","4.71","0","72","72.0","74","38","14","63","18","1.29","7.94","2.31","4.76","0.1","4020"
