"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taylor Rogers","Twins","2","2","0","10","3.81","0","45","45.0","44","19","5","39","14","1.28","7.71","2.74","3.83","0.2","13449"
"Rafael Martin","Nationals","2","2","0","6","3.81","0","35","35.0","31","15","4","35","14","1.30","9.06","3.60","3.83","0.0","10258"
"Akeel Morris","Braves","0","0","0","1","3.69","0","10","10.0","8","4","1","12","6","1.40","10.41","5.29","3.84","0.0","12185"
"Silvino Bracho","Diamondbacks","1","1","0","3","3.82","0","30","30.0","26","13","4","31","10","1.21","9.41","3.06","3.84","0.1","15051"
"Bryan Shaw","Indians","3","3","2","15","3.71","0","55","55.0","50","23","6","51","20","1.28","8.35","3.34","3.84","0.4","8110"
"Christopher Devenski","Astros","3","3","0","14","3.79","2","57","64.0","58","27","8","61","17","1.17","8.56","2.43","3.84","0.6","12763"
"Drew Storen","Reds","3","3","34","3","3.71","0","65","65.0","59","27","8","62","20","1.21","8.55","2.79","3.84","0.7","6983"
"Nick Vincent","Mariners","3","3","0","16","3.68","0","55","55.0","48","23","7","54","17","1.18","8.89","2.81","3.84","0.5","7555"
"Bruce Rondon","Tigers","2","2","0","8","3.80","0","40","40.0","33","17","4","44","18","1.29","9.93","4.10","3.84","0.2","5766"
"Ryan Madson","Athletics","3","3","36","1","3.86","0","65","65.0","62","28","7","56","21","1.28","7.75","2.93","3.84","0.6","1852"
"Joe Ross","Nationals","10","8","0","0","3.91","26","26","146.0","141","64","17","128","42","1.25","7.86","2.58","3.85","2.3","12972"
"Brian Ellington","Marlins","1","1","0","1","3.68","0","25","25.0","20","10","2","28","13","1.32","9.99","4.65","3.85","0.0","17233"
"Sean Gilmartin","Mets","3","3","0","12","3.71","2","47","54.0","51","22","6","48","17","1.25","7.97","2.79","3.85","0.5","12781"
"Odrisamer Despaigne","Marlins","1","1","0","1","3.80","0","15","15.0","15","6","1","12","5","1.28","7.04","2.72","3.85","0.0","16017"
"Jon Gray","Rockies","12","10","0","0","4.04","31","31","184.0","170","83","22","190","65","1.28","9.27","3.19","3.86","3.5","14916"
"Wei-Yin Chen","Marlins","11","10","0","0","3.80","29","29","177.0","171","75","21","143","40","1.19","7.25","2.06","3.86","2.5","13071"
"Giovanny Gallegos","Yankees","1","1","0","1","3.78","0","25","25.0","23","10","3","25","8","1.23","8.90","2.96","3.86","0.1","sa659493"
"Matt Andriese","Rays","9","9","0","5","3.80","21","56","157.0","147","66","19","135","39","1.19","7.74","2.25","3.86","2.1","12022"
"Wade LeBlanc","Pirates","2","2","0","1","3.79","3","18","34.0","33","14","4","29","9","1.22","7.68","2.30","3.86","0.3","5221"
"Cole Hamels","Rangers","13","11","0","0","3.91","32","32","207.0","191","90","24","197","70","1.26","8.57","3.05","3.86","3.4","4972"
"Matt Barnes","Red Sox","2","2","0","11","3.93","0","45","45.0","40","20","5","45","18","1.29","9.03","3.55","3.86","0.2","12863"
"Kirby Yates","Angels","1","1","0","1","3.63","0","25","25.0","21","10","3","26","10","1.23","9.33","3.55","3.86","0.0","9073"
"John Lackey","Cubs","11","10","0","0","3.88","29","29","180.0","166","77","22","164","50","1.20","8.23","2.50","3.87","2.8","1507"
"Glen Perkins","Twins","3","3","19","9","3.81","0","65","65.0","60","28","8","62","19","1.21","8.61","2.63","3.87","0.6","8041"
"Jake Junis","Royals","1","1","0","1","3.80","0","15","15.0","14","6","2","13","4","1.20","7.53","2.28","3.87","0.0","sa602414"
"Joe Smith","","3","3","0","0","3.70","0","65","65.0","62","27","6","55","22","1.30","7.56","3.07","3.87","0.1","3281"
"Blake Snell","Rays","9","8","0","0","3.62","24","24","134.0","109","54","14","145","65","1.30","9.75","4.35","3.88","2.0","13543"
"Mike Morin","Angels","3","3","0","13","3.58","0","55","55.0","49","22","6","50","17","1.20","8.14","2.86","3.88","0.4","13442"
"Masahiro Tanaka","Yankees","13","11","0","0","3.82","32","32","207.0","201","88","28","176","43","1.18","7.65","1.86","3.88","3.9","15764"
"Zach Putnam","White Sox","2","2","0","8","3.83","0","40","40.0","35","17","4","41","17","1.30","9.33","3.82","3.88","0.2","9080"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","3.78","0","10","10.0","8","4","1","11","5","1.33","9.66","4.38","3.88","0.0","sa737897"
"Cody Anderson","Indians","2","1","0","1","3.81","2","22","29.0","28","12","4","26","8","1.21","7.81","2.36","3.89","0.2","12799"
"Sonny Gray","Athletics","11","12","0","0","4.00","32","32","199.0","199","89","20","163","66","1.33","7.34","2.97","3.89","3.0","12768"
"Danny Farquhar","Rays","3","3","0","13","3.67","0","55","55.0","48","22","6","53","20","1.23","8.62","3.20","3.89","0.2","8501"
"Matt Shoemaker","Angels","12","11","0","0","3.77","32","32","197.0","182","82","26","171","45","1.16","7.82","2.08","3.90","3.2","4776"
"Felix Hernandez","Mariners","12","12","0","0","3.87","32","32","206.0","197","88","21","172","66","1.28","7.55","2.89","3.90","3.1","4772"
"Luke Weaver","Cardinals","2","2","0","0","3.93","5","5","28.0","27","12","3","25","8","1.23","8.01","2.49","3.90","0.4","16918"
"Luis Garcia","Phillies","2","2","0","5","3.64","0","35","35.0","31","14","3","34","17","1.37","8.70","4.34","3.90","0.0","6984"
"Danny Duffy","Royals","12","11","0","0","3.72","32","32","197.0","175","81","24","187","61","1.20","8.53","2.80","3.90","3.1","3542"
"Lucas Sims","Braves","0","1","0","1","3.77","0","10","10.0","8","4","1","11","5","1.37","10.03","4.88","3.90","0.0","sa657914"
"Santiago Casilla","Athletics","3","3","2","15","3.88","0","65","65.0","60","28","7","62","25","1.31","8.54","3.48","3.90","0.6","2873"
"Drew Hutchison","Pirates","4","4","0","1","3.99","10","30","76.0","71","34","9","71","25","1.25","8.36","2.90","3.90","1.0","10732"
"Scott Kazmir","Dodgers","4","3","0","0","3.72","10","10","55.0","49","23","6","51","18","1.22","8.36","2.89","3.90","0.9","4897"
"Buddy Boshers","Twins","1","1","0","1","3.83","0","15","15.0","14","6","2","14","6","1.32","8.64","3.66","3.90","0.0","8490"
"Erasmo Ramirez","Rays","2","2","0","8","3.69","0","40","40.0","38","16","5","33","11","1.20","7.50","2.39","3.91","0.2","10314"
"Jonathan Holder","Yankees","1","1","0","1","3.84","0","15","15.0","14","6","2","15","5","1.21","8.89","2.78","3.91","0.0","16588"
"Drew Pomeranz","Red Sox","9","7","0","1","3.86","21","31","132.0","117","57","16","133","50","1.27","9.03","3.43","3.91","2.0","11426"
"Jon Edwards","","3","3","0","0","3.79","0","65","65.0","53","27","7","73","32","1.32","10.12","4.48","3.91","0.1","1483"
"Enrique Burgos","Diamondbacks","2","2","0","11","3.81","0","45","45.0","37","19","5","51","23","1.34","10.10","4.68","3.91","0.2","3895"
"Hansel Robles","Mets","3","3","0","18","3.83","0","55","55.0","47","23","7","59","22","1.25","9.65","3.62","3.92","0.5","11801"
"Tyson Ross","Rangers","9","8","0","0","3.98","24","24","142.0","134","63","14","128","56","1.34","8.15","3.59","3.92","2.2","7872"
"Jeremy Jeffress","Rangers","3","3","1","16","3.88","0","55","55.0","54","24","5","45","20","1.36","7.38","3.34","3.92","0.4","9490"
"Sal Romano","Reds","1","1","0","1","3.79","0","20","20.0","19","8","3","18","6","1.22","8.17","2.58","3.92","0.0","sa599266"
"Nate Smith","Angels","1","0","0","1","3.63","0","10","10.0","9","4","1","8","3","1.23","7.46","2.67","3.93","0.0","sa737900"
"Vince Velasquez","Phillies","9","10","0","0","3.85","28","28","157.0","134","67","21","170","57","1.21","9.73","3.23","3.93","2.7","11189"
"Lance Lynn","Cardinals","8","8","0","0","3.88","23","23","130.0","122","56","14","117","46","1.29","8.06","3.17","3.93","1.9","2520"
"Michael Lorenzen","Reds","3","3","0","16","3.77","0","55","55.0","51","23","6","51","19","1.26","8.34","3.08","3.93","0.4","14843"
"Jake Buchanan","Cubs","1","1","0","1","3.76","0","20","20.0","20","8","2","15","5","1.25","6.81","2.40","3.93","0.0","10962"
"Carlos Rodon","White Sox","9","10","0","0","3.92","28","28","162.0","145","70","19","165","63","1.29","9.18","3.50","3.93","2.8","16137"
"Mike Montgomery","Cubs","9","7","0","0","3.67","24","24","136.0","125","56","12","119","55","1.32","7.82","3.63","3.94","1.9","4869"
"Ryan Dull","Athletics","2","2","0","10","3.93","0","45","45.0","41","20","6","43","14","1.23","8.65","2.89","3.94","0.3","13974"
"Michael Fulmer","Tigers","11","10","0","0","3.97","29","29","175.0","168","77","20","150","53","1.26","7.72","2.71","3.94","2.9","13218"
"Jason Grilli","Blue Jays","3","3","2","15","3.83","0","65","65.0","53","28","9","73","26","1.22","10.17","3.63","3.94","0.6","521"
"Jumbo Diaz","Reds","2","2","0","10","3.76","0","45","45.0","39","19","6","46","17","1.25","9.15","3.40","3.95","0.3","3397"
"Darren O'Day","Orioles","3","3","2","14","3.86","0","65","65.0","57","28","9","67","22","1.21","9.29","3.01","3.95","0.8","3321"
"Austin Adams","Indians","1","1","0","1","3.87","0","25","25.0","23","11","3","23","9","1.28","8.27","3.20","3.95","0.0","7411"
"Ryan Buchter","Padres","3","3","2","15","3.66","0","55","55.0","43","22","6","64","28","1.29","10.52","4.57","3.95","0.5","9456"
"J.T. Chargois","Twins","2","2","0","5","3.94","0","35","35.0","32","15","3","33","15","1.36","8.56","3.92","3.95","0.0","13767"
"Jake Petricka","White Sox","0","0","0","1","3.80","0","10","10.0","9","4","1","9","5","1.40","7.95","4.10","3.95","0.0","10534"
"Hunter Cervenka","Marlins","2","2","0","9","3.67","0","40","40.0","34","16","3","41","22","1.39","9.32","4.95","3.96","0.1","10510"
"Luke Jackson","Braves","1","1","0","1","3.87","0","15","15.0","13","6","1","16","8","1.37","9.60","4.64","3.96","0.0","11752"
"Brandon Kintzler","Twins","3","3","17","8","3.99","0","65","65.0","69","29","6","45","18","1.34","6.29","2.54","3.96","0.5","9939"
"Jose Alvarez","Angels","2","2","0","8","3.66","0","40","40.0","37","16","4","34","14","1.28","7.63","3.18","3.97","0.1","5358"
"John Axford","Athletics","3","3","0","15","3.95","0","55","55.0","50","24","5","53","26","1.38","8.73","4.25","3.97","0.3","9059"
"Glenn Sparkman","Blue Jays","2","2","0","5","3.93","0","35","35.0","33","15","4","31","10","1.23","8.02","2.63","3.98","0.0","sa738220"
"Brady Rodgers","Astros","1","0","0","1","3.96","0","10","10.0","10","4","1","9","2","1.19","7.72","1.96","3.98","0.0","13393"
"Brian Duensing","Cubs","2","2","0","6","3.63","0","35","35.0","32","14","4","31","13","1.29","7.89","3.41","3.98","0.1","4064"
"Tommy Hunter","","3","3","0","0","3.91","0","65","65.0","64","28","8","53","18","1.26","7.35","2.49","3.98","0.1","1157"
"Mauricio Cabrera","Braves","3","3","1","15","3.83","0","55","55.0","46","23","5","60","32","1.42","9.81","5.23","3.98","0.2","12975"
"Ryan Pressly","Twins","3","3","1","14","4.01","0","55","55.0","52","25","6","49","20","1.31","8.02","3.24","3.99","0.4","7005"
"Brett Anderson","","3","3","0","0","3.93","8","8","45.0","48","20","4","31","14","1.36","6.12","2.76","3.99","0.6","8223"
"Josh Hader","Brewers","1","1","0","0","3.94","2","2","9.0","8","4","1","10","4","1.34","9.81","4.18","3.99","0.1","sa658473"
"Dan Altavilla","Mariners","1","1","0","3","3.80","0","30","30.0","27","13","3","28","12","1.30","8.42","3.60","3.99","0.1","16507"
"Jake McGee","Rockies","3","3","4","15","3.99","0","55","55.0","51","24","7","54","19","1.28","8.80","3.13","3.99","0.5","7550"
"Drew Steckenrider","Marlins","0","0","0","1","3.86","0","10","10.0","9","4","1","9","5","1.36","8.45","4.23","3.99","0.0","sa621408"
"Zac Rosscup","","0","0","0","1","3.82","0","10","10.0","8","4","1","11","5","1.32","9.91","4.34","4.00","0.0","9419"
"Zac Rosscup","","3","3","0","5","3.82","0","65","65.0","54","28","8","72","31","1.32","9.91","4.34","4.00","0.1","9419"
"Chris Capuano","","3","3","0","0","3.83","0","65","65.0","60","28","8","60","23","1.28","8.29","3.19","4.00","0.0","1701"
"Carlos Estevez","Rockies","3","3","6","14","4.07","0","65","65.0","58","29","8","68","28","1.33","9.41","3.85","4.00","0.8","14542"
"Brooks Pounders","Angels","1","1","0","1","3.80","0","20","20.0","17","8","2","19","8","1.26","8.69","3.46","4.00","0.0","10387"
"Aaron Sanchez","Blue Jays","12","12","0","0","3.98","32","32","205.0","195","91","20","173","80","1.34","7.60","3.51","4.00","3.0","11490"
"Julio Teheran","Braves","10","11","0","0","4.00","29","29","183.0","173","82","24","167","51","1.23","8.20","2.52","4.01","2.4","6797"
"Joe Nathan","","3","3","0","0","3.91","0","65","65.0","58","28","7","63","27","1.30","8.76","3.71","4.01","0.4","1122"
"Conor Mullee","","1","1","0","1","3.91","0","15","12.0","11","5","1","12","5","1.31","8.57","3.66","4.01","0.0","11580"
"Conor Mullee","","3","3","0","5","3.91","0","65","65.0","59","28","7","62","26","1.31","8.57","3.66","4.01","0.0","11580"
"Jharel Cotton","Athletics","9","9","0","0","4.08","26","26","148.0","138","67","18","138","52","1.28","8.40","3.16","4.01","2.4","13654"
"Albert Suarez","Giants","3","4","0","1","3.88","6","31","63.0","62","27","6","46","19","1.29","6.68","2.73","4.02","0.4","6175"
"Sean Manaea","Athletics","11","11","0","0","4.02","31","31","185.0","178","82","22","164","62","1.30","7.98","3.04","4.02","2.5","15873"
"Ryan Tepera","Blue Jays","2","2","0","10","3.91","0","45","45.0","40","20","5","43","17","1.28","8.60","3.50","4.02","0.2","10291"
"Robby Scott","Red Sox","1","1","0","1","3.97","0","20","20.0","19","9","2","17","6","1.28","7.50","2.82","4.02","0.0","13042"
"Francisco Liriano","Blue Jays","9","8","0","0","3.93","24","24","138.0","121","60","16","142","63","1.33","9.24","4.08","4.02","2.0","3201"
"Mike Leake","Cardinals","11","11","0","0","4.06","31","31","186.0","197","84","20","125","42","1.29","6.06","2.06","4.02","2.3","10130"
"Tyler Anderson","Rockies","10","9","0","0","4.07","28","28","160.0","158","72","19","138","52","1.32","7.78","2.93","4.02","2.8","12880"
"Alex Claudio","Rangers","2","2","0","5","3.90","0","35","35.0","36","15","4","26","11","1.33","6.61","2.79","4.03","0.0","12890"
"Kevin Gausman","Orioles","11","10","0","0","4.00","29","29","178.0","168","79","24","165","52","1.24","8.33","2.65","4.03","3.1","14107"
"Deolis Guerra","Angels","2","2","0","10","3.85","0","45","45.0","43","19","5","36","13","1.24","7.27","2.58","4.03","0.1","8410"
"Tyler Thornburg","Red Sox","3","3","0","16","4.03","0","55","55.0","49","25","7","55","21","1.27","9.01","3.50","4.03","0.4","10688"
"Bartolo Colon","Braves","9","11","0","0","4.10","28","28","164.0","174","75","21","114","29","1.24","6.24","1.58","4.03","2.2","375"
"Casey Fien","Mariners","2","2","0","5","3.88","0","35","35.0","32","15","5","31","9","1.18","8.04","2.30","4.03","0.0","3926"
"Ben Lively","Phillies","1","1","0","1","3.95","2","17","24.0","23","11","3","22","8","1.25","7.96","2.78","4.03","0.2","sa549720"
"Adam Plutko","Indians","1","0","0","1","3.97","0","10","10.0","10","4","1","8","3","1.22","7.47","2.29","4.03","0.0","15846"
"Joe Musgrove","Astros","3","3","0","0","4.08","8","8","46.0","45","21","6","40","11","1.21","7.69","2.11","4.03","0.7","12970"
"Alejandro Chacin","Reds","1","2","0","3","3.82","0","30","30.0","26","13","3","32","14","1.32","9.48","4.19","4.03","0.1","sa546496"
"Francisco Rodriguez","Tigers","3","3","36","1","4.01","0","65","65.0","61","29","8","58","22","1.28","8.05","3.05","4.03","0.5","1642"
"David Paulino","Astros","2","2","0","1","4.02","3","23","39.0","36","17","5","37","13","1.26","8.48","3.03","4.04","0.3","17418"
"Alex Cobb","Rays","8","8","0","0","3.93","23","23","128.0","126","56","13","95","39","1.30","6.71","2.78","4.04","1.7","6562"
"Edinson Volquez","Marlins","9","10","0","0","4.09","28","28","163.0","160","74","15","129","61","1.36","7.12","3.39","4.04","2.0","3990"
"Ty Blach","Giants","8","8","0","1","3.84","19","39","133.0","133","57","14","91","37","1.28","6.20","2.53","4.04","1.3","14361"
"Yordano Ventura","Royals","11","11","0","0","3.95","31","31","183.0","173","80","19","156","70","1.32","7.67","3.42","4.04","2.6","11855"
"Jason Gurka","Rockies","1","1","0","1","4.05","0","25","25.0","24","11","3","23","9","1.32","8.12","3.13","4.04","0.0","8007"
"Taijuan Walker","Diamondbacks","9","9","0","0","4.05","26","26","146.0","137","66","19","133","44","1.24","8.22","2.69","4.04","2.2","11836"
"Chad Qualls","Rockies","3","3","0","14","4.25","0","55","55.0","59","26","6","41","16","1.35","6.64","2.56","4.04","0.4","2170"
"Charlie Morton","Astros","8","7","0","0","4.05","21","21","119.0","115","53","12","101","42","1.32","7.67","3.20","4.04","1.6","4676"
"Archie Bradley","Diamondbacks","9","9","0","0","4.06","26","26","146.0","133","66","16","143","65","1.35","8.76","4.02","4.04","1.9","12918"
"Jackson Stephens","Reds","0","1","0","1","3.91","0","10","10.0","9","4","1","9","3","1.23","7.86","2.53","4.05","0.0","sa658342"
"Kyle Martin","Red Sox","1","0","0","1","4.06","0","10","10.0","9","5","1","9","4","1.31","8.33","3.39","4.05","0.0","sa503291"
"Carlos Torres","Brewers","3","3","8","13","4.07","0","65","65.0","61","29","8","62","24","1.31","8.57","3.32","4.05","0.4","7624"
"Antonio Bastardo","Pirates","2","2","0","11","3.92","0","45","45.0","39","20","5","46","20","1.30","9.16","3.95","4.05","0.1","8844"
"Jhoulys Chacin","Padres","8","10","0","0","3.95","26","26","144.0","138","63","15","120","53","1.33","7.51","3.33","4.05","1.9","2608"
"Pat Neshek","Phillies","3","3","2","13","3.91","0","55","55.0","50","24","8","52","16","1.20","8.54","2.62","4.06","0.4","4682"
"Max Povse","Mariners","0","0","0","1","3.94","0","10","10.0","10","4","1","8","3","1.23","7.27","2.38","4.06","0.0","sa602653"
"Trevor Gott","Nationals","2","2","0","10","4.02","0","40","40.0","39","18","4","34","16","1.38","7.65","3.64","4.06","0.1","15046"
"George Kontos","Giants","2","2","0","12","3.94","0","45","45.0","44","20","5","34","15","1.29","6.84","2.90","4.07","0.0","9486"
"Bryan Morris","Marlins","0","0","0","1","3.90","0","10","10.0","10","4","1","8","4","1.40","7.03","3.82","4.07","0.0","10234"
"Brian Flynn","Royals","5","5","0","13","3.86","6","61","93.0","86","40","9","79","38","1.34","7.69","3.68","4.07","0.7","12027"
"Steve Hathaway","Diamondbacks","2","2","0","6","3.88","0","35","35.0","32","15","4","33","16","1.37","8.56","4.18","4.08","0.0","15293"
"Tayron Guerrero","Marlins","0","0","0","1","3.93","0","10","10.0","9","4","1","9","5","1.39","8.55","4.54","4.08","0.0","11691"
"Jake Barrett","Diamondbacks","3","3","11","13","4.00","0","65","65.0","58","29","7","63","29","1.34","8.77","4.04","4.09","0.4","13322"
"Zack Godley","Diamondbacks","2","3","0","1","4.10","3","28","44.0","43","20","5","37","15","1.32","7.61","3.12","4.09","0.3","14862"
"Jairo Diaz","Rockies","0","0","0","1","4.12","0","10","10.0","9","5","1","10","5","1.39","9.15","4.31","4.09","0.0","12774"
"Kyle Crockett","Indians","1","0","0","1","3.84","0","10","10.0","9","4","1","9","4","1.33","7.74","3.57","4.09","0.0","15033"
"Tanner Roark","Nationals","11","10","0","0","4.15","29","29","177.0","177","82","20","142","55","1.32","7.22","2.81","4.09","2.1","8753"
"Jhan Marinez","Brewers","2","3","0","16","4.07","0","55","55.0","52","25","6","51","24","1.37","8.42","3.87","4.09","0.3","5830"
"Chasen Shreve","Yankees","2","2","0","8","3.83","0","40","40.0","34","17","5","42","18","1.30","9.35","3.95","4.10","0.2","10855"
"Collin McHugh","Astros","12","10","0","0","4.06","31","31","181.0","173","82","24","157","51","1.23","7.80","2.53","4.10","2.7","7531"
"Ryan Cook","","3","3","0","0","4.01","0","65","65.0","60","29","7","59","27","1.34","8.12","3.72","4.10","0.0","8855"
"Caleb Smith","Cubs","1","0","0","1","3.78","0","10","10.0","9","4","1","9","4","1.30","8.04","3.57","4.10","0.0","sa738884"
"J.B. Wendelken","Athletics","1","1","0","1","4.10","0","15","15.0","14","7","2","14","6","1.33","8.43","3.67","4.10","0.0","14506"
"Austin Voth","Nationals","4","4","0","1","4.13","8","33","72.0","70","33","8","62","26","1.33","7.75","3.23","4.10","0.6","sa621465"
"Tony Barnette","Rangers","2","2","0","10","4.09","0","45","45.0","44","20","5","38","15","1.31","7.66","3.06","4.11","0.2","3555"
"Rowan Wick","Cardinals","0","0","0","1","3.97","0","10","10.0","9","4","1","9","5","1.38","8.50","4.29","4.11","0.0","sa549441"
"Ryan O'Rourke","Twins","1","1","0","3","3.98","0","30","30.0","27","13","3","29","13","1.34","8.64","3.85","4.11","0.0","10976"
"J.P. Howell","","3","3","0","0","3.90","0","65","65.0","64","28","6","51","26","1.38","7.09","3.58","4.11","0.0","8245"
"Tyler Duffey","Twins","3","3","0","0","4.25","8","8","47.0","48","22","6","37","13","1.31","7.02","2.53","4.11","0.7","13758"
"Drew Smyly","Mariners","10","10","0","0","3.93","29","29","168.0","150","73","24","156","49","1.19","8.39","2.62","4.11","2.6","11760"
"Luis Severino","Yankees","7","7","0","0","4.02","19","19","113.0","105","50","15","104","38","1.27","8.28","3.06","4.11","1.8","15890"
"Tommy Kahnle","White Sox","3","3","0","13","3.97","0","55","55.0","47","24","6","60","31","1.42","9.85","5.10","4.11","0.2","11384"
"Mike Clevinger","Indians","5","4","0","5","4.08","8","43","82.0","74","37","10","79","31","1.28","8.63","3.43","4.12","0.7","12808"
"Patrick Corbin","Diamondbacks","5","6","0","0","4.06","16","16","91.0","89","41","10","74","31","1.33","7.37","3.13","4.12","1.1","9323"
"Mike Mayers","Cardinals","1","1","0","1","4.09","2","12","19.0","19","9","2","16","7","1.32","7.39","3.10","4.12","0.1","15451"
"Heath Hembree","Red Sox","2","2","0","5","4.15","0","35","35.0","32","16","4","33","13","1.29","8.46","3.33","4.12","0.0","11632"
"Zac Curtis","Mariners","0","0","0","1","3.82","0","10","10.0","9","4","1","10","5","1.34","9.04","4.26","4.12","0.0","16684"
"Paul Fry","Mariners","1","1","0","1","3.80","0","15","15.0","13","6","2","15","7","1.35","8.98","4.40","4.13","0.0","sa738159"
"Brad Boxberger","Rays","3","3","13","11","3.85","0","65","65.0","54","28","8","67","30","1.30","9.29","4.19","4.13","0.5","10133"
"Keith Hessler","Padres","2","2","0","10","3.92","0","45","45.0","41","20","5","42","19","1.32","8.40","3.72","4.13","0.1","12220"
"Austin Brice","Marlins","1","2","0","1","4.02","2","22","29.0","27","13","3","26","13","1.36","7.90","3.89","4.13","0.1","17237"
"David Rollins","Cubs","1","0","0","1","3.82","0","10","10.0","9","4","1","8","3","1.29","7.40","3.11","4.13","0.0","11928"
"Steven Brault","Pirates","4","4","0","0","4.08","11","11","63.0","61","28","7","52","25","1.37","7.52","3.53","4.13","0.7","15291"
"Jared Hughes","Pirates","2","2","0","9","4.12","0","40","40.0","42","18","3","27","14","1.41","6.07","3.23","4.13","0.0","9325"
"Leonel Campos","Blue Jays","1","1","0","8","3.97","0","25","25.0","21","11","3","26","13","1.37","9.53","4.69","4.13","0.0","12277"
"Leonel Campos","Blue Jays","2","2","0","13","3.97","0","40","40.0","34","18","4","42","21","1.37","9.53","4.69","4.13","0.1","12277"
"Evan Marshall","Diamondbacks","1","1","0","1","4.04","0","20","20.0","19","9","2","16","8","1.37","7.41","3.64","4.13","0.0","12297"
"Travis Wood","","3","3","0","0","3.95","0","65","65.0","59","29","9","61","23","1.25","8.40","3.16","4.13","0.1","9884"
"Asher Wojciechowski","Marlins","0","0","0","1","4.06","0","10","10.0","10","5","1","8","3","1.30","7.42","3.13","4.14","0.0","10836"
"Jason Frasor","","3","3","0","0","4.07","0","65","65.0","60","29","7","59","28","1.35","8.19","3.87","4.14","0.3","1906"
"Jose Ramirez","Braves","2","2","0","8","4.05","0","40","40.0","34","18","4","42","21","1.38","9.42","4.64","4.14","0.0","10171"
"Josh Edgin","Mets","1","1","0","1","4.00","0","25","25.0","23","11","3","25","12","1.37","8.84","4.17","4.14","0.0","10796"
"Shane Greene","Tigers","6","6","0","13","4.11","10","65","111.0","109","51","13","93","37","1.31","7.49","2.97","4.14","1.0","10756"
"Barrett Astin","Reds","0","1","0","1","3.98","0","10","10.0","9","4","1","9","3","1.28","8.09","3.13","4.15","0.0","sa621669"
"Luis Perdomo","Padres","9","12","0","0","4.15","29","29","175.0","182","81","17","126","60","1.38","6.46","3.09","4.15","1.9","14682"
"Joseph Biagini","Blue Jays","4","4","0","16","4.09","3","58","74.0","72","34","8","58","24","1.30","7.10","2.91","4.15","0.5","13194"
"Yohander Mendez","Rangers","0","0","0","1","4.02","0","10","10.0","9","4","1","9","4","1.33","8.53","3.65","4.15","0.0","14391"
"Jonathan Papelbon","","3","3","0","0","4.10","0","65","65.0","62","30","8","56","21","1.27","7.74","2.85","4.15","0.1","5975"
"Dustin McGowan","Marlins","1","1","0","3","3.96","0","30","30.0","27","13","3","28","15","1.39","8.36","4.48","4.15","0.0","8600"
"Brandon Morrow","","3","3","0","0","4.11","0","65","65.0","64","30","8","53","20","1.30","7.30","2.82","4.16","0.0","9346"
"Aaron Brooks","Cubs","3","3","0","0","4.06","8","8","46.0","45","21","6","35","12","1.24","6.97","2.33","4.16","0.6","12272"
"Hisashi Iwakuma","Mariners","10","11","0","0","4.09","29","29","179.0","181","81","25","135","39","1.23","6.78","1.96","4.16","2.4","13048"
"Cody Reed","Reds","3","4","0","0","4.00","10","10","54.0","50","24","7","48","20","1.31","8.04","3.29","4.17","0.7","15232"
"Fernando Abad","Red Sox","2","1","0","3","4.01","0","30","30.0","28","13","4","28","12","1.32","8.26","3.60","4.17","0.0","4994"
"Jake Odorizzi","Rays","9","10","0","0","4.02","28","28","162.0","149","72","23","146","49","1.22","8.08","2.70","4.17","2.0","6397"
"Zach Davies","Brewers","8","9","0","0","4.25","24","24","140.0","140","66","18","119","44","1.32","7.64","2.81","4.17","2.0","13183"
"Tony Cingrani","Reds","3","3","0","13","3.75","0","55","55.0","46","23","7","60","27","1.31","9.82","4.38","4.17","0.2","12555"
"Keyvius Sampson","","3","3","0","0","4.03","0","65","65.0","57","29","8","66","30","1.34","9.10","4.17","4.17","0.0","10039"
"Trevor Williams","Pirates","2","2","0","1","4.23","3","28","44.0","45","21","5","32","13","1.34","6.59","2.70","4.17","0.2","16977"
"Andrew Bailey","Angels","3","3","0","16","3.92","0","55","55.0","49","24","7","51","21","1.27","8.30","3.40","4.17","0.2","1368"
"Matt Grace","Nationals","1","1","0","3","4.03","0","30","30.0","30","13","3","22","11","1.37","6.69","3.23","4.18","0.0","11449"
"Mike Foltynewicz","Braves","8","10","0","0","4.18","26","26","153.0","142","71","20","145","56","1.30","8.56","3.32","4.18","1.8","10811"
"Anthony DeSclafani","Reds","10","12","0","0","4.13","31","31","190.0","184","87","26","163","53","1.25","7.73","2.51","4.18","2.6","13050"
"Eduardo Paredes","Angels","0","0","0","1","3.94","0","10","10.0","9","4","1","9","4","1.31","7.69","3.44","4.18","0.0","sa657128"
"Scott Oberg","Rockies","1","1","0","1","4.21","0","20","20.0","19","9","2","19","9","1.39","8.44","3.94","4.18","0.0","13911"
"Scott Alexander","Royals","2","2","0","8","3.93","0","40","40.0","39","17","4","30","16","1.37","6.80","3.55","4.18","0.0","10591"
"Trevor Cahill","Padres","1","1","0","0","4.09","3","3","18.0","17","8","2","16","9","1.43","7.81","4.39","4.18","0.2","6249"
"Kevin Quackenbush","Padres","2","3","2","13","4.11","0","55","55.0","52","25","7","48","20","1.31","7.88","3.28","4.19","0.1","12360"
