"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taijuan Walker","","5","7","0","0","4.93","18","18","99.0","104","54","18","86","33","1.39","7.78","3.04","4.94","0.7","11836"
"Rafael Montero","Rangers","3","3","2","13","4.22","0","60","60.0","56","28","9","65","24","1.32","9.75","3.53","4.21","0.7","12760"
"Blake Treinen","Dodgers","3","3","4","14","3.45","0","62","62.0","54","24","6","67","24","1.25","9.67","3.42","3.63","0.7","12572"
"Craig Stammen","Padres","3","3","0","15","3.97","0","67","67.0","66","30","9","65","19","1.27","8.73","2.60","3.90","0.7","7274"
"Sean Doolittle","Nationals","3","3","19","9","4.07","0","60","60.0","54","27","10","66","18","1.20","9.95","2.69","4.18","0.7","1581"
"Elieser Hernandez","Marlins","5","6","0","6","4.48","10","50","96.0","91","48","16","98","33","1.29","9.15","3.12","4.58","0.7","16933"
"Jake Diekman","Athletics","4","3","0","16","3.57","0","70","70.0","56","28","7","84","36","1.31","10.79","4.62","3.89","0.7","5003"
"Collin McHugh","","3","3","0","0","4.11","3","48","64.0","59","29","9","67","22","1.27","9.47","3.13","4.17","0.7","7531"
"Tommy Kahnle","Yankees","4","3","0","16","3.61","0","68","68.0","56","27","9","86","27","1.21","11.37","3.57","3.72","0.7","11384"
"Zach Plesac","Indians","7","8","0","0","5.07","21","21","119.0","126","67","23","97","38","1.39","7.37","2.91","5.24","0.7","19979"
"Tyler Mahle","Reds","3","4","0","1","4.44","8","18","57.0","56","28","9","58","18","1.30","9.21","2.87","4.42","0.7","16358"
"Luke Jackson","Braves","3","2","0","13","3.48","0","55","55.0","47","21","6","67","21","1.24","10.98","3.51","3.44","0.7","11752"
"Patrick Sandoval","Angels","4","4","0","0","4.38","11","11","66.0","63","32","10","62","28","1.39","8.53","3.87","4.67","0.6","19447"
"Jose Alvarado","Rays","3","3","9","11","3.32","0","60","60.0","47","22","6","76","31","1.30","11.39","4.62","3.60","0.6","17780"
"Jason Vargas","","6","9","0","0","5.30","21","21","122.0","133","72","24","93","46","1.46","6.85","3.39","5.45","0.6","8044"
"Ryan Borucki","Blue Jays","5","6","0","0","5.05","16","16","91.0","97","51","15","72","34","1.44","7.14","3.36","5.06","0.6","16350"
"Alec Mills","Cubs","5","5","0","6","4.64","10","50","96.0","97","50","16","87","32","1.34","8.12","3.02","4.71","0.6","13834"
"Daniel Hudson","Nationals","3","3","15","12","4.36","0","67","67.0","62","32","10","69","29","1.36","9.28","3.84","4.46","0.6","7146"
"Carlos Estevez","Rockies","3","3","2","17","4.33","0","65","65.0","61","31","10","72","25","1.32","9.92","3.51","4.23","0.6","14542"
"Joakim Soria","Athletics","3","3","3","15","3.91","0","62","62.0","56","27","8","66","21","1.24","9.51","3.04","4.00","0.6","6941"
"Jeff Hoffman","Rockies","4","5","0","0","5.40","13","13","75.0","80","45","14","69","32","1.49","8.25","3.89","5.26","0.6","17432"
"Justin Wilson","Mets","3","3","2","16","3.67","0","60","60.0","50","24","7","72","28","1.29","10.79","4.15","3.81","0.6","4301"
"Dean Kremer","Orioles","5","8","0","0","5.54","19","19","111.0","116","68","23","95","49","1.50","7.72","4.01","5.69","0.6","sa876350"
"Clay Buchholz","","5","6","0","0","5.11","16","16","91.0","100","51","16","67","29","1.43","6.67","2.86","5.15","0.6","3543"
"Chris Martin","Braves","3","2","0","11","3.36","0","50","50.0","45","19","6","56","10","1.12","10.14","1.87","3.21","0.6","11847"
"Bryse Wilson","Braves","3","3","0","1","4.19","6","16","48.0","46","22","7","47","15","1.28","8.80","2.76","4.20","0.6","19990"
"Cal Quantrill","Padres","4","4","0","1","4.57","10","20","66.0","68","34","10","56","21","1.35","7.62","2.88","4.60","0.6","19312"
"Brandon Kintzler","Marlins","3","3","27","4","4.00","0","65","65.0","67","29","7","54","20","1.33","7.46","2.75","4.07","0.5","9939"
"Tyler Beede","Giants","4","5","0","1","4.26","10","30","76.0","71","36","10","77","33","1.36","9.12","3.85","4.31","0.5","16981"
"Seranthony Dominguez","Phillies","3","2","2","13","3.67","0","55","55.0","46","22","7","68","24","1.27","11.11","3.92","3.80","0.5","19249"
"Jorge Lopez","Royals","4","5","0","3","4.75","10","40","86.0","89","46","13","72","32","1.40","7.52","3.29","4.74","0.5","14527"
"Brent Suter","Brewers","4","3","1","16","4.19","2","62","69.0","69","32","11","66","17","1.25","8.51","2.23","4.33","0.5","13942"
"Adam Ottavino","Yankees","3","3","0","16","4.36","0","68","68.0","58","33","10","83","35","1.36","11.02","4.65","4.43","0.5","1247"
"Tim Hill","Royals","3","3","2","16","3.93","0","60","60.0","58","26","7","52","22","1.35","7.73","3.35","4.16","0.5","16814"
"Asher Wojciechowski","Orioles","6","11","0","0","5.83","24","24","137.0","145","89","34","119","52","1.44","7.83","3.40","6.03","0.5","10836"
"Brett Martin","Rangers","3","3","0","13","4.05","0","55","55.0","53","25","7","53","20","1.34","8.63","3.34","4.18","0.5","17369"
"Shane Greene","Braves","4","3","2","20","4.05","0","72","72.0","70","32","10","73","24","1.30","9.19","2.96","4.06","0.5","10756"
"Anthony Bass","Blue Jays","3","3","2","15","4.30","0","65","65.0","65","31","9","62","22","1.32","8.59","2.98","4.29","0.5","7982"
"Rowan Wick","Cubs","3","3","2","15","4.17","0","65","65.0","59","30","8","69","31","1.38","9.52","4.23","4.28","0.5","14646"
"Trevor May","Twins","3","3","0","14","4.13","0","60","60.0","52","28","9","70","24","1.28","10.54","3.65","4.16","0.5","6398"
"Tony Watson","Giants","3","3","28","6","3.88","0","68","68.0","65","29","8","63","21","1.26","8.29","2.76","4.04","0.5","3132"
"Oliver Drake","Rays","3","2","0","13","3.45","0","55","55.0","47","21","6","64","20","1.21","10.49","3.30","3.58","0.5","8823"
"Alex Reyes","Cardinals","4","4","2","5","4.21","6","41","73.0","63","34","10","83","37","1.38","10.25","4.62","4.33","0.5","15015"
"Julio Teheran","Angels","10","12","0","0","5.30","31","31","179.0","186","106","35","155","75","1.46","7.79","3.77","5.47","0.5","6797"
"Erik Swanson","Mariners","4","5","0","5","4.67","8","48","87.0","86","45","17","82","26","1.28","8.44","2.66","4.81","0.5","16587"
"Logan Allen","Indians","5","6","0","1","4.87","15","25","95.0","96","51","16","82","40","1.43","7.81","3.81","5.11","0.5","18555"
"Ian Kennedy","Royals","3","3","31","2","4.34","0","65","65.0","62","31","11","67","20","1.25","9.22","2.71","4.43","0.5","6986"
"Felix Hernandez","","3","4","0","0","4.88","10","10","56.0","61","31","9","47","19","1.42","7.57","2.99","4.76","0.5","4772"
"Josh Taylor","Red Sox","3","3","0","18","3.93","0","60","60.0","53","26","8","66","26","1.32","9.93","3.88","4.10","0.5","17359"
"Brusdar Graterol","Dodgers","2","2","0","0","4.42","6","6","38.0","37","18","5","36","15","1.37","8.65","3.61","4.42","0.5","20367"
"Austin Pruitt","Astros","4","3","0","1","4.72","8","23","62.0","67","32","10","50","18","1.37","7.22","2.61","4.68","0.5","15290"
"John Gant","Cardinals","3","3","0","18","4.02","0","65","65.0","61","29","8","64","26","1.34","8.85","3.66","4.19","0.5","13684"
"Alex Colome","White Sox","3","3","31","2","4.24","0","65","65.0","63","31","10","65","23","1.33","9.06","3.22","4.33","0.4","6661"
"Tanner Rainey","Nationals","3","3","0","15","3.80","0","60","60.0","46","25","7","80","39","1.42","11.97","5.86","4.09","0.4","17610"
"Andrew Cashner","","4","5","0","0","4.71","8","43","82.0","87","43","12","67","29","1.41","7.40","3.21","4.73","0.4","8782"
"Ranger Suarez","Phillies","4","4","0","3","4.34","6","36","68.0","69","33","10","57","23","1.37","7.65","3.13","4.62","0.4","17277"
"Jose Alvarez","Phillies","3","3","0","16","4.08","0","65","65.0","63","29","9","62","22","1.32","8.56","3.11","4.32","0.4","5358"
"Corbin Burnes","Brewers","3","3","0","6","4.12","3","43","59.0","54","27","8","63","22","1.30","9.69","3.41","4.17","0.4","19361"
"Clayton Richard","","3","3","0","0","4.67","8","8","46.0","51","24","6","31","17","1.49","6.03","3.40","4.85","0.4","3551"
"Michael Wacha","Mets","4","4","0","3","4.42","6","36","68.0","68","33","10","62","25","1.38","8.25","3.31","4.45","0.4","14078"
"Lucas Sims","Reds","3","3","0","9","4.00","2","47","54.0","45","24","9","70","22","1.23","11.58","3.70","4.09","0.4","13470"
"Buck Farmer","Tigers","3","3","3","13","4.41","0","65","65.0","63","32","10","66","25","1.35","9.19","3.45","4.46","0.4","14814"
"Corey Knebel","Brewers","2","2","4","8","3.53","0","45","45.0","35","18","6","62","20","1.22","12.34","4.01","3.53","0.4","15010"
"Austin Gomber","Cardinals","3","3","0","1","4.29","6","21","53.0","50","25","8","51","21","1.34","8.66","3.54","4.54","0.4","16561"
"Scott Barlow","Royals","3","3","2","14","4.14","0","65","65.0","57","30","9","71","29","1.32","9.88","4.07","4.29","0.4","14993"
"Michael Lorenzen","Reds","3","3","2","17","4.24","0","65","65.0","63","31","9","65","25","1.35","8.96","3.43","4.28","0.4","14843"
"Richard Bleier","Orioles","3","3","3","15","4.41","0","65","65.0","73","32","8","40","18","1.41","5.60","2.51","4.60","0.4","7803"
"Jordan Montgomery","Yankees","3","3","0","1","4.65","6","16","48.0","47","25","9","46","16","1.33","8.72","3.06","4.79","0.4","16511"
"Andres Munoz","Padres","3","2","0","10","3.41","0","50","50.0","38","19","5","66","26","1.29","11.89","4.66","3.56","0.4","20373"
"Hector Rondon","Diamondbacks","3","3","2","13","4.12","0","60","60.0","57","27","8","62","21","1.30","9.25","3.11","3.97","0.4","2391"
"Oliver Perez","Indians","4","3","0","20","4.07","0","68","68.0","62","31","10","74","24","1.25","9.73","3.14","4.26","0.4","1514"
"Richard Rodriguez","Pirates","3","3","2","17","4.31","0","67","67.0","64","32","10","70","22","1.29","9.42","2.99","4.23","0.4","13549"
"Chaz Roe","Rays","3","3","2","18","4.08","0","65","65.0","58","29","8","70","29","1.34","9.70","3.99","4.18","0.4","9866"
"Colin Poche","Rays","3","2","0","10","3.62","0","50","50.0","38","20","8","67","20","1.16","12.09","3.61","3.80","0.4","19403"
"Kevin Ginkel","Diamondbacks","3","3","0","13","3.93","0","60","60.0","51","26","8","73","25","1.27","10.94","3.76","3.90","0.4","19876"
"Shaun Anderson","Giants","3","3","8","14","3.85","0","60","60.0","58","26","7","55","18","1.26","8.18","2.67","3.99","0.4","19453"
"Tyler Alexander","Tigers","3","3","0","1","4.70","5","35","58.0","62","30","11","47","13","1.29","7.31","1.95","4.77","0.4","17735"
"Tyler Anderson","Giants","2","2","0","0","4.09","6","6","36.0","34","16","5","34","12","1.29","8.65","2.91","4.22","0.4","12880"
"Matt Strahm","Padres","3","3","1","12","3.80","0","55","55.0","49","23","8","60","15","1.18","9.90","2.54","3.90","0.4","13799"
"Kolby Allard","Rangers","2","2","0","0","5.12","6","6","36.0","39","21","6","29","15","1.48","7.11","3.72","5.21","0.4","18694"
"Cam Bedrosian","Angels","3","3","0","17","4.04","0","60","60.0","56","27","8","61","22","1.30","9.09","3.26","4.17","0.4","13360"
"Tyson Ross","","3","4","0","0","4.68","11","11","63.0","66","33","8","50","27","1.48","7.09","3.84","4.65","0.4","7872"
"Jose Suarez","Angels","3","3","0","1","4.77","8","13","52.0","52","28","9","47","21","1.40","8.22","3.66","5.07","0.4","19911"
"Jesse Hahn","Royals","3","3","0","1","4.65","6","21","53.0","54","27","7","41","21","1.44","7.09","3.66","4.71","0.4","13287"
"Carlos Rodon","White Sox","2","2","0","0","4.73","6","6","37.0","36","19","6","35","15","1.38","8.65","3.66","4.80","0.4","16137"
"Junior Guerra","Diamondbacks","3","3","2","14","4.45","0","65","65.0","63","32","10","65","26","1.36","9.04","3.60","4.44","0.4","5702"
"Emmanuel Clase","Indians","3","2","0","13","3.78","0","55","55.0","50","23","7","59","21","1.28","9.57","3.39","3.88","0.4","21032"
"Jonathan Loaisiga","Yankees","2","2","0","1","4.10","3","23","39.0","35","18","6","44","14","1.26","10.17","3.30","4.18","0.4","19753"
"Michael Feliz","Pirates","3","3","0","13","4.10","0","55","55.0","49","25","8","66","23","1.30","10.79","3.70","4.00","0.4","11903"
"Alex Claudio","Brewers","3","3","0","16","4.18","0","70","70.0","76","32","8","51","23","1.42","6.50","2.99","4.30","0.4","12890"
"Pedro Baez","Dodgers","4","3","0","18","4.24","0","68","68.0","61","32","11","70","26","1.28","9.30","3.39","4.47","0.4","5420"
"Ray Black","Brewers","3","2","0","11","3.87","0","50","50.0","40","21","7","67","23","1.26","12.10","4.17","3.89","0.4","14244"
"Hansel Robles","Angels","3","3","23","6","4.21","0","65","65.0","59","30","11","71","24","1.27","9.79","3.26","4.35","0.4","11801"
"Kyle Ryan","Cubs","3","3","0","19","4.13","0","68","68.0","67","31","8","61","30","1.43","8.12","4.03","4.35","0.3","11753"
"Jace Fry","White Sox","4","3","0","14","3.86","0","67","67.0","58","29","8","78","35","1.38","10.47","4.71","4.13","0.3","16159"
"Jeurys Familia","Mets","3","3","0","14","3.93","0","60","60.0","54","26","6","64","29","1.38","9.59","4.34","4.02","0.3","5114"
"Jesse Chavez","Rangers","3","3","2","17","4.69","0","65","65.0","69","34","11","59","20","1.36","8.20","2.71","4.67","0.3","5448"
"MacKenzie Gore","Padres","2","2","0","0","4.26","5","5","28.0","26","13","4","29","11","1.33","9.28","3.62","4.47","0.3","sa3005068"
"Chris Devenski","Astros","3","2","0","14","4.33","0","55","55.0","51","26","9","59","18","1.25","9.65","2.88","4.35","0.3","12763"
"Rogelio Armenteros","Astros","3","3","0","1","4.91","6","16","48.0","47","26","9","45","18","1.37","8.59","3.48","5.01","0.3","17679"
"Jimmy Nelson","Dodgers","3","2","0","9","3.89","2","42","49.0","45","21","6","52","17","1.26","9.41","3.19","3.99","0.3","10547"
"Framber Valdez","Astros","3","2","0","6","3.37","2","42","49.0","42","18","4","56","22","1.30","10.15","4.09","3.61","0.3","17295"
"David Phelps","Brewers","3","3","0","15","4.42","0","65","65.0","62","32","10","69","28","1.38","9.54","3.91","4.46","0.3","6316"
"Brad Wieck","Cubs","2","2","0","9","3.71","0","45","45.0","36","19","6","59","20","1.24","11.84","3.98","3.83","0.3","16390"
"Randy Dobnak","Twins","3","3","0","1","4.84","5","25","48.0","54","26","8","34","14","1.40","6.27","2.59","4.87","0.3","23798"
"Aaron Sanchez","","2","3","0","0","4.57","5","20","43.0","44","22","6","38","19","1.46","7.84","4.04","4.67","0.3","11490"
"Matt Harvey","","4","5","0","0","5.24","13","13","72.0","79","42","14","55","25","1.44","6.92","3.06","5.27","0.3","11713"
"Matt Andriese","Angels","3","3","0","3","4.29","3","38","54.0","53","26","8","50","17","1.30","8.33","2.83","4.43","0.3","12022"
"Erick Fedde","Nationals","2","2","0","1","4.72","5","15","38.0","41","20","5","29","14","1.46","6.85","3.36","4.75","0.3","17425"
"Jeremy Hellickson","","5","7","0","0","5.60","16","16","94.0","108","58","20","65","29","1.46","6.22","2.80","5.65","0.3","4371"
"Wade LeBlanc","","4","7","0","0","5.83","16","16","89.0","105","58","20","60","30","1.52","6.04","3.06","5.95","0.3","5221"
"Robert Stephenson","Reds","2","2","0","11","4.11","0","50","50.0","42","23","8","63","22","1.29","11.25","4.02","4.20","0.3","13594"
"Hunter Harvey","Orioles","3","3","14","7","4.61","0","60","60.0","57","31","10","62","24","1.35","9.31","3.60","4.75","0.3","15507"
"James Karinchak","Indians","2","2","0","8","3.58","0","40","40.0","30","16","5","56","21","1.28","12.60","4.79","3.69","0.3","20151"
"Daniel Ponce de Leon","Cardinals","3","3","0","0","4.87","8","8","47.0","45","25","8","46","23","1.44","8.88","4.44","5.11","0.3","16110"
"Jeremy Jeffress","Cubs","3","3","2","12","4.15","0","55","55.0","54","25","6","50","22","1.39","8.14","3.59","4.24","0.3","9490"
"Adam Morgan","Phillies","3","3","2","17","4.44","0","60","60.0","58","30","10","61","21","1.31","9.10","3.12","4.61","0.3","12580"
"Jose Cisnero","Tigers","3","3","1","16","4.71","0","65","65.0","62","34","10","66","30","1.42","9.18","4.19","4.79","0.3","6399"
"Pedro Strop","Reds","3","3","0","14","4.24","0","60","60.0","57","28","8","63","26","1.37","9.39","3.83","4.33","0.3","4070"
"Kyle Crick","Pirates","3","3","7","12","4.36","0","65","65.0","60","32","9","72","30","1.39","9.95","4.22","4.29","0.3","13182"
"Robbie Erlin","Pirates","1","2","0","1","4.42","3","13","29.0","32","14","4","23","8","1.36","7.16","2.38","4.30","0.3","10354"
"Joe Smith","Astros","3","2","0","13","4.19","0","55","55.0","54","26","8","52","17","1.30","8.48","2.78","4.32","0.3","3281"
"John Brebbia","Cardinals","3","3","0","13","4.26","0","55","55.0","49","26","9","60","19","1.25","9.82","3.16","4.35","0.3","12777"
"Alex Young","Diamondbacks","2","2","0","1","4.34","3","23","39.0","39","19","6","36","14","1.35","8.41","3.22","4.41","0.3","18333"
"Jhoulys Chacin","Twins","2","2","0","0","5.37","6","6","38.0","41","22","7","29","15","1.49","6.96","3.59","5.40","0.3","2608"
"Trevor Gott","Giants","2","2","0","9","3.73","0","45","45.0","41","19","5","47","17","1.29","9.35","3.43","3.82","0.3","15046"
"Stephen Tarpley","Marlins","2","2","0","9","3.59","0","45","45.0","40","18","4","47","22","1.37","9.40","4.32","3.90","0.3","15859"
"Nick Neidert","Marlins","2","3","0","0","4.82","6","6","37.0","38","20","6","31","13","1.39","7.47","3.20","4.91","0.2","sa874797"
"Kyle McGowin","Nationals","1","1","0","1","4.44","3","8","24.0","23","12","4","22","8","1.32","8.48","3.08","4.52","0.2","15071"
"Kyle Wright","Braves","1","1","0","1","4.30","3","8","24.0","23","11","3","23","9","1.35","8.85","3.35","4.24","0.2","19665"
"Lou Trivino","Athletics","3","3","0","12","4.22","0","55","55.0","51","26","7","55","24","1.36","8.99","3.96","4.34","0.2","15043"
"Matt Magill","Mariners","3","3","5","11","4.23","0","60","60.0","54","28","9","65","23","1.29","9.75","3.41","4.36","0.2","3950"
"Paul Fry","Orioles","3","3","0","11","4.33","0","55","55.0","53","26","7","52","26","1.45","8.59","4.29","4.58","0.2","15832"
"Darren O'Day","Braves","2","2","0","9","4.11","0","45","45.0","41","21","7","50","16","1.27","10.02","3.20","4.11","0.2","3321"
"Tommy Milone","","3","4","0","0","5.21","10","10","54.0","60","31","12","43","15","1.38","7.18","2.49","5.34","0.2","7608"
"Roenis Elias","Nationals","3","3","0","13","4.33","0","55","55.0","53","26","8","52","21","1.34","8.50","3.40","4.55","0.2","12673"
"Chad Bettis","","2","3","0","0","4.92","5","25","48.0","54","26","8","34","16","1.45","6.38","2.90","4.92","0.2","10587"
"Sam Gaviglio","Blue Jays","3","3","0","13","4.53","0","55","55.0","58","28","9","49","14","1.30","8.08","2.27","4.43","0.2","12778"
"Colin Rea","Cubs","2","3","0","1","5.14","6","16","48.0","50","27","8","38","21","1.50","7.18","3.95","5.20","0.2","12317"
"Kohl Stewart","Orioles","2","4","0","1","5.39","6","21","53.0","58","32","9","37","24","1.57","6.28","4.10","5.48","0.2","15502"
"Robert Dugger","Marlins","3","4","0","1","4.88","6","26","58.0","60","31","10","47","21","1.40","7.41","3.25","4.98","0.2","19191"
"Tarik Skubal","Tigers","1","1","0","0","4.68","3","3","18.0","18","10","3","18","7","1.37","8.93","3.56","4.79","0.2","sa3007593"
"Brandon Brennan","Mariners","3","3","2","15","4.17","0","60","60.0","57","28","8","58","27","1.40","8.72","4.05","4.37","0.2","13527"
"Adbert Alzolay","Cubs","1","1","0","1","4.84","3","8","24.0","23","13","4","25","11","1.39","9.27","3.98","4.94","0.2","17859"
"Fernando Rodney","","2","2","0","0","4.32","0","35","35.0","33","17","5","36","17","1.42","9.19","4.43","4.45","0.2","494"
"Zack Littell","Twins","2","2","0","9","4.37","0","45","45.0","43","22","7","44","16","1.31","8.79","3.22","4.49","0.2","15823"
"Chi Chi Gonzalez","Rockies","1","2","0","1","5.27","3","13","29.0","32","17","5","23","12","1.53","7.31","3.80","5.08","0.2","14663"
"JT Brubaker","Pirates","1","1","0","0","4.68","3","3","18.0","20","10","3","15","6","1.42","7.41","3.09","4.57","0.2","sa875176"
"Tony Gonsolin","Dodgers","2","2","0","1","4.44","3","13","29.0","27","14","5","29","11","1.31","9.06","3.41","4.63","0.2","19388"
"Nick Wittgren","Indians","3","3","2","15","4.49","0","65","65.0","64","32","11","63","22","1.32","8.66","3.03","4.59","0.2","15594"
"Jacob Waguespack","Blue Jays","3","3","0","1","4.86","3","38","54.0","55","29","9","47","21","1.41","7.84","3.47","4.89","0.2","18318"
"Stefan Crichton","Diamondbacks","2","2","0","10","4.13","0","50","50.0","49","23","6","48","18","1.34","8.57","3.29","4.10","0.2","16058"
"Conner Menez","Giants","2","2","0","1","4.07","3","18","34.0","29","15","4","37","16","1.34","9.97","4.27","4.31","0.2","19199"
"Sixto Sanchez","Marlins","1","1","0","0","4.52","3","3","18.0","19","9","3","14","6","1.37","7.00","2.81","4.56","0.2","sa873550"
"Evan Marshall","White Sox","3","3","0","13","4.43","0","60","60.0","60","30","9","55","24","1.41","8.18","3.60","4.56","0.2","12297"
"Sam Dyson","","1","1","0","0","4.18","0","30","30.0","31","14","3","25","10","1.36","7.63","3.05","4.18","0.2","11710"
"Kelvin Herrera","White Sox","2","2","0","9","4.51","0","50","50.0","49","25","9","50","17","1.31","8.96","3.04","4.56","0.2","6033"
"Devin Smeltzer","Twins","2","2","0","1","4.82","3","23","39.0","41","21","7","32","11","1.34","7.52","2.62","5.01","0.2","19487"
"Cody Anderson","","1","1","0","0","4.68","3","3","19.0","19","10","3","17","7","1.37","7.98","3.12","4.75","0.2","12799"
"Clay Holmes","Pirates","2","2","0","10","4.13","0","45","45.0","43","21","4","45","23","1.47","9.10","4.53","4.10","0.2","13649"
"Daniel Mengden","Athletics","2","3","0","1","5.04","5","25","48.0","52","27","9","36","16","1.41","6.66","2.91","5.11","0.2","16980"
"Anthony Kay","Blue Jays","4","6","0","0","5.42","15","15","83.0","85","50","16","72","39","1.50","7.82","4.20","5.58","0.2","20387"
"Noe Ramirez","Angels","2","2","0","10","4.21","0","45","45.0","42","21","7","47","15","1.27","9.49","3.05","4.38","0.2","12800"
"Jose Castillo","Padres","2","2","0","4","3.55","0","38","38.0","30","15","5","49","17","1.24","11.52","4.01","3.74","0.2","17169"
"Wander Suero","Nationals","2","2","0","8","4.13","0","40","40.0","37","18","6","41","15","1.31","9.23","3.42","4.23","0.2","15855"
"Brady Singer","Royals","1","1","0","0","4.87","3","3","18.0","20","10","3","13","7","1.44","6.43","3.23","4.90","0.2","sa3008613"
"Tanner Houck","Red Sox","3","4","0","0","5.40","10","10","55.0","59","33","9","43","27","1.56","7.01","4.40","5.41","0.2","sa829037"
"Sam Coonrod","Giants","3","3","2","12","4.06","0","55","55.0","50","25","7","55","25","1.36","9.07","4.13","4.27","0.2","17264"
"Dan Altavilla","Mariners","3","3","0","11","4.14","0","55","55.0","46","25","8","65","28","1.35","10.66","4.53","4.32","0.2","16507"
"Ashton Goudeau","Rockies","1","1","0","0","5.35","3","3","18.0","21","11","3","15","7","1.47","7.28","3.25","5.19","0.2","sa658634"
"Miguel Castro","Orioles","2","3","0","12","4.80","0","55","55.0","54","29","8","51","28","1.49","8.35","4.58","4.98","0.2","15684"
"Brad Brach","Mets","2","2","0","8","4.11","0","40","40.0","37","18","5","42","17","1.35","9.44","3.93","4.19","0.2","6627"
"Brandon Bailey","Orioles","4","8","0","1","5.83","15","30","100.0","105","65","21","85","51","1.57","7.66","4.65","5.99","0.2","sa873692"
"Chris Stratton","Pirates","2","2","0","8","4.27","0","40","40.0","41","19","5","38","13","1.35","8.46","2.84","4.14","0.2","13761"
"Bernardo Flores","White Sox","1","1","0","1","4.82","3","8","24.0","26","13","4","17","7","1.41","6.49","2.78","5.04","0.2","sa874080"
"Heath Hembree","Red Sox","3","3","0","15","4.72","0","60","60.0","58","31","10","61","23","1.35","9.22","3.50","4.71","0.1","11632"
"Enyel De Los Santos","Phillies","2","3","0","0","5.21","6","6","37.0","37","21","7","32","15","1.44","7.91","3.73","5.46","0.1","18403"
"Brock Burke","Rangers","1","1","0","0","5.36","3","3","18.0","19","11","3","14","8","1.51","6.93","3.87","5.48","0.1","17968"
"Brandon Bielak","Astros","1","1","0","0","4.92","3","3","18.0","19","10","3","17","8","1.44","8.06","3.83","5.03","0.1","sa915815"
"Josh Tomlin","","4","5","0","0","5.42","8","43","82.0","97","49","19","57","15","1.37","6.31","1.61","5.41","0.1","9388"
"Hector Velazquez","Red Sox","1","1","0","1","5.16","3","8","24.0","26","14","4","18","10","1.48","6.85","3.69","5.18","0.1","19341"
"Marcus Walden","Red Sox","2","2","0","8","4.27","0","40","40.0","39","19","5","36","16","1.38","8.18","3.52","4.29","0.1","8004"
"Ryan Tepera","Cubs","3","3","0","12","4.51","0","55","55.0","53","28","8","53","23","1.38","8.61","3.74","4.62","0.1","10291"
"Drew Steckenrider","Marlins","2","2","0","3","4.08","0","35","35.0","31","16","5","39","14","1.30","10.02","3.67","4.16","0.1","18806"
"Deivi Garcia","Yankees","1","1","0","0","5.21","3","3","18.0","18","11","4","19","9","1.45","9.40","4.41","5.34","0.1","sa916944"
"Jeff Brigham","Marlins","2","3","0","11","4.29","0","50","50.0","46","24","8","52","19","1.30","9.31","3.39","4.40","0.1","16631"
"Ariel Jurado","Rangers","1","1","0","1","4.95","2","17","24.0","28","13","4","17","7","1.41","6.21","2.44","4.91","0.1","17030"
"Wade Davis","Rockies","3","3","6","10","5.11","0","55","55.0","55","31","9","55","27","1.50","9.00","4.42","4.96","0.1","7441"
"Yimi Garcia","Marlins","2","3","2","14","4.52","0","55","55.0","53","28","9","54","17","1.28","8.89","2.83","4.57","0.1","12095"
"Nick Margevicius","Mariners","2","3","0","0","5.18","6","6","38.0","42","22","7","26","11","1.41","6.15","2.71","5.40","0.1","20395"
"Nick Burdi","Pirates","2","2","0","5","3.84","0","35","35.0","31","15","4","43","14","1.28","10.94","3.57","3.70","0.1","16074"
"Trevor Richards","Rays","2","2","0","3","4.00","0","35","35.0","32","16","5","37","11","1.23","9.57","2.85","4.15","0.1","19309"
"Tanner Scott","Orioles","2","2","0","5","3.79","0","35","35.0","29","15","4","42","19","1.37","10.89","4.77","4.05","0.1","17586"
"Keegan Akin","Orioles","2","4","0","0","5.74","10","10","55.0","56","35","12","50","30","1.57","8.07","4.91","6.03","0.1","sa873980"
"Ryan Helsley","Cardinals","2","2","0","8","4.08","0","40","40.0","36","18","6","44","17","1.31","9.81","3.82","4.21","0.1","18138"
"Peter Fairbanks","Rays","2","2","0","6","3.62","0","40","40.0","33","16","5","48","16","1.25","10.82","3.71","3.72","0.1","17998"
"Cole Irvin","Phillies","1","2","0","1","4.98","3","8","24.0","26","13","5","18","7","1.37","6.83","2.47","5.25","0.1","19244"
"Walker Lockett","Mets","1","1","0","1","4.47","2","12","19.0","21","10","3","16","5","1.33","7.30","2.37","4.52","0.1","13804"
"Sergio Romo","Twins","3","3","2","15","4.94","0","67","67.0","69","37","13","62","22","1.37","8.35","3.00","4.96","0.1","9817"
"Victor Arano","Phillies","2","2","0","11","4.35","0","45","45.0","41","22","8","49","17","1.30","9.89","3.45","4.47","0.1","15915"
"Andrew Kittredge","Rays","2","1","0","1","3.47","0","30","30.0","26","12","4","34","9","1.18","10.05","2.72","3.59","0.1","12828"
"Bryan Abreu","Astros","2","2","0","9","4.21","0","45","45.0","38","21","6","54","24","1.38","10.81","4.81","4.37","0.1","16609"
"Jaime Barria","Angels","2","2","0","1","4.87","3","18","34.0","35","18","7","30","9","1.30","8.07","2.51","5.07","0.1","18356"
"Genesis Cabrera","Cardinals","1","2","0","1","4.25","2","22","29.0","27","14","4","31","13","1.34","9.45","3.90","4.50","0.1","17490"
