"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Tyler Glasnow","Pirates","5","5","0","0","4.05","15","15","85.0","73","38","10","101","45","1.40","10.73","4.83","3.98","1.4","375.6","14374"
"Matt Bush","Rangers","3","2","1","0","4.03","5","20","43.0","41","19","6","43","15","1.29","8.93","3.08","3.98","0.5","478.3","1246"
"Alec Mills","Cubs","1","1","0","1","3.93","0","20","20.0","20","9","2","17","6","1.28","7.74","2.56","3.98","0.0","999.0","13834"
"Nick Wittgren","Marlins","1","2","0","3","4.02","0","30","30.0","30","13","4","28","8","1.26","8.26","2.49","3.99","0.1","999.0","15594"
"John Curtiss","Twins","0","0","0","1","3.91","0","10","10.0","9","4","1","11","5","1.35","9.90","4.29","3.99","0.0","999.0","16128"
"Daniel Winkler","Braves","3","2","0","10","3.94","0","45","45.0","42","20","6","49","17","1.31","9.73","3.43","3.99","0.2","651.4","12237"
"Randall Delgado","Diamondbacks","2","2","1","11","4.03","0","45","45.0","43","20","6","44","17","1.33","8.88","3.41","3.99","0.3","999.0","5985"
"Blaine Hardy","Tigers","1","1","0","1","3.97","0","20","20.0","20","9","2","17","7","1.33","7.44","3.03","4.00","0.0","999.0","6499"
"Trevor Bauer","Indians","12","9","0","0","4.04","29","29","170.0","159","76","22","173","62","1.30","9.15","3.28","4.00","2.9","144.3","12703"
"Trevor Gott","Nationals","1","1","0","1","4.02","0","25","25.0","25","11","2","20","10","1.42","7.26","3.75","4.01","0.0","999.0","15046"
"Dinelson Lamet","Padres","9","9","0","0","4.01","24","24","140.0","120","63","17","162","66","1.32","10.41","4.21","4.01","2.2","213.0","17186"
"Taylor Rogers","Twins","3","3","1","12","3.98","0","55","55.0","55","24","6","47","18","1.32","7.73","2.96","4.01","0.4","604.0","13449"
"Daniel Coulombe","Athletics","1","1","0","5","3.90","0","35","35.0","33","15","3","33","16","1.39","8.38","4.06","4.01","0.0","999.0","13293"
"Jeremy Jeffress","Brewers","3","3","2","14","3.87","0","55","55.0","55","24","5","47","23","1.41","7.62","3.76","4.01","0.4","602.2","9490"
"Brandon Maurer","Royals","4","4","6","12","4.16","0","65","65.0","64","30","8","58","21","1.31","8.04","2.90","4.01","0.5","538.3","4878"
"Ryan Sherriff","Cardinals","1","1","0","1","3.90","0","25","25.0","25","11","2","21","9","1.37","7.56","3.35","4.01","0.0","999.0","12249"
"Yusmeiro Petit","Athletics","2","2","2","15","4.14","0","55","55.0","53","25","9","55","14","1.21","9.03","2.22","4.01","0.4","469.9","4020"
"Josh Lucas","Cardinals","1","1","0","1","3.88","0","20","20.0","19","9","2","19","7","1.30","8.38","3.01","4.02","0.0","999.0","11686"
"Zack Godley","Diamondbacks","8","6","0","0","4.05","19","19","113.0","107","51","13","114","45","1.35","9.12","3.61","4.02","1.9","130.9","14862"
"Shawn Armstrong","Mariners","0","0","0","1","3.94","0","10","10.0","9","4","1","11","5","1.36","9.88","4.51","4.02","0.0","999.0","12857"
"Daniel Hudson","Pirates","4","4","5","14","4.13","0","65","65.0","62","30","7","65","28","1.38","9.01","3.89","4.03","0.5","650.5","7146"
"George Kontos","Pirates","2","2","0","8","4.05","0","40","40.0","39","18","5","35","13","1.31","7.86","2.87","4.03","0.1","698.3","9486"
"Jimmie Sherfy","Diamondbacks","3","2","2","13","3.95","0","55","55.0","48","24","8","66","23","1.29","10.85","3.74","4.04","0.4","553.0","15118"
"Paul Sewald","Mets","2","2","1","11","4.10","0","45","45.0","41","20","7","48","15","1.26","9.68","3.08","4.04","0.2","999.0","13892"
"Gio Gonzalez","Nationals","13","10","0","0","4.07","32","32","189.0","185","86","21","174","72","1.35","8.24","3.43","4.05","2.9","148.1","7448"
"Jake Arrieta","","12","10","0","0","3.94","29","29","171.0","160","75","21","159","58","1.28","8.39","3.03","4.05","2.8","96.1","4153"
"Matt Grace","Nationals","1","1","0","3","4.02","0","30","30.0","31","13","3","22","11","1.41","6.63","3.34","4.05","0.1","999.0","11449"
"Craig Stammen","Padres","2","3","2","13","4.03","0","55","55.0","54","25","6","49","19","1.34","8.06","3.15","4.06","0.3","675.3","7274"
"Nick Goody","Indians","2","2","3","16","3.92","0","55","55.0","46","24","9","70","21","1.22","11.40","3.46","4.06","0.4","614.0","13685"
"Brad Wieck","Padres","0","0","0","1","3.92","0","10","10.0","8","4","1","12","6","1.43","10.96","5.34","4.06","0.0","999.0","sa659424"
"Luis Avilan","White Sox","3","3","3","14","3.95","0","55","55.0","51","24","6","55","26","1.39","9.04","4.25","4.07","0.5","999.0","2882"
"Drew Pomeranz","Red Sox","13","9","0","0","3.93","29","29","166.0","154","72","21","165","63","1.31","8.93","3.44","4.07","2.5","184.1","11426"
"Sonny Gray","Yankees","13","10","0","0","4.03","31","31","185.0","177","83","24","168","62","1.29","8.16","2.99","4.07","3.3","143.6","12768"
"Brad Peacock","Astros","6","5","0","8","4.08","10","50","96.0","86","44","13","106","41","1.31","9.89","3.81","4.07","1.0","234.3","5401"
"Brent Honeywell","Rays","7","7","0","0","4.00","18","18","102.0","97","46","15","101","30","1.24","8.87","2.64","4.07","1.5","271.1","sa828706"
"Josh Ravin","Braves","1","1","0","1","4.08","0","20","20.0","17","9","3","26","10","1.34","11.66","4.55","4.08","0.0","999.0","2951"
"Scott Oberg","Rockies","1","1","0","6","4.21","0","35","35.0","34","16","4","33","15","1.41","8.45","3.84","4.08","0.1","999.0","13911"
"Pedro Baez","Dodgers","3","2","0","12","3.88","0","45","45.0","40","19","6","47","16","1.26","9.48","3.28","4.08","0.2","649.3","5420"
"Julio Urias","Dodgers","2","2","0","0","3.85","6","6","38.0","35","16","4","34","16","1.35","8.20","3.78","4.08","0.6","612.4","14765"
"Edgar Santana","Pirates","1","1","0","3","4.14","0","30","30.0","30","14","3","27","10","1.35","7.95","3.13","4.08","0.1","999.0","17355"
"Jamie Callahan","Mets","1","1","0","1","4.12","0","15","15.0","14","7","2","15","7","1.41","9.11","4.45","4.09","0.0","999.0","14711"
"Buddy Baumann","Padres","2","2","0","5","3.96","0","35","35.0","32","15","4","36","14","1.31","9.21","3.68","4.09","0.0","999.0","9309"
"Dayan Diaz","Angels","1","0","0","1","4.00","0","10","10.0","9","4","1","10","4","1.35","8.59","3.73","4.10","0.0","999.0","11543"
"Dario Alvarez","Cubs","1","0","0","1","3.89","0","10","10.0","8","4","1","13","5","1.35","11.31","4.54","4.10","0.0","999.0","14239"
"J.A. Happ","Blue Jays","12","9","0","0","4.09","29","29","169.0","165","77","22","150","53","1.29","8.01","2.82","4.10","2.7","254.9","7410"
"Oliver Perez","","2","2","0","0","4.00","0","40","40.0","36","18","5","45","17","1.34","10.19","3.86","4.11","0.1","999.0","1514"
"Austin Pruitt","Rays","1","1","0","1","4.13","0","25","25.0","26","11","4","21","6","1.25","7.68","1.99","4.11","0.0","675.1","15290"
"Sam Freeman","Braves","2","2","1","15","4.01","0","55","55.0","51","25","5","55","29","1.46","9.00","4.81","4.11","0.3","999.0","6832"
"Carlos Estevez","Rockies","2","2","0","3","4.12","0","30","30.0","29","14","4","30","13","1.38","9.00","3.80","4.11","0.1","999.0","14542"
"Blake Wood","Angels","2","2","0","8","4.16","0","40","40.0","39","18","4","37","18","1.41","8.38","3.96","4.11","0.1","657.0","1345"
"Jose Alvarado","Rays","2","2","0","5","3.86","0","35","35.0","29","15","3","40","24","1.50","10.16","6.07","4.11","0.0","601.9","17780"
"Bud Norris","Cardinals","3","3","2","10","4.17","0","45","45.0","43","21","6","46","17","1.33","9.27","3.42","4.11","0.2","586.0","9492"
"Danny Duffy","Royals","11","11","0","0","4.04","29","29","175.0","169","78","23","155","52","1.26","8.00","2.65","4.12","2.6","182.1","3542"
"Yonny Chirinos","Rays","1","1","0","1","4.03","0","10","10.0","10","4","1","8","2","1.21","7.07","1.62","4.12","0.0","714.4","sa735855"
"Michael Fulmer","Tigers","12","11","0","0","4.14","29","29","184.0","186","84","22","146","50","1.28","7.15","2.45","4.12","3.0","191.7","13218"
"Shawn Kelley","Nationals","2","2","0","6","4.13","0","35","35.0","32","16","6","39","12","1.26","10.13","3.08","4.12","0.0","999.0","7773"
"Matt Andriese","Rays","8","8","0","3","4.13","18","48","133.0","134","61","19","118","33","1.25","7.97","2.24","4.12","1.5","491.8","12022"
"Nathan Eovaldi","Rays","8","8","0","1","4.15","21","31","132.0","135","61","16","106","42","1.34","7.23","2.83","4.12","1.8","565.9","9132"
"Ryan Tepera","Blue Jays","4","3","2","16","3.95","0","65","65.0","58","29","8","67","26","1.30","9.32","3.62","4.12","0.6","589.7","10291"
"Tony Barnette","Rangers","2","1","1","10","4.20","0","45","45.0","45","21","6","42","17","1.37","8.44","3.36","4.13","0.2","999.0","3555"
"Tyler Thornburg","Red Sox","2","2","0","3","4.11","0","30","30.0","27","14","3","31","14","1.37","9.21","4.25","4.13","0.1","625.4","10688"
"Shae Simmons","Cubs","0","0","0","1","4.02","0","10","10.0","9","4","1","10","6","1.45","9.27","5.04","4.13","0.0","710.3","14200"
"Chasen Shreve","Yankees","2","2","0","6","3.96","0","35","35.0","30","15","5","43","16","1.32","10.97","4.24","4.13","0.1","999.0","10855"
"Chase Bradford","Mariners","1","0","0","1","4.08","0","10","10.0","11","5","1","7","3","1.33","6.36","2.40","4.14","0.0","999.0","12452"
"Jack Leathersich","Pirates","1","1","0","1","3.95","0","20","20.0","16","9","2","26","13","1.48","11.79","5.98","4.14","0.0","999.0","12562"
"Brian Flynn","Royals","1","1","0","1","4.00","0","25","25.0","25","11","3","21","9","1.35","7.60","3.32","4.14","0.0","999.0","12027"
"Xavier Cedeno","White Sox","1","1","0","1","4.10","0","15","15.0","14","7","2","14","6","1.36","8.57","3.54","4.15","0.0","999.0","36"
"Jacob Rhame","Mets","0","0","0","1","4.12","0","10","10.0","9","5","1","11","4","1.29","9.99","3.47","4.15","0.0","999.0","15267"
"Gabriel Moya","Twins","2","1","0","3","4.06","0","30","30.0","27","14","4","32","13","1.33","9.53","3.78","4.15","0.1","717.6","16348"
"A.J. Schugel","Pirates","3","3","3","15","4.12","0","55","55.0","56","25","6","47","20","1.38","7.62","3.32","4.16","0.3","999.0","11432"
"Zach Duke","Twins","2","2","1","10","3.87","0","45","45.0","43","19","5","41","19","1.38","8.23","3.89","4.16","0.2","999.0","3840"
"Joe Jimenez","Tigers","2","2","0","7","4.09","0","40","40.0","36","18","5","42","18","1.34","9.56","4.02","4.16","0.2","578.0","15761"
"Carlos Rodon","White Sox","7","7","0","0","4.14","19","19","112.0","106","52","14","114","47","1.36","9.15","3.75","4.16","1.8","364.9","16137"
"Miles Mikolas","Cardinals","7","7","0","0","4.15","21","21","120.0","121","55","17","107","33","1.29","8.01","2.47","4.16","1.7","304.5","9803"
"Colten Brewer","Padres","1","1","0","1","4.10","0","20","20.0","20","9","2","18","8","1.38","8.04","3.57","4.16","0.0","999.0","sa597829"
"Junichi Tazawa","Marlins","3","3","1","13","4.22","0","55","55.0","55","26","7","48","18","1.33","7.82","2.91","4.16","0.2","999.0","4079"
"Reyes Moronta","Giants","1","1","0","1","4.09","0","15","15.0","13","7","2","18","8","1.42","10.63","5.05","4.16","0.0","999.0","14966"
"Luke Bard","Angels","1","0","0","1","3.94","0","10","10.0","9","4","1","10","4","1.36","8.82","4.05","4.17","0.0","999.0","sa501941"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.16","11","11","65.0","61","30","9","66","23","1.29","9.12","3.14","4.17","0.9","338.1","13164"
"Jason Hursh","Braves","1","1","0","1","4.18","0","25","25.0","26","12","2","20","11","1.45","7.07","3.83","4.17","0.0","999.0","14914"
"Adam Wainwright","Cardinals","9","9","0","0","4.27","24","24","142.0","149","67","16","108","44","1.37","6.84","2.82","4.17","2.0","453.8","2233"
"Tyler Webb","Brewers","2","2","0","6","4.12","0","35","35.0","33","16","5","39","13","1.30","9.95","3.33","4.17","0.0","999.0","14974"
"Francis Martes","Astros","1","1","0","1","4.14","0","20","20.0","18","9","2","22","11","1.42","10.00","4.85","4.17","0.0","602.0","17303"
"Ivan Nova","Pirates","10","11","0","0","4.26","28","28","165.0","180","78","21","121","36","1.31","6.61","1.97","4.17","2.3","350.1","1994"
"Ben Heller","Yankees","1","1","0","1","4.03","0","20","20.0","17","9","3","24","10","1.33","10.87","4.29","4.17","0.0","999.0","15100"
"Tyler Skaggs","Angels","9","7","0","0","4.10","26","26","152.0","149","69","19","133","52","1.32","7.88","3.07","4.18","2.1","369.1","10190"
"Justin Grimm","Cubs","1","1","0","6","4.09","0","35","35.0","31","16","5","40","17","1.36","10.21","4.33","4.18","0.0","999.0","11720"
"Kyle McGrath","Padres","1","1","0","3","4.07","0","30","30.0","29","14","5","29","8","1.24","8.61","2.44","4.18","0.0","999.0","16793"
"Sergio Romo","Rays","2","3","1","13","4.05","0","55","55.0","51","25","9","56","17","1.22","9.17","2.71","4.18","0.2","666.4","9817"
"David Paulino","Astros","0","0","0","1","4.10","0","10","10.0","9","5","2","10","3","1.27","9.37","2.97","4.19","0.0","584.5","17418"
"Francisco Liriano","","1","1","0","0","4.18","0","15","15.0","14","7","2","16","7","1.37","9.60","4.21","4.19","0.0","661.0","3201"
"Jandel Gustave","Astros","1","0","0","1","4.14","0","10","10.0","10","5","1","9","5","1.45","7.98","4.47","4.19","0.0","999.0","14665"
"Ryan Dull","Athletics","2","2","0","3","4.25","0","30","30.0","28","14","4","30","10","1.27","9.06","2.99","4.20","0.1","700.0","13974"
"Clayton Richard","Padres","10","12","0","0","4.21","31","31","185.0","204","86","20","134","58","1.41","6.50","2.82","4.20","2.5","499.0","3551"
"Rick Porcello","Red Sox","13","10","0","0","4.27","29","29","183.0","194","87","28","155","40","1.28","7.65","1.96","4.20","2.5","239.1","2717"
"Alex Cobb","","9","8","0","0","4.09","23","23","137.0","142","62","17","103","37","1.31","6.73","2.42","4.20","2.0","224.8","6562"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","4.05","23","23","132.0","133","59","18","115","39","1.31","7.89","2.68","4.21","1.7","342.6","14444"
"Hector Neris","Phillies","3","3","32","2","4.06","0","65","65.0","58","29","10","74","25","1.28","10.23","3.51","4.21","0.6","144.5","11804"
"Jose Berrios","Twins","12","10","0","0","4.23","29","29","169.0","162","80","23","163","59","1.30","8.68","3.14","4.21","2.6","109.0","14168"
"Zack Weiss","Reds","1","1","0","1","4.04","0","10","10.0","9","4","1","11","4","1.31","9.89","3.60","4.21","0.0","999.0","sa548466"
"Dovydas Neverauskas","Pirates","2","2","0","5","4.28","0","35","35.0","35","17","4","30","16","1.46","7.83","4.13","4.22","0.0","999.0","11604"
"Trevor Oaks","Royals","3","3","0","0","4.22","8","8","47.0","51","22","6","31","11","1.32","5.88","2.03","4.22","0.6","723.0","sa829144"
"Ryne Stanek","Rays","2","2","0","8","4.03","0","40","40.0","35","18","5","45","20","1.37","10.23","4.48","4.23","0.1","688.5","15947"
"Sean Manaea","Athletics","10","10","0","0","4.35","29","29","171.0","173","83","22","147","56","1.34","7.74","2.96","4.23","2.3","251.5","15873"
"Jack Flaherty","Cardinals","4","4","0","1","4.15","8","23","62.0","61","29","8","57","21","1.33","8.26","3.07","4.23","0.6","366.7","17479"
"Mike Minor","Rangers","9","7","0","0","4.17","21","21","121.0","113","56","18","127","46","1.32","9.40","3.45","4.23","1.9","308.3","10021"
"John Brebbia","Cardinals","2","2","0","9","4.10","0","40","40.0","39","18","6","39","11","1.25","8.69","2.58","4.24","0.1","681.7","12777"
"Hunter Harvey","","1","0","0","0","4.32","2","2","9.0","8","5","1","11","5","1.38","10.26","4.86","4.24","0.1","708.1","sa737510"
"Drew Smyly","Cubs","1","0","0","1","4.13","0","10","10.0","9","5","2","10","3","1.23","9.23","2.68","4.24","0.0","999.0","11760"
"Jesse Chavez","","1","1","0","0","4.23","0","25","25.0","25","12","4","23","7","1.30","8.23","2.61","4.24","0.0","743.0","5448"
"Patrick Corbin","Diamondbacks","9","8","0","0","4.27","23","23","131.0","135","62","17","114","44","1.37","7.87","3.02","4.25","1.9","238.6","9323"
"Rowan Wick","Padres","0","1","0","1","4.25","0","10","10.0","9","5","1","10","6","1.50","8.67","5.15","4.25","0.0","999.0","sa549441"
"Fernando Rodney","Twins","5","4","28","5","4.17","0","65","65.0","59","30","8","67","31","1.40","9.34","4.36","4.26","0.5","237.9","494"
"Zac Rosscup","","1","1","0","2","4.23","0","20","20.0","18","9","3","24","9","1.34","10.75","4.02","4.27","0.0","999.0","9419"
"Zac Rosscup","","1","0","0","1","4.23","0","10","10.0","9","5","2","12","4","1.34","10.75","4.02","4.27","0.0","999.0","9419"
"Buddy Boshers","Astros","0","0","0","1","4.26","0","10","10.0","10","5","1","9","4","1.40","8.24","3.86","4.27","0.0","999.0","8490"
"Mike Leake","Mariners","11","11","0","0","4.39","31","31","184.0","204","90","25","126","38","1.32","6.15","1.88","4.27","2.4","328.1","10130"
"Jose Torres","Padres","3","3","1","10","4.17","0","45","45.0","43","21","6","44","16","1.32","8.76","3.25","4.27","0.1","694.0","14957"
"Aaron Sanchez","Blue Jays","8","7","0","0","4.15","23","23","131.0","129","60","14","104","54","1.40","7.16","3.71","4.27","1.9","218.0","11490"
"Nick Gardewine","Rangers","2","2","0","5","4.29","0","35","35.0","34","17","4","32","15","1.40","8.36","3.84","4.27","0.0","999.0","16513"
"Jake Faria","Rays","8","8","0","0","4.10","24","24","142.0","127","65","20","149","61","1.33","9.42","3.85","4.27","1.8","237.1","13699"
"Tyler Olson","Indians","2","2","2","13","4.10","0","55","55.0","52","25","7","53","21","1.33","8.61","3.40","4.28","0.2","999.0","14741"
"Fernando Salas","Diamondbacks","0","0","0","1","4.40","0","10","10.0","10","5","2","9","3","1.33","8.46","2.91","4.28","0.0","999.0","4971"
"Tanner Roark","Nationals","11","10","0","0","4.27","29","29","170.0","171","81","22","144","56","1.33","7.63","2.96","4.28","2.2","256.8","8753"
"Luke Hochevar","","0","0","0","0","4.28","0","10","10.0","9","5","1","10","4","1.31","9.31","3.40","4.28","0.0","999.0","6943"
"Wandy Peralta","Reds","3","3","1","13","4.13","0","55","55.0","53","25","6","49","25","1.41","7.99","4.07","4.28","0.2","720.5","14295"
"Brandon McCarthy","Braves","9","10","0","0","4.37","28","28","158.0","167","77","20","124","49","1.37","7.09","2.79","4.28","2.0","438.7","4662"
"Corey Oswalt","Mets","1","1","0","1","4.23","0","10","10.0","10","5","1","9","3","1.34","7.85","3.07","4.28","0.0","999.0","sa658034"
"Trevor Cahill","","3","3","0","0","4.24","0","65","65.0","63","31","8","64","30","1.43","8.85","4.16","4.29","0.3","570.5","6249"
"Joaquin Benoit","Nationals","3","3","1","15","4.20","0","55","55.0","52","26","7","51","23","1.37","8.38","3.78","4.29","0.1","999.0","1437"
"Dan Altavilla","Mariners","2","2","0","5","4.16","0","35","35.0","32","16","5","37","15","1.35","9.39","3.99","4.29","0.0","999.0","16507"
"Emilio Pagan","Athletics","2","2","1","10","4.37","0","45","45.0","42","22","7","46","16","1.30","9.22","3.27","4.30","0.1","568.9","14771"
"Santiago Casilla","Athletics","4","4","14","13","4.26","0","65","65.0","63","31","9","62","24","1.33","8.63","3.30","4.30","0.3","623.6","2873"
"Wander Suero","Nationals","0","0","0","1","4.18","0","10","10.0","10","5","1","9","4","1.39","7.83","3.68","4.31","0.0","999.0","sa548041"
"Mike Montgomery","Cubs","5","4","1","11","4.03","5","50","73.0","70","33","8","62","31","1.37","7.63","3.80","4.31","0.5","369.7","4869"
"Yimi Garcia","Dodgers","1","1","0","1","4.16","0","20","20.0","19","9","3","21","6","1.22","9.32","2.49","4.31","0.0","999.0","12095"
"Tyler Chatwood","Cubs","11","9","0","0","4.16","24","24","139.0","133","64","14","117","64","1.42","7.56","4.16","4.31","1.8","278.1","4338"
"Danny Barnes","Blue Jays","2","2","1","16","4.31","0","55","55.0","52","26","10","59","17","1.25","9.63","2.77","4.31","0.3","999.0","11388"
"Noe Ramirez","Angels","1","1","0","1","4.10","0","20","20.0","18","9","3","20","8","1.33","8.81","3.67","4.31","0.0","999.0","12800"
"Chris Martin","Rangers","2","1","0","8","4.32","0","40","40.0","42","19","5","33","15","1.43","7.38","3.36","4.31","0.1","699.7","11847"
"Ryan Buchter","Athletics","2","2","0","8","4.13","0","40","40.0","35","18","5","42","19","1.35","9.43","4.25","4.32","0.1","671.3","9456"
"Sean Newcomb","Braves","9","10","0","0","4.25","28","28","156.0","141","74","17","171","93","1.50","9.86","5.37","4.32","1.9","322.5","16943"
"Steven Okert","Giants","2","2","0","3","4.17","0","30","30.0","29","14","4","29","12","1.36","8.68","3.67","4.32","0.0","999.0","13580"
"Chris Hatcher","Athletics","1","1","0","1","4.39","0","25","25.0","25","12","4","24","10","1.37","8.79","3.46","4.32","0.0","617.6","3299"
"Alex Wilson","Tigers","4","3","6","12","4.29","0","65","65.0","69","31","8","45","18","1.34","6.25","2.55","4.32","0.4","677.6","9239"
"Sammy Solis","Nationals","1","1","0","1","4.24","0","20","20.0","19","9","3","21","9","1.40","9.26","4.19","4.32","0.0","999.0","11457"
"Juan Minaya","White Sox","4","3","29","4","4.28","0","65","65.0","61","31","8","62","29","1.39","8.61","4.03","4.32","0.4","340.0","10341"
"Shawn Tolleson","Rangers","1","1","0","1","4.36","0","10","10.0","10","5","2","9","3","1.33","8.47","2.83","4.33","0.0","999.0","10481"
"Dillon Peters","Marlins","8","9","0","0","4.22","23","23","130.0","135","61","14","98","48","1.41","6.82","3.31","4.33","1.5","536.2","18790"
"Andrew Triggs","Athletics","6","6","0","0","4.52","19","19","113.0","120","57","14","85","35","1.38","6.75","2.81","4.33","1.4","492.1","13533"
"Luis Perdomo","Padres","8","10","0","0","4.41","26","26","152.0","165","74","16","111","56","1.45","6.58","3.30","4.33","1.8","505.0","14682"
"Brett Anderson","","9","10","0","0","4.41","24","24","141.0","159","69","15","90","46","1.46","5.75","2.95","4.33","1.8","672.3","8223"
"Wei-Yin Chen","Marlins","2","2","0","0","4.20","6","6","37.0","38","17","6","30","9","1.27","7.22","2.13","4.33","0.4","617.7","13071"
"Joe Ross","Nationals","1","1","0","0","4.37","2","2","9.0","10","5","1","8","3","1.32","7.70","2.55","4.33","0.1","663.3","12972"
"Fernando Abad","Phillies","0","0","0","1","4.23","0","10","10.0","9","5","1","10","4","1.34","8.96","3.63","4.34","0.0","999.0","4994"
"Matt Shoemaker","Angels","7","7","0","0","4.21","21","21","120.0","119","56","19","105","31","1.26","7.92","2.35","4.34","1.5","336.8","4776"
"Kevin Gausman","Orioles","11","10","0","0","4.39","31","31","177.0","180","86","27","165","58","1.34","8.40","2.93","4.34","2.6","204.4","14107"
"Walker Lockett","Padres","1","1","0","1","4.31","2","12","19.0","21","9","2","13","5","1.34","6.16","2.33","4.35","0.1","999.0","sa657984"
"Michael Lorenzen","Reds","3","3","1","16","4.19","0","55","55.0","54","26","7","49","21","1.37","7.96","3.46","4.35","0.2","583.4","14843"
"Felix Hernandez","Mariners","10","10","0","0","4.30","28","28","159.0","158","76","22","137","54","1.33","7.78","3.05","4.36","1.9","283.7","4772"
"Brady Rodgers","Astros","1","1","0","1","4.46","0","10","10.0","11","5","2","8","2","1.30","7.12","2.09","4.36","0.0","999.0","13393"
"Nathan Karns","Royals","5","6","0","0","4.44","16","16","93.0","89","46","14","92","36","1.35","8.98","3.52","4.36","1.1","481.7","12638"
"J.T. Chargois","Twins","1","1","0","1","4.20","0","20","20.0","19","9","2","19","10","1.46","8.42","4.54","4.36","0.0","999.0","13767"
"Zach Davies","Brewers","11","10","0","0","4.39","29","29","171.0","183","84","22","127","51","1.37","6.66","2.70","4.37","2.4","296.9","13183"
"Nick Kingham","Pirates","2","3","0","1","4.48","5","15","38.0","41","19","5","29","11","1.36","6.77","2.61","4.37","0.3","713.0","sa548285"
"Keynan Middleton","Angels","3","2","2","15","4.14","0","55","55.0","51","25","8","56","22","1.33","9.21","3.61","4.37","0.1","624.4","15264"
"Donnie Hart","Orioles","2","2","1","9","4.26","0","45","45.0","47","21","5","34","15","1.37","6.89","2.99","4.37","0.2","999.0","15306"
"Pierce Johnson","Giants","0","1","0","1","4.21","0","10","10.0","9","5","1","11","6","1.45","9.96","5.06","4.38","0.0","999.0","13435"
"Jared Hughes","Reds","3","2","1","10","4.00","0","45","45.0","45","20","5","34","17","1.39","6.89","3.47","4.38","0.1","694.5","9325"
"Joe Blanton","","2","2","0","0","4.33","0","35","35.0","35","17","5","32","11","1.32","8.20","2.90","4.38","0.0","999.0","4849"
"Gregory Infante","White Sox","2","2","0","8","4.23","0","40","40.0","37","19","5","38","20","1.44","8.55","4.55","4.39","0.1","694.6","9119"
"Joe Biagini","Blue Jays","8","8","0","3","4.55","16","46","124.0","129","63","16","98","44","1.40","7.10","3.17","4.39","1.3","607.0","13194"
"Cole Hamels","Rangers","12","10","0","0","4.26","32","32","198.0","198","94","25","164","72","1.36","7.48","3.26","4.39","2.7","235.6","4972"
"Austin Adams","Nationals","1","0","0","1","4.17","0","10","10.0","8","5","1","13","8","1.59","11.45","7.16","4.39","0.0","999.0","13801"
"Tyler Bashlor","Mets","1","2","0","1","4.37","0","25","25.0","22","12","3","29","16","1.50","10.50","5.66","4.40","0.0","999.0","sa737928"
"Austin Brice","Reds","2","1","0","5","4.28","0","35","35.0","34","17","5","31","14","1.35","8.03","3.48","4.40","0.0","999.0","17237"
"Steven Brault","Pirates","4","4","0","1","4.36","8","33","72.0","73","35","9","62","30","1.43","7.70","3.76","4.40","0.5","663.4","15291"
"Tyler Clippard","","1","1","0","0","4.25","0","10","10.0","9","5","2","11","5","1.32","9.90","4.06","4.40","0.0","745.0","5640"
"T.J. McFarland","Diamondbacks","2","2","0","9","4.44","0","40","40.0","45","20","4","25","14","1.48","5.60","3.15","4.40","0.1","999.0","3237"
"Rob Zastryzny","Cubs","1","0","0","1","4.23","0","10","10.0","10","5","1","9","4","1.40","7.81","3.58","4.40","0.0","999.0","15094"
"Vince Velasquez","Phillies","7","8","0","0","4.50","21","21","122.0","118","61","21","132","46","1.34","9.73","3.39","4.41","1.7","363.1","11189"
"Erick Fedde","Nationals","4","3","0","0","4.43","11","11","65.0","68","32","9","54","23","1.40","7.42","3.12","4.41","0.7","621.5","17425"
"Adam Ottavino","Rockies","3","2","1","14","4.51","0","55","55.0","51","28","8","63","29","1.45","10.26","4.74","4.41","0.3","635.9","1247"
"John Axford","Blue Jays","1","0","0","1","4.40","0","10","10.0","9","5","1","10","5","1.48","8.64","4.81","4.41","0.0","999.0","9059"
"Daniel Stumpf","Tigers","2","2","1","9","4.34","0","45","45.0","45","22","6","41","18","1.38","8.23","3.52","4.42","0.1","999.0","13780"
"Roberto Gomez","Giants","1","1","0","1","4.37","0","20","20.0","20","10","2","17","9","1.43","7.54","3.84","4.42","0.0","999.0","12963"
"Miguel Del Pozo","Marlins","1","1","0","1","4.22","0","20","20.0","20","9","2","17","10","1.48","7.61","4.46","4.42","0.0","999.0","sa597267"
"Brandon Workman","Red Sox","3","3","2","13","4.39","0","55","55.0","54","27","8","52","23","1.40","8.56","3.77","4.42","0.1","999.0","11428"
"Brian Ellington","Marlins","2","2","0","8","4.24","0","40","40.0","34","19","5","46","25","1.48","10.26","5.62","4.42","0.0","999.0","17233"
"Richard Bleier","Orioles","2","2","2","11","4.21","0","55","55.0","63","26","6","28","11","1.35","4.65","1.85","4.42","0.2","999.0","7803"
"Wade Miley","Brewers","3","3","0","1","4.58","6","16","48.0","49","24","6","44","20","1.45","8.32","3.82","4.43","0.5","666.9","8779"
"Zack Wheeler","Mets","7","8","0","0","4.49","21","21","123.0","120","62","17","117","51","1.38","8.54","3.70","4.43","1.4","429.5","10310"
