"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Rafael Montero","Rangers","3","3","2","13","4.23","0","60","60.0","56","28","9","65","24","1.32","9.74","3.53","4.22","0.7","12760"
"Jake Diekman","Athletics","4","3","0","16","3.55","0","70","70.0","56","28","7","84","35","1.31","10.86","4.56","3.85","0.7","5003"
"Collin McHugh","","3","3","0","0","4.10","3","48","64.0","59","29","9","67","22","1.27","9.49","3.11","4.15","0.7","7531"
"Elieser Hernandez","Marlins","5","6","0","6","4.48","10","50","96.0","91","48","16","98","33","1.29","9.16","3.12","4.58","0.7","16933"
"Craig Stammen","Padres","3","3","0","15","3.97","0","67","67.0","66","30","9","65","19","1.27","8.72","2.61","3.91","0.7","7274"
"Sean Doolittle","Nationals","3","3","19","9","4.07","0","60","60.0","54","27","10","66","18","1.20","9.94","2.69","4.18","0.7","1581"
"Justin Dunn","Mariners","5","7","0","0","5.09","16","16","94.0","94","53","17","86","40","1.44","8.20","3.87","5.19","0.7","19268"
"Tommy Kahnle","Yankees","4","3","0","16","3.61","0","68","68.0","56","27","9","86","27","1.21","11.38","3.56","3.72","0.7","11384"
"Taijuan Walker","Mariners","6","8","0","0","4.97","21","21","117.0","123","65","21","100","39","1.38","7.70","3.00","5.03","0.7","11836"
"Tyler Mahle","Reds","3","4","0","1","4.44","8","18","57.0","56","28","9","58","18","1.30","9.21","2.87","4.42","0.7","16358"
"Zach Plesac","Indians","7","8","0","0","5.10","21","21","119.0","127","67","24","97","39","1.39","7.36","2.92","5.25","0.7","19979"
"Luke Jackson","Braves","3","2","0","13","3.48","0","55","55.0","47","21","6","67","22","1.24","10.97","3.52","3.44","0.7","11752"
"Patrick Sandoval","Angels","4","4","0","0","4.37","11","11","66.0","63","32","10","62","28","1.39","8.53","3.87","4.67","0.7","19447"
"Jose Alvarado","Rays","3","3","9","11","3.31","0","60","60.0","47","22","6","76","31","1.29","11.42","4.59","3.58","0.6","17780"
"Ryan Borucki","Blue Jays","5","6","0","0","5.05","16","16","91.0","97","51","15","72","34","1.45","7.13","3.37","5.06","0.6","16350"
"Daniel Hudson","Nationals","3","3","15","12","4.35","0","67","67.0","62","32","10","69","28","1.35","9.30","3.82","4.45","0.6","7146"
"Justin Wilson","Mets","3","3","2","16","3.66","0","60","60.0","50","24","7","72","27","1.29","10.82","4.11","3.79","0.6","4301"
"Jeff Hoffman","Rockies","4","5","0","0","5.39","13","13","75.0","80","45","14","69","32","1.49","8.26","3.87","5.25","0.6","17432"
"Joakim Soria","Athletics","3","3","3","16","3.92","0","62","62.0","56","27","8","65","21","1.25","9.50","3.05","4.01","0.6","6941"
"Dean Kremer","Orioles","5","8","0","0","5.54","19","19","111.0","116","68","23","95","49","1.50","7.73","4.00","5.68","0.6","sa876350"
"Chris Martin","Braves","3","2","0","11","3.36","0","50","50.0","45","19","6","56","10","1.12","10.14","1.88","3.21","0.6","11847"
"Cal Quantrill","Padres","4","4","0","1","4.57","10","20","66.0","68","34","10","56","21","1.35","7.62","2.87","4.60","0.6","19312"
"Seranthony Dominguez","Phillies","3","2","2","13","3.67","0","55","55.0","46","22","7","68","24","1.27","11.10","3.93","3.81","0.5","19249"
"Tim Hill","Royals","3","3","2","16","3.91","0","60","60.0","58","26","7","52","22","1.34","7.78","3.30","4.13","0.5","16814"
"Jorge Lopez","Royals","4","5","0","3","4.75","10","40","86.0","89","46","13","72","32","1.40","7.53","3.28","4.74","0.5","14527"
"Adam Ottavino","Yankees","3","3","0","16","4.36","0","68","68.0","58","33","10","83","35","1.36","11.03","4.64","4.43","0.5","1247"
"Brent Suter","Brewers","4","3","1","16","4.19","2","62","69.0","69","32","11","66","17","1.25","8.51","2.23","4.33","0.5","13942"
"Brandon Kintzler","Marlins","3","3","27","4","4.02","0","65","65.0","67","29","7","54","20","1.34","7.42","2.79","4.09","0.5","9939"
"Asher Wojciechowski","Orioles","6","11","0","0","5.82","24","24","137.0","145","88","34","119","51","1.43","7.85","3.38","6.02","0.5","10836"
"Bryse Wilson","Braves","3","2","0","1","4.26","6","11","43.0","42","20","6","41","13","1.29","8.67","2.81","4.28","0.5","19990"
"Brett Martin","Rangers","3","3","0","13","4.04","0","55","55.0","53","25","7","53","20","1.34","8.65","3.33","4.16","0.5","17369"
"Alec Mills","Cubs","5","5","0","6","4.62","8","48","87.0","87","45","14","79","29","1.34","8.16","3.01","4.68","0.5","13834"
"Tyler Beede","Giants","4","5","0","1","4.30","10","25","71.0","67","34","9","72","31","1.37","9.03","3.90","4.36","0.5","16981"
"Rowan Wick","Cubs","3","3","2","15","4.16","0","65","65.0","59","30","8","69","30","1.37","9.53","4.21","4.27","0.5","14646"
"Shane Greene","Braves","4","3","2","19","4.05","0","72","72.0","70","32","10","73","24","1.30","9.17","2.97","4.06","0.5","10756"
"Trevor May","Twins","3","3","0","14","4.12","0","60","60.0","52","27","9","70","24","1.28","10.55","3.64","4.15","0.5","6398"
"Tony Watson","Giants","3","3","28","6","3.88","0","68","68.0","65","29","8","63","21","1.26","8.29","2.75","4.04","0.5","3132"
"Oliver Drake","Rays","3","2","0","13","3.45","0","55","55.0","47","21","6","64","20","1.21","10.50","3.30","3.57","0.5","8823"
"Anthony Bass","Blue Jays","3","3","2","15","4.32","0","65","65.0","65","31","9","62","22","1.33","8.56","3.02","4.31","0.5","7982"
"Alex Reyes","Cardinals","4","4","2","5","4.21","6","41","73.0","63","34","10","83","37","1.38","10.26","4.61","4.33","0.5","15015"
"Julio Teheran","Angels","10","12","0","0","5.31","31","31","179.0","186","106","35","155","76","1.46","7.77","3.80","5.48","0.5","6797"
"Jason Vargas","","5","7","0","0","5.31","16","16","94.0","102","55","18","71","36","1.47","6.84","3.40","5.45","0.5","8044"
"Logan Allen","Indians","5","6","0","1","4.90","15","25","95.0","96","51","16","82","40","1.44","7.81","3.82","5.11","0.5","18555"
"Ian Kennedy","Royals","3","3","31","2","4.34","0","65","65.0","62","31","11","67","19","1.25","9.22","2.69","4.43","0.5","6986"
"Josh Taylor","Red Sox","3","3","0","18","3.92","0","60","60.0","53","26","8","66","26","1.32","9.94","3.87","4.10","0.5","17359"
"John Gant","Cardinals","3","3","0","18","4.02","0","65","65.0","61","29","8","64","26","1.34","8.86","3.65","4.18","0.5","13684"
"Felix Hernandez","","3","4","0","0","4.89","10","10","56.0","61","31","9","47","19","1.42","7.55","3.01","4.77","0.5","4772"
"Kyle Wright","Braves","3","2","0","1","4.37","6","11","43.0","42","21","6","41","16","1.36","8.72","3.41","4.32","0.5","19665"
"Austin Pruitt","Astros","4","3","0","1","4.72","8","23","62.0","67","33","10","50","18","1.37","7.20","2.62","4.68","0.5","15290"
"Tanner Rainey","Nationals","3","3","0","15","3.79","0","60","60.0","46","25","7","80","39","1.42","12.00","5.83","4.07","0.5","17610"
"Brad Wieck","Cubs","3","2","0","12","3.71","0","55","55.0","44","23","8","72","24","1.25","11.82","4.00","3.84","0.4","16390"
"Ranger Suarez","Phillies","4","4","0","3","4.33","6","36","68.0","69","33","10","58","23","1.36","7.66","3.12","4.61","0.4","17277"
"Corbin Burnes","Brewers","3","3","0","6","4.11","3","43","59.0","54","27","8","64","22","1.29","9.73","3.37","4.15","0.4","19361"
"Andrew Cashner","","4","5","0","0","4.71","8","43","82.0","87","43","12","67","29","1.41","7.39","3.22","4.73","0.4","8782"
"Clay Buchholz","","4","5","0","0","5.12","13","13","72.0","80","41","13","54","23","1.43","6.66","2.88","5.16","0.4","3543"
"Alex Colome","White Sox","3","3","31","2","4.25","0","65","65.0","63","31","10","65","23","1.33","9.05","3.24","4.34","0.4","6661"
"Lucas Sims","Reds","3","3","0","9","3.99","2","47","54.0","45","24","9","70","22","1.23","11.60","3.68","4.08","0.4","13470"
"Michael Wacha","Mets","4","4","0","3","4.42","6","36","68.0","68","33","10","62","25","1.38","8.24","3.32","4.46","0.4","14078"
"Jose Alvarez","Phillies","3","3","0","16","4.08","0","65","65.0","63","29","9","62","23","1.32","8.55","3.12","4.33","0.4","5358"
"Scott Barlow","Royals","3","3","2","14","4.13","0","65","65.0","57","30","9","72","29","1.32","9.90","4.04","4.27","0.4","14993"
"Corey Knebel","Brewers","2","2","4","8","3.53","0","45","45.0","35","18","6","62","20","1.22","12.35","4.00","3.53","0.4","15010"
"Austin Gomber","Cardinals","3","3","0","1","4.29","6","21","53.0","50","25","8","51","21","1.34","8.68","3.53","4.53","0.4","16561"
"Michael Lorenzen","Reds","3","3","2","17","4.24","0","65","65.0","63","31","9","65","25","1.35","8.97","3.42","4.27","0.4","14843"
"Richard Bleier","Orioles","3","3","3","15","4.40","0","65","65.0","73","32","8","41","18","1.40","5.63","2.47","4.58","0.4","7803"
"Carlos Estevez","Rockies","3","3","2","12","4.32","0","55","55.0","51","26","8","61","21","1.32","9.94","3.49","4.22","0.4","14542"
"Andres Munoz","Padres","3","2","0","10","3.40","0","50","50.0","38","19","5","66","26","1.28","11.92","4.63","3.54","0.4","20373"
"Richard Rodriguez","Pirates","3","3","2","18","4.30","0","67","67.0","64","32","10","70","22","1.29","9.41","2.98","4.23","0.4","13549"
"Oliver Perez","Indians","4","3","0","20","4.08","0","68","68.0","62","31","10","74","24","1.26","9.74","3.14","4.26","0.4","1514"
"Jordan Montgomery","Yankees","3","3","0","1","4.65","6","16","48.0","47","25","9","46","16","1.33","8.72","3.06","4.79","0.4","16511"
"Buck Farmer","Tigers","3","3","3","13","4.43","0","65","65.0","63","32","10","66","25","1.35","9.16","3.46","4.48","0.4","14814"
"Hector Rondon","Diamondbacks","3","3","2","13","4.12","0","60","60.0","57","27","8","62","21","1.30","9.25","3.11","3.97","0.4","2391"
"Chaz Roe","Rays","3","3","2","18","4.08","0","65","65.0","58","29","8","70","29","1.34","9.71","3.99","4.18","0.4","9866"
"Kevin Ginkel","Diamondbacks","3","3","0","13","3.92","0","60","60.0","51","26","8","73","25","1.26","10.96","3.74","3.89","0.4","19876"
"Colin Poche","Rays","3","2","0","10","3.62","0","50","50.0","38","20","8","67","20","1.16","12.09","3.61","3.80","0.4","19403"
"Shaun Anderson","Giants","3","3","8","13","3.85","0","60","60.0","58","26","7","55","18","1.26","8.18","2.67","3.99","0.4","19453"
"Kolby Allard","Rangers","2","2","0","0","5.11","6","6","36.0","39","20","6","29","15","1.48","7.13","3.69","5.20","0.4","18694"
"Tyson Ross","","3","4","0","0","4.67","11","11","63.0","66","33","8","50","27","1.48","7.10","3.83","4.65","0.4","7872"
"Matt Strahm","Padres","3","3","1","12","3.79","0","55","55.0","49","23","8","61","15","1.17","9.91","2.52","3.89","0.4","13799"
"Tyler Alexander","Tigers","3","3","0","1","4.71","5","35","58.0","62","30","11","47","13","1.29","7.31","1.95","4.76","0.4","17735"
"Tyler Anderson","Giants","2","2","0","0","4.09","6","6","36.0","34","16","5","34","12","1.29","8.64","2.92","4.22","0.4","12880"
"Jose Suarez","Angels","3","3","0","1","4.77","8","13","52.0","52","28","9","47","21","1.40","8.21","3.68","5.08","0.4","19911"
"Cam Bedrosian","Angels","3","3","0","17","4.05","0","60","60.0","56","27","8","60","22","1.31","9.07","3.28","4.18","0.4","13360"
"Emmanuel Clase","Indians","3","2","0","13","3.78","0","55","55.0","50","23","7","59","20","1.28","9.62","3.35","3.86","0.4","21032"
"Carlos Rodon","White Sox","2","2","0","0","4.72","6","6","37.0","36","19","6","35","15","1.38","8.67","3.63","4.79","0.4","16137"
"Jesse Hahn","Royals","3","3","0","1","4.63","6","21","53.0","54","27","7","42","21","1.43","7.12","3.63","4.69","0.4","13287"
"Jonathan Loaisiga","Yankees","2","2","0","1","4.08","3","23","39.0","35","18","6","44","14","1.25","10.21","3.25","4.16","0.4","19753"
"Junior Guerra","Diamondbacks","3","3","2","14","4.45","0","65","65.0","63","32","10","65","26","1.36","9.03","3.60","4.44","0.4","5702"
"Michael Feliz","Pirates","3","3","0","13","4.09","0","55","55.0","49","25","8","66","23","1.30","10.77","3.72","4.01","0.4","11903"
"Ray Black","Brewers","3","2","0","11","3.86","0","50","50.0","40","21","7","67","23","1.26","12.13","4.14","3.87","0.4","14244"
"Pedro Baez","Dodgers","4","3","0","18","4.23","0","68","68.0","61","32","11","70","26","1.28","9.30","3.38","4.47","0.4","5420"
"Alex Claudio","Brewers","3","3","0","16","4.18","0","70","70.0","76","33","8","50","23","1.42","6.49","3.00","4.31","0.4","12890"
"Jace Fry","White Sox","4","3","0","14","3.85","0","67","67.0","58","29","8","78","35","1.38","10.49","4.69","4.11","0.4","16159"
"Hansel Robles","Angels","3","3","23","6","4.22","0","65","65.0","59","30","11","71","24","1.27","9.77","3.28","4.36","0.4","11801"
"Jeurys Familia","Mets","3","3","0","14","3.92","0","60","60.0","54","26","6","64","29","1.38","9.61","4.32","4.01","0.4","5114"
"Kyle Ryan","Cubs","3","3","0","19","4.13","0","68","68.0","67","31","8","61","30","1.43","8.13","4.04","4.35","0.3","11753"
"Clayton Richard","","2","2","0","0","4.67","6","6","36.0","41","19","5","24","14","1.49","6.04","3.39","4.85","0.3","3551"
"MacKenzie Gore","Padres","2","2","0","0","4.26","5","5","28.0","26","13","4","29","11","1.33","9.28","3.62","4.46","0.3","sa3005068"
"Jesse Chavez","Rangers","3","3","2","17","4.70","0","65","65.0","69","34","11","59","20","1.36","8.19","2.72","4.68","0.3","5448"
"Jimmy Nelson","Dodgers","3","2","0","9","3.89","2","42","49.0","45","21","6","52","17","1.25","9.42","3.17","3.99","0.3","10547"
"Rogelio Armenteros","Astros","3","3","0","1","4.90","6","16","48.0","47","26","9","46","18","1.37","8.61","3.46","5.00","0.3","17679"
"Framber Valdez","Astros","3","2","0","6","3.35","2","42","49.0","42","18","4","56","22","1.29","10.21","4.02","3.58","0.3","17295"
"Erik Swanson","Mariners","3","4","0","5","4.56","5","45","68.0","66","35","13","65","20","1.26","8.62","2.60","4.70","0.3","16587"
"Chris Devenski","Astros","3","2","0","14","4.33","0","55","55.0","51","26","9","59","18","1.25","9.65","2.89","4.36","0.3","12763"
"Randy Dobnak","Twins","3","3","0","1","4.83","5","25","48.0","54","26","8","34","14","1.40","6.28","2.58","4.87","0.3","23798"
"Aaron Sanchez","","2","3","0","0","4.57","5","20","43.0","44","22","6","38","19","1.46","7.85","4.03","4.67","0.3","11490"
"Matt Harvey","","4","5","0","0","5.24","13","13","72.0","79","42","14","55","25","1.44","6.92","3.06","5.27","0.3","11713"
"David Phelps","Brewers","3","3","0","15","4.42","0","65","65.0","62","32","10","69","28","1.39","9.52","3.93","4.47","0.3","6316"
"Erick Fedde","Nationals","2","2","0","1","4.71","5","15","38.0","41","20","5","29","14","1.45","6.87","3.35","4.74","0.3","17425"
"Robert Stephenson","Reds","2","2","0","11","4.11","0","50","50.0","42","23","8","63","22","1.29","11.26","4.02","4.20","0.3","13594"
"Matt Andriese","Angels","3","3","0","6","4.27","3","43","59.0","58","28","9","55","18","1.29","8.36","2.82","4.40","0.3","12022"
"James Karinchak","Indians","2","2","0","8","3.59","0","40","40.0","30","16","5","56","21","1.29","12.59","4.81","3.70","0.3","20151"
"Kyle Crick","Pirates","3","3","4","14","4.35","0","65","65.0","60","31","9","72","30","1.39","9.94","4.21","4.29","0.3","13182"
"Jose Cisnero","Tigers","3","3","1","16","4.71","0","65","65.0","62","34","10","67","30","1.42","9.21","4.16","4.78","0.3","6399"
"Jeremy Jeffress","Cubs","3","3","2","12","4.14","0","55","55.0","54","25","6","50","22","1.39","8.16","3.57","4.23","0.3","9490"
"Hunter Harvey","Orioles","3","3","14","7","4.61","0","60","60.0","57","31","10","62","24","1.35","9.31","3.60","4.75","0.3","15507"
"Wade LeBlanc","","4","7","0","0","5.83","16","16","89.0","105","58","20","60","31","1.52","6.02","3.08","5.96","0.3","5221"
"Pedro Strop","Reds","3","3","0","14","4.24","0","60","60.0","57","28","8","63","25","1.37","9.41","3.81","4.32","0.3","4070"
"Adam Morgan","Phillies","3","3","2","17","4.44","0","60","60.0","58","30","10","61","21","1.31","9.10","3.12","4.61","0.3","12580"
"Nick Neidert","Marlins","2","3","0","1","4.73","6","11","43.0","43","22","7","36","15","1.37","7.62","3.16","4.82","0.3","sa874797"
"Daniel Ponce de Leon","Cardinals","3","3","0","0","4.88","8","8","47.0","45","25","8","46","23","1.44","8.86","4.47","5.12","0.3","16110"
"Jeremy Hellickson","","4","6","0","0","5.61","15","15","85.0","97","53","18","58","26","1.46","6.21","2.81","5.66","0.3","4371"
"Robbie Erlin","Pirates","1","2","0","1","4.41","3","13","29.0","31","14","4","23","8","1.36","7.14","2.39","4.30","0.3","10354"
"John Brebbia","Cardinals","3","3","0","13","4.26","0","55","55.0","49","26","9","60","19","1.25","9.82","3.16","4.35","0.3","12777"
"Joe Smith","Astros","3","2","0","13","4.20","0","55","55.0","54","26","8","52","17","1.30","8.45","2.80","4.33","0.3","3281"
"Alex Young","Diamondbacks","2","2","0","1","4.35","3","23","39.0","39","19","6","36","14","1.36","8.39","3.24","4.43","0.3","18333"
"Stephen Tarpley","Marlins","2","2","0","9","3.58","0","45","45.0","40","18","4","47","22","1.37","9.40","4.32","3.90","0.3","15859"
"Trevor Gott","Giants","2","2","0","9","3.74","0","45","45.0","41","19","5","47","17","1.30","9.31","3.47","3.84","0.3","15046"
"Lou Trivino","Athletics","3","3","0","12","4.20","0","55","55.0","51","26","7","55","24","1.36","9.03","3.92","4.32","0.2","15043"
"Kyle McGowin","Nationals","1","1","0","1","4.44","3","8","24.0","23","12","4","22","8","1.32","8.50","3.06","4.51","0.2","15071"
"Matt Magill","Mariners","3","3","5","11","4.23","0","60","60.0","55","28","9","65","23","1.29","9.76","3.41","4.36","0.2","3950"
"Hector Velazquez","Red Sox","3","3","0","1","5.21","6","11","43.0","46","25","7","32","18","1.49","6.76","3.71","5.23","0.2","19341"
"Paul Fry","Orioles","3","3","0","11","4.33","0","55","55.0","53","26","7","53","26","1.45","8.60","4.28","4.57","0.2","15832"
"Roenis Elias","Nationals","3","3","0","13","4.33","0","55","55.0","53","26","8","52","21","1.34","8.50","3.40","4.55","0.2","12673"
"Darren O'Day","Braves","2","2","0","9","4.12","0","45","45.0","41","21","7","50","16","1.28","9.99","3.23","4.13","0.2","3321"
"Chad Bettis","","2","3","0","0","4.92","5","25","48.0","54","26","8","34","16","1.45","6.37","2.91","4.93","0.2","10587"
"Sam Gaviglio","Blue Jays","3","3","0","13","4.54","0","55","55.0","58","28","9","49","14","1.31","8.05","2.30","4.45","0.2","12778"
"Kohl Stewart","Orioles","2","4","0","1","5.38","6","21","53.0","58","31","9","37","24","1.56","6.30","4.08","5.47","0.2","15502"
"Tarik Skubal","Tigers","1","1","0","0","4.68","3","3","18.0","18","10","3","18","7","1.37","8.94","3.55","4.78","0.2","sa3007593"
"Zack Littell","Twins","2","2","0","9","4.36","0","45","45.0","43","22","7","44","16","1.31","8.81","3.20","4.47","0.2","15823"
"Brandon Brennan","Mariners","3","3","2","15","4.18","0","60","60.0","57","28","8","58","27","1.40","8.71","4.06","4.38","0.2","13527"
"Adbert Alzolay","Cubs","1","1","0","1","4.85","3","8","24.0","23","13","4","24","11","1.39","9.25","4.00","4.95","0.2","17859"
"Chi Chi Gonzalez","Rockies","1","2","0","1","5.26","3","13","29.0","32","17","5","23","12","1.53","7.32","3.79","5.08","0.2","14663"
"Wade Davis","Rockies","3","3","24","5","5.11","0","65","65.0","65","37","11","65","32","1.50","8.99","4.42","4.96","0.2","7441"
"JT Brubaker","Pirates","1","1","0","0","4.67","3","3","18.0","20","10","3","15","6","1.41","7.39","3.11","4.57","0.2","sa875176"
"Tony Gonsolin","Dodgers","2","2","0","1","4.44","3","13","29.0","27","14","5","29","11","1.31","9.05","3.41","4.63","0.2","19388"
"Nick Wittgren","Indians","3","3","2","15","4.51","0","65","65.0","64","33","11","63","22","1.32","8.66","3.03","4.60","0.2","15594"
"Stefan Crichton","Diamondbacks","2","2","0","10","4.12","0","50","50.0","49","23","6","48","18","1.34","8.59","3.27","4.08","0.2","16058"
"Jacob Waguespack","Blue Jays","3","3","0","1","4.86","3","38","54.0","55","29","9","47","21","1.41","7.84","3.47","4.89","0.2","18318"
"Jhoulys Chacin","Twins","2","2","0","0","5.37","5","5","28.0","31","17","5","22","11","1.49","6.95","3.59","5.40","0.2","2608"
"Evan Marshall","White Sox","3","3","0","13","4.43","0","60","60.0","60","30","9","55","24","1.40","8.19","3.59","4.55","0.2","12297"
"Sixto Sanchez","Marlins","1","1","0","0","4.52","3","3","18.0","19","9","3","14","6","1.37","7.00","2.81","4.56","0.2","sa873550"
"Devin Smeltzer","Twins","2","2","0","1","4.81","3","23","39.0","41","21","7","33","11","1.33","7.55","2.59","4.99","0.2","19487"
"Robert Dugger","Marlins","2","3","0","1","4.98","6","16","48.0","50","26","8","38","18","1.42","7.25","3.33","5.08","0.2","19191"
"Kelvin Herrera","White Sox","2","2","0","9","4.51","0","50","50.0","49","25","9","50","17","1.31","8.96","3.04","4.56","0.2","6033"
"Cody Anderson","","1","1","0","0","4.68","3","3","19.0","19","10","3","17","7","1.36","7.99","3.10","4.74","0.2","12799"
"Anthony Kay","Blue Jays","4","6","0","0","5.42","15","15","83.0","85","50","16","72","39","1.50","7.81","4.20","5.59","0.2","20387"
"Clay Holmes","Pirates","2","2","0","10","4.13","0","45","45.0","43","21","4","45","23","1.47","9.06","4.55","4.12","0.2","13649"
"Conner Menez","Giants","2","2","0","1","4.13","3","13","29.0","25","13","4","32","14","1.35","9.85","4.29","4.37","0.2","19199"
"Fernando Rodney","","1","1","0","0","4.32","0","30","30.0","28","14","4","31","15","1.42","9.20","4.42","4.44","0.2","494"
"Jose Castillo","Padres","2","2","0","4","3.55","0","38","38.0","30","15","5","49","17","1.24","11.54","3.99","3.73","0.2","17169"
"Noe Ramirez","Angels","2","2","0","10","4.23","0","45","45.0","42","21","7","47","15","1.27","9.45","3.08","4.41","0.2","12800"
"Enyel De Los Santos","Phillies","2","3","0","1","5.11","6","11","43.0","43","24","8","38","17","1.42","8.08","3.64","5.35","0.2","18403"
"Wander Suero","Nationals","2","2","0","8","4.12","0","40","40.0","37","18","6","41","15","1.31","9.25","3.40","4.22","0.2","15855"
"Dan Altavilla","Mariners","3","3","0","11","4.14","0","55","55.0","46","25","8","65","28","1.35","10.68","4.51","4.31","0.2","16507"
"Brady Singer","Royals","1","1","0","0","4.87","3","3","18.0","20","10","3","13","7","1.44","6.44","3.23","4.89","0.2","sa3008613"
"Tanner Houck","Red Sox","3","4","0","0","5.40","10","10","55.0","59","33","9","43","27","1.56","7.00","4.41","5.41","0.2","sa829037"
"Colin Rea","Cubs","2","2","0","1","5.11","5","15","38.0","40","22","6","31","17","1.49","7.23","3.93","5.17","0.2","12317"
"Brad Brach","Mets","2","2","0","8","4.11","0","40","40.0","37","18","5","42","17","1.35","9.45","3.92","4.18","0.2","6627"
"Ashton Goudeau","Rockies","1","1","0","0","5.35","3","3","18.0","21","11","3","15","7","1.47","7.29","3.24","5.18","0.2","sa658634"
"Miguel Castro","Orioles","2","3","0","12","4.79","0","55","55.0","54","29","8","51","28","1.49","8.37","4.56","4.97","0.2","15684"
"Daniel Mengden","Athletics","2","3","0","1","5.10","5","20","43.0","47","24","8","31","14","1.42","6.56","2.94","5.17","0.2","16980"
"Tommy Hunter","Phillies","2","2","0","11","4.21","0","45","45.0","44","21","7","42","14","1.29","8.47","2.75","4.32","0.2","1157"
"Sam Dyson","","1","1","0","0","4.17","0","25","25.0","26","12","3","21","8","1.36","7.65","3.04","4.17","0.2","11710"
"Chris Stratton","Pirates","2","2","0","8","4.26","0","40","40.0","41","19","5","37","13","1.34","8.43","2.86","4.15","0.2","13761"
"Bernardo Flores","White Sox","1","1","0","1","4.82","3","8","24.0","26","13","4","17","7","1.41","6.49","2.78","5.04","0.2","sa874080"
"Brandon Bailey","Orioles","4","7","0","1","5.81","13","28","90.0","95","58","19","77","46","1.57","7.70","4.62","5.97","0.1","sa873692"
"Heath Hembree","Red Sox","3","3","0","15","4.71","0","60","60.0","58","31","10","61","23","1.35","9.22","3.50","4.71","0.1","11632"
"Daniel Gossett","Athletics","1","1","0","0","4.89","3","3","18.0","19","10","3","15","7","1.41","7.28","3.25","4.95","0.1","16164"
"Brock Burke","Rangers","1","1","0","0","5.36","3","3","18.0","19","11","3","14","8","1.51","6.95","3.86","5.47","0.1","17968"
"Brandon Bielak","Astros","1","1","0","0","4.92","3","3","18.0","19","10","3","17","8","1.43","8.07","3.82","5.02","0.1","sa915815"
"Marcus Walden","Red Sox","2","2","0","8","4.27","0","40","40.0","39","19","5","36","16","1.38","8.20","3.51","4.28","0.1","8004"
"Jaime Barria","Angels","2","3","0","1","4.96","5","20","43.0","45","24","9","38","12","1.32","7.92","2.59","5.16","0.1","18356"
"Drew Steckenrider","Marlins","2","2","0","3","4.09","0","35","35.0","31","16","5","39","14","1.30","10.01","3.68","4.17","0.1","18806"
"Jeff Brigham","Marlins","2","3","0","11","4.28","0","50","50.0","46","24","8","52","19","1.29","9.32","3.37","4.39","0.1","16631"
"Deivi Garcia","Yankees","1","1","0","0","5.21","3","3","18.0","18","11","4","19","9","1.46","9.39","4.41","5.34","0.1","sa916944"
"Ariel Jurado","Rangers","1","1","0","1","4.95","2","17","24.0","28","13","4","17","7","1.41","6.21","2.44","4.90","0.1","17030"
"Touki Toussaint","Braves","1","1","0","1","4.39","2","17","24.0","23","12","3","26","12","1.40","9.64","4.31","4.50","0.1","16929"
"Trevor Richards","Rays","2","2","0","3","4.00","0","35","35.0","32","16","5","37","11","1.23","9.57","2.85","4.15","0.1","19309"
"Tanner Scott","Orioles","2","2","0","5","3.78","0","35","35.0","29","15","4","42","18","1.36","10.92","4.73","4.03","0.1","17586"
"Ryan Helsley","Cardinals","2","2","0","8","4.08","0","40","40.0","36","18","6","44","17","1.31","9.83","3.80","4.20","0.1","18138"
"Peter Fairbanks","Rays","2","2","0","6","3.61","0","40","40.0","33","16","5","48","16","1.24","10.85","3.68","3.71","0.1","17998"
"Nick Burdi","Pirates","2","2","0","5","3.86","0","35","35.0","31","15","4","42","14","1.29","10.86","3.64","3.74","0.1","16074"
"Yimi Garcia","Marlins","2","3","2","14","4.52","0","55","55.0","53","28","9","54","17","1.29","8.88","2.84","4.58","0.1","12095"
"Cole Irvin","Phillies","1","2","0","1","4.99","3","8","24.0","26","13","5","18","7","1.37","6.82","2.48","5.25","0.1","19244"
"Darwinzon Hernandez","Red Sox","3","2","1","12","4.02","0","50","50.0","39","22","6","64","32","1.43","11.48","5.81","4.37","0.1","19848"
"Walker Lockett","Mets","1","1","0","1","4.49","2","12","19.0","21","10","3","16","5","1.33","7.27","2.40","4.54","0.1","13804"
"Andrew Kittredge","Rays","2","1","0","1","3.47","0","30","30.0","26","12","4","34","9","1.18","10.05","2.71","3.58","0.1","12828"
"Bryan Abreu","Astros","2","2","0","9","4.21","0","45","45.0","38","21","6","54","24","1.38","10.81","4.80","4.37","0.1","16609"
"Genesis Cabrera","Cardinals","1","2","0","1","4.24","2","22","29.0","27","14","4","31","13","1.34","9.46","3.89","4.50","0.1","17490"
"Adam Kolarek","Dodgers","1","1","0","3","3.55","0","25","25.0","25","10","2","21","8","1.30","7.68","2.84","3.84","0.1","10843"
"Wilmer Font","Blue Jays","2","2","0","6","4.20","0","40","40.0","36","19","7","46","13","1.22","10.24","2.86","4.21","0.1","5257"
"Taylor Clarke","Diamondbacks","1","1","0","1","4.77","2","17","24.0","25","13","4","22","8","1.35","8.12","3.07","4.83","0.1","17611"
"Keegan Akin","Orioles","2","4","0","0","5.73","8","8","46.0","47","29","10","41","25","1.56","8.09","4.89","6.02","0.1","sa873980"
