"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mark Melancon","Braves","3","3","28","5","3.73","0","65","65.0","65","27","7","61","19","1.29","8.45","2.65","3.69","0.9","4264"
"Jordan Lyles","","5","6","0","0","4.88","16","16","94.0","96","51","16","87","36","1.40","8.29","3.43","4.84","0.9","7593"
"Sean Doolittle","Nationals","3","3","27","8","4.05","0","62","62.0","56","28","10","68","19","1.20","9.94","2.71","4.18","0.9","1581"
"Peter Lambert","Rockies","8","10","0","0","5.51","24","24","141.0","165","86","26","100","46","1.50","6.39","2.95","5.31","0.9","17969"
"Justus Sheffield","Mariners","8","10","0","0","4.89","26","26","148.0","150","81","23","129","73","1.50","7.82","4.43","5.08","0.9","17285"
"Hector Neris","Phillies","3","3","28","6","3.90","0","65","65.0","54","28","10","82","24","1.20","11.36","3.31","3.95","0.9","11804"
"Aaron Civale","Indians","5","6","0","0","4.85","16","16","93.0","99","50","17","72","24","1.33","7.03","2.34","4.92","0.9","19479"
"Ross Detwiler","","12","14","0","0","5.08","32","62","218.0","242","123","37","154","81","1.48","6.36","3.33","5.22","0.9","2859"
"Jairo Diaz","Rockies","3","3","6","13","4.19","0","65","65.0","62","30","8","69","26","1.36","9.54","3.65","4.07","0.9","12774"
"Zack Britton","Yankees","4","3","3","17","3.41","0","65","65.0","61","25","5","62","30","1.39","8.60","4.13","3.79","0.9","3240"
"Michael Wacha","","7","9","0","0","5.01","23","23","132.0","140","73","22","107","52","1.46","7.34","3.57","5.03","0.9","14078"
"Kyle Wright","Braves","5","5","0","1","4.43","13","18","80.0","80","39","11","77","31","1.38","8.64","3.45","4.36","0.9","19665"
"Archie Bradley","Diamondbacks","3","3","28","7","3.95","0","65","65.0","59","29","8","72","26","1.31","9.93","3.58","3.87","0.9","12918"
"Walker Lockett","Mets","6","7","0","1","4.78","18","28","113.0","124","60","18","86","32","1.38","6.87","2.55","4.78","0.9","13804"
"Edinson Volquez","","7","8","0","0","4.85","16","46","124.0","128","67","18","108","54","1.47","7.81","3.89","4.79","0.9","3990"
"Elieser Hernandez","Marlins","5","7","0","1","4.54","13","48","110.0","104","56","19","111","38","1.30","9.05","3.13","4.64","0.8","16933"
"Joe Kelly","Dodgers","4","3","3","19","3.42","0","65","65.0","56","25","7","74","26","1.26","10.18","3.58","3.59","0.8","9761"
"Tyler Chatwood","Cubs","5","5","2","13","4.12","6","61","93.0","86","42","10","95","49","1.45","9.19","4.77","4.29","0.8","4338"
"Joe Jimenez","Tigers","3","3","28","4","4.18","0","65","65.0","57","30","10","76","26","1.27","10.53","3.56","4.24","0.8","15761"
"Brandon Workman","Red Sox","4","3","28","7","3.84","0","68","68.0","58","29","8","82","31","1.31","10.88","4.11","3.86","0.8","11428"
"Chase Anderson","Blue Jays","9","12","0","0","5.49","31","31","173.0","184","105","37","147","60","1.42","7.65","3.14","5.48","0.8","6895"
"Tyler Alexander","Tigers","5","6","0","1","4.83","11","46","101.0","109","54","19","80","23","1.31","7.11","2.04","4.88","0.8","17735"
"Scott Oberg","Rockies","3","3","28","3","4.26","0","65","65.0","64","31","8","64","25","1.37","8.87","3.39","4.14","0.8","13911"
"Taijuan Walker","Diamondbacks","6","6","0","6","4.53","11","56","111.0","112","56","17","106","36","1.33","8.59","2.91","4.42","0.8","11836"
"A.J. Puk","Athletics","4","3","0","1","3.92","6","36","68.0","58","29","9","77","29","1.29","10.30","3.92","4.12","0.8","19343"
"Andrew Cashner","","7","8","0","0","4.83","16","51","129.0","138","69","20","104","48","1.44","7.24","3.32","4.84","0.8","8782"
"Rogelio Armenteros","Astros","7","6","0","1","5.00","16","36","114.0","113","63","22","107","45","1.39","8.45","3.58","5.09","0.8","17679"
"Chad Kuhl","Pirates","4","4","0","0","4.68","11","11","63.0","64","33","10","60","23","1.39","8.56","3.32","4.52","0.8","14975"
"Brock Burke","Rangers","6","7","0","0","5.35","19","19","108.0","117","64","20","84","46","1.51","6.99","3.81","5.44","0.8","17968"
"Devin Smeltzer","Twins","8","8","0","0","5.29","24","24","137.0","149","80","28","104","44","1.41","6.87","2.90","5.42","0.8","19487"
"Amir Garrett","Reds","3","3","6","13","3.85","0","68","68.0","57","29","9","84","31","1.29","11.17","4.08","4.01","0.8","14375"
"Kevin Ginkel","Diamondbacks","3","3","6","12","3.94","0","65","65.0","55","28","9","79","27","1.27","10.95","3.76","3.90","0.8","19876"
"Matt Moore","","6","7","0","0","4.91","19","19","108.0","110","59","19","96","39","1.38","8.00","3.22","4.98","0.8","1890"
"Ivan Nova","","5","6","0","0","5.06","16","16","91.0","106","51","16","62","21","1.39","6.15","2.12","4.97","0.7","1994"
"Josh Lindblom","","12","16","0","0","5.42","40","40","231.0","256","139","47","174","73","1.43","6.77","2.87","5.46","0.7","7882"
"Matt Harvey","","9","11","0","0","5.25","28","28","160.0","175","93","30","123","54","1.44","6.93","3.07","5.26","0.7","11713"
"Rafael Montero","Rangers","3","3","6","11","4.19","0","60","60.0","56","28","9","66","23","1.31","9.83","3.46","4.17","0.7","12760"
"Brent Suter","Brewers","5","5","2","11","4.29","6","61","93.0","93","44","16","85","23","1.26","8.31","2.21","4.43","0.7","13942"
"Tanner Rainey","Nationals","3","3","6","13","3.77","0","65","65.0","50","27","7","86","42","1.42","11.94","5.88","4.10","0.7","17610"
"Jerad Eickhoff","","11","15","0","0","5.32","32","62","218.0","236","129","44","174","73","1.41","7.20","3.00","5.39","0.7","12664"
"Alex Reyes","Cardinals","4","5","0","0","4.54","13","13","74.0","67","37","11","78","38","1.43","9.59","4.68","4.64","0.7","15015"
"Tommy Kahnle","Yankees","4","3","1","15","3.60","0","68","68.0","55","27","9","86","27","1.21","11.43","3.55","3.70","0.7","11384"
"Trevor May","Twins","3","3","3","18","4.14","0","65","65.0","57","30","10","76","26","1.28","10.58","3.67","4.15","0.7","6398"
"Edwin Jackson","","30","44","0","0","5.64","110","110","618.0","675","387","125","489","272","1.53","7.12","3.96","5.68","0.7","1841"
"Dean Kremer","Orioles","6","9","0","0","5.62","23","23","129.0","137","81","27","111","58","1.51","7.72","4.02","5.69","0.7","sa876350"
"Luke Jackson","Braves","3","2","2","12","3.48","0","55","55.0","47","21","6","67","22","1.24","10.99","3.53","3.43","0.7","11752"
"Jacob Waguespack","Blue Jays","7","9","0","1","5.38","21","26","127.0","137","76","23","100","54","1.50","7.09","3.80","5.36","0.7","18318"
"Erick Fedde","Nationals","4","5","0","1","4.69","10","35","81.0","87","42","11","62","30","1.45","6.86","3.37","4.75","0.6","17425"
"Joakim Soria","Athletics","3","3","3","16","3.90","0","65","65.0","59","28","9","69","22","1.24","9.56","3.02","3.98","0.6","6941"
"Brusdar Graterol","Twins","5","4","0","4","4.55","8","43","82.0","81","41","12","78","34","1.40","8.52","3.73","4.59","0.6","20367"
"Drew Smyly","","5","6","0","0","5.02","16","16","94.0","94","52","19","93","36","1.38","8.88","3.48","5.11","0.6","11760"
"Carlos Estevez","Rockies","3","3","3","17","4.30","0","65","65.0","61","31","10","72","25","1.32","10.01","3.45","4.19","0.6","14542"
"Justin Wilson","Mets","3","3","3","17","3.68","0","60","60.0","50","25","7","72","28","1.29","10.82","4.14","3.80","0.6","4301"
"Jeff Hoffman","Rockies","4","5","0","0","5.38","13","13","75.0","79","45","14","70","32","1.48","8.33","3.82","5.22","0.6","17432"
"Wade LeBlanc","","7","9","0","0","5.36","24","24","134.0","152","80","27","98","42","1.45","6.57","2.85","5.42","0.6","5221"
"Clay Buchholz","","5","6","0","0","5.12","16","16","91.0","100","52","16","67","29","1.43","6.69","2.87","5.14","0.6","3543"
"Chris Martin","Braves","3","2","1","11","3.36","0","50","50.0","45","19","6","57","11","1.12","10.18","1.89","3.20","0.6","11847"
"Cal Quantrill","Padres","4","4","0","1","4.53","10","25","71.0","73","36","11","61","23","1.34","7.68","2.85","4.56","0.6","19312"
"Dustin May","Dodgers","3","2","0","1","4.05","6","16","48.0","47","21","6","42","14","1.27","8.03","2.57","4.16","0.6","19716"
"Seranthony Dominguez","Phillies","3","2","2","14","3.70","0","55","55.0","46","23","7","68","24","1.27","11.12","3.92","3.80","0.5","19249"
"Shaun Anderson","Giants","3","3","28","7","3.83","0","65","65.0","62","28","8","59","19","1.25","8.19","2.64","3.98","0.5","19453"
"Adam Ottavino","Yankees","4","3","6","13","4.34","0","68","68.0","57","33","10","84","35","1.36","11.08","4.63","4.40","0.5","1247"
"Framber Valdez","Astros","3","2","0","3","3.53","3","33","49.0","42","19","4","53","23","1.34","9.78","4.27","3.79","0.5","17295"
"Tim Hill","Royals","3","3","3","15","3.93","0","60","60.0","58","26","7","52","22","1.34","7.75","3.36","4.16","0.5","16814"
"Shane Greene","Braves","4","3","3","19","4.06","0","72","72.0","70","32","10","74","24","1.30","9.21","2.97","4.05","0.5","10756"
"Emmanuel Clase","Rangers","3","3","2","12","4.02","0","55","55.0","52","25","7","57","22","1.34","9.33","3.65","4.04","0.5","21032"
"Julio Teheran","","9","13","0","0","5.44","32","32","180.0","189","109","35","158","81","1.50","7.89","4.06","5.50","0.5","6797"
"Anthony Bass","Blue Jays","3","3","6","12","4.31","0","65","65.0","64","31","9","62","22","1.32","8.62","2.98","4.28","0.5","7982"
"Blake Treinen","Athletics","3","3","2","14","3.86","0","60","60.0","54","26","7","60","25","1.33","9.02","3.79","4.00","0.5","12572"
"Rowan Wick","Cubs","3","3","6","13","4.15","0","65","65.0","59","30","8","69","30","1.37","9.52","4.22","4.27","0.5","14646"
"Aaron Sanchez","Astros","5","4","0","1","4.94","11","21","76.0","78","42","11","62","36","1.50","7.41","4.24","5.03","0.5","11490"
"Jordan Montgomery","Yankees","3","3","0","0","4.81","10","10","54.0","54","29","10","50","18","1.36","8.47","3.09","4.92","0.5","16511"
"Bernardo Flores","White Sox","4","5","0","0","4.99","13","13","74.0","82","41","13","51","24","1.43","6.23","2.87","5.18","0.5","sa874080"
"Matt Strahm","Padres","3","3","2","12","3.79","0","55","55.0","49","23","8","61","16","1.17","9.91","2.54","3.90","0.5","13799"
"Ian Kennedy","Royals","3","3","28","5","4.35","0","65","65.0","62","31","11","67","20","1.25","9.23","2.72","4.43","0.5","6986"
"JT Brubaker","Pirates","3","3","0","1","4.61","6","16","48.0","50","24","6","40","17","1.41","7.51","3.18","4.52","0.5","sa875176"
"Shelby Miller","","8","10","0","0","5.34","24","24","141.0","150","84","24","114","66","1.53","7.27","4.20","5.34","0.5","10197"
"Ariel Jurado","Rangers","3","4","0","0","5.39","11","11","62.0","74","37","11","39","19","1.49","5.65","2.75","5.29","0.5","17030"
"John Gant","Cardinals","3","3","3","17","4.04","0","65","65.0","61","29","8","64","27","1.34","8.85","3.68","4.20","0.5","13684"
"Alex Claudio","Brewers","4","3","3","17","4.10","0","72","72.0","78","33","8","53","23","1.40","6.63","2.89","4.23","0.5","12890"
"Sean Poppen","Twins","4","4","0","0","5.11","11","11","65.0","68","37","10","53","28","1.49","7.40","3.94","5.09","0.5","19583"
"Tony Watson","Giants","3","3","6","15","3.86","0","68","68.0","64","29","8","63","21","1.25","8.32","2.75","4.03","0.5","3132"
"Colin Poche","Rays","3","2","1","12","3.63","0","50","50.0","38","20","8","67","20","1.16","12.09","3.61","3.81","0.5","19403"
"Josh Taylor","Red Sox","3","3","3","16","3.90","0","60","60.0","53","26","8","66","26","1.31","9.95","3.85","4.08","0.5","17359"
"Robert Stephenson","Reds","3","3","2","13","4.08","0","60","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","13594"
"Alex Colome","White Sox","3","3","28","5","4.25","0","65","65.0","63","31","10","66","23","1.33","9.07","3.24","4.33","0.5","6661"
"Brad Wieck","Cubs","3","2","1","12","3.70","0","55","55.0","44","23","8","72","24","1.24","11.85","3.98","3.82","0.5","16390"
"Hector Velazquez","Red Sox","5","5","0","1","5.19","13","23","85.0","91","49","14","64","35","1.49","6.79","3.70","5.22","0.5","19341"
"Erik Swanson","Mariners","4","4","3","16","4.52","3","63","79.0","76","40","14","76","23","1.26","8.74","2.66","4.64","0.5","16587"
"Jose Alvarez","Phillies","3","3","6","13","4.13","0","65","65.0","64","30","9","62","22","1.32","8.60","3.11","4.31","0.4","5358"
"Jace Fry","White Sox","3","3","2","14","3.86","0","67","67.0","58","29","8","78","35","1.39","10.45","4.72","4.13","0.4","16159"
"Buck Farmer","Tigers","3","3","6","11","4.40","0","65","65.0","62","32","10","66","25","1.34","9.20","3.45","4.46","0.4","14814"
"Michael Lorenzen","Reds","3","3","3","17","4.20","0","65","65.0","63","30","9","65","25","1.34","8.99","3.42","4.26","0.4","14843"
"Scott Barlow","Royals","3","3","6","12","4.14","0","65","65.0","57","30","9","71","29","1.32","9.89","4.08","4.29","0.4","14993"
"Richard Rodriguez","Pirates","3","3","3","17","4.37","0","67","67.0","64","33","10","69","23","1.31","9.28","3.14","4.31","0.4","13549"
"Wander Suero","Nationals","3","3","2","16","4.11","0","70","70.0","65","32","10","72","27","1.31","9.20","3.44","4.24","0.4","15855"
"Roenis Elias","Nationals","3","3","3","18","4.32","0","65","65.0","62","31","10","61","25","1.34","8.48","3.42","4.55","0.4","12673"
"Oliver Perez","Indians","4","3","3","19","4.08","0","68","68.0","61","31","10","74","24","1.26","9.74","3.17","4.27","0.4","1514"
"Lucas Sims","Reds","3","3","0","6","4.08","3","48","64.0","53","29","10","81","27","1.24","11.37","3.77","4.20","0.4","13470"
"Richard Bleier","Orioles","3","3","3","15","4.48","0","65","65.0","74","32","8","41","18","1.42","5.64","2.51","4.59","0.4","7803"
"Brady Singer","Royals","2","3","0","0","4.89","8","8","46.0","50","25","7","33","17","1.44","6.42","3.25","4.90","0.4","sa3008613"
"Cam Bedrosian","Angels","3","3","3","16","4.07","0","62","62.0","58","28","8","62","23","1.31","9.04","3.34","4.20","0.4","13360"
"Adam Kolarek","Dodgers","3","2","2","13","3.60","0","55","55.0","54","22","5","47","17","1.30","7.74","2.84","3.83","0.4","10843"
"Jake Diekman","","4","3","0","0","3.44","0","68","68.0","53","26","7","86","34","1.29","11.37","4.56","3.72","0.4","5003"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.07","3","28","44.0","39","20","7","50","16","1.25","10.27","3.27","4.13","0.4","19753"
"Hansel Robles","Angels","3","3","28","5","4.23","0","65","65.0","59","31","11","70","24","1.28","9.75","3.33","4.37","0.4","11801"
"Michael Feliz","Pirates","3","3","2","12","4.17","0","55","55.0","49","25","8","65","24","1.32","10.61","3.88","4.10","0.4","11903"
"Matt Andriese","Diamondbacks","3","3","1","12","4.04","0","60","60.0","57","27","8","61","19","1.27","9.14","2.89","3.97","0.4","12022"
"Pedro Baez","Dodgers","3","3","6","14","4.27","0","68","68.0","62","32","11","71","26","1.29","9.36","3.39","4.45","0.4","5420"
"Brad Peacock","Astros","3","2","1","12","3.96","0","50","50.0","44","22","7","60","18","1.23","10.72","3.16","3.92","0.4","5401"
"Asher Wojciechowski","Orioles","4","7","0","0","5.89","16","16","94.0","100","62","24","82","36","1.44","7.87","3.41","6.02","0.4","10836"
"David Peterson","Mets","2","2","0","0","4.25","5","5","28.0","28","13","3","24","11","1.40","7.69","3.45","4.37","0.4","sa829588"
"Chaz Roe","Rays","3","3","2","15","4.08","0","68","68.0","61","31","9","74","30","1.34","9.73","3.99","4.17","0.4","9866"
"Oliver Drake","Rays","2","2","0","9","3.45","0","45","45.0","38","17","5","53","17","1.21","10.53","3.30","3.56","0.4","8823"
"Kyle Ryan","Cubs","3","3","3","19","4.12","0","68","68.0","67","31","8","61","30","1.43","8.13","4.03","4.34","0.4","11753"
"Jeurys Familia","Mets","3","3","2","14","3.92","0","60","60.0","54","26","6","64","29","1.38","9.62","4.34","4.01","0.4","5114"
"Jesse Chavez","Rangers","3","3","3","17","4.67","0","65","65.0","69","34","11","60","19","1.35","8.30","2.65","4.63","0.4","5448"
"Conner Menez","Giants","3","4","0","1","4.25","8","18","57.0","51","27","8","61","28","1.37","9.59","4.38","4.51","0.4","19199"
"Touki Toussaint","Braves","3","3","0","1","4.62","6","26","58.0","55","30","8","59","29","1.44","9.28","4.46","4.71","0.3","16929"
"Dereck Rodriguez","Giants","4","6","0","3","4.56","10","45","91.0","95","46","14","74","29","1.35","7.30","2.81","4.62","0.3","14509"
"Chris Devenski","Astros","3","2","2","13","4.36","0","55","55.0","51","27","9","59","18","1.26","9.61","2.96","4.38","0.3","12763"
"Jaime Barria","Angels","8","10","0","0","5.31","24","24","141.0","150","83","31","116","44","1.38","7.42","2.84","5.49","0.3","18356"
"Ervin Santana","","9","13","0","0","5.63","32","32","185.0","210","116","38","125","63","1.48","6.07","3.06","5.70","0.3","3200"
"Joseph Palumbo","Rangers","2","2","0","0","4.73","5","5","28.0","27","15","5","30","13","1.41","9.53","4.08","4.78","0.3","17035"
"Brett Martin","Rangers","2","2","1","10","4.04","0","45","45.0","44","20","6","43","16","1.34","8.68","3.29","4.15","0.3","17369"
"Tarik Skubal","Tigers","1","2","0","0","4.67","5","5","28.0","27","14","5","27","11","1.36","8.92","3.56","4.79","0.3","sa3007593"
"Kyle Crick","Pirates","3","3","28","6","4.43","0","65","65.0","60","32","9","71","32","1.41","9.78","4.39","4.38","0.3","13182"
"Trevor Gott","Giants","3","3","0","11","3.71","0","55","55.0","50","23","6","57","21","1.29","9.37","3.41","3.81","0.3","15046"
"Jesse Hahn","Royals","3","3","0","9","4.40","3","48","64.0","64","31","8","54","25","1.40","7.57","3.59","4.49","0.3","13287"
"Zach Plesac","Indians","3","3","0","0","5.11","10","10","55.0","58","31","11","45","18","1.39","7.34","2.94","5.26","0.3","19979"
"Kyle McGowin","Nationals","2","2","0","0","4.58","5","5","27.0","27","14","4","25","10","1.35","8.18","3.20","4.68","0.3","15071"
"Chris Mazza","Mets","3","3","0","1","4.47","5","30","53.0","56","26","7","42","17","1.38","7.15","2.90","4.51","0.3","14151"
"Hunter Harvey","Orioles","3","3","6","13","4.67","0","60","60.0","58","31","10","62","24","1.36","9.33","3.62","4.75","0.3","15507"
"James Karinchak","Indians","2","2","0","9","3.59","0","40","40.0","30","16","5","56","21","1.29","12.57","4.81","3.71","0.3","20151"
"Adam Morgan","Phillies","3","3","3","17","4.48","0","60","60.0","58","30","10","61","21","1.31","9.15","3.13","4.60","0.3","12580"
"Jose Cisnero","Tigers","3","3","3","15","4.70","0","65","65.0","62","34","10","66","30","1.41","9.18","4.18","4.79","0.3","6399"
"Junior Guerra","Brewers","3","3","6","12","4.53","0","68","68.0","66","34","11","69","27","1.36","9.15","3.56","4.58","0.3","5702"
"Julian Merryweather","Blue Jays","3","3","0","1","4.57","3","38","54.0","54","27","9","51","17","1.31","8.59","2.85","4.54","0.3","sa829363"
"Alex Young","Diamondbacks","2","2","0","1","4.32","3","28","44.0","43","21","6","41","16","1.35","8.48","3.19","4.38","0.3","18333"
"John Brebbia","Cardinals","3","3","2","12","4.28","0","55","55.0","50","26","9","60","19","1.25","9.84","3.18","4.35","0.3","12777"
"Brandon Brennan","Mariners","3","3","6","14","4.25","0","65","65.0","62","31","8","62","30","1.41","8.64","4.16","4.42","0.3","13527"
"Daniel Hudson","","3","3","0","0","4.51","0","65","65.0","61","33","10","66","27","1.36","9.21","3.79","4.60","0.3","7146"
"Colin Rea","Cubs","4","4","0","1","4.98","6","36","68.0","70","37","11","56","29","1.46","7.44","3.83","5.04","0.3","12317"
"Brandon Kintzler","","3","3","0","0","4.31","0","60","60.0","63","29","8","49","18","1.36","7.35","2.77","4.37","0.3","9939"
"Damon Jones","Phillies","2","2","0","0","4.67","5","5","28.0","26","14","4","28","16","1.53","9.02","5.25","4.97","0.2","sa3004862"
"Tyson Ross","","2","3","0","0","5.23","8","8","45.0","50","26","7","34","20","1.54","6.83","3.96","5.16","0.2","7872"
"Darren O'Day","Braves","2","2","0","9","4.12","0","45","45.0","41","21","7","50","16","1.28","10.02","3.22","4.11","0.2","3321"
"Kelvin Herrera","White Sox","3","3","1","11","4.52","0","55","55.0","54","28","9","55","19","1.31","8.97","3.06","4.56","0.2","6033"
"Rico Garcia","Giants","2","3","0","0","4.62","8","8","46.0","46","24","7","39","18","1.39","7.66","3.52","4.73","0.2","20023"
"Anthony Kay","Blue Jays","6","8","0","0","5.44","19","19","110.0","114","67","22","96","51","1.50","7.83","4.19","5.58","0.2","20387"
"Paul Fry","Orioles","3","3","1","11","4.39","0","55","55.0","54","27","7","53","26","1.46","8.61","4.30","4.58","0.2","15832"
"Zack Littell","Twins","2","2","1","10","4.40","0","45","45.0","43","22","7","44","16","1.32","8.77","3.25","4.50","0.2","15823"
"Matt Magill","Mariners","3","3","2","12","4.30","0","55","55.0","50","26","9","59","22","1.30","9.69","3.52","4.41","0.2","3950"
"Ryan Brasier","Red Sox","3","2","1","11","4.27","0","50","50.0","47","24","8","52","17","1.27","9.37","3.02","4.30","0.2","5615"
"Evan Marshall","White Sox","3","3","3","15","4.44","0","60","60.0","60","30","9","55","24","1.41","8.19","3.61","4.57","0.2","12297"
"Adbert Alzolay","Cubs","2","2","0","1","4.73","3","13","29.0","27","15","5","30","13","1.37","9.46","3.93","4.84","0.2","17859"
"Sam Gaviglio","Blue Jays","3","3","2","12","4.54","0","55","55.0","58","28","9","50","14","1.30","8.12","2.27","4.42","0.2","12778"
"Enyel De Los Santos","Phillies","3","4","0","0","5.28","11","11","64.0","66","38","13","56","27","1.45","7.92","3.74","5.46","0.2","18403"
"Tanner Houck","Red Sox","4","5","0","0","5.37","13","13","74.0","78","44","12","58","36","1.55","7.03","4.37","5.39","0.2","sa829037"
"Matt Wisler","Twins","3","3","0","6","4.89","3","43","59.0","61","32","11","52","17","1.33","8.00","2.56","4.87","0.2","12804"
"Andrew Suarez","Giants","2","2","0","1","4.18","3","23","39.0","40","18","5","32","12","1.34","7.37","2.84","4.33","0.2","18300"
"Daniel Mengden","Athletics","4","4","0","1","5.14","11","36","67.0","74","38","12","49","22","1.42","6.53","2.97","5.20","0.2","16980"
"Kyle Kubat","White Sox","3","4","0","0","5.33","10","10","55.0","63","33","11","37","18","1.47","5.97","2.89","5.48","0.2","sa827380"
"Luis Perdomo","Padres","2","2","0","9","3.94","0","45","45.0","46","20","5","40","13","1.31","8.01","2.69","3.95","0.2","14682"
"Logan Allen","Indians","3","3","0","1","4.68","5","25","48.0","48","25","8","44","20","1.40","8.18","3.68","4.90","0.2","18555"
"Nick Wittgren","Indians","3","3","6","14","4.51","0","65","65.0","64","33","11","63","22","1.32","8.66","3.06","4.60","0.2","15594"
"Robert Dugger","Marlins","2","4","0","0","5.11","10","10","54.0","57","31","9","42","21","1.43","7.05","3.40","5.20","0.2","19191"
"Tommy Milone","","2","3","0","0","5.23","8","8","45.0","50","26","10","36","13","1.38","7.19","2.49","5.34","0.2","7608"
"Ljay Newsome","Mariners","4","7","0","0","5.37","16","16","92.0","101","55","22","71","20","1.31","6.93","1.97","5.57","0.2","sa875837"
"Robert Gsellman","Mets","2","2","1","11","4.18","0","50","50.0","49","23","6","48","18","1.34","8.57","3.15","4.20","0.2","13696"
"Stefan Crichton","Diamondbacks","2","2","0","10","4.14","0","50","50.0","49","23","6","48","18","1.34","8.57","3.30","4.10","0.2","16058"
"Nick Neidert","Marlins","1","2","0","0","4.80","5","5","28.0","28","15","5","23","10","1.38","7.49","3.17","4.89","0.2","sa874797"
"Derek Law","Blue Jays","3","3","3","17","4.50","0","65","65.0","63","33","10","65","28","1.40","8.95","3.92","4.59","0.2","13133"
"Clay Holmes","Pirates","2","2","1","10","4.19","0","45","45.0","43","21","4","45","24","1.49","8.92","4.71","4.20","0.2","13649"
"Yohander Mendez","Rangers","2","3","0","3","5.07","3","33","49.0","49","28","9","44","22","1.46","8.09","4.08","5.27","0.2","14391"
"Chi Chi Gonzalez","Rockies","1","2","0","1","5.34","3","8","24.0","26","14","4","19","10","1.53","7.25","3.79","5.13","0.2","14663"
"Noe Ramirez","Angels","2","2","1","10","4.24","0","45","45.0","42","21","7","47","16","1.28","9.44","3.13","4.42","0.2","12800"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.88","5","5","28.0","27","15","5","28","14","1.44","8.90","4.46","5.10","0.2","16110"
"Cody Stashak","Twins","3","3","2","13","4.71","0","55","55.0","54","29","11","54","16","1.27","8.81","2.57","4.80","0.2","18088"
"David Bednar","Padres","2","2","1","10","3.98","0","45","45.0","40","20","6","50","20","1.32","10.01","3.94","4.12","0.2","19569"
"Ranger Suarez","Phillies","2","2","1","11","4.05","0","45","45.0","45","20","6","41","14","1.31","8.25","2.89","4.28","0.2","17277"
"David Hess","Orioles","3","4","0","1","5.84","8","18","57.0","62","37","14","48","22","1.48","7.55","3.47","5.90","0.2","16130"
"Dillon Maples","Cubs","2","1","0","4","3.49","0","35","35.0","25","14","3","48","25","1.44","12.35","6.45","3.88","0.2","14672"
"Trey Wingenter","Padres","2","2","0","4","3.79","0","40","40.0","32","17","5","50","20","1.30","11.35","4.45","3.89","0.2","17793"
"Austin Gomber","Cardinals","1","1","0","0","4.52","3","3","18.0","18","9","3","17","7","1.38","8.28","3.68","4.74","0.2","16561"
"Chris Stratton","Pirates","2","2","0","8","4.33","0","40","40.0","41","19","5","37","13","1.36","8.33","3.00","4.22","0.2","13761"
"Jeremy Hellickson","","2","3","0","0","5.61","8","8","47.0","54","29","10","33","15","1.46","6.24","2.81","5.64","0.2","4371"
"Sam Coonrod","Giants","3","3","1","13","4.03","0","55","55.0","49","25","7","55","25","1.35","9.08","4.11","4.26","0.2","17264"
"Ian Anderson","Braves","1","1","0","0","4.69","3","3","18.0","18","10","3","19","9","1.46","9.25","4.50","4.72","0.2","sa917921"
"Ashton Goudeau","Rockies","1","1","0","0","5.34","3","3","18.0","21","11","3","15","7","1.47","7.35","3.18","5.15","0.2","sa658634"
"Miguel Castro","Orioles","2","3","2","11","4.86","0","55","55.0","54","30","8","51","28","1.50","8.36","4.59","4.98","0.2","15684"
"Dylan Floro","Dodgers","2","2","0","9","3.99","0","40","40.0","40","18","5","35","13","1.32","7.95","2.91","4.11","0.2","13394"
"Keegan Akin","Orioles","4","6","0","0","5.82","15","15","83.0","85","54","18","75","45","1.58","8.09","4.93","6.04","0.2","sa873980"
"Stephen Gonsalves","Mets","2","3","0","0","5.01","8","8","45.0","44","25","7","42","25","1.52","8.37","4.91","5.28","0.2","15492"
"Patrick Weigel","Braves","2","3","0","1","5.09","6","16","48.0","48","27","8","44","21","1.45","8.27","3.95","5.15","0.2","sa829466"
"Cody Reed","Reds","2","2","0","3","3.83","0","35","35.0","31","15","4","38","14","1.30","9.84","3.62","3.96","0.1","15232"
"Yoan Lopez","Diamondbacks","3","3","2","14","4.51","0","67","67.0","65","34","10","65","27","1.37","8.75","3.61","4.50","0.1","17181"
"Dennis Santana","Dodgers","1","1","0","0","4.52","3","3","18.0","18","9","3","18","8","1.40","8.79","4.04","4.70","0.1","17878"
"Glenn Sparkman","Royals","5","9","0","0","5.68","19","19","113.0","133","71","22","69","35","1.49","5.47","2.82","5.61","0.1","15200"
"Sergio Romo","","3","3","0","0","4.65","0","67","67.0","67","35","12","66","22","1.33","8.81","2.98","4.66","0.1","9817"
"Matt Hall","Tigers","2","2","0","3","4.15","0","35","35.0","33","16","5","35","14","1.34","9.10","3.52","4.29","0.1","18076"
"Fernando Romero","Twins","2","2","0","9","4.40","0","40","40.0","39","20","5","37","17","1.40","8.42","3.78","4.51","0.1","15885"
"Marcus Walden","Red Sox","2","2","0","10","4.24","0","45","45.0","44","21","5","41","17","1.37","8.23","3.49","4.27","0.1","8004"
"Hunter Strickland","Nationals","2","3","1","11","4.65","0","50","50.0","49","26","8","46","21","1.39","8.35","3.69","4.77","0.1","7836"
