"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Giovanny Gallegos","Yankees","1","1","0","1","3.96","0","25","25.0","22","11","4","28","9","1.23","10.24","3.12","4.04","0.1","999.0","14986"
"Alec Mills","Cubs","2","2","0","1","3.96","2","27","34.0","33","15","4","31","10","1.26","8.09","2.66","4.05","0.2","999.0","13834"
"Brian Duensing","Cubs","2","2","0","6","3.86","0","35","35.0","33","15","4","33","13","1.32","8.43","3.33","4.05","0.0","999.0","4064"
"Blake Snell","Rays","10","9","0","0","3.83","28","28","157.0","137","67","19","164","71","1.33","9.43","4.11","4.05","2.4","217.9","13543"
"Miles Mikolas","Cardinals","8","7","0","0","4.17","21","21","120.0","121","56","18","111","26","1.23","8.31","1.96","4.05","1.8","321.0","9803"
"Diego Castillo","Rays","1","1","0","1","3.89","0","20","20.0","18","9","2","20","8","1.32","8.94","3.65","4.05","0.0","711.6","sa822882"
"Brad Wieck","Padres","0","1","0","1","3.78","0","10","10.0","9","4","1","11","5","1.37","10.08","4.65","4.06","0.0","999.0","sa659424"
"Masahiro Tanaka","Yankees","12","9","0","0","4.00","29","29","176.0","172","78","28","169","40","1.21","8.61","2.06","4.06","3.2","104.2","15764"
"Clayton Richard","Padres","10","12","0","0","3.94","31","31","191.0","205","84","19","139","62","1.39","6.56","2.90","4.06","2.8","505.0","3551"
"Freddy Peralta","Brewers","0","0","0","1","4.02","0","10","10.0","9","4","1","12","5","1.36","10.81","4.60","4.07","0.0","716.7","sa737343"
"John Gant","Cardinals","1","1","0","1","4.04","2","17","24.0","24","11","3","23","8","1.31","8.52","3.13","4.07","0.2","999.0","13684"
"Michael Lorenzen","Reds","3","3","1","15","3.98","0","55","55.0","52","24","7","53","21","1.34","8.73","3.45","4.07","0.4","573.2","14843"
"Pedro Baez","Dodgers","2","2","1","12","3.92","0","45","45.0","40","20","6","47","16","1.25","9.40","3.27","4.08","0.2","652.0","5420"
"Sam Freeman","Braves","3","3","1","15","3.92","0","55","55.0","51","24","6","55","27","1.42","9.07","4.46","4.08","0.3","999.0","6832"
"Julio Urias","Dodgers","3","2","0","0","3.81","6","6","38.0","34","16","5","37","15","1.32","8.93","3.67","4.08","0.6","616.8","14765"
"Matt Grace","Nationals","2","2","0","6","3.94","0","35","35.0","36","15","3","27","13","1.42","7.04","3.43","4.08","0.0","999.0","11449"
"Sammy Solis","Nationals","1","1","0","1","3.90","0","25","25.0","23","11","3","25","11","1.37","9.16","4.03","4.08","0.0","999.0","11457"
"Gerrit Cole","Astros","12","9","0","0","4.19","29","29","175.0","170","82","25","165","50","1.26","8.48","2.58","4.08","2.8","90.4","13125"
"Shane Greene","Tigers","3","3","28","4","4.03","0","65","65.0","61","29","8","65","25","1.32","8.98","3.41","4.09","0.7","243.6","10756"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.95","23","23","132.0","129","58","17","115","40","1.28","7.89","2.73","4.09","1.9","340.1","14444"
"Matt Strahm","Padres","3","3","0","1","3.91","6","21","53.0","47","23","7","56","22","1.31","9.58","3.78","4.09","0.6","560.2","13799"
"Brent Honeywell","Rays","7","7","0","1","3.99","16","41","119.0","108","53","18","121","37","1.22","9.18","2.84","4.09","1.4","275.8","sa828706"
"Francis Martes","Astros","1","1","0","1","3.98","0","20","20.0","17","9","3","23","9","1.33","10.21","4.21","4.09","0.0","592.2","17303"
"Jeremy Jeffress","Brewers","3","3","2","14","4.07","0","55","55.0","56","25","5","47","23","1.43","7.75","3.70","4.09","0.4","604.2","9490"
"Julian Merryweather","Indians","1","1","0","1","4.01","0","20","20.0","19","9","3","18","6","1.24","8.26","2.49","4.09","0.0","999.0","sa829363"
"Kyle Hendricks","Cubs","12","9","0","0","4.06","29","29","173.0","174","78","22","144","49","1.29","7.53","2.55","4.10","2.7","117.1","12049"
"Josh Osich","Giants","2","2","1","11","3.89","0","45","45.0","42","19","5","43","21","1.40","8.64","4.26","4.10","0.1","999.0","11528"
"Ryan Pressly","Twins","2","2","0","5","4.13","0","35","35.0","34","16","4","34","13","1.33","8.75","3.34","4.10","0.1","644.4","7005"
"Jake McGee","Rockies","3","3","2","17","4.19","0","55","55.0","52","26","8","57","19","1.31","9.38","3.18","4.10","0.6","517.0","7550"
"Yimi Garcia","Dodgers","1","1","0","1","3.98","0","20","20.0","18","9","3","21","6","1.20","9.50","2.80","4.10","0.0","999.0","12095"
"Jake Arrieta","","11","10","0","0","4.19","29","29","177.0","174","82","22","158","58","1.32","8.03","2.96","4.10","2.8","95.2","4153"
"A.J. Ramos","Mets","3","3","4","15","3.99","0","55","55.0","48","24","6","61","28","1.37","10.03","4.53","4.10","0.3","365.8","8350"
"Jose Torres","Padres","2","2","1","10","3.99","0","45","45.0","42","20","6","45","17","1.31","9.08","3.49","4.11","0.1","694.0","14957"
"Samuel Tuivailala","Cardinals","2","2","0","6","4.04","0","35","35.0","32","16","4","35","15","1.35","9.12","3.79","4.11","0.0","669.8","13485"
"Rafael Montero","Mets","2","2","0","6","4.02","2","37","44.0","41","20","5","46","20","1.36","9.25","4.02","4.11","0.2","615.2","12760"
"Brad Peacock","Astros","6","5","0","8","4.13","10","50","96.0","86","44","14","106","38","1.29","9.87","3.58","4.11","1.0","213.8","5401"
"Taylor Rogers","Twins","3","3","1","12","4.02","0","55","55.0","54","25","7","50","18","1.32","8.12","3.00","4.11","0.3","606.7","13449"
"Brad Ziegler","Marlins","3","3","30","5","3.91","0","65","65.0","69","28","5","43","25","1.45","5.94","3.40","4.12","0.4","406.7","7293"
"Brady Rodgers","Astros","1","0","0","1","4.10","0","10","10.0","10","5","1","9","2","1.26","7.72","2.23","4.12","0.0","999.0","13393"
"Matt Bowman","Cardinals","2","2","0","9","4.08","0","40","40.0","42","18","4","30","14","1.39","6.76","3.08","4.12","0.1","999.0","13528"
"Brian Flynn","Royals","1","1","0","1","3.99","0","25","25.0","24","11","3","23","9","1.34","8.14","3.41","4.13","0.0","999.0","12027"
"Darren O'Day","Orioles","3","3","11","8","4.07","0","65","65.0","59","29","9","71","25","1.29","9.89","3.47","4.13","0.7","564.6","3321"
"Daniel Hudson","Pirates","3","3","5","14","4.14","0","65","65.0","62","30","8","64","27","1.38","8.86","3.80","4.13","0.4","652.0","7146"
"Scott Oberg","Rockies","2","2","0","6","4.20","0","35","35.0","34","16","4","34","15","1.41","8.72","3.89","4.14","0.1","999.0","13911"
"Paul Sewald","Mets","3","3","2","14","4.08","0","55","55.0","51","25","8","57","20","1.28","9.26","3.24","4.14","0.3","999.0","13892"
"Nick Goody","Indians","3","2","3","16","4.02","0","55","55.0","47","25","8","63","22","1.24","10.35","3.56","4.15","0.4","618.6","13685"
"Wandy Peralta","Reds","3","3","1","13","3.87","0","55","55.0","51","24","6","54","24","1.37","8.79","4.01","4.15","0.3","720.5","14295"
"Jacob Rhame","Mets","1","1","0","1","3.99","0","15","15.0","13","7","2","17","6","1.29","9.94","3.83","4.15","0.0","999.0","15267"
"Heath Hembree","Red Sox","1","1","0","1","4.18","0","25","25.0","23","12","4","25","9","1.28","9.11","3.14","4.15","0.0","999.0","11632"
"Nick Wittgren","Marlins","1","2","0","3","4.10","0","30","30.0","29","14","4","28","9","1.28","8.30","2.83","4.15","0.0","999.0","15594"
"Shae Simmons","","3","3","0","0","4.05","0","65","65.0","60","29","7","66","31","1.40","9.13","4.34","4.16","0.1","712.3","14200"
"Kris Medlen","Diamondbacks","0","0","0","1","4.18","0","10","10.0","10","5","1","9","3","1.30","8.26","2.73","4.16","0.0","999.0","9417"
"Nick Rumbelow","Mariners","1","1","0","1","4.06","0","25","25.0","24","11","3","24","10","1.33","8.79","3.49","4.16","0.0","999.0","14867"
"Carter Capps","Padres","2","2","0","8","4.12","0","40","40.0","37","18","5","40","16","1.34","8.90","3.64","4.17","0.1","616.3","12803"
"Collin McHugh","Astros","4","4","0","5","4.19","6","41","73.0","72","34","11","67","20","1.26","8.27","2.45","4.17","0.6","335.1","7531"
"Jack Leathersich","Pirates","1","1","0","1","4.04","0","20","20.0","17","9","2","24","12","1.44","10.58","5.26","4.17","0.0","999.0","12562"
"Bryan Mitchell","Padres","6","7","0","0","4.11","19","19","109.0","109","50","12","92","43","1.39","7.62","3.52","4.18","1.5","525.6","11479"
"Dan Jennings","Rays","3","3","5","14","3.87","0","65","65.0","63","28","6","55","29","1.42","7.59","4.05","4.18","0.4","630.8","8073"
"Daniel Coulombe","Athletics","2","2","0","5","4.03","0","35","35.0","34","16","4","32","16","1.42","8.13","4.04","4.18","0.0","999.0","13293"
"Brad Brach","Orioles","3","3","21","6","4.13","0","65","65.0","60","30","9","69","27","1.33","9.50","3.67","4.18","0.7","229.3","6627"
"Anthony Banda","Diamondbacks","6","5","0","3","4.13","11","41","96.0","89","44","13","97","39","1.34","9.14","3.64","4.18","1.1","640.6","14706"
"Jake Diekman","Rangers","3","3","2","12","4.03","0","55","55.0","50","25","6","57","28","1.42","9.40","4.56","4.19","0.3","615.9","5003"
"Jim Johnson","Angels","3","3","2","13","4.00","0","55","55.0","53","24","6","48","22","1.36","7.90","3.58","4.19","0.2","563.0","3656"
"Steven Okert","Giants","2","2","0","6","3.96","0","35","35.0","32","15","4","33","15","1.34","8.59","3.76","4.19","0.0","999.0","13580"
"Trevor Bauer","Indians","11","9","0","0","4.18","29","29","171.0","162","79","24","169","63","1.32","8.92","3.32","4.19","2.6","145.5","12703"
"Gio Gonzalez","Nationals","12","10","0","0","4.16","32","32","193.0","191","89","23","172","73","1.37","8.04","3.40","4.20","2.6","143.3","7448"
"Koji Uehara","","3","3","0","0","4.12","0","65","65.0","59","30","11","68","19","1.21","9.46","2.63","4.20","0.1","999.0","9227"
"Nick Burdi","Pirates","0","1","0","1","4.20","0","10","10.0","9","5","1","10","5","1.42","9.03","4.32","4.20","0.0","999.0","sa599297"
"Brad Boxberger","Diamondbacks","3","3","21","11","4.20","0","65","65.0","58","30","9","73","31","1.36","10.17","4.26","4.20","0.5","324.0","10133"
"Dinelson Lamet","Padres","8","9","0","0","4.11","24","24","140.0","121","64","19","156","66","1.34","10.09","4.27","4.20","1.9","217.1","17186"
"Hector Neris","Phillies","3","3","32","3","4.13","0","65","65.0","58","30","10","73","25","1.28","10.09","3.52","4.20","0.6","144.0","11804"
"Jose Alvarez","Angels","2","2","1","10","3.90","0","45","45.0","43","20","6","40","15","1.29","8.00","3.07","4.20","0.1","999.0","5358"
"A.J. Schugel","Pirates","3","3","3","15","4.29","0","55","55.0","57","26","7","47","20","1.39","7.64","3.24","4.20","0.2","999.0","11432"
"Carlos Estevez","Rockies","2","1","0","3","4.25","0","30","30.0","28","14","4","31","13","1.38","9.18","3.89","4.20","0.1","999.0","14542"
"Adam Ottavino","Rockies","3","3","1","14","4.34","0","55","55.0","51","27","7","60","26","1.40","9.84","4.24","4.20","0.4","621.7","1247"
"Jacob Lindgren","Braves","0","0","0","1","4.05","0","10","10.0","9","4","1","10","5","1.44","9.38","4.68","4.21","0.0","999.0","16215"
"Randall Delgado","Diamondbacks","2","2","1","11","4.27","0","45","45.0","43","21","6","45","17","1.33","9.04","3.42","4.21","0.2","999.0","5985"
"Jason Hursh","Braves","1","2","0","3","4.17","0","30","30.0","31","14","3","25","12","1.44","7.39","3.74","4.22","0.0","999.0","14914"
"Ivan Nova","Pirates","9","11","0","0","4.48","28","28","165.0","185","82","22","121","38","1.35","6.62","2.07","4.22","2.2","347.1","1994"
"Dillon Peters","Marlins","7","8","0","0","4.02","23","23","128.0","129","57","13","100","47","1.38","7.01","3.30","4.22","1.6","530.3","18790"
"Tony Cingrani","Dodgers","3","3","2","17","3.87","0","55","55.0","48","24","7","59","24","1.32","9.68","3.96","4.22","0.2","699.4","12555"
"Barrett Astin","Reds","0","0","0","1","4.07","0","10","10.0","10","5","1","9","4","1.39","7.88","3.66","4.22","0.0","999.0","14812"
"Shawn Kelley","Nationals","2","2","0","9","4.18","0","40","40.0","37","19","6","42","14","1.29","9.39","3.21","4.22","0.1","999.0","7773"
"T.J. McFarland","Diamondbacks","2","2","0","9","4.19","0","40","40.0","44","19","4","27","14","1.47","6.06","3.25","4.22","0.1","999.0","3237"
"Jorge Lopez","Brewers","1","1","0","1","4.19","0","20","20.0","19","9","2","19","9","1.40","8.62","3.88","4.23","0.0","999.0","14527"
"Tyler Chatwood","Cubs","9","7","0","0","4.09","24","24","137.0","135","62","14","120","63","1.44","7.87","4.14","4.23","1.9","288.4","4338"
"Edubray Ramos","Phillies","2","2","1","11","4.19","0","45","45.0","41","21","7","49","18","1.30","9.76","3.52","4.23","0.2","683.3","16086"
"Zach Duke","","2","2","0","10","4.00","0","45","45.0","44","20","5","41","20","1.42","8.11","4.05","4.23","0.2","999.0","3840"
"Zach Duke","","3","3","0","15","4.00","0","65","65.0","63","29","7","59","29","1.42","8.11","4.05","4.23","0.3","999.0","3840"
"Tony Zych","Mariners","1","1","0","3","4.08","0","30","30.0","28","14","4","29","13","1.37","8.65","3.83","4.23","0.0","721.7","12876"
"Silvino Bracho","Diamondbacks","1","1","0","1","4.26","0","15","15.0","13","7","2","17","6","1.29","10.20","3.61","4.24","0.0","999.0","15051"
"Yusmeiro Petit","Athletics","3","3","2","16","4.29","0","55","55.0","54","26","9","52","15","1.25","8.55","2.44","4.24","0.2","458.4","4020"
"Mike Mayers","Cardinals","0","0","0","1","4.19","0","10","10.0","10","5","1","9","3","1.31","8.15","3.02","4.24","0.0","999.0","15451"
"Patrick Corbin","Diamondbacks","8","8","0","0","4.30","23","23","129.0","133","62","17","113","44","1.37","7.83","3.09","4.25","1.9","240.6","9323"
"George Kontos","Pirates","2","2","0","8","4.39","0","40","40.0","41","20","5","34","14","1.37","7.72","3.07","4.25","0.1","706.2","9486"
"Peter Moylan","","3","3","0","0","4.12","0","65","65.0","66","30","7","54","26","1.41","7.44","3.58","4.25","0.4","999.0","4891"
"Kenta Maeda","Dodgers","8","7","0","0","4.16","23","23","126.0","120","58","21","123","34","1.22","8.78","2.44","4.25","1.6","199.0","18498"
"Zack Wheeler","Mets","8","9","0","0","4.25","24","24","134.0","130","63","17","126","55","1.38","8.46","3.68","4.25","1.8","439.4","10310"
"Caleb Smith","Marlins","1","1","0","1","4.00","2","12","19.0","18","9","3","19","8","1.31","8.81","3.59","4.25","0.1","999.0","14875"
"Shane Carle","Braves","0","1","0","1","4.29","0","10","10.0","10","5","1","8","3","1.32","7.56","2.64","4.25","0.0","999.0","15258"
"Rick Porcello","Red Sox","11","10","0","0","4.39","29","29","182.0","188","89","27","151","41","1.26","7.50","2.03","4.26","2.4","235.4","2717"
"Ryan Tepera","Blue Jays","3","3","3","16","4.17","0","65","65.0","60","30","9","66","26","1.32","9.07","3.65","4.26","0.4","599.8","10291"
"Brandon Maurer","Royals","3","3","6","12","4.24","0","65","65.0","63","31","9","59","23","1.32","8.20","3.12","4.26","0.3","546.0","4878"
"David Hernandez","Reds","3","3","6","13","4.22","0","65","65.0","61","31","10","66","23","1.30","9.20","3.19","4.26","0.4","663.6","4259"
"Chad Kuhl","Pirates","9","11","0","0","4.41","28","28","160.0","163","78","20","143","60","1.39","8.06","3.39","4.26","2.0","401.7","14975"
"Jamie Callahan","Mets","1","1","0","1","4.12","0","20","20.0","18","9","3","21","10","1.38","9.36","4.33","4.26","0.0","999.0","14711"
"Drew Pomeranz","Red Sox","11","9","0","0","4.21","29","29","163.0","154","76","22","157","63","1.34","8.70","3.51","4.27","2.1","184.2","11426"
"Michael Fulmer","Tigers","10","11","0","0","4.33","29","29","185.0","193","89","25","149","53","1.33","7.21","2.58","4.27","2.7","193.1","13218"
"Tim Hill","Royals","0","1","0","1","4.03","0","10","10.0","10","4","1","8","4","1.40","7.61","3.82","4.27","0.0","999.0","sa829603"
"Walker Lockett","Padres","1","1","0","1","4.21","2","12","19.0","20","9","2","14","5","1.32","6.63","2.45","4.27","0.1","999.0","sa657984"
"Oliver Perez","","3","3","0","0","4.12","0","65","65.0","58","30","9","70","28","1.32","9.74","3.84","4.27","0.0","999.0","1514"
"Jack Flaherty","Cardinals","4","4","0","1","4.22","8","28","67.0","65","31","9","62","24","1.32","8.29","3.21","4.27","0.6","370.9","17479"
"Wily Peralta","Royals","2","3","3","14","4.29","0","55","55.0","56","26","7","46","19","1.37","7.48","3.09","4.27","0.2","627.0","7738"
"Rob Zastryzny","Cubs","1","0","0","1","4.06","0","10","10.0","10","5","1","9","4","1.35","8.16","3.52","4.27","0.0","999.0","15094"
"John Brebbia","Cardinals","2","2","1","11","4.28","0","45","45.0","43","21","7","43","14","1.28","8.68","2.88","4.28","0.1","672.5","12777"
"Luis Avilan","White Sox","3","3","3","14","3.99","0","55","55.0","51","24","6","56","27","1.41","9.09","4.42","4.28","0.3","999.0","2882"
"Addison Reed","Twins","3","3","5","13","4.34","0","65","65.0","64","31","10","61","19","1.28","8.41","2.63","4.28","0.4","265.7","10586"
"Luke Hochevar","","3","3","0","0","4.29","0","65","65.0","61","31","10","67","25","1.31","9.31","3.40","4.28","0.0","999.0","6943"
"Gabriel Moya","Twins","2","1","0","3","4.08","0","30","30.0","27","14","4","32","13","1.32","9.46","3.80","4.28","0.1","717.6","16348"
"Jared Hughes","Reds","2","2","1","10","4.17","0","45","45.0","46","21","5","36","18","1.42","7.24","3.59","4.29","0.2","694.5","9325"
"Albert Suarez","Diamondbacks","0","0","0","1","4.33","0","10","10.0","10","5","1","9","3","1.32","8.02","2.79","4.29","0.0","999.0","6175"
"Sonny Gray","Yankees","12","10","0","0","4.26","31","31","186.0","188","88","25","163","64","1.35","7.92","3.09","4.29","2.9","145.2","12768"
"Steven Brault","Pirates","4","4","0","1","4.24","8","33","72.0","71","34","9","65","30","1.40","8.10","3.71","4.29","0.6","656.7","15291"
"Tyler Bashlor","Mets","1","1","0","4","4.11","0","30","30.0","26","14","3","33","17","1.44","10.00","5.10","4.29","0.0","999.0","sa737928"
"Cody Anderson","Indians","1","1","0","1","4.24","2","12","19.0","19","9","3","17","6","1.29","7.88","2.61","4.29","0.1","750.0","12799"
"J.T. Chargois","Twins","1","1","0","1","4.21","0","20","20.0","19","9","2","19","9","1.40","8.68","4.07","4.29","0.0","999.0","13767"
"Jaime Garcia","","10","10","0","0","4.24","29","29","168.0","173","79","20","136","61","1.40","7.29","3.25","4.29","2.3","534.3","8137"
"Dennis Santana","Dodgers","1","0","0","1","4.03","0","10","10.0","9","4","1","10","5","1.38","8.67","4.17","4.30","0.0","999.0","sa737018"
"Tanner Roark","Nationals","11","10","0","0","4.33","29","29","171.0","175","82","22","144","58","1.37","7.60","3.04","4.30","2.1","261.3","8753"
"Tony Watson","","3","3","0","0","4.19","0","65","65.0","64","30","9","57","22","1.33","7.95","3.09","4.30","0.1","655.6","3132"
"Brian Ellington","Marlins","2","2","0","8","4.10","0","40","40.0","33","18","5","46","23","1.40","10.25","5.07","4.30","0.0","999.0","17233"
"Zack Littell","Twins","1","0","0","1","4.26","0","10","10.0","10","5","1","8","3","1.33","7.43","2.78","4.30","0.0","999.0","sa737929"
"Jorge de la Rosa","","3","3","0","0","4.21","0","65","65.0","64","30","8","59","25","1.37","8.17","3.52","4.30","0.0","999.0","2047"
"Trevor Gott","Nationals","2","1","0","3","4.20","0","30","30.0","30","14","3","25","13","1.44","7.51","3.82","4.30","0.0","999.0","15046"
"Erick Fedde","Nationals","6","5","0","0","4.28","16","16","92.0","94","44","11","75","33","1.38","7.41","3.20","4.30","1.1","621.1","17425"
"Dario Agrazal","Pirates","0","1","0","1","4.41","0","10","10.0","11","5","1","7","2","1.35","6.28","2.16","4.30","0.0","999.0","sa737059"
"Sam Wolff","Giants","0","0","0","1","4.15","0","10","10.0","9","5","1","10","5","1.39","9.15","4.45","4.30","0.0","999.0","sa503437"
"Luis Perdomo","Padres","8","10","0","0","4.35","26","26","153.0","165","74","16","113","57","1.45","6.63","3.32","4.31","1.8","509.2","14682"
"Fernando Rodney","Twins","3","3","28","5","4.22","0","65","65.0","61","30","8","63","31","1.42","8.73","4.24","4.31","0.4","244.5","494"
"Shawn Armstrong","Mariners","0","0","0","1","4.15","0","10","10.0","9","5","1","11","5","1.37","9.51","4.30","4.31","0.0","999.0","12857"
"J.A. Happ","Blue Jays","11","10","0","0","4.30","29","29","171.0","170","82","25","152","55","1.32","7.97","2.91","4.32","2.4","255.8","7410"
"Santiago Casilla","Athletics","3","3","15","12","4.34","0","65","65.0","64","31","9","60","25","1.36","8.38","3.46","4.32","0.3","627.3","2873"
"Nathan Karns","Royals","5","6","0","0","4.43","16","16","91.0","88","45","13","88","34","1.34","8.70","3.38","4.32","1.1","482.7","12638"
"Tyler Anderson","Rockies","9","8","0","0","4.40","24","24","144.0","147","70","21","131","47","1.35","8.16","2.94","4.32","2.3","423.1","12880"
"Dovydas Neverauskas","Pirates","2","2","0","5","4.36","0","35","35.0","35","17","4","32","16","1.45","8.18","4.08","4.33","0.0","999.0","11604"
"Wei-Yin Chen","Marlins","2","2","0","0","4.27","6","6","37.0","38","18","5","29","9","1.28","7.16","2.29","4.33","0.4","634.0","13071"
"Nick Kingham","Pirates","2","2","0","1","4.44","5","15","38.0","40","19","5","31","12","1.35","7.34","2.72","4.33","0.3","713.0","sa548285"
"Chase Johnson","Giants","2","2","0","0","4.25","5","5","28.0","28","13","3","21","11","1.42","6.98","3.61","4.33","0.3","999.0","sa549740"
"Felix Hernandez","Mariners","9","10","0","0","4.39","28","28","162.0","167","79","22","137","54","1.36","7.59","2.97","4.34","2.0","287.6","4772"
"Jarlin Garcia","Marlins","2","2","1","10","4.11","0","45","45.0","44","21","6","39","17","1.35","7.84","3.38","4.34","0.0","590.0","18282"
"Keynan Middleton","Angels","3","3","2","15","4.08","0","55","55.0","50","25","8","55","22","1.31","9.00","3.66","4.34","0.1","628.9","15264"
"Buddy Baumann","Padres","2","2","0","5","4.10","0","35","35.0","31","16","5","36","14","1.31","9.30","3.72","4.34","0.0","999.0","9309"
"Jairo Diaz","Rockies","1","1","0","1","4.38","0","15","15.0","15","7","2","15","8","1.48","8.85","4.62","4.35","0.0","999.0","12774"
"Brett Graves","Marlins","0","1","0","1","4.22","0","10","10.0","10","5","1","8","4","1.38","6.92","3.21","4.35","0.0","999.0","sa599301"
"Buddy Boshers","Astros","1","0","0","1","4.25","0","10","10.0","10","5","1","9","4","1.38","8.14","3.47","4.35","0.0","999.0","8490"
"Brandon McCarthy","Braves","9","10","0","0","4.45","28","28","156.0","162","77","22","132","52","1.37","7.64","2.97","4.35","1.9","443.5","4662"
"Trevor Oaks","Royals","2","3","0","0","4.39","8","8","46.0","50","23","6","32","13","1.35","6.26","2.47","4.35","0.5","726.2","sa829144"
"Danny Duffy","Royals","10","11","0","0","4.27","29","29","180.0","177","85","26","156","55","1.29","7.82","2.78","4.35","2.1","178.4","3542"
"Sean Newcomb","Braves","9","10","0","0","4.21","28","28","153.0","138","72","18","163","85","1.45","9.60","4.97","4.35","1.8","326.4","16943"
"Dan Altavilla","Mariners","2","2","0","5","4.22","0","35","35.0","31","16","5","37","16","1.34","9.58","4.01","4.36","0.0","999.0","16507"
"Chandler Shepherd","Red Sox","1","0","0","1","4.31","0","10","10.0","10","5","1","9","4","1.34","8.29","3.36","4.36","0.0","592.0","sa602595"
"Daniel Stumpf","Tigers","2","2","1","9","4.20","0","45","45.0","44","21","6","42","18","1.38","8.31","3.69","4.36","0.1","999.0","13780"
"Ben Heller","Yankees","1","1","0","1","4.21","0","20","20.0","18","9","3","22","9","1.35","10.02","4.11","4.36","0.0","999.0","15100"
"Richard Bleier","Orioles","3","3","2","11","4.25","0","55","55.0","64","26","6","30","13","1.40","4.97","2.09","4.37","0.3","999.0","7803"
"Luke Bard","Angels","1","0","0","1","4.05","0","10","10.0","9","4","1","10","4","1.35","8.69","3.97","4.37","0.0","999.0","sa501941"
"Evan Scribner","Rays","0","1","0","1","4.31","0","10","10.0","10","5","2","9","3","1.26","8.14","2.42","4.37","0.0","999.0","7525"
"Scott Kazmir","Braves","2","2","0","0","4.39","5","5","27.0","27","13","4","25","10","1.36","8.16","3.31","4.37","0.3","671.9","4897"
"Junichi Tazawa","Marlins","2","3","2","13","4.32","0","55","55.0","55","26","8","47","19","1.34","7.71","3.12","4.37","0.1","999.0","4079"
"Eric Skoglund","Royals","2","3","0","3","4.22","3","33","49.0","48","23","7","42","16","1.31","7.68","2.90","4.37","0.2","709.0","16155"
"Eduardo Rodriguez","Red Sox","4","4","0","0","4.31","11","11","64.0","61","31","10","62","23","1.31","8.67","3.16","4.37","0.8","343.4","13164"
"Alex Cobb","","8","8","0","0","4.43","23","23","133.0","143","65","18","100","37","1.36","6.77","2.53","4.38","1.7","222.1","6562"
"Sergio Romo","","3","3","0","0","4.31","0","65","65.0","62","31","10","62","22","1.29","8.63","2.99","4.38","0.0","687.7","9817"
"Matt Andriese","Rays","5","6","0","0","4.36","16","16","94.0","95","45","14","79","27","1.30","7.53","2.58","4.38","1.1","476.5","12022"
"Brock Stewart","Dodgers","7","6","0","1","4.24","16","26","104.0","99","49","16","97","35","1.29","8.39","3.00","4.38","1.1","536.2","16727"
"Tyler Herb","Giants","1","1","0","0","4.28","3","3","18.0","19","9","2","14","7","1.43","6.59","3.59","4.38","0.2","999.0","sa829625"
"Justin Nicolino","Marlins","2","3","0","5","4.29","2","37","44.0","48","21","5","29","13","1.38","5.96","2.57","4.38","0.1","999.0","11754"
"Max Povse","Mariners","0","0","0","1","4.25","0","10","10.0","10","5","1","9","3","1.31","7.71","2.84","4.39","0.0","999.0","16165"
"Tyler Skaggs","Angels","10","9","0","0","4.22","26","26","154.0","149","72","22","138","54","1.32","8.09","3.18","4.39","1.8","372.8","10190"
"Scott Barlow","Royals","2","2","0","5","4.23","0","35","35.0","32","16","5","34","16","1.36","8.83","4.00","4.39","0.0","999.0","sa597976"
"Tony Barnette","Rangers","2","2","0","8","4.41","0","40","40.0","40","20","5","36","15","1.38","8.12","3.42","4.39","0.1","999.0","3555"
"Miguel Del Pozo","Marlins","1","1","0","1","4.10","0","20","20.0","19","9","2","18","9","1.42","7.93","4.19","4.39","0.0","999.0","sa597267"
"Adam Wainwright","Cardinals","9","8","0","0","4.44","24","24","142.0","152","70","18","106","46","1.39","6.70","2.90","4.39","1.6","458.8","2233"
"Dan Slania","Giants","1","1","0","1","4.23","0","15","15.0","14","7","2","13","6","1.34","7.86","3.46","4.39","0.0","999.0","15639"
"German Marquez","Rockies","9","8","0","0","4.59","24","24","140.0","145","71","21","127","43","1.35","8.18","2.79","4.39","2.2","336.0","15038"
"Fernando Salas","Diamondbacks","0","0","0","1","4.46","0","10","10.0","10","5","2","9","3","1.34","8.34","3.10","4.39","0.0","999.0","4971"
"Randy Rosario","Cubs","1","0","0","1","4.10","0","10","10.0","10","5","1","8","5","1.43","7.63","4.07","4.39","0.0","999.0","14508"
"Carlos Rodon","White Sox","6","7","0","0","4.35","19","19","112.0","107","54","16","110","47","1.37","8.86","3.77","4.40","1.5","367.9","16137"
"Chasen Shreve","Yankees","2","2","0","6","4.12","0","35","35.0","30","16","5","40","17","1.35","10.19","4.35","4.40","0.0","999.0","10855"
"Cody Reed","Reds","2","2","0","1","4.20","3","13","29.0","27","13","4","29","14","1.43","9.07","4.53","4.41","0.3","710.2","15232"
"Jose Ramirez","Braves","3","3","4","16","4.41","0","65","65.0","61","32","8","66","32","1.42","9.14","4.38","4.42","0.1","642.1","10171"
"Miguel Almonte","Royals","2","2","0","8","4.31","0","40","40.0","38","19","5","38","18","1.38","8.61","3.97","4.42","0.0","999.0","14139"
"Fernando Abad","","3","3","0","0","4.25","0","65","65.0","63","31","9","60","26","1.37","8.38","3.64","4.42","0.0","999.0","4994"
