"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Adam Liberatore","Dodgers","1","0","0","1","3.81","0","10","10.0","9","4","1","10","4","1.29","9.37","3.55","4.05","0.0","999.0","10637"
"Luis Castillo","Reds","9","8","0","0","3.99","24","24","144.0","135","64","20","143","47","1.27","8.95","2.93","4.05","2.4","106.1","15689"
"Steven Matz","Mets","2","2","0","0","4.04","6","6","37.0","36","16","5","32","11","1.30","7.95","2.71","4.05","0.6","358.6","13361"
"Alex Claudio","Rangers","3","3","28","4","3.97","0","65","65.0","69","29","7","48","20","1.38","6.61","2.78","4.05","0.7","327.0","12890"
"Shane Greene","Tigers","3","3","28","4","3.94","0","65","65.0","61","28","8","64","24","1.31","8.93","3.38","4.06","0.7","238.0","10756"
"David Paulino","Astros","1","0","0","1","4.05","0","10","10.0","9","4","2","11","3","1.24","9.91","3.05","4.06","0.0","555.4","17418"
"Jimmy Nelson","Brewers","4","4","0","0","4.31","11","11","66.0","65","32","8","65","23","1.34","8.93","3.15","4.06","1.1","290.2","10547"
"John Gant","Cardinals","1","1","0","1","4.01","2","17","24.0","23","11","3","23","9","1.31","8.53","3.14","4.06","0.2","999.0","13684"
"Josh Osich","Giants","2","2","1","11","3.83","0","45","45.0","41","19","4","43","21","1.39","8.65","4.23","4.06","0.1","999.0","11528"
"Colten Brewer","Padres","1","1","0","1","3.96","0","20","20.0","19","9","2","18","8","1.36","8.07","3.50","4.06","0.0","999.0","sa597829"
"Brian Duensing","Cubs","2","2","0","6","3.84","0","35","35.0","33","15","4","33","13","1.31","8.46","3.33","4.06","0.0","999.0","4064"
"Taylor Rogers","Twins","3","3","2","12","4.00","0","55","55.0","54","24","7","50","18","1.32","8.15","3.01","4.06","0.4","573.0","13449"
"Clayton Richard","Padres","10","12","0","0","3.94","31","31","191.0","205","84","19","140","62","1.39","6.57","2.91","4.07","2.8","537.4","3551"
"Trevor Oaks","Dodgers","1","1","0","0","3.99","2","2","9.0","10","4","1","7","2","1.29","6.95","2.32","4.08","0.1","725.0","sa829144"
"Matt Strahm","Padres","3","3","0","1","3.89","6","21","53.0","46","23","7","57","22","1.30","9.68","3.79","4.08","0.6","557.2","13799"
"Matt Grace","Nationals","2","2","0","6","3.95","0","35","35.0","36","15","3","27","13","1.41","6.97","3.37","4.08","0.0","999.0","11449"
"Diego Castillo","Rays","1","1","0","1","3.88","0","20","20.0","18","9","2","20","8","1.32","8.82","3.63","4.08","0.0","736.0","sa822882"
"Brad Wieck","Padres","0","1","0","1","3.80","0","10","10.0","9","4","1","11","5","1.37","10.17","4.68","4.08","0.0","999.0","sa659424"
"Sammy Solis","Nationals","1","1","0","1","3.92","0","25","25.0","23","11","3","25","11","1.36","9.07","3.96","4.08","0.0","999.0","11457"
"Nick Goody","Indians","3","2","3","16","3.95","0","55","55.0","46","24","8","63","22","1.24","10.39","3.52","4.09","0.4","618.8","13685"
"Daniel Hudson","Pirates","3","3","6","14","4.04","0","65","65.0","61","29","8","64","27","1.36","8.79","3.74","4.09","0.4","630.4","7146"
"Samuel Tuivailala","Cardinals","2","2","0","6","4.01","0","35","35.0","32","16","4","35","15","1.34","9.13","3.80","4.09","0.0","663.0","13485"
"Brad Ziegler","Marlins","3","3","28","6","3.99","0","65","65.0","70","29","5","43","25","1.47","5.95","3.44","4.10","0.4","448.9","7293"
"Pedro Baez","Dodgers","2","2","1","12","3.94","0","45","45.0","40","20","6","47","16","1.26","9.43","3.30","4.10","0.2","653.7","5420"
"Nick Wittgren","Marlins","1","2","0","3","4.14","0","30","30.0","29","14","4","28","9","1.29","8.31","2.84","4.11","0.0","999.0","15594"
"Jacob Lindgren","Braves","0","0","0","1","3.91","0","10","10.0","9","4","1","11","5","1.43","9.73","4.86","4.11","0.0","999.0","16215"
"Jake Arrieta","","11","10","0","0","4.20","29","29","177.0","175","82","22","157","58","1.32","7.98","2.95","4.11","2.7","92.5","4153"
"Kyle Hendricks","Cubs","12","9","0","0","4.03","29","29","173.0","173","77","22","144","49","1.29","7.53","2.55","4.12","2.7","113.2","12049"
"Hyun-Jin Ryu","Dodgers","10","8","0","0","3.98","24","24","141.0","138","62","18","124","43","1.29","7.92","2.74","4.12","2.0","341.5","14444"
"Matt Bowman","Cardinals","2","2","0","9","4.06","0","40","40.0","42","18","4","30","14","1.39","6.76","3.08","4.12","0.1","999.0","13528"
"Jack Leathersich","Pirates","1","1","0","1","3.94","0","15","15.0","13","7","2","17","9","1.41","10.44","5.10","4.12","0.0","999.0","12562"
"Freddy Peralta","Brewers","0","0","0","1","4.13","0","10","10.0","9","5","1","12","5","1.38","10.90","4.67","4.13","0.0","711.0","sa737343"
"Nick Rumbelow","Mariners","1","1","0","1","4.05","0","25","25.0","24","11","3","24","10","1.33","8.74","3.43","4.13","0.0","999.0","14867"
"A.J. Ramos","Mets","3","3","2","16","4.02","0","55","55.0","48","25","7","61","27","1.37","10.03","4.46","4.14","0.3","370.8","8350"
"Jose Alvarez","Angels","2","2","1","10","3.83","0","45","45.0","43","19","6","40","15","1.29","7.98","3.05","4.14","0.2","999.0","5358"
"Michael Lorenzen","Reds","3","3","4","14","4.05","0","65","65.0","63","29","8","63","25","1.34","8.74","3.44","4.14","0.6","567.7","14843"
"Yimi Garcia","Dodgers","1","1","0","1","4.01","0","20","20.0","18","9","3","21","6","1.21","9.54","2.85","4.14","0.0","999.0","12095"
"Jake McGee","Rockies","3","3","3","16","4.24","0","55","55.0","53","26","8","57","19","1.31","9.41","3.18","4.14","0.5","504.3","7550"
"Jose Torres","Padres","2","2","1","10","4.02","0","45","45.0","42","20","6","46","18","1.31","9.12","3.51","4.14","0.1","694.0","14957"
"Brad Boxberger","Diamondbacks","3","3","28","7","4.10","0","65","65.0","57","30","9","74","30","1.34","10.18","4.19","4.14","0.6","314.4","10133"
"Anthony Banda","Diamondbacks","6","5","0","3","4.05","11","41","96.0","89","43","13","97","38","1.32","9.07","3.57","4.14","1.1","648.6","14706"
"Jeremy Jeffress","Brewers","3","3","2","14","4.18","0","55","55.0","57","26","6","48","23","1.45","7.82","3.75","4.14","0.3","619.0","9490"
"Shane Carle","Braves","0","1","0","1","4.15","0","10","10.0","10","5","1","9","3","1.31","7.82","2.73","4.14","0.0","999.0","15258"
"Jason Hursh","Braves","2","2","0","5","4.05","0","35","35.0","35","16","3","30","15","1.43","7.64","3.88","4.14","0.0","999.0","14914"
"Hector Neris","Phillies","3","3","28","5","4.07","0","65","65.0","57","29","10","73","25","1.27","10.05","3.52","4.15","0.6","141.1","11804"
"Steven Okert","Giants","2","2","0","6","3.89","0","35","35.0","32","15","4","33","14","1.33","8.60","3.73","4.15","0.0","999.0","13580"
"Darren O'Day","Orioles","3","3","3","13","4.10","0","55","55.0","50","25","8","61","21","1.29","9.90","3.47","4.15","0.5","570.3","3321"
"Nick Burdi","Pirates","0","0","0","1","4.10","0","10","10.0","9","5","1","10","5","1.40","8.91","4.19","4.15","0.0","999.0","sa599297"
"Jim Johnson","Angels","3","3","2","13","3.96","0","55","55.0","53","24","6","47","22","1.36","7.75","3.52","4.16","0.2","576.2","3656"
"Randall Delgado","Diamondbacks","2","2","1","11","4.18","0","45","45.0","42","21","6","45","17","1.32","9.06","3.39","4.16","0.2","999.0","5985"
"A.J. Schugel","Pirates","3","3","3","15","4.18","0","55","55.0","56","26","6","46","19","1.37","7.56","3.17","4.16","0.3","999.0","11432"
"Gerrit Cole","Astros","12","9","0","0","4.29","29","29","175.0","171","83","25","167","53","1.28","8.58","2.70","4.16","2.6","96.3","13125"
"Shae Simmons","","3","3","0","0","4.06","0","65","65.0","60","29","7","66","31","1.41","9.13","4.36","4.16","0.1","712.3","14200"
"Francis Martes","Astros","1","1","0","1","4.07","0","20","20.0","17","9","3","23","10","1.35","10.24","4.29","4.17","0.0","570.9","17303"
"Heath Hembree","Red Sox","1","1","0","1","4.24","0","25","25.0","23","12","4","25","9","1.29","9.17","3.16","4.17","0.0","999.0","11632"
"Scott Oberg","Rockies","2","2","0","6","4.26","0","35","35.0","35","17","4","34","15","1.42","8.73","3.89","4.17","0.1","999.0","13911"
"Ivan Nova","Pirates","9","10","0","0","4.36","28","28","165.0","182","80","21","121","37","1.33","6.58","2.02","4.17","2.3","348.0","1994"
"Rafael Montero","Mets","2","2","0","4","4.08","2","32","39.0","36","18","5","40","18","1.37","9.20","4.01","4.17","0.2","619.1","12760"
"Trevor Bauer","Indians","11","9","0","0","4.15","29","29","171.0","161","79","23","169","63","1.31","8.92","3.31","4.17","2.6","144.6","12703"
"Brian Flynn","Royals","2","2","0","8","4.06","0","40","40.0","39","18","5","36","15","1.36","8.10","3.44","4.18","0.1","999.0","12027"
"Dan Jennings","Rays","3","3","6","14","3.84","0","65","65.0","63","28","6","54","29","1.41","7.48","3.95","4.18","0.4","601.0","8073"
"Edubray Ramos","Phillies","2","2","1","11","4.14","0","45","45.0","41","21","7","48","18","1.30","9.69","3.52","4.18","0.2","679.3","16086"
"Daniel Coulombe","Athletics","2","2","0","5","4.02","0","35","35.0","34","16","4","32","16","1.43","8.12","4.08","4.18","0.0","999.0","13293"
"Brady Rodgers","Astros","1","0","0","1","4.18","0","10","10.0","10","5","1","9","3","1.27","7.75","2.28","4.18","0.0","999.0","13393"
"Gio Gonzalez","Nationals","12","10","0","0","4.17","32","32","193.0","191","89","23","172","73","1.37","8.04","3.39","4.19","2.7","141.7","7448"
"Paul Sewald","Mets","3","3","2","14","4.13","0","55","55.0","51","25","8","56","20","1.28","9.24","3.20","4.19","0.2","999.0","13892"
"Carter Capps","Padres","2","2","0","8","4.15","0","40","40.0","37","18","5","40","16","1.34","8.98","3.66","4.19","0.1","615.1","12803"
"Dillon Peters","Marlins","8","8","0","0","4.08","23","23","128.0","131","58","13","100","47","1.39","7.01","3.32","4.19","1.7","527.4","18790"
"Tony Zych","Mariners","1","1","0","3","4.06","0","30","30.0","28","14","4","29","13","1.36","8.64","3.79","4.19","0.0","705.0","12876"
"T.J. McFarland","Diamondbacks","2","2","0","9","4.11","0","40","40.0","44","18","4","27","14","1.45","6.02","3.20","4.20","0.1","999.0","3237"
"Addison Reed","Twins","3","3","4","14","4.29","0","65","65.0","64","31","10","61","19","1.28","8.48","2.66","4.20","0.5","260.0","10586"
"Brad Brach","Orioles","3","3","28","2","4.16","0","65","65.0","60","30","9","69","27","1.33","9.52","3.67","4.20","0.6","254.8","6627"
"Jacob Rhame","Mets","0","0","0","1","4.04","0","10","10.0","9","4","1","11","4","1.29","9.90","3.78","4.21","0.0","999.0","15267"
"Bryan Mitchell","Padres","6","7","0","0","4.14","19","19","109.0","109","50","12","93","43","1.39","7.69","3.54","4.21","1.4","545.2","11479"
"Silvino Bracho","Diamondbacks","1","1","0","1","4.19","0","15","15.0","13","7","2","17","6","1.28","10.14","3.55","4.21","0.0","999.0","15051"
"Jake Diekman","Rangers","3","3","3","15","4.06","0","55","55.0","50","25","6","58","28","1.41","9.44","4.51","4.21","0.4","600.5","5003"
"George Kontos","Pirates","2","2","0","5","4.29","0","35","35.0","36","17","4","30","12","1.36","7.61","2.99","4.21","0.0","703.3","9486"
"Caleb Smith","Marlins","1","1","0","1","4.05","2","12","19.0","18","9","3","19","8","1.32","8.81","3.61","4.21","0.1","999.0","14875"
"Gabriel Moya","Twins","2","1","0","3","4.03","0","30","30.0","27","13","4","32","13","1.32","9.51","3.81","4.21","0.1","714.8","16348"
"Koji Uehara","","3","3","0","0","4.14","0","65","65.0","60","30","11","68","19","1.21","9.40","2.63","4.22","0.1","999.0","9227"
"Zach Duke","","2","2","0","10","3.99","0","45","45.0","44","20","5","40","20","1.41","8.09","3.99","4.22","0.2","999.0","3840"
"Zach Duke","","3","3","0","15","3.99","0","65","65.0","63","29","7","58","29","1.41","8.09","3.99","4.22","0.3","999.0","3840"
"Wandy Peralta","Reds","3","3","2","15","3.94","0","55","55.0","51","24","7","54","24","1.38","8.77","3.98","4.22","0.3","720.5","14295"
"Patrick Corbin","Diamondbacks","8","8","0","0","4.21","23","23","129.0","132","61","17","112","44","1.36","7.80","3.07","4.22","1.9","242.4","9323"
"Chad Kuhl","Pirates","9","10","0","0","4.30","28","28","160.0","160","76","20","142","59","1.38","8.00","3.34","4.22","2.1","408.2","14975"
"Brandon McCarthy","Braves","9","10","0","0","4.30","28","28","156.0","158","74","20","137","53","1.35","7.91","3.06","4.22","2.1","447.3","4662"
"Brad Peacock","Astros","7","6","0","9","4.26","13","53","115.0","104","55","17","125","47","1.31","9.80","3.67","4.23","1.2","181.7","5401"
"Mike Mayers","Cardinals","0","0","0","1","4.16","0","10","10.0","10","5","1","9","3","1.31","8.15","3.02","4.23","0.0","999.0","15451"
"Peter Moylan","","3","3","0","0","4.10","0","65","65.0","66","30","7","54","26","1.41","7.48","3.57","4.23","0.4","999.0","4891"
"Tyler Chatwood","Cubs","9","7","0","0","4.05","24","24","137.0","133","62","14","121","64","1.43","7.94","4.17","4.23","1.9","312.3","4338"
"Shawn Kelley","Nationals","2","2","0","9","4.20","0","40","40.0","38","19","6","41","14","1.29","9.31","3.15","4.23","0.1","999.0","7773"
"J.T. Chargois","Twins","1","1","0","1","4.18","0","20","20.0","19","9","2","19","9","1.40","8.72","4.08","4.23","0.0","999.0","13767"
"Zack Littell","Twins","1","0","0","1","4.22","0","10","10.0","10","5","1","8","3","1.33","7.48","2.79","4.24","0.0","999.0","sa737929"
"Adam Ottavino","Rockies","3","3","2","14","4.40","0","55","55.0","51","27","7","60","26","1.41","9.86","4.24","4.24","0.4","599.6","1247"
"Michael Fulmer","Tigers","10","11","0","0","4.23","29","29","185.0","191","87","24","148","53","1.31","7.18","2.56","4.24","2.8","192.1","13218"
"Dinelson Lamet","Padres","8","9","0","0","4.16","24","24","140.0","122","65","19","157","67","1.35","10.14","4.29","4.24","1.8","220.3","17186"
"Tony Cingrani","Dodgers","3","3","3","17","3.89","0","55","55.0","48","24","8","60","25","1.33","9.75","4.06","4.24","0.2","701.7","12555"
"Carlos Estevez","Rockies","1","1","0","3","4.31","0","30","30.0","29","14","4","31","13","1.39","9.19","3.88","4.24","0.1","999.0","14542"
"Yusmeiro Petit","Athletics","3","3","2","16","4.28","0","55","55.0","54","26","9","52","15","1.25","8.53","2.48","4.25","0.2","440.5","4020"
"Sonny Gray","Yankees","12","10","0","0","4.24","31","31","186.0","188","87","25","163","63","1.35","7.92","3.07","4.25","3.0","148.9","12768"
"Cody Anderson","Indians","1","1","0","1","4.18","2","12","19.0","19","9","3","17","6","1.28","7.92","2.59","4.25","0.1","750.0","12799"
"Sam Wolff","Giants","0","0","0","1","4.08","0","10","10.0","9","5","1","10","5","1.38","9.16","4.40","4.25","0.0","999.0","sa503437"
"Oliver Perez","","3","3","0","0","4.10","0","65","65.0","58","30","9","71","28","1.32","9.84","3.87","4.25","0.0","999.0","1514"
"Jack Flaherty","Cardinals","4","4","0","1","4.19","8","28","67.0","65","31","9","62","24","1.32","8.30","3.22","4.26","0.6","376.0","17479"
"Fernando Rodney","Twins","3","3","33","2","4.18","0","65","65.0","61","30","7","64","31","1.42","8.81","4.29","4.26","0.5","259.0","494"
"Collin McHugh","Astros","5","4","0","5","4.30","8","43","82.0","82","39","12","75","23","1.27","8.22","2.49","4.26","0.7","316.1","7531"
"Luke Hochevar","","3","3","0","0","4.27","0","65","65.0","60","31","10","68","24","1.31","9.36","3.39","4.26","0.0","999.0","6943"
"Rick Porcello","Red Sox","11","10","0","0","4.44","29","29","182.0","190","90","28","152","41","1.27","7.53","2.03","4.26","2.4","240.7","2717"
"John Brebbia","Cardinals","3","3","2","13","4.26","0","55","55.0","52","26","8","53","18","1.27","8.68","2.89","4.26","0.2","667.3","12777"
"Brian Ellington","Marlins","2","2","0","9","4.14","0","40","40.0","34","18","5","46","23","1.41","10.26","5.09","4.26","0.1","999.0","17233"
"Keynan Middleton","Angels","3","3","2","15","3.99","0","55","55.0","49","24","8","55","22","1.30","8.96","3.64","4.26","0.2","625.4","15264"
"Tom Koehler","Dodgers","3","3","0","10","4.18","3","43","59.0","56","27","8","58","21","1.31","8.81","3.23","4.26","0.3","723.0","6570"
"Dario Agrazal","Pirates","0","1","0","1","4.30","0","10","10.0","11","5","1","7","2","1.33","6.19","2.09","4.26","0.0","999.0","sa737059"
"Kenta Maeda","Dodgers","9","8","0","0","4.18","24","24","135.0","129","63","22","132","37","1.23","8.80","2.45","4.26","1.7","195.9","18498"
"Scott Kazmir","Braves","2","2","0","0","4.25","5","5","27.0","27","13","4","26","10","1.35","8.45","3.39","4.27","0.3","693.4","4897"
"Albert Suarez","Diamondbacks","0","0","0","1","4.26","0","10","10.0","10","5","1","9","3","1.31","7.95","2.74","4.27","0.0","999.0","6175"
"Ryan Tepera","Blue Jays","3","3","4","15","4.22","0","65","65.0","60","30","9","66","26","1.33","9.13","3.65","4.27","0.4","606.3","10291"
"Nick Kingham","Pirates","2","2","0","1","4.32","5","15","38.0","40","18","5","31","11","1.33","7.24","2.64","4.28","0.4","713.0","sa548285"
"Jorge Lopez","Brewers","1","1","0","1","4.30","0","25","25.0","24","12","3","24","11","1.42","8.70","3.95","4.28","0.0","999.0","14527"
"Dovydas Neverauskas","Pirates","1","2","0","3","4.26","0","30","30.0","30","14","3","27","13","1.43","8.07","3.96","4.28","0.0","999.0","11604"
"Rob Zastryzny","Cubs","1","0","0","1","4.03","0","10","10.0","10","4","1","9","4","1.35","8.20","3.52","4.28","0.0","999.0","15094"
"Chase Johnson","Giants","2","2","0","0","4.18","5","5","28.0","28","13","3","22","11","1.41","6.99","3.57","4.29","0.3","999.0","sa549740"
"Wei-Yin Chen","Marlins","2","2","0","0","4.32","6","6","37.0","39","18","5","29","9","1.30","7.17","2.30","4.29","0.4","629.0","13071"
"Shawn Armstrong","Mariners","0","0","0","1","4.14","0","10","10.0","9","5","1","10","5","1.37","9.43","4.24","4.29","0.0","999.0","12857"
"Jen-Ho Tseng","Cubs","1","1","0","1","4.14","0","20","20.0","19","9","3","18","6","1.28","7.99","2.73","4.29","0.0","667.1","15524"
"Drew Pomeranz","Red Sox","11","9","0","0","4.28","29","29","163.0","156","77","23","158","64","1.35","8.74","3.52","4.29","2.1","187.0","11426"
"Steven Brault","Pirates","4","4","0","1","4.18","8","28","67.0","66","31","8","59","27","1.39","7.94","3.64","4.29","0.6","640.6","15291"
"Luke Bard","Angels","1","0","0","1","3.96","0","10","10.0","9","4","1","10","4","1.34","8.66","3.95","4.29","0.0","999.0","sa501941"
"Tony Watson","","3","3","0","0","4.18","0","65","65.0","64","30","9","58","23","1.33","8.00","3.13","4.29","0.0","655.8","3132"
"Jorge de la Rosa","","3","3","0","0","4.21","0","65","65.0","64","30","8","59","26","1.37","8.19","3.54","4.30","0.0","999.0","2047"
"Barrett Astin","Reds","0","0","0","1","4.15","0","10","10.0","10","5","1","9","4","1.40","7.85","3.63","4.30","0.0","999.0","14812"
"Jarlin Garcia","Marlins","2","2","1","10","4.16","0","45","45.0","44","21","6","39","17","1.36","7.84","3.40","4.30","0.1","590.0","18282"
"Zack Wheeler","Mets","8","9","0","0","4.29","24","24","134.0","131","64","17","126","55","1.38","8.46","3.66","4.30","1.7","448.3","10310"
"Tanner Roark","Nationals","11","10","0","0","4.34","29","29","171.0","175","82","22","144","57","1.37","7.58","3.03","4.30","2.1","268.1","8753"
"Sean Newcomb","Braves","9","10","0","0","4.11","28","28","153.0","135","70","18","167","87","1.45","9.82","5.10","4.30","1.9","327.0","16943"
"Walker Lockett","Padres","1","1","0","1","4.24","2","12","19.0","20","9","3","14","5","1.33","6.69","2.46","4.30","0.1","999.0","sa657984"
"Tyler Skaggs","Angels","10","8","0","0","4.13","26","26","154.0","147","71","21","138","54","1.31","8.07","3.17","4.30","1.9","379.2","10190"
"Jamie Callahan","Mets","1","1","0","1","4.17","0","15","15.0","14","7","2","16","7","1.38","9.32","4.27","4.31","0.0","999.0","14711"
"Chase Whitley","Braves","2","2","0","8","4.30","0","40","40.0","40","19","6","36","13","1.31","7.99","2.86","4.31","0.1","642.8","10982"
"Wily Peralta","Royals","2","2","1","10","4.36","0","45","45.0","47","22","6","37","15","1.38","7.42","3.09","4.31","0.1","692.0","7738"
"Jaime Garcia","","10","10","0","0","4.26","29","29","168.0","174","79","20","134","60","1.40","7.21","3.21","4.31","2.2","526.0","8137"
"Tim Hill","Royals","1","1","0","1","4.10","0","20","20.0","20","9","2","17","9","1.42","7.56","3.87","4.31","0.0","999.0","sa829603"
"Trevor Gott","Nationals","1","1","0","3","4.23","0","30","30.0","31","14","3","25","12","1.44","7.38","3.74","4.31","0.0","999.0","15046"
"Brandon Maurer","Royals","3","3","8","11","4.32","0","65","65.0","64","31","9","59","23","1.34","8.14","3.15","4.32","0.2","564.1","4878"
"Brett Graves","Marlins","0","1","0","1","4.28","0","10","10.0","10","5","1","8","4","1.40","6.92","3.24","4.32","0.0","999.0","sa599301"
"Felix Hernandez","Mariners","9","10","0","0","4.38","28","28","162.0","168","79","22","137","53","1.36","7.59","2.96","4.32","2.0","293.2","4772"
"Dan Altavilla","Mariners","2","2","0","5","4.21","0","35","35.0","31","16","5","37","15","1.34","9.53","3.96","4.32","0.0","999.0","16507"
"Erick Fedde","Nationals","6","5","0","0","4.31","16","16","92.0","95","44","11","74","32","1.38","7.29","3.13","4.32","1.1","622.2","17425"
"Daniel Stumpf","Tigers","2","2","1","9","4.10","0","45","45.0","43","20","6","41","18","1.36","8.25","3.65","4.33","0.1","999.0","13780"
"Tyler Bashlor","Mets","1","1","0","1","4.15","0","25","25.0","22","12","3","28","14","1.43","9.95","5.03","4.33","0.0","999.0","sa737928"
"Junichi Tazawa","Marlins","2","3","2","13","4.37","0","55","55.0","56","27","7","47","19","1.36","7.69","3.14","4.33","0.1","999.0","4079"
"Luis Avilan","White Sox","3","3","3","14","4.05","0","55","55.0","51","25","7","56","28","1.43","9.15","4.58","4.33","0.3","999.0","2882"
"Santiago Casilla","Athletics","3","3","16","12","4.33","0","65","65.0","64","31","9","60","25","1.37","8.34","3.50","4.33","0.3","660.1","2873"
"Dennis Santana","Dodgers","1","0","0","1","4.07","0","10","10.0","9","5","1","10","5","1.39","8.70","4.26","4.34","0.0","999.0","sa737018"
"Ben Heller","Yankees","1","1","0","1","4.21","0","20","20.0","18","9","3","22","9","1.35","9.96","4.12","4.34","0.0","999.0","15100"
"Jesse Biddle","Braves","1","1","0","1","4.13","0","20","20.0","19","9","2","18","9","1.40","8.28","4.00","4.34","0.0","999.0","sa548186"
"Dan Slania","Giants","1","1","0","1","4.16","0","15","15.0","14","7","2","13","6","1.33","7.88","3.42","4.34","0.0","999.0","15639"
"Tyler Herb","Giants","1","1","0","0","4.21","3","3","18.0","19","9","2","14","7","1.42","6.60","3.56","4.34","0.2","999.0","sa829625"
"Luis Perdomo","Padres","8","10","0","0","4.38","26","26","153.0","165","74","17","113","57","1.45","6.64","3.33","4.34","1.8","511.9","14682"
"Tyler Anderson","Rockies","9","8","0","0","4.45","24","24","144.0","149","71","21","131","47","1.36","8.18","2.94","4.34","2.3","430.7","12880"
"Jose Ramirez","Braves","3","3","4","16","4.29","0","65","65.0","59","31","8","68","32","1.41","9.35","4.50","4.35","0.2","642.8","10171"
"Justin Nicolino","Marlins","2","2","0","6","4.36","2","37","44.0","49","21","5","29","13","1.39","5.96","2.59","4.35","0.1","999.0","11754"
"Miguel Del Pozo","Marlins","1","1","0","1","4.16","0","20","20.0","19","9","2","18","9","1.44","7.93","4.22","4.36","0.0","999.0","sa597267"
"Alex Cobb","","8","8","0","0","4.41","23","23","133.0","142","65","18","101","37","1.35","6.84","2.54","4.36","1.7","224.8","6562"
"David Hernandez","","3","3","0","0","4.36","0","65","65.0","63","31","10","63","23","1.32","8.67","3.17","4.36","0.0","650.6","4259"
"Max Povse","Mariners","0","0","0","1","4.24","0","10","10.0","10","5","1","9","3","1.31","7.66","2.79","4.36","0.0","999.0","16165"
"Nathan Karns","Royals","5","6","0","0","4.50","16","16","91.0","89","46","13","88","35","1.35","8.71","3.43","4.36","1.1","480.1","12638"
"J.A. Happ","Blue Jays","11","10","0","0","4.38","29","29","171.0","171","83","25","153","56","1.32","8.03","2.93","4.36","2.3","259.2","7410"
"Chasen Shreve","Yankees","2","2","0","6","4.10","0","35","35.0","30","16","5","40","17","1.35","10.17","4.36","4.36","0.0","999.0","10855"
"Jared Hughes","Reds","3","3","2","12","4.25","0","55","55.0","57","26","6","44","22","1.43","7.21","3.57","4.37","0.2","639.0","9325"
"Chandler Shepherd","Red Sox","1","0","0","1","4.36","0","10","10.0","10","5","1","9","4","1.35","8.38","3.39","4.37","0.0","592.0","sa602595"
"Adam Morgan","Phillies","2","3","0","9","4.28","2","42","49.0","48","23","8","47","14","1.27","8.59","2.64","4.37","0.2","699.0","12580"
"Adam Wainwright","Cardinals","9","8","0","0","4.41","24","24","142.0","152","70","18","106","46","1.39","6.70","2.89","4.38","1.7","478.0","2233"
"Danny Duffy","Royals","10","11","0","0","4.32","29","29","180.0","179","86","26","156","56","1.31","7.84","2.79","4.38","2.1","179.2","3542"
"Sergio Romo","","3","3","0","0","4.31","0","65","65.0","62","31","10","62","22","1.29","8.64","2.99","4.38","0.0","674.0","9817"
"Buddy Baumann","Padres","2","2","0","5","4.15","0","35","35.0","31","16","5","36","15","1.32","9.37","3.74","4.38","0.0","999.0","9309"
"Anyelo Gomez","Braves","0","1","0","1","4.27","0","10","10.0","9","5","1","10","5","1.41","8.82","4.23","4.38","0.0","999.0","sa737475"
"Dayan Diaz","Angels","1","0","0","1","4.14","0","10","10.0","9","5","1","9","4","1.33","8.48","3.69","4.39","0.0","999.0","11543"
"Matt Andriese","Rays","3","3","0","0","4.32","8","8","47.0","47","23","7","39","13","1.29","7.49","2.57","4.39","0.5","456.3","12022"
"Jairo Diaz","Rockies","1","1","0","1","4.44","0","15","15.0","15","7","2","15","8","1.49","8.85","4.61","4.39","0.0","999.0","12774"
"Richard Bleier","Orioles","1","1","0","3","4.28","0","30","30.0","35","14","4","17","7","1.39","4.99","2.09","4.39","0.1","999.0","7803"
"Jonathan Holder","Yankees","1","1","0","1","4.26","0","15","15.0","14","7","2","15","5","1.28","8.82","2.97","4.40","0.0","999.0","16588"
"Trevor Williams","Pirates","7","8","0","1","4.47","19","29","123.0","132","61","15","92","42","1.41","6.76","3.09","4.40","1.3","487.6","16977"
"John Curtiss","Twins","0","0","0","1","4.31","0","10","10.0","9","5","1","11","5","1.37","9.47","4.15","4.40","0.0","999.0","16128"
"Eduardo Rodriguez","Red Sox","4","4","0","0","4.39","11","11","64.0","62","31","10","62","23","1.32","8.71","3.17","4.40","0.7","347.0","13164"
"Randy Rosario","Cubs","1","0","0","1","4.08","0","10","10.0","10","5","1","9","5","1.43","7.68","4.07","4.40","0.0","999.0","14508"
"Chris Stratton","Giants","9","10","0","0","4.30","28","28","154.0","154","73","18","122","61","1.40","7.14","3.57","4.41","1.4","577.2","13761"
"Akeel Morris","Braves","0","1","0","1","4.23","0","10","10.0","9","5","1","11","6","1.43","10.05","5.07","4.41","0.0","999.0","12185"
"Matt Shoemaker","Angels","8","7","0","0","4.27","21","21","120.0","118","57","19","105","33","1.26","7.87","2.47","4.41","1.4","337.1","4776"
"Brock Stewart","Dodgers","7","6","0","1","4.27","16","26","104.0","99","49","16","97","35","1.29","8.42","3.04","4.41","1.0","538.7","16727"
"Felix Pena","Angels","1","1","0","1","4.15","0","15","15.0","13","7","2","15","6","1.30","9.05","3.69","4.41","0.0","999.0","13403"
"Taijuan Walker","Diamondbacks","11","12","0","0","4.51","32","32","189.0","191","95","27","170","65","1.35","8.12","3.08","4.41","2.4","224.5","11836"
