"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Peter Lambert","Rockies","7","9","0","0","5.63","24","24","141.0","165","88","27","98","45","1.49","6.23","2.89","5.43","0.8","17969"
"Michael Fulmer","Tigers","3","4","0","0","4.48","10","10","55.0","56","28","8","46","17","1.32","7.48","2.77","4.54","0.8","13218"
"Matt Hall","Red Sox","4","4","0","1","4.83","11","21","76.0","76","41","11","72","35","1.47","8.55","4.17","4.74","0.8","18076"
"Tony Watson","Giants","4","4","20","9","3.73","0","68","68.0","65","28","7","61","19","1.23","8.08","2.48","3.83","0.8","3132"
"Jose Alvarez","Phillies","4","3","0","16","3.89","0","65","65.0","64","28","7","59","22","1.33","8.21","3.10","3.99","0.8","5358"
"Patrick Sandoval","Angels","4","4","0","0","4.39","11","11","66.0","63","32","9","64","28","1.39","8.77","3.82","4.54","0.8","19447"
"Blake Treinen","Dodgers","5","3","4","14","3.43","0","62","62.0","54","24","6","65","24","1.26","9.47","3.54","3.56","0.8","12572"
"Tommy Kahnle","Yankees","4","3","0","15","3.51","0","68","68.0","54","27","9","91","28","1.21","12.03","3.73","3.58","0.8","11384"
"Rafael Dolis","Blue Jays","6","4","0","0","3.81","0","60","60.0","54","25","6","59","24","1.31","8.88","3.62","3.94","0.8","4185"
"Jesse Hahn","Royals","6","7","0","1","4.91","16","31","109.0","115","59","14","85","52","1.53","7.03","4.31","4.88","0.7","13287"
"Collin McHugh","","4","3","0","0","4.05","3","48","64.0","59","29","9","68","22","1.27","9.57","3.15","4.10","0.7","7531"
"Jake Diekman","Athletics","4","3","0","16","3.51","0","70","70.0","54","27","6","89","40","1.34","11.47","5.18","3.80","0.7","5003"
"Kyle Wright","Braves","5","5","0","1","4.48","11","16","71.0","70","35","10","68","28","1.39","8.61","3.58","4.42","0.7","19665"
"Taijuan Walker","Mariners","6","8","0","0","4.80","21","21","120.0","124","64","21","103","43","1.40","7.73","3.22","5.01","0.7","11836"
"Aaron Bummer","White Sox","2","2","1","17","3.66","0","65","65.0","59","26","6","64","27","1.32","8.80","3.71","3.89","0.7","16258"
"Joakim Soria","Athletics","4","2","2","16","3.85","0","62","62.0","55","27","8","67","21","1.23","9.72","3.03","3.86","0.7","6941"
"Brady Singer","Royals","4","5","0","0","4.90","13","13","75.0","81","41","11","53","26","1.44","6.46","3.10","4.85","0.7","sa3008613"
"Tyler Mahle","Reds","4","4","0","1","4.40","8","18","57.0","56","28","9","58","18","1.30","9.10","2.88","4.35","0.7","16358"
"Josh Taylor","Red Sox","3","2","1","17","3.85","0","60","60.0","54","26","7","67","26","1.33","10.03","3.90","3.84","0.7","17359"
"Jordan Zimmermann","Tigers","6","9","0","0","5.57","21","21","122.0","143","76","26","88","29","1.41","6.45","2.17","5.38","0.7","4505"
"Brent Suter","Brewers","4","4","1","16","3.97","2","62","69.0","68","31","11","66","15","1.20","8.50","1.98","4.14","0.7","13942"
"Julio Teheran","Angels","10","11","0","0","5.00","31","31","179.0","174","99","35","163","77","1.41","8.18","3.88","5.40","0.7","6797"
"Jose Alvarado","Rays","5","3","8","11","3.34","0","60","60.0","47","22","5","75","34","1.36","11.24","5.11","3.54","0.7","17780"
"Luke Jackson","Braves","4","2","1","13","3.49","0","55","55.0","46","21","6","69","23","1.26","11.26","3.77","3.43","0.7","11752"
"Trent Thornton","Blue Jays","5","5","0","3","4.90","10","45","91.0","95","50","17","84","29","1.36","8.31","2.86","4.83","0.7","17948"
"Ian Kennedy","Royals","3","3","28","3","4.19","0","65","65.0","61","30","10","68","21","1.25","9.45","2.86","4.24","0.7","6986"
"Amir Garrett","Reds","4","3","1","16","3.94","0","68","68.0","57","30","10","87","33","1.32","11.48","4.34","4.12","0.7","14375"
"Corbin Burnes","Brewers","4","3","0","6","4.12","5","45","68.0","63","31","9","74","26","1.30","9.76","3.40","4.06","0.6","19361"
"Justin Wilson","Mets","4","3","2","16","3.58","0","60","60.0","49","24","7","74","29","1.30","11.14","4.39","3.74","0.6","4301"
"Shane Greene","Braves","4","3","2","19","3.87","0","72","72.0","66","31","9","75","24","1.26","9.37","3.03","3.95","0.6","10756"
"Brandon Kintzler","Marlins","3","4","26","4","3.90","0","65","65.0","65","28","7","52","19","1.29","7.15","2.60","4.00","0.6","9939"
"Rowan Wick","Cubs","3","3","1","15","4.10","0","65","65.0","58","30","7","70","32","1.39","9.69","4.49","4.16","0.6","14646"
"Richard Bleier","Orioles","3","3","3","15","4.23","0","65","65.0","73","31","7","37","14","1.34","5.11","1.94","4.35","0.6","7803"
"Chris Martin","Braves","2","2","0","11","3.27","0","50","50.0","46","18","6","54","9","1.11","9.66","1.69","3.18","0.6","11847"
"Dellin Betances","Mets","4","3","4","11","3.17","0","55","55.0","39","19","6","81","26","1.19","13.22","4.26","3.33","0.6","6216"
"Michael Wacha","Mets","5","5","0","3","4.46","10","40","86.0","87","43","13","78","33","1.40","8.11","3.48","4.53","0.6","14078"
"Adam Morgan","Phillies","3","3","2","17","4.22","0","60","60.0","56","28","8","61","23","1.32","9.13","3.44","4.24","0.6","12580"
"Oliver Drake","Rays","4","2","0","12","3.45","0","55","55.0","46","21","6","67","21","1.20","10.90","3.37","3.43","0.6","8823"
"David Phelps","Brewers","4","3","0","15","4.08","0","65","65.0","60","29","8","67","28","1.35","9.29","3.84","4.20","0.6","6316"
"Trevor May","Twins","4","3","2","13","4.03","0","60","60.0","51","27","8","72","26","1.28","10.83","3.87","4.05","0.6","6398"
"Dean Kremer","Orioles","6","9","0","0","5.60","19","19","112.0","120","70","24","102","50","1.52","8.22","4.05","5.67","0.6","sa876350"
"Brett Martin","Rangers","3","2","0","12","4.08","0","55","55.0","54","25","7","52","20","1.35","8.51","3.29","4.09","0.6","17369"
"Hansel Robles","Angels","4","3","24","6","4.03","0","65","65.0","59","29","10","70","24","1.28","9.72","3.36","4.19","0.6","11801"
"Michael Lorenzen","Reds","3","2","2","17","3.97","0","65","65.0","61","29","8","63","25","1.33","8.77","3.51","4.14","0.5","14843"
"Wade LeBlanc","","4","6","0","0","5.64","16","16","92.0","105","57","20","66","28","1.45","6.47","2.74","5.67","0.5","5221"
"James Karinchak","Indians","3","2","3","12","3.47","0","55","55.0","37","21","6","88","36","1.32","14.42","5.87","3.58","0.5","20151"
"Alex Colome","White Sox","4","4","31","2","4.09","0","65","65.0","61","30","9","64","23","1.29","8.82","3.20","4.27","0.5","6661"
"Chris Devenski","Astros","3","2","0","18","4.14","0","60","60.0","55","28","10","64","18","1.21","9.63","2.69","4.25","0.5","12763"
"Emmanuel Clase","Indians","4","3","2","13","3.71","0","57","57.0","53","23","6","56","18","1.25","8.79","2.87","3.85","0.5","21032"
"Ranger Suarez","Phillies","4","3","0","2","4.38","6","31","63.0","64","30","9","52","21","1.35","7.51","2.96","4.47","0.5","17277"
"Asher Wojciechowski","Orioles","7","11","0","0","5.88","24","24","139.0","152","91","35","124","53","1.47","8.04","3.43","6.00","0.5","10836"
"Alex Claudio","Brewers","3","2","0","14","3.85","0","60","60.0","62","26","5","42","18","1.34","6.27","2.77","3.99","0.5","12890"
"Clay Buchholz","","4","5","0","0","5.08","13","13","74.0","80","42","13","54","23","1.39","6.64","2.75","5.08","0.5","3543"
"Bryse Wilson","Braves","3","3","0","1","4.33","6","11","43.0","42","20","6","41","13","1.30","8.59","2.76","4.32","0.5","19990"
"Pedro Baez","Dodgers","5","3","1","17","4.06","0","68","68.0","59","31","10","72","26","1.25","9.57","3.41","4.34","0.5","5420"
"Cal Quantrill","Padres","4","5","0","1","4.72","10","20","66.0","69","35","10","55","22","1.37","7.52","2.97","4.68","0.5","19312"
"Yusmeiro Petit","Athletics","4","3","1","16","4.27","0","72","72.0","71","34","12","64","16","1.20","8.00","1.99","4.38","0.5","4020"
"Carlos Estevez","Rockies","3","2","1","13","4.25","0","55","55.0","51","26","8","61","21","1.31","9.97","3.43","4.09","0.5","14542"
"Corey Knebel","Brewers","3","2","4","8","3.29","0","45","45.0","33","16","5","64","21","1.20","12.87","4.20","3.37","0.5","15010"
"Tim Hill","Royals","2","2","0","16","4.06","0","60","60.0","59","27","7","52","22","1.35","7.87","3.30","4.20","0.5","16814"
"MacKenzie Gore","Padres","2","2","0","0","3.94","5","5","28.0","25","12","3","30","12","1.31","9.78","3.72","4.06","0.5","sa3005068"
"Kolby Allard","Rangers","2","2","0","0","5.09","6","6","37.0","40","21","6","30","15","1.49","7.29","3.64","5.03","0.5","18694"
"Jeurys Familia","Mets","3","3","0","14","3.79","0","60","60.0","53","25","5","64","31","1.41","9.59","4.69","3.85","0.5","5114"
"Oliver Perez","Indians","4","3","0","18","3.97","0","63","63.0","56","28","9","71","22","1.24","10.14","3.11","4.18","0.5","1514"
"Buck Farmer","Tigers","4","4","3","13","4.38","0","65","65.0","63","32","9","65","27","1.37","9.03","3.70","4.43","0.5","14814"
"Brad Wieck","Cubs","4","2","0","13","3.68","0","55","55.0","42","22","8","77","25","1.23","12.62","4.16","3.79","0.5","16390"
"Colin Poche","Rays","4","3","0","10","3.57","0","50","50.0","38","20","7","70","20","1.17","12.58","3.69","3.68","0.5","19403"
"Tyler Beede","Giants","4","6","0","1","4.60","11","26","81.0","79","41","11","79","37","1.43","8.82","4.08","4.58","0.4","16981"
"Jordan Montgomery","Yankees","3","2","0","1","4.54","6","16","48.0","48","24","8","43","17","1.35","8.17","3.18","4.70","0.4","16511"
"Sam Tuivailala","Mariners","3","3","5","13","4.16","0","60","60.0","57","28","8","59","24","1.34","8.91","3.56","4.23","0.4","13485"
"Kevin Ginkel","Diamondbacks","4","3","0","13","3.88","0","60","60.0","49","26","8","79","26","1.25","11.79","3.95","3.85","0.4","19876"
"Anthony Bass","Blue Jays","3","3","2","14","4.39","0","65","65.0","65","32","10","58","21","1.32","8.09","2.92","4.40","0.4","7982"
"Andres Munoz","Padres","4","3","1","9","3.48","0","50","50.0","38","19","5","68","28","1.31","12.27","5.06","3.53","0.4","20373"
"Seranthony Dominguez","Phillies","3","2","2","10","3.54","0","45","45.0","36","18","5","56","20","1.26","11.25","4.06","3.62","0.4","19249"
"Daniel Hudson","Nationals","5","4","15","12","4.42","0","67","67.0","63","33","10","68","29","1.37","9.07","3.85","4.61","0.4","7146"
"Richard Rodriguez","Pirates","4","4","2","18","4.22","0","67","67.0","64","31","10","69","23","1.29","9.32","3.03","4.24","0.4","13549"
"Alec Mills","Cubs","3","3","0","1","4.83","8","23","62.0","64","33","10","55","21","1.37","7.97","3.11","4.83","0.4","13834"
"Michael Feliz","Pirates","3","3","0","13","4.07","0","55","55.0","48","25","8","69","25","1.33","11.25","4.02","3.95","0.4","11903"
"Jeremy Jeffress","Cubs","3","3","1","13","3.92","0","55","55.0","53","24","6","49","20","1.34","8.02","3.33","4.00","0.4","9490"
"Nick Wittgren","Indians","4","3","1","16","4.30","0","65","65.0","63","31","11","64","21","1.29","8.88","2.85","4.39","0.4","15594"
"Chaz Roe","Rays","3","3","2","18","4.02","0","65","65.0","57","29","8","74","31","1.35","10.23","4.26","4.17","0.4","9866"
"Scott Barlow","Royals","3","3","1","15","4.20","0","65","65.0","57","30","9","74","32","1.38","10.31","4.48","4.28","0.4","14993"
"Pedro Strop","Reds","4","4","0","14","4.06","0","60","60.0","53","27","7","67","26","1.31","10.02","3.85","4.11","0.4","4070"
"Randy Dobnak","Twins","3","3","0","1","4.56","5","25","48.0","53","24","7","33","13","1.38","6.20","2.45","4.59","0.4","23798"
"Jesse Chavez","Rangers","3","3","1","17","4.65","0","65","65.0","68","34","11","60","19","1.34","8.25","2.58","4.58","0.4","5448"
"Tyler Anderson","Giants","2","2","0","0","4.11","6","6","37.0","35","17","5","36","12","1.27","8.83","2.92","4.22","0.4","12880"
"Jose Suarez","Angels","3","3","0","1","4.85","8","13","52.0","53","28","9","47","21","1.41","8.19","3.62","5.09","0.4","19911"
"John Brebbia","Cardinals","3","3","2","12","4.00","0","55","55.0","49","24","8","61","19","1.23","9.92","3.12","4.12","0.4","12777"
"Cam Bedrosian","Angels","4","3","2","16","4.04","0","60","60.0","56","27","8","61","23","1.32","9.11","3.42","4.20","0.4","13360"
"Jace Fry","White Sox","4","3","0","14","4.03","0","67","67.0","57","30","7","80","40","1.44","10.74","5.33","4.08","0.4","16159"
"Tyson Ross","","3","5","0","0","4.69","11","11","64.0","65","34","8","50","29","1.46","7.05","3.99","4.69","0.4","7872"
"Brad Peacock","Astros","4","3","0","10","4.31","3","48","64.0","58","31","11","73","25","1.30","10.26","3.53","4.37","0.4","5401"
"Daniel Ponce de Leon","Cardinals","3","3","0","1","4.54","6","16","48.0","44","24","7","48","24","1.42","8.99","4.55","4.73","0.4","16110"
"Framber Valdez","Astros","4","3","0","6","3.95","3","43","59.0","52","26","6","64","29","1.37","9.79","4.44","4.10","0.4","17295"
"Sergio Romo","Twins","3","3","3","14","4.67","0","67","67.0","67","35","12","66","22","1.32","8.88","2.93","4.69","0.4","9817"
"Austin Pruitt","Astros","4","3","0","1","4.88","8","23","62.0","68","34","11","51","17","1.36","7.36","2.41","4.85","0.4","15290"
"Matt Harvey","","4","5","0","0","5.27","13","13","74.0","81","44","14","57","24","1.42","6.96","2.94","5.21","0.4","11713"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.15","3","23","39.0","36","18","6","43","14","1.29","10.02","3.19","4.21","0.4","19753"
"Tyler Alexander","Tigers","3","4","0","3","4.93","5","35","58.0","65","32","11","46","12","1.32","7.11","1.78","4.87","0.4","17735"
"Danny Salazar","","5","6","0","0","5.08","11","41","96.0","99","54","17","90","44","1.49","8.44","4.11","5.07","0.4","5867"
"Forrest Whitley","Astros","4","4","0","0","5.07","10","10","56.0","52","31","10","60","31","1.50","9.74","5.05","5.12","0.4","sa917930"
"Matt Strahm","Padres","3","3","0","12","3.86","0","55","55.0","50","24","8","59","16","1.20","9.72","2.55","3.98","0.4","13799"
"John Gant","Cardinals","4","4","2","17","4.12","0","65","65.0","61","30","8","62","28","1.36","8.56","3.85","4.31","0.4","13684"
"Matt Magill","Mariners","4","3","19","7","4.27","0","60","60.0","54","28","10","68","25","1.32","10.23","3.70","4.38","0.4","3950"
"Joe Smith","Astros","3","3","0","13","4.01","0","55","55.0","53","25","8","52","16","1.26","8.53","2.60","4.16","0.3","3281"
"Kyle Crick","Pirates","4","4","4","14","4.14","0","65","65.0","57","30","7","73","35","1.41","10.04","4.81","4.25","0.3","13182"
"Yoshihisa Hirano","Mariners","4","4","9","10","4.29","0","60","60.0","58","29","8","57","24","1.36","8.60","3.57","4.43","0.3","19756"
"Evan Marshall","White Sox","4","3","0","13","4.32","0","60","60.0","60","29","7","53","24","1.40","7.95","3.63","4.33","0.3","12297"
"Logan Allen","Indians","6","7","0","1","5.21","16","31","109.0","113","63","20","99","48","1.48","8.15","3.95","5.31","0.3","18555"
"Kyle Ryan","Cubs","3","3","0","20","4.24","0","68","68.0","66","32","7","62","32","1.44","8.17","4.27","4.34","0.3","11753"
"Ray Black","Brewers","3","3","0","12","4.02","0","55","55.0","42","25","8","78","31","1.33","12.76","5.00","4.01","0.3","14244"
"Junior Guerra","Diamondbacks","4","4","2","14","4.38","0","65","65.0","60","32","9","65","28","1.36","8.94","3.89","4.48","0.3","5702"
"Hector Rondon","Diamondbacks","3","3","2","13","4.16","0","60","60.0","58","28","8","57","20","1.30","8.56","2.98","4.10","0.3","2391"
"Trevor Gott","Giants","2","2","2","8","3.64","0","45","45.0","40","18","4","46","17","1.28","9.24","3.41","3.67","0.3","15046"
"Carlos Rodon","White Sox","2","2","0","1","4.56","5","15","37.0","36","19","6","38","16","1.39","9.19","3.76","4.71","0.3","16137"
"Hector Velazquez","Red Sox","2","2","0","1","5.01","6","11","43.0","46","24","7","33","18","1.50","6.89","3.74","5.08","0.3","19341"
"Carl Edwards Jr.","Mariners","3","3","0","11","4.29","0","55","55.0","44","26","7","67","31","1.37","11.03","5.10","4.28","0.3","13607"
"Lou Trivino","Athletics","4","3","0","12","4.11","0","55","55.0","50","25","6","54","25","1.37","8.80","4.11","4.20","0.3","15043"
"Erik Swanson","Mariners","3","4","0","8","4.83","5","50","73.0","72","39","14","72","23","1.30","8.81","2.82","4.81","0.3","16587"
"Austin Gomber","Cardinals","2","2","0","1","4.41","5","10","33.0","32","16","5","32","13","1.36","8.69","3.61","4.57","0.3","16561"
"Anthony Kay","Blue Jays","4","6","0","0","5.34","13","13","74.0","77","44","13","66","37","1.53","7.99","4.42","5.42","0.3","20387"
"Ervin Santana","","2","3","0","0","5.12","8","8","47.0","50","27","9","34","15","1.37","6.54","2.87","5.25","0.3","3200"
"Aaron Sanchez","","3","2","0","0","4.61","5","20","43.0","43","22","6","37","21","1.47","7.79","4.30","4.74","0.3","11490"
"Andrew Cashner","","5","5","0","0","4.96","8","43","82.0","86","45","12","63","32","1.44","6.94","3.48","4.90","0.3","8782"
"Heath Hembree","Red Sox","3","2","0","15","4.50","0","60","60.0","57","30","10","66","24","1.35","9.91","3.62","4.51","0.3","11632"
"Robbie Erlin","Pirates","1","1","0","1","4.48","3","13","29.0","32","14","4","23","6","1.32","7.18","2.03","4.30","0.3","10354"
"Zack Littell","Twins","2","2","0","9","4.20","0","45","45.0","43","21","6","44","17","1.33","8.79","3.40","4.26","0.3","15823"
"Robert Stephenson","Reds","2","2","0","11","4.16","0","50","50.0","41","23","8","65","25","1.33","11.64","4.59","4.26","0.3","13594"
"Erick Fedde","Nationals","2","2","0","1","4.81","5","15","38.0","41","20","6","30","14","1.46","7.03","3.38","4.84","0.3","17425"
"Clayton Richard","","2","2","0","0","5.07","6","6","37.0","42","21","6","25","14","1.50","6.01","3.37","5.08","0.3","3551"
"Fernando Rodney","","2","2","0","0","4.27","0","30","30.0","28","14","3","31","16","1.44","9.32","4.66","4.26","0.3","494"
"Jhoulys Chacin","Twins","2","2","0","0","5.15","5","5","28.0","30","16","5","23","12","1.46","7.43","3.72","5.15","0.3","2608"
"Tanner Rainey","Nationals","4","3","0","15","4.24","0","60","60.0","46","28","7","84","44","1.50","12.53","6.58","4.36","0.3","17610"
"Lucas Sims","Reds","2","3","0","9","4.38","2","47","54.0","46","26","10","71","25","1.31","11.72","4.15","4.48","0.3","13470"
"Matt Andriese","Angels","3","4","0","6","4.53","3","43","59.0","59","30","10","57","19","1.33","8.75","2.91","4.55","0.3","12022"
"Paul Fry","Orioles","3","3","0","11","4.33","0","55","55.0","52","26","7","54","27","1.44","8.85","4.45","4.48","0.3","15832"
"Miguel Castro","Orioles","2","2","0","12","4.71","0","55","55.0","52","29","7","49","29","1.48","7.96","4.75","4.77","0.3","15684"
"Tommy Hunter","Phillies","3","3","0","13","4.11","0","55","55.0","54","25","8","48","15","1.25","7.82","2.43","4.30","0.3","1157"
"Adbert Alzolay","Cubs","2","2","0","1","5.00","5","10","33.0","32","18","6","34","16","1.45","9.25","4.29","5.08","0.2","17859"
"Jason Vargas","","5","7","0","0","5.54","16","16","94.0","102","58","20","75","37","1.48","7.21","3.56","5.71","0.2","8044"
"Devin Smeltzer","Twins","2","2","0","1","4.68","3","23","39.0","41","20","7","33","10","1.32","7.58","2.39","4.76","0.2","19487"
"Brad Brach","Mets","2","2","0","8","3.93","0","40","40.0","36","17","4","42","18","1.35","9.52","4.07","3.92","0.2","6627"
"Nick Neidert","Marlins","2","3","0","1","4.85","6","11","43.0","44","23","7","36","16","1.40","7.59","3.30","4.94","0.2","sa874797"
"Darren O'Day","Braves","2","2","0","9","4.10","0","45","45.0","40","20","6","49","16","1.25","9.86","3.19","4.13","0.2","3321"
"Daniel Mengden","Athletics","2","3","0","1","4.87","5","20","43.0","45","23","7","33","14","1.38","6.85","2.98","4.96","0.2","16980"
"Steve Cishek","White Sox","4","4","2","14","4.28","0","65","65.0","59","31","9","66","29","1.35","9.08","3.98","4.63","0.2","6483"
"Jimmy Nelson","Dodgers","3","2","0","8","4.13","2","42","49.0","46","23","7","51","20","1.34","9.32","3.59","4.29","0.2","10547"
"Sam Gaviglio","Blue Jays","2","2","0","13","4.53","0","55","55.0","56","28","9","48","14","1.29","7.94","2.36","4.48","0.2","12778"
"Wander Suero","Nationals","3","2","0","8","4.04","0","40","40.0","37","18","5","42","15","1.31","9.39","3.35","4.06","0.2","15855"
"Tarik Skubal","Tigers","1","1","0","0","4.75","3","3","19.0","18","10","3","19","8","1.37","9.11","3.70","4.83","0.2","sa3007593"
"Wade Davis","Rockies","4","4","25","4","5.02","0","65","65.0","62","36","10","68","35","1.49","9.42","4.87","4.94","0.2","7441"
"Matt Manning","Tigers","1","1","0","0","4.83","3","3","19.0","19","10","3","17","8","1.45","8.20","3.94","4.84","0.2","sa917924"
"Felix Hernandez","","2","3","0","0","5.09","6","6","38.0","40","21","6","30","13","1.43","7.20","3.15","5.07","0.2","4772"
"Kyle Hart","Red Sox","4","5","0","0","5.40","11","11","65.0","72","39","11","48","27","1.52","6.64","3.77","5.42","0.2","sa918414"
"Marco Estrada","","4","5","0","0","5.64","13","13","73.0","78","46","16","56","28","1.46","6.91","3.50","5.70","0.2","1118"
"Yimi Garcia","Marlins","2","3","2","14","4.29","0","55","55.0","53","26","10","56","15","1.22","9.11","2.39","4.44","0.2","12095"
"Sixto Sanchez","Marlins","1","1","0","0","4.46","3","3","19.0","19","9","3","15","5","1.33","7.09","2.61","4.56","0.2","sa873550"
"Tanner Houck","Red Sox","3","4","0","0","5.45","10","10","56.0","60","34","9","45","27","1.57","7.17","4.39","5.39","0.2","sa829037"
"Joely Rodriguez","Rangers","3","2","1","9","4.51","0","45","45.0","44","23","6","42","20","1.43","8.42","4.05","4.56","0.2","11487"
"Brandon Bailey","Orioles","4","6","0","1","5.77","13","28","90.0","95","58","18","78","49","1.60","7.78","4.93","5.88","0.2","sa873692"
"Alex Young","Diamondbacks","2","2","0","1","4.64","3","23","39.0","39","20","6","35","15","1.39","8.18","3.46","4.68","0.2","18333"
"Jorge Lopez","Royals","3","3","2","5","4.88","3","38","54.0","56","29","8","47","20","1.41","7.78","3.34","4.68","0.2","14527"
"Jeff Brigham","Marlins","2","3","2","10","4.07","0","50","50.0","45","23","6","51","21","1.32","9.24","3.69","4.23","0.2","16631"
"Jose Castillo","Padres","2","2","0","4","3.56","0","38","38.0","30","15","5","49","16","1.20","11.70","3.78","3.67","0.2","17169"
"Tony Gonsolin","Dodgers","2","2","0","1","4.71","5","15","38.0","37","20","7","37","16","1.37","8.81","3.70","4.96","0.2","19388"
"Kelvin Herrera","White Sox","3","3","0","9","4.52","0","50","50.0","50","25","8","49","17","1.34","8.83","3.11","4.57","0.2","6033"
"Brandon Brennan","Mariners","4","4","2","12","4.27","0","60","60.0","56","28","7","58","30","1.43","8.72","4.45","4.36","0.2","13527"
"Deivi Garcia","Yankees","1","1","0","0","4.94","3","3","19.0","18","10","3","21","10","1.45","10.09","4.59","5.04","0.2","sa916944"
"Marcus Walden","Red Sox","3","2","0","8","4.30","0","40","40.0","39","19","4","36","16","1.39","8.04","3.67","4.15","0.2","8004"
"Brandon Morrow","","2","1","0","3","3.66","0","30","30.0","27","12","3","31","10","1.25","9.34","3.03","3.70","0.2","9346"
"Ryan Borucki","Blue Jays","2","2","0","0","5.14","5","5","28.0","30","16","5","22","10","1.46","7.05","3.39","5.16","0.2","16350"
"Hunter Harvey","Orioles","3","3","14","7","4.72","0","60","60.0","59","31","11","60","24","1.38","8.97","3.58","4.86","0.2","15507"
"JT Brubaker","Pirates","1","1","0","0","4.87","3","3","19.0","20","10","3","15","7","1.45","7.21","3.42","4.80","0.2","sa875176"
"Casey Mize","Tigers","1","1","0","0","5.02","3","3","19.0","20","10","3","14","6","1.38","6.90","2.67","5.05","0.2","sa3008444"
"Noe Ramirez","Angels","3","2","0","10","4.29","0","45","45.0","42","21","8","50","16","1.28","9.95","3.17","4.46","0.2","12800"
"Kohl Stewart","Orioles","3","4","0","1","5.57","6","21","53.0","59","33","9","36","24","1.58","6.11","4.05","5.57","0.2","15502"
"Enyel De Los Santos","Phillies","2","3","0","1","5.26","6","11","43.0","44","25","8","38","18","1.45","8.08","3.76","5.38","0.2","18403"
"Robert Dugger","Marlins","3","4","0","1","4.98","6","21","53.0","55","29","9","43","20","1.41","7.37","3.38","5.11","0.2","19191"
"Nick Burdi","Pirates","2","2","0","5","3.86","0","35","35.0","29","15","4","45","15","1.24","11.60","3.75","3.31","0.2","16074"
"Zac Lowther","Orioles","1","2","0","0","5.41","5","5","28.0","29","17","5","24","14","1.53","7.88","4.51","5.60","0.2","sa915645"
"Shawn Armstrong","Orioles","2","2","0","7","4.64","0","40","40.0","37","21","6","42","19","1.41","9.40","4.30","4.75","0.2","12857"
"Stefan Crichton","Diamondbacks","3","2","0","10","4.21","0","50","50.0","49","23","6","47","18","1.34","8.43","3.26","4.19","0.2","16058"
"Chi Chi Gonzalez","Rockies","1","2","0","1","5.49","3","8","24.0","26","15","4","18","11","1.55","6.87","4.05","5.30","0.2","14663"
"Wilmer Font","Blue Jays","2","2","0","9","4.57","0","45","45.0","43","23","8","49","14","1.27","9.89","2.86","4.53","0.1","5257"
"Drew Steckenrider","Marlins","2","2","0","3","3.94","0","35","35.0","30","15","5","41","15","1.29","10.42","3.84","4.04","0.1","18806"
"Tyler Webb","Cardinals","2","2","0","11","4.26","0","50","50.0","47","24","7","48","20","1.34","8.61","3.62","4.37","0.1","14974"
"Conner Menez","Giants","1","2","0","1","4.37","3","13","29.0","26","14","4","31","14","1.40","9.77","4.52","4.55","0.1","19199"
"Mike Mayers","Angels","2","2","0","9","4.44","0","45","45.0","44","22","7","44","17","1.36","8.77","3.35","4.57","0.1","15451"
"Sam Dyson","","2","1","0","0","4.19","0","25","25.0","25","12","3","21","8","1.34","7.54","2.97","4.25","0.1","11710"
"Ashton Goudeau","Rockies","2","2","0","1","5.47","3","13","29.0","32","17","6","24","10","1.45","7.39","3.05","5.31","0.1","sa658634"
"Daniel Gossett","Athletics","1","1","0","0","4.88","3","3","18.0","20","10","3","14","7","1.43","7.02","3.34","5.00","0.1","16164"
"Nick Margevicius","Mariners","1","1","0","0","5.00","3","3","19.0","21","10","3","14","5","1.38","6.63","2.43","5.02","0.1","20395"
"Joey Wentz","Tigers","1","2","0","0","5.38","5","5","28.0","29","17","5","23","14","1.54","7.56","4.41","5.47","0.1","sa917946"
"Jose Cisnero","Tigers","3","3","1","17","4.96","0","65","65.0","63","36","11","68","34","1.48","9.40","4.68","4.98","0.1","6399"
"Stephen Tarpley","Marlins","2","2","0","9","4.10","0","45","45.0","42","20","5","46","23","1.44","9.18","4.60","4.28","0.1","15859"
"Tanner Scott","Orioles","2","2","0","5","3.78","0","35","35.0","29","15","4","43","19","1.39","11.07","4.91","3.85","0.1","17586"
"Tyler Rogers","Giants","3","3","0","14","3.99","0","60","60.0","59","27","5","48","25","1.41","7.14","3.81","4.16","0.1","15541"
"Tyler Clippard","Twins","2","2","0","12","4.73","0","55","55.0","51","29","11","59","20","1.30","9.74","3.34","4.83","0.1","5640"
"Hunter Wood","Indians","2","2","0","9","4.33","0","45","45.0","43","22","7","46","17","1.33","9.12","3.34","4.53","0.1","15091"
"Andrew Kittredge","Rays","1","1","0","1","3.49","0","30","30.0","27","12","3","33","9","1.19","9.83","2.60","3.46","0.1","12828"
"Cole Irvin","Phillies","1","1","0","1","5.10","3","8","24.0","26","13","5","18","7","1.38","6.68","2.47","5.22","0.1","19244"
"Joseph Palumbo","Rangers","1","1","0","1","4.80","2","7","14.0","14","8","2","15","7","1.44","9.28","4.23","4.81","0.1","17035"
"Adam Kolarek","Dodgers","2","1","0","3","3.44","0","25","25.0","24","10","2","20","8","1.28","7.18","2.85","3.71","0.1","10843"
