"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taylor Rogers","Twins","3","3","3","14","4.00","0","55","55.0","54","24","7","50","18","1.32","8.15","3.01","4.06","0.5","13449"
"Clayton Richard","Padres","10","12","0","0","3.95","31","31","191.0","205","84","19","140","62","1.40","6.58","2.91","4.07","2.8","3551"
"Matt Grace","Nationals","2","2","0","6","3.95","0","35","35.0","36","15","3","27","13","1.41","6.97","3.37","4.08","0.0","11449"
"Matt Strahm","Padres","3","3","0","1","3.90","6","21","53.0","46","23","7","57","22","1.30","9.68","3.79","4.08","0.6","13799"
"Diego Castillo","Rays","1","1","0","1","3.87","0","20","20.0","18","9","2","20","8","1.31","8.82","3.63","4.08","0.0","sa822882"
"Trevor Oaks","Dodgers","1","1","0","0","3.99","2","2","9.0","10","4","1","7","2","1.29","6.95","2.32","4.08","0.1","sa829144"
"Brad Wieck","Padres","0","1","0","1","3.81","0","10","10.0","9","4","1","11","5","1.37","10.17","4.68","4.08","0.0","sa659424"
"Sammy Solis","Nationals","1","1","0","1","3.91","0","25","25.0","23","11","3","25","11","1.36","9.08","3.96","4.08","0.0","11457"
"Nick Goody","Indians","3","2","3","16","3.95","0","55","55.0","46","24","8","63","22","1.24","10.39","3.52","4.09","0.4","13685"
"Daniel Hudson","Pirates","3","3","6","14","4.06","0","65","65.0","61","29","8","64","27","1.36","8.81","3.74","4.09","0.4","7146"
"Steven Brault","Pirates","3","3","0","3","4.00","3","33","49.0","47","22","6","45","19","1.35","8.33","3.47","4.09","0.3","15291"
"Samuel Tuivailala","Cardinals","2","2","0","9","4.01","0","40","40.0","37","18","5","41","17","1.34","9.13","3.80","4.09","0.1","13485"
"Brad Ziegler","Marlins","3","3","28","6","4.00","0","65","65.0","70","29","5","43","25","1.47","5.95","3.44","4.10","0.4","7293"
"Pedro Baez","Dodgers","2","2","1","12","3.94","0","45","45.0","40","20","6","47","16","1.26","9.43","3.30","4.10","0.2","5420"
"Nick Wittgren","Marlins","1","2","0","3","4.14","0","30","30.0","29","14","4","28","9","1.29","8.31","2.84","4.11","0.0","15594"
"Jacob Lindgren","Braves","0","0","0","1","3.91","0","10","10.0","9","4","1","11","5","1.43","9.73","4.86","4.11","0.0","16215"
"Jake Arrieta","","11","10","0","0","4.20","29","29","177.0","175","82","22","157","58","1.32","7.99","2.95","4.11","2.7","4153"
"Kyle Hendricks","Cubs","12","9","0","0","4.03","29","29","173.0","173","77","22","144","49","1.29","7.54","2.55","4.11","2.7","12049"
"Hyun-Jin Ryu","Dodgers","10","8","0","0","3.98","24","24","141.0","138","62","18","124","43","1.29","7.92","2.74","4.12","2.0","14444"
"Matt Bowman","Cardinals","2","2","1","11","4.05","0","45","45.0","47","20","5","34","15","1.39","6.75","3.08","4.12","0.2","13528"
"Jack Leathersich","Pirates","1","1","0","1","3.96","0","25","25.0","21","11","3","29","14","1.42","10.45","5.11","4.12","0.0","12562"
"Freddy Peralta","Brewers","0","0","0","1","4.14","0","10","10.0","9","5","1","12","5","1.38","10.91","4.67","4.13","0.0","sa737343"
"Nick Rumbelow","Mariners","1","1","0","1","4.05","0","25","25.0","24","11","3","24","10","1.33","8.74","3.43","4.13","0.0","14867"
"Dominic Leone","Blue Jays","2","2","1","10","4.11","0","45","45.0","41","21","6","48","18","1.31","9.52","3.64","4.13","0.2","13763"
"A.J. Ramos","Mets","3","3","3","16","4.00","0","55","55.0","48","24","7","61","27","1.36","10.02","4.46","4.13","0.3","8350"
"Jose Alvarez","Angels","2","2","1","10","3.82","0","45","45.0","43","19","6","40","15","1.28","7.98","3.05","4.13","0.2","5358"
"Jake McGee","Rockies","3","3","3","16","4.23","0","55","55.0","53","26","8","58","19","1.31","9.41","3.18","4.14","0.5","7550"
"Yimi Garcia","Dodgers","1","1","0","1","4.01","0","20","20.0","18","9","3","21","6","1.21","9.53","2.85","4.14","0.0","12095"
"Michael Lorenzen","Reds","3","3","6","13","4.05","0","65","65.0","63","29","8","63","25","1.34","8.74","3.44","4.14","0.6","14843"
"Jose Torres","Padres","2","2","1","10","4.02","0","45","45.0","42","20","6","46","18","1.31","9.12","3.51","4.14","0.1","14957"
"Brad Boxberger","Diamondbacks","3","3","28","7","4.11","0","65","65.0","57","30","9","74","30","1.35","10.19","4.19","4.14","0.6","10133"
"Jeremy Jeffress","Brewers","3","3","2","14","4.19","0","55","55.0","57","26","6","48","23","1.45","7.82","3.76","4.14","0.3","9490"
"Anthony Banda","Diamondbacks","6","5","0","3","4.06","11","41","96.0","89","43","13","97","38","1.33","9.08","3.57","4.14","1.1","14706"
"Jason Hursh","Braves","2","2","0","5","4.05","0","35","35.0","35","16","3","30","15","1.43","7.64","3.88","4.14","0.0","14914"
"Steven Okert","Giants","1","1","0","3","3.89","0","30","30.0","27","13","4","29","12","1.33","8.59","3.73","4.15","0.0","13580"
"Hector Neris","Phillies","3","3","28","5","4.08","0","65","65.0","57","29","10","73","25","1.27","10.05","3.52","4.15","0.6","11804"
"Darren O'Day","Orioles","3","3","3","13","4.11","0","55","55.0","50","25","8","61","21","1.29","9.91","3.47","4.15","0.5","3321"
"Jim Johnson","Angels","3","3","2","12","3.95","0","55","55.0","53","24","6","47","22","1.36","7.75","3.52","4.15","0.2","3656"
"Nick Burdi","Pirates","0","0","0","1","4.12","0","10","10.0","9","5","1","10","5","1.41","8.92","4.20","4.16","0.0","sa599297"
"Randall Delgado","Diamondbacks","2","2","1","11","4.19","0","45","45.0","43","21","6","45","17","1.32","9.06","3.39","4.16","0.2","5985"
"A.J. Schugel","Pirates","3","3","3","16","4.21","0","55","55.0","56","26","6","46","19","1.38","7.57","3.17","4.16","0.3","11432"
"Shae Simmons","","3","3","0","0","4.06","0","65","65.0","60","29","7","66","31","1.41","9.14","4.36","4.16","0.1","14200"
"Trevor Bauer","Indians","11","9","0","0","4.14","29","29","171.0","161","79","23","170","63","1.31","8.95","3.31","4.16","2.6","12703"
"Francis Martes","Astros","1","1","0","1","4.07","0","20","20.0","17","9","3","23","10","1.35","10.24","4.29","4.17","0.0","17303"
"Heath Hembree","Red Sox","1","1","0","1","4.24","0","25","25.0","23","12","4","25","9","1.29","9.17","3.16","4.17","0.0","11632"
"Scott Oberg","Rockies","2","2","0","6","4.25","0","35","35.0","35","17","4","34","15","1.42","8.73","3.89","4.17","0.1","13911"
"Ivan Nova","Pirates","10","11","0","0","4.39","29","29","172.0","191","84","22","126","39","1.34","6.60","2.03","4.17","2.4","1994"
"Rafael Montero","Mets","2","2","0","4","4.06","2","32","39.0","36","18","5","40","18","1.36","9.19","4.01","4.17","0.2","12760"
"Dan Jennings","Rays","3","3","6","14","3.82","0","65","65.0","63","28","6","54","28","1.41","7.48","3.95","4.17","0.4","8073"
"Brian Flynn","Royals","2","2","0","8","4.06","0","40","40.0","39","18","5","36","15","1.36","8.10","3.44","4.18","0.1","12027"
"Edubray Ramos","Phillies","2","2","1","11","4.14","0","45","45.0","41","21","7","48","18","1.30","9.69","3.52","4.18","0.2","16086"
"Daniel Coulombe","Athletics","2","2","0","5","4.01","0","35","35.0","34","16","4","32","16","1.43","8.12","4.08","4.18","0.0","13293"
"Brady Rodgers","Astros","1","0","0","1","4.18","0","10","10.0","10","5","1","9","3","1.27","7.76","2.29","4.19","0.0","13393"
"Paul Sewald","Mets","3","3","2","13","4.10","0","55","55.0","51","25","8","56","20","1.28","9.23","3.20","4.19","0.2","13892"
"Gio Gonzalez","Nationals","12","10","0","0","4.17","32","32","193.0","191","89","23","172","73","1.37","8.04","3.39","4.19","2.7","7448"
"Carter Capps","Padres","2","2","0","8","4.15","0","40","40.0","37","18","5","40","16","1.34","8.98","3.66","4.19","0.1","12803"
"Dillon Peters","Marlins","8","8","0","0","4.08","23","23","128.0","131","58","13","100","47","1.39","7.01","3.32","4.19","1.7","18790"
"Tony Zych","Mariners","1","1","0","3","4.06","0","30","30.0","28","14","4","29","13","1.36","8.65","3.79","4.19","0.0","12876"
"T.J. McFarland","Diamondbacks","2","2","0","9","4.12","0","40","40.0","44","18","4","27","14","1.45","6.02","3.20","4.20","0.1","3237"
"Brad Brach","Orioles","3","3","28","2","4.17","0","65","65.0","60","30","9","69","27","1.33","9.53","3.67","4.20","0.6","6627"
"Jacob Rhame","Mets","0","0","0","1","4.02","0","10","10.0","9","4","1","11","4","1.28","9.89","3.78","4.20","0.0","15267"
"Bryan Mitchell","Padres","6","7","0","0","4.15","19","19","109.0","109","50","12","93","43","1.40","7.69","3.54","4.21","1.4","11479"
"Silvino Bracho","Diamondbacks","1","1","0","1","4.20","0","15","15.0","13","7","2","17","6","1.28","10.14","3.55","4.21","0.0","15051"
"Brian Duensing","","3","3","0","0","4.07","0","65","65.0","64","29","8","59","24","1.35","8.13","3.30","4.21","0.1","4064"
"Koji Uehara","","3","3","0","0","4.13","0","65","65.0","60","30","11","68","19","1.21","9.42","2.63","4.21","0.1","9227"
"Jake Diekman","Rangers","3","3","3","15","4.06","0","55","55.0","50","25","6","58","28","1.41","9.44","4.51","4.21","0.4","5003"
"Caleb Smith","Marlins","1","1","0","1","4.05","2","12","19.0","18","9","3","19","8","1.32","8.81","3.61","4.21","0.1","14875"
"Gabriel Moya","Twins","2","1","0","3","4.03","0","30","30.0","27","13","4","32","13","1.32","9.51","3.81","4.21","0.1","16348"
"Zach Duke","","2","2","0","10","3.99","0","45","45.0","44","20","5","40","20","1.41","8.10","3.99","4.21","0.2","3840"
"Zach Duke","","3","3","0","15","3.99","0","65","65.0","63","29","7","58","29","1.41","8.10","3.99","4.21","0.2","3840"
"George Kontos","Pirates","2","2","0","9","4.32","0","40","40.0","41","19","5","34","13","1.36","7.62","3.00","4.22","0.1","9486"
"Patrick Corbin","Diamondbacks","8","8","0","0","4.22","23","23","129.0","132","61","17","112","44","1.36","7.81","3.07","4.22","1.9","9323"
"Wandy Peralta","Reds","3","3","3","15","3.94","0","55","55.0","51","24","7","54","24","1.38","8.77","3.98","4.22","0.3","14295"
"Chad Kuhl","Pirates","10","10","0","0","4.33","28","28","160.0","161","77","20","142","59","1.38","8.01","3.35","4.22","2.1","14975"
"Jack Flaherty","Cardinals","4","4","0","1","4.15","8","33","72.0","69","33","10","67","26","1.31","8.35","3.20","4.22","0.6","17479"
"Brandon McCarthy","Braves","9","10","0","0","4.30","28","28","156.0","158","75","20","137","53","1.35","7.91","3.06","4.22","2.1","4662"
"Peter Moylan","","3","3","0","0","4.10","0","65","65.0","66","30","7","54","26","1.41","7.50","3.57","4.22","0.4","4891"
"Mike Mayers","Cardinals","1","1","0","1","4.15","0","15","15.0","15","7","2","14","5","1.31","8.15","3.02","4.23","0.0","15451"
"Tyler Chatwood","Cubs","9","7","0","0","4.05","24","24","137.0","133","62","14","121","64","1.43","7.94","4.17","4.23","1.9","4338"
"Shawn Kelley","Nationals","2","2","0","9","4.20","0","40","40.0","38","19","6","41","14","1.29","9.31","3.15","4.23","0.1","7773"
"J.T. Chargois","Twins","1","1","0","1","4.18","0","20","20.0","19","9","2","19","9","1.40","8.72","4.08","4.23","0.0","13767"
"Adam Ottavino","Rockies","3","3","2","14","4.39","0","55","55.0","51","27","7","60","26","1.41","9.86","4.23","4.24","0.4","1247"
"Zack Littell","Twins","1","0","0","1","4.22","0","10","10.0","10","5","1","8","3","1.33","7.48","2.79","4.24","0.0","sa737929"
"Michael Fulmer","Tigers","10","11","0","0","4.23","29","29","185.0","190","87","24","148","53","1.31","7.17","2.56","4.24","2.8","13218"
"Dinelson Lamet","Padres","8","9","0","0","4.17","24","24","140.0","122","65","19","157","67","1.35","10.14","4.29","4.24","1.8","17186"
"Carlos Estevez","Rockies","2","1","0","3","4.31","0","30","30.0","29","14","4","31","13","1.39","9.18","3.88","4.24","0.1","14542"
"Tony Cingrani","Dodgers","3","3","3","17","3.89","0","55","55.0","48","24","8","60","25","1.33","9.75","4.06","4.25","0.2","12555"
"Oliver Perez","","3","3","0","0","4.09","0","65","65.0","58","30","9","71","28","1.32","9.86","3.87","4.25","0.0","1514"
"Yusmeiro Petit","Athletics","3","3","3","15","4.28","0","55","55.0","54","26","9","52","15","1.25","8.54","2.48","4.25","0.2","4020"
"Cody Anderson","Indians","1","1","0","1","4.18","2","12","19.0","19","9","3","17","6","1.28","7.92","2.59","4.25","0.1","12799"
"Sonny Gray","Yankees","12","10","0","0","4.24","31","31","186.0","188","87","25","163","63","1.35","7.91","3.07","4.25","3.0","12768"
"Sam Wolff","Giants","0","0","0","1","4.08","0","10","10.0","9","5","1","10","5","1.38","9.16","4.40","4.25","0.0","sa503437"
"Fernando Rodney","Twins","3","3","28","5","4.18","0","65","65.0","61","30","7","64","31","1.42","8.82","4.29","4.25","0.5","494"
"Zach Putnam","White Sox","0","1","0","1","4.19","0","10","10.0","9","5","1","10","4","1.37","9.26","3.97","4.26","0.0","9080"
"Tom Koehler","Dodgers","3","3","0","10","4.17","3","43","59.0","56","27","8","58","21","1.31","8.82","3.22","4.26","0.3","6570"
"Chase Bradford","Mets","1","1","0","1","4.14","0","25","25.0","26","12","3","19","8","1.36","6.89","2.89","4.26","0.0","12452"
"Luke Hochevar","","3","3","0","0","4.27","0","65","65.0","60","31","10","68","24","1.31","9.36","3.39","4.26","0.0","6943"
"Rick Porcello","Red Sox","11","10","0","0","4.43","29","29","182.0","189","90","28","152","41","1.27","7.53","2.03","4.26","2.4","2717"
"John Brebbia","Cardinals","3","3","3","17","4.25","0","55","55.0","52","26","8","53","18","1.27","8.68","2.89","4.26","0.2","12777"
"Kenta Maeda","Dodgers","9","8","0","0","4.17","24","24","135.0","129","63","22","132","37","1.23","8.81","2.45","4.26","1.7","18498"
"Keynan Middleton","Angels","3","3","3","14","3.98","0","55","55.0","49","24","8","55","22","1.30","8.96","3.64","4.26","0.2","15264"
"Scott Kazmir","Braves","2","2","0","0","4.25","5","5","27.0","27","13","4","26","10","1.35","8.45","3.39","4.26","0.3","4897"
"Brian Ellington","Marlins","2","2","0","9","4.14","0","40","40.0","34","18","5","46","23","1.41","10.25","5.09","4.27","0.1","17233"
"Dario Agrazal","Pirates","0","1","0","1","4.33","0","10","10.0","11","5","1","7","2","1.33","6.20","2.09","4.27","0.0","sa737059"
"Albert Suarez","Diamondbacks","0","0","0","1","4.27","0","10","10.0","10","5","1","9","3","1.31","7.96","2.74","4.27","0.0","6175"
"Ryan Tepera","Blue Jays","3","3","6","13","4.23","0","65","65.0","60","31","9","66","26","1.33","9.14","3.65","4.27","0.4","10291"
"Shawn Armstrong","Mariners","0","0","0","1","4.14","0","10","10.0","9","5","1","10","5","1.37","9.44","4.24","4.28","0.0","12857"
"Jorge Lopez","Brewers","1","1","0","1","4.31","0","15","15.0","15","7","2","15","7","1.42","8.70","3.95","4.28","0.0","14527"
"Dovydas Neverauskas","Pirates","3","3","2","13","4.29","0","55","55.0","55","26","6","49","24","1.43","8.08","3.96","4.28","0.1","11604"
"Rob Zastryzny","Cubs","1","0","0","1","4.03","0","10","10.0","10","4","1","9","4","1.35","8.20","3.52","4.28","0.0","15094"
"Wei-Yin Chen","Marlins","2","2","0","0","4.32","6","6","37.0","39","18","5","30","9","1.30","7.17","2.30","4.29","0.4","13071"
"Chase Johnson","Giants","2","2","0","0","4.18","5","5","28.0","28","13","3","22","11","1.41","6.99","3.58","4.29","0.3","sa549740"
"Jen-Ho Tseng","Cubs","1","1","0","1","4.14","0","25","25.0","24","12","4","22","8","1.28","7.99","2.73","4.29","0.0","15524"
"Drew Pomeranz","Red Sox","11","9","0","0","4.27","29","29","163.0","155","77","23","158","64","1.35","8.75","3.52","4.29","2.1","11426"
"Luke Bard","Angels","1","0","0","1","3.96","0","10","10.0","9","4","1","10","4","1.34","8.65","3.95","4.29","0.0","sa501941"
"Tony Watson","","3","3","0","0","4.18","0","65","65.0","64","30","9","58","23","1.33","8.01","3.13","4.29","0.0","3132"
"Zack Wheeler","Mets","8","9","0","0","4.27","24","24","134.0","130","64","17","126","55","1.38","8.45","3.66","4.29","1.7","10310"
"Jorge de la Rosa","","3","3","0","0","4.21","0","65","65.0","64","30","8","59","26","1.37","8.20","3.54","4.29","0.0","2047"
"Jarlin Garcia","Marlins","2","2","1","10","4.16","0","45","45.0","44","21","6","39","17","1.36","7.84","3.40","4.30","0.1","18282"
"Tanner Roark","Nationals","11","10","0","0","4.34","29","29","171.0","175","82","22","144","57","1.36","7.59","3.03","4.30","2.2","8753"
"Barrett Astin","Reds","0","1","0","1","4.15","0","10","10.0","10","5","1","9","4","1.40","7.85","3.63","4.30","0.0","14812"
"Sean Newcomb","Braves","9","10","0","0","4.11","28","28","153.0","135","70","18","167","87","1.45","9.82","5.10","4.30","1.9","16943"
"Jamie Callahan","Mets","0","1","0","1","4.14","0","10","10.0","9","5","1","10","5","1.38","9.31","4.26","4.30","0.0","14711"
"Walker Lockett","Padres","1","1","0","1","4.25","2","12","19.0","20","9","3","14","5","1.33","6.69","2.46","4.30","0.1","sa657984"
"Tyler Skaggs","Angels","10","8","0","0","4.13","26","26","154.0","147","70","21","138","54","1.31","8.06","3.17","4.30","1.9","10190"
"Chase Whitley","Braves","2","2","0","8","4.30","0","40","40.0","40","19","6","36","13","1.31","8.00","2.86","4.30","0.1","10982"
"Wily Peralta","Royals","2","2","1","10","4.36","0","45","45.0","47","22","6","37","15","1.38","7.42","3.09","4.31","0.1","7738"
"Jaime Garcia","","10","10","0","0","4.26","29","29","168.0","174","79","20","134","60","1.40","7.21","3.21","4.31","2.2","8137"
"Trevor Gott","Nationals","1","1","0","3","4.23","0","30","30.0","31","14","3","25","12","1.44","7.38","3.74","4.31","0.0","15046"
"Tim Hill","Royals","1","1","0","1","4.11","0","20","20.0","20","9","2","17","9","1.42","7.56","3.87","4.32","0.0","sa829603"
"Brandon Maurer","Royals","3","3","6","13","4.33","0","65","65.0","64","31","9","59","23","1.34","8.14","3.15","4.32","0.2","4878"
"Felix Hernandez","Mariners","10","10","0","0","4.38","28","28","162.0","168","79","22","137","53","1.36","7.59","2.96","4.32","2.0","4772"
"Brett Graves","Marlins","0","1","0","1","4.28","0","10","10.0","10","5","1","8","4","1.40","6.92","3.24","4.32","0.0","sa599301"
"Dan Altavilla","Mariners","2","2","0","5","4.21","0","35","35.0","31","16","5","37","15","1.34","9.53","3.96","4.32","0.0","16507"
"Erick Fedde","Nationals","6","5","0","0","4.31","16","16","92.0","95","44","11","74","32","1.38","7.29","3.13","4.32","1.1","17425"
"Tyler Bashlor","Mets","1","1","0","1","4.13","0","20","20.0","17","9","2","22","11","1.43","9.94","5.02","4.33","0.0","sa737928"
"Daniel Stumpf","Tigers","2","2","1","9","4.09","0","45","45.0","43","20","6","41","18","1.36","8.25","3.65","4.33","0.1","13780"
"Junichi Tazawa","Marlins","3","3","2","13","4.37","0","55","55.0","56","27","7","47","19","1.36","7.70","3.14","4.33","0.1","4079"
"Santiago Casilla","Athletics","3","3","28","4","4.33","0","65","65.0","64","31","9","60","25","1.37","8.35","3.50","4.33","0.3","2873"
"Luis Avilan","White Sox","3","3","3","14","4.07","0","55","55.0","51","25","7","56","28","1.43","9.16","4.58","4.33","0.3","2882"
"Ben Heller","Yankees","1","1","0","1","4.20","0","20","20.0","18","9","3","22","9","1.35","9.96","4.12","4.34","0.0","15100"
"Dennis Santana","Dodgers","1","0","0","1","4.07","0","10","10.0","9","5","1","10","5","1.39","8.70","4.26","4.34","0.0","sa737018"
"Dan Slania","Giants","0","1","0","1","4.16","0","10","10.0","10","5","1","9","4","1.33","7.88","3.42","4.34","0.0","15639"
"Jesse Biddle","Braves","1","1","0","1","4.13","0","20","20.0","19","9","2","18","9","1.40","8.28","4.00","4.34","0.0","sa548186"
"Tyler Herb","Giants","1","1","0","0","4.20","3","3","18.0","19","9","2","14","7","1.42","6.60","3.56","4.34","0.2","sa829625"
"Jose Ramirez","Braves","3","3","6","15","4.29","0","65","65.0","59","31","8","68","32","1.41","9.36","4.50","4.34","0.2","10171"
"Tyler Anderson","Rockies","9","8","0","0","4.44","24","24","144.0","148","71","21","131","47","1.36","8.18","2.94","4.34","2.3","12880"
"Luis Perdomo","Padres","8","10","0","0","4.39","26","26","153.0","165","75","17","113","57","1.45","6.64","3.34","4.34","1.8","14682"
"Nick Kingham","Pirates","4","4","0","1","4.42","10","20","66.0","70","33","9","52","20","1.35","7.11","2.67","4.35","0.7","sa548285"
"Justin Nicolino","Marlins","2","2","0","6","4.36","2","37","44.0","49","22","5","29","13","1.39","5.96","2.59","4.35","0.1","11754"
"Chasen Shreve","Yankees","2","2","0","6","4.09","0","35","35.0","30","16","5","40","17","1.35","10.18","4.36","4.36","0.0","10855"
"Miguel Del Pozo","Marlins","1","1","0","1","4.16","0","20","20.0","19","9","2","18","9","1.44","7.93","4.22","4.36","0.0","sa597267"
"Alex Cobb","","8","8","0","0","4.41","23","23","133.0","142","65","18","101","37","1.35","6.84","2.54","4.36","1.7","6562"
"David Hernandez","","3","3","0","0","4.36","0","65","65.0","63","31","10","63","23","1.32","8.68","3.17","4.36","0.0","4259"
"Nathan Karns","Royals","5","6","0","0","4.50","16","16","91.0","89","46","13","88","35","1.35","8.72","3.43","4.36","1.1","12638"
"J.A. Happ","Blue Jays","11","10","0","0","4.39","29","29","171.0","171","84","25","153","56","1.33","8.03","2.93","4.36","2.3","7410"
"Max Povse","Mariners","0","0","0","1","4.24","0","10","10.0","10","5","1","9","3","1.31","7.66","2.79","4.36","0.0","16165"
"Jared Hughes","Reds","3","3","2","13","4.25","0","55","55.0","57","26","6","44","22","1.43","7.22","3.58","4.37","0.2","9325"
"Chandler Shepherd","Red Sox","1","0","0","1","4.35","0","10","10.0","10","5","1","9","4","1.34","8.38","3.39","4.37","0.0","sa602595"
"Adam Morgan","Phillies","2","3","0","9","4.28","2","42","49.0","48","23","8","47","14","1.27","8.59","2.64","4.37","0.2","12580"
"Adam Wainwright","Cardinals","10","10","0","0","4.40","29","29","171.0","182","83","21","127","55","1.39","6.71","2.89","4.37","2.0","2233"
"Danny Duffy","Royals","10","11","0","0","4.32","29","29","180.0","179","86","26","157","56","1.31","7.84","2.79","4.38","2.1","3542"
"Sergio Romo","","3","3","0","0","4.31","0","65","65.0","62","31","10","62","22","1.29","8.65","2.99","4.38","0.0","9817"
"Buddy Baumann","Padres","2","2","0","5","4.15","0","35","35.0","32","16","5","36","15","1.32","9.37","3.74","4.38","0.0","9309"
"Matt Andriese","Rays","3","3","0","0","4.31","8","8","47.0","47","22","7","39","13","1.29","7.49","2.57","4.38","0.5","12022"
"Dayan Diaz","Angels","1","0","0","1","4.13","0","10","10.0","9","5","1","9","4","1.33","8.48","3.68","4.38","0.0","11543"
"Anyelo Gomez","Braves","0","1","0","1","4.27","0","10","10.0","9","5","1","10","5","1.41","8.83","4.23","4.39","0.0","sa737475"
"Cody Reed","Reds","2","2","0","1","4.17","3","23","39.0","36","18","5","40","19","1.41","9.26","4.41","4.39","0.3","15232"
"Jairo Diaz","Rockies","0","0","0","1","4.44","0","10","10.0","10","5","1","10","5","1.49","8.85","4.61","4.39","0.0","12774"
"Buddy Boshers","Twins","2","2","0","5","4.32","0","35","35.0","35","17","5","30","14","1.40","7.80","3.49","4.39","0.0","8490"
"Richard Bleier","Orioles","1","1","0","3","4.30","0","30","30.0","35","14","4","17","7","1.40","4.99","2.09","4.39","0.1","7803"
"Trevor Williams","Pirates","6","7","0","1","4.50","16","26","104.0","112","52","13","78","36","1.42","6.78","3.08","4.39","1.1","16977"
"Jonathan Holder","Yankees","1","1","0","1","4.26","0","15","15.0","14","7","2","15","5","1.28","8.82","2.97","4.40","0.0","16588"
"John Curtiss","Twins","1","0","0","1","4.31","0","10","10.0","9","5","1","11","5","1.37","9.47","4.15","4.40","0.0","16128"
"Felix Pena","Angels","1","1","0","1","4.14","0","15","15.0","13","7","2","15","6","1.30","9.07","3.69","4.40","0.0","13403"
"Eduardo Rodriguez","Red Sox","4","4","0","0","4.39","11","11","64.0","62","31","10","62","23","1.32","8.71","3.17","4.40","0.7","13164"
"Randy Rosario","Cubs","1","0","0","1","4.08","0","10","10.0","10","5","1","9","5","1.43","7.68","4.07","4.40","0.0","14508"
"Akeel Morris","Braves","0","1","0","1","4.23","0","10","10.0","9","5","1","11","6","1.43","10.05","5.07","4.41","0.0","12185"
"Matt Shoemaker","Angels","8","7","0","0","4.26","21","21","120.0","118","57","19","105","33","1.25","7.87","2.47","4.41","1.4","4776"
"Chris Stratton","Giants","9","10","0","0","4.30","28","28","154.0","154","73","18","122","61","1.40","7.14","3.57","4.41","1.4","13761"
"Brock Stewart","Dodgers","7","6","0","1","4.26","16","26","104.0","99","49","16","97","35","1.29","8.42","3.04","4.41","1.0","16727"
"Taijuan Walker","Diamondbacks","11","12","0","0","4.52","32","32","189.0","191","95","27","170","65","1.35","8.13","3.09","4.42","2.4","11836"
"Sean Manaea","Athletics","10","10","0","0","4.41","29","29","173.0","178","85","24","146","58","1.36","7.61","3.03","4.42","2.0","15873"
"Johnny Barbato","Pirates","2","2","1","10","4.41","0","45","45.0","43","22","6","43","21","1.43","8.60","4.17","4.42","0.0","11440"
"Seung Hwan Oh","","3","3","0","0","4.40","0","65","65.0","63","32","11","63","20","1.28","8.76","2.76","4.42","0.1","18719"
"Joe Biagini","Blue Jays","9","10","0","9","4.56","21","61","162.0","170","82","21","129","57","1.40","7.19","3.14","4.42","1.6","13194"
"Fernando Abad","","3","3","0","0","4.26","0","65","65.0","63","31","9","60","26","1.37","8.36","3.62","4.42","0.0","4994"
"Ryan Yarbrough","Rays","1","1","0","0","4.17","3","3","18.0","18","9","3","15","6","1.32","7.30","2.94","4.43","0.2","sa738545"
"Tony Barnette","Rangers","2","2","1","10","4.46","0","45","45.0","45","22","6","41","17","1.39","8.14","3.39","4.44","0.1","3555"
"Brett Anderson","","9","9","0","0","4.39","24","24","141.0","158","69","16","92","47","1.46","5.85","3.03","4.44","1.7","8223"
"Kyle Crick","Giants","2","2","0","9","4.11","0","40","40.0","35","18","4","40","23","1.46","8.98","5.17","4.44","0.0","13182"
"Fernando Romero","Twins","1","1","0","1","4.43","2","12","19.0","20","10","3","16","7","1.39","7.47","3.32","4.44","0.1","sa657418"
"Tyler Thornburg","Red Sox","1","1","0","3","4.45","0","30","30.0","28","15","4","29","12","1.36","8.81","3.75","4.44","0.0","10688"
"Ryan Dull","Athletics","1","1","0","3","4.40","0","30","30.0","29","15","5","28","11","1.33","8.52","3.24","4.44","0.0","13974"
"Tyler Beede","Giants","3","4","0","0","4.26","10","10","55.0","56","26","6","42","23","1.42","6.75","3.73","4.45","0.5","sa597784"
"German Marquez","Rockies","9","8","0","0","4.66","24","24","140.0","147","72","22","127","43","1.36","8.19","2.79","4.45","2.1","15038"
"Jason Grilli","","3","3","0","0","4.36","0","65","65.0","59","32","10","70","28","1.33","9.71","3.85","4.45","0.0","521"
"Mike Montgomery","Cubs","10","9","0","1","4.24","24","44","161.0","163","76","18","130","70","1.45","7.29","3.92","4.45","1.6","4869"
"Joe Ross","Nationals","1","1","0","0","4.48","2","2","9.0","10","5","1","8","3","1.33","7.51","2.68","4.45","0.1","12972"
"Carlos Rodon","White Sox","6","7","0","0","4.42","19","19","112.0","107","55","16","111","48","1.39","8.90","3.82","4.45","1.4","16137"
"Jose Berrios","Twins","11","10","0","0","4.51","29","29","169.0","165","85","25","160","61","1.33","8.53","3.22","4.46","2.1","14168"
"Andrew Heaney","Angels","9","8","0","0","4.23","24","24","136.0","130","64","21","121","43","1.28","8.05","2.88","4.46","1.5","15423"
"Nick Vincent","Mariners","3","3","3","15","4.38","0","55","55.0","55","27","9","49","17","1.30","7.99","2.77","4.46","0.1","7555"
